orgId	locusId	sysName	geneName	desc	set10IT030 Disodium Glutarate (C)	set10IT031 Disodium Glutarate (C)	set8IT063 Sebacic (C)	set8IT064 Dodecandioic (C)	set8IT065 Protocatechuic Acid (C)	set9IT064 D-Glucose (C)	set9IT065 acetate (C)	set9IT066 propionate (C)	set9IT067 butyrate (C)	set9IT068 Valeric (C)	set9IT069 Hexanoic (C)	set9IT070 Heptanoic (C)	set9IT071 Octanoic (C)	set9IT073 Lauric (C)	set9IT074 succinate (C)	set9IT075 adipate (C)	set9IT076 Pimelic (C)	set9IT077 Suberic (C)	set9IT078 Azelaic (C)	set9IT079 Sebacic (C)	set9IT080 Dodecandioic (C)	set9IT081 Protocatechuic Acid (C)	set9IT082 D-Glucose (C)	set9IT083 acetate (C)	set9IT084 propionate (C)	set9IT085 butyrate (C)	set9IT086 Valeric (C)	set9IT087 Hexanoic (C)	set9IT088 Heptanoic (C)	set9IT089 Octanoic (C)	set9IT091 Lauric (C)	set9IT092 succinate (C)	set9IT093 adipate (C)	set9IT094 Pimelic (C)
CL21	ABZR87_RS10395	ABZR87_RS10395		single-stranded-DNA-specific exonuclease RecJ	-0.323	-0.100	-0.728	-0.537	-0.355	-0.687	-0.516	-0.499	-0.581	-0.360	-0.561	-1.391	-1.121	-0.335	-0.633	-0.560	-0.239	-0.315	-0.700	-0.938	-0.459	-0.311	-0.376	-0.358	-0.359	-0.727	-0.459	-0.768	-1.146	-1.949	-0.406	-0.464	-0.365	-0.577
CL21	ABZR87_RS10400	ABZR87_RS10400		hypothetical protein	-0.839	-0.314	-2.311	1.033	1.014	-0.578	-1.672	-1.998	-0.481	-2.416	-2.448	-2.738	-3.523	-1.869	-0.786	-0.674	-0.839	-0.399	-0.746	0.332	0.638	0.248	-0.201	-1.535	-1.344	-0.082	-1.284	-2.103	-2.999	-3.155	-2.226	-0.228	-1.033	-0.581
CL21	ABZR87_RS10415	ABZR87_RS10415		DUF2845 domain-containing protein	-0.149	-0.216	-0.234	0.271	0.157	-0.045	-0.115	-0.066	-0.285	-0.061	0.154	-0.042	-0.135	0.209	-0.035	-0.098	0.029	-0.163	0.208	-0.073	-0.056	-0.180	-0.199	0.137	-0.012	0.049	0.174	0.048	0.104	-0.584	-0.008	-0.064	-0.028	-0.197
CL21	ABZR87_RS10420	ABZR87_RS10420		TatD family hydrolase	0.335	0.175	-0.941	-0.015	-0.485	-0.013	-0.008	0.116	-0.236	-0.692	-0.547	-0.053	-1.113	0.190	-0.281	-0.132	-0.376	0.215	0.167	-0.004	-0.023	-0.284	0.155	-0.182	0.052	0.346	-0.299	-0.104	-0.392	0.371	0.053	0.186	0.349	-0.230
CL21	ABZR87_RS10425	ABZR87_RS10425		DNA internalization-related competence protein ComEC/Rec2	0.107	0.282	-0.232	0.311	-0.108	0.212	0.282	0.169	0.097	0.064	0.267	0.120	-0.022	0.234	0.175	0.215	-0.258	0.246	0.169	0.344	0.351	-0.067	0.345	0.007	0.042	0.211	0.278	0.162	0.262	0.239	0.136	0.259	0.158	0.114
CL21	ABZR87_RS10430	ABZR87_RS10430		circularly permuted type 2 ATP-grasp protein	0.042	-0.081	0.516	-0.274	-0.332	-0.038	-0.021	-0.026	-0.379	-0.002	-0.046	-0.640	-1.493	-0.134	-0.044	-0.128	-0.025	0.030	-0.480	-0.182	-0.291	-0.328	-0.059	-0.077	-0.054	-0.137	-0.017	-0.077	-0.589	-1.096	-0.071	-0.074	-0.087	0.047
CL21	ABZR87_RS10435	ABZR87_RS10435		alpha-E domain-containing protein	-0.025	0.037	0.571	0.157	-0.603	-0.196	-0.157	-0.119	-0.239	-0.314	-0.102	-0.676	-0.915	-0.217	-0.289	-0.194	-0.331	-0.023	-0.339	-0.081	-0.076	-0.084	-0.204	-0.129	-0.427	-0.194	-0.256	0.002	-0.720	-0.761	-0.136	-0.089	-0.259	-0.173
CL21	ABZR87_RS10440	ABZR87_RS10440		transglutaminase family protein	-0.357	0.101	-0.316	-0.160	0.056	-0.082	0.081	0.094	0.001	-0.006	0.048	0.171	-0.304	0.055	0.145	0.075	0.180	0.112	0.576	0.260	0.281	0.001	0.163	0.221	0.251	0.075	0.068	0.085	0.159	0.209	-0.362	-0.146	0.128	0.382
CL21	ABZR87_RS10445	ABZR87_RS10445		peptidase	-0.054	0.052	0.604	0.521	0.060	0.091	-0.005	0.092	0.083	0.025	0.098	0.001	0.359	0.108	-0.040	0.124	0.201	0.028	-0.126	0.324	0.353	-0.060	-0.039	0.067	0.128	-0.030	-0.061	-0.144	0.342	0.687	-0.043	-0.072	0.005	-0.080
CL21	ABZR87_RS10450	ABZR87_RS10450		alpha/beta hydrolase	-0.381	0.634	0.685	0.264	-0.240	0.223	-0.345	0.147	0.329	-0.205	-0.317	-0.094	0.588	-0.082	-0.024	-0.238	-0.231	-0.218	0.355	-0.122	-0.375	0.101	-0.429	0.021	-0.075	-0.196	0.026	-0.196	0.357	-0.008	-0.040	0.087	-0.297	-0.011
CL21	ABZR87_RS10465	ABZR87_RS10465		DUF1330 domain-containing protein	-0.335	-0.153	0.205	-0.314	-0.089	-0.387	-0.182	-0.728	0.065	-0.097	-0.562	-0.565	-0.027	-0.126	-0.134	-0.016	-0.260	-0.159	0.030	-0.080	-0.268	-0.162	-0.036	-0.260	-0.161	-0.414	-0.337	-0.365	-0.215	0.228	-0.469	-0.410	-0.221	-0.086
CL21	ABZR87_RS10480	ABZR87_RS10480		hypothetical protein	0.016	-0.074	-0.197	-0.152	-0.111	-0.115	0.107	0.082	-0.345	-0.182	0.040	-0.103	-0.260	-0.015	-0.047	0.050	0.010	-0.011	-0.002	-0.164	-0.075	-0.240	-0.059	-0.197	0.032	-0.181	-0.216	0.024	-0.175	0.076	0.046	-0.200	-0.194	0.013
CL21	ABZR87_RS10485	ABZR87_RS10485		Hsp33 family molecular chaperone HslO	0.089	0.166	0.063	0.102	0.191	0.016	-0.085	-0.192	0.050	-0.091	-0.155	-0.011	0.202	0.012	0.046	0.092	0.125	-0.077	-0.395	0.058	0.079	-0.204	-0.110	-0.387	-0.138	0.044	0.173	-0.019	0.003	0.523	0.019	-0.213	0.066	0.044
CL21	ABZR87_RS10490	ABZR87_RS10490		gamma carbonic anhydrase family protein	-0.179	0.051	0.290	0.006	0.226	0.306	0.067	0.459	0.113	0.212	0.220	-0.056	0.161	0.035	0.318	0.046	0.738	0.058	0.358	0.230	0.254	0.685	0.023	-0.267	0.194	0.147	-0.006	0.057	0.279	-0.055	-0.211	0.133	0.290	0.172
CL21	ABZR87_RS10495	ABZR87_RS10495		ferritin-like domain-containing protein	0.393	0.236	0.026	-0.064	0.374	0.209	0.178	0.407	0.323	0.426	0.253	0.511	0.454	-0.030	0.379	0.011	0.246	0.187	0.533	0.256	0.346	0.318	0.328	0.335	0.370	0.296	0.020	0.242	0.515	0.277	0.146	0.363	0.121	0.409
CL21	ABZR87_RS10500	ABZR87_RS10500		alpha/beta hydrolase	0.008	-0.102	-0.587	-0.008	0.010	-0.026	-0.179	-0.152	-0.107	-0.120	-0.019	-0.343	-0.324	-0.057	-0.060	-0.328	-0.031	-0.319	-0.686	-0.348	-0.207	-0.282	-0.264	-0.061	-0.129	-0.087	-0.143	-0.099	-0.382	-0.152	-0.009	-0.237	-0.230	0.142
CL21	ABZR87_RS10510	ABZR87_RS10510		DUF4166 domain-containing protein	-0.059	-0.030	-0.849	0.310	-0.292	-0.226	0.325	0.199	-0.092	-0.306	-0.004	0.165	1.029	-0.515	-0.162	-0.056	-0.178	-0.476	-0.090	-0.508	-0.204	-0.226	-0.098	0.074	-0.267	-0.352	-0.247	0.017	0.099	0.054	-0.021	0.378	-0.106	-0.264
CL21	ABZR87_RS10515	ABZR87_RS10515		NAD(P)/FAD-dependent oxidoreductase	0.109	0.062	-0.080	-0.029	-0.186	-0.071	-0.052	0.091	-0.258	-0.075	0.076	-0.281	-0.315	-0.061	-0.085	-0.205	0.084	0.245	0.015	0.123	-0.168	0.226	-0.058	-0.326	-0.142	-0.042	0.099	-0.027	-0.161	-0.128	-0.073	0.114	-0.149	0.054
CL21	ABZR87_RS10520	ABZR87_RS10520		3',5'-nucleoside bisphosphate phosphatase	0.842	0.759	-0.558	-0.508	0.090	-0.126	-0.047	-0.457	0.519	-0.159	0.358	-1.896	-0.164	0.080	-0.073	0.299	0.023	-0.277	-0.224	0.009	-0.513	-0.594	-0.347	-0.066	-0.330	0.652	-0.354	0.279	-1.733	-0.957	-0.113	-0.096	0.260	0.207
CL21	ABZR87_RS10525	ABZR87_RS10525		L-threonylcarbamoyladenylate synthase	-0.405	0.739	0.222	-0.222	-0.173	0.005	0.055	-0.521	-1.340	0.041	0.063	-1.110	-0.259	0.052	-0.099	-1.522	-0.551	0.268	0.892	-0.469	-0.175	-0.205	-0.391	-0.415	-0.244	-0.183	-1.160	-0.648	-0.384	0.726	-0.141	0.087	0.093	-0.129
CL21	ABZR87_RS10530	ABZR87_RS10530		site-2 protease family protein	-0.030	0.042	0.576	0.243	-0.109	0.067	0.066	0.098	0.151	0.194	0.026	0.335	-0.339	0.290	-0.134	0.046	0.295	0.046	0.056	0.216	0.141	-0.080	-0.259	-0.364	-0.124	0.024	-0.042	0.134	0.213	0.083	-0.109	0.031	-0.019	0.208
CL21	ABZR87_RS10540	ABZR87_RS10540		class I SAM-dependent methyltransferase	-0.011	0.039	-0.342	-0.057	-0.033	0.145	-0.157	-0.039	-0.073	-0.156	0.176	0.006	0.425	0.216	0.083	0.115	-0.106	0.104	-0.380	0.033	0.044	-0.463	0.020	-0.152	0.089	-0.077	-0.326	0.099	0.095	-0.005	0.040	-0.428	0.013	-0.041
CL21	ABZR87_RS10550	ABZR87_RS10550		outer membrane protein assembly factor BamC	0.588	-0.085	-2.238	1.514	0.717	-0.572	-1.588	0.204	-0.428	-2.974	-0.292	0.603	0.056	-0.309	-0.310	0.320	-0.295	-0.640	-0.891	-0.232	0.963	-0.012	-1.587	0.484	-0.053	-0.790	-0.909	-0.837	-0.449	-0.551	-0.713	-0.417	-0.598	-0.058
CL21	ABZR87_RS10555	ABZR87_RS10555		MBL fold metallo-hydrolase	-0.186	-0.088	-0.119	-0.148	-0.205	-0.035	0.076	-0.109	-0.082	0.194	-0.125	-0.600	-0.658	-0.098	0.029	-0.034	-0.059	0.174	0.010	-0.123	-0.016	-0.372	0.013	0.005	-0.209	-0.011	-0.041	-0.204	-0.114	-0.829	0.110	-0.087	-0.102	-0.063
CL21	ABZR87_RS10565	ABZR87_RS10565		cupin domain-containing protein	-0.822	-0.631	-3.072	-3.617	-2.713	-2.106	-2.454	-3.814	-3.169	-2.771	-2.802	-3.943	-3.282	-1.263	-1.908	-1.926	-2.682	-2.770	-4.052	-4.317	-3.471	-1.504	-1.309	-2.897	-4.176	-2.645	-2.896	-3.459	-4.254	-3.139	-0.764	-1.395	-2.781	-2.360
CL21	ABZR87_RS10570	ABZR87_RS10570		peptidylprolyl isomerase	-0.723	-0.803	-1.060	-0.706	-0.251	-0.184	0.002	-0.625	0.052	0.110	-0.116	-0.866	-1.828	-0.023	0.003	-0.780	-1.126	-0.246	-0.398	-0.232	-0.876	-0.167	-0.189	-0.192	-0.523	-0.070	-0.253	-0.095	-0.856	-1.946	-0.057	-0.257	-0.933	-0.949
CL21	ABZR87_RS10575	ABZR87_RS10575		metallophosphoesterase	-0.096	-0.071	-0.104	-0.075	-0.172	-0.043	-0.168	-0.108	-0.035	-0.020	-0.089	-0.280	-0.396	0.017	-0.219	-0.246	-0.122	-0.107	-0.216	-0.031	-0.064	-0.436	-0.121	0.070	-0.260	-0.077	-0.137	-0.119	-0.197	-0.437	0.010	-0.069	-0.100	-0.160
CL21	ABZR87_RS10580	ABZR87_RS10580		DNA mismatch repair protein MutS	0.237	0.637	-0.347	-0.032	0.031	0.055	-0.051	-0.000	-0.197	0.116	0.082	0.138	0.054	-0.067	-0.059	-0.180	-0.313	0.004	-0.282	-0.165	-0.176	-0.039	0.190	0.063	0.078	-0.158	-0.079	-0.057	0.045	0.286	0.022	0.046	0.065	-0.063
CL21	ABZR87_RS10585	ABZR87_RS10585		LysR family transcriptional regulator	0.109	-0.164	-1.433	-0.138	-0.177	-0.030	0.159	0.192	0.146	-0.118	-0.204	0.053	-0.121	0.439	0.204	0.148	-0.155	0.239	0.133	0.186	0.148	-0.818	-0.005	0.394	-0.049	0.099	0.152	0.025	0.353	-0.212	0.299	0.062	0.411	0.392
CL21	ABZR87_RS10590	ABZR87_RS10590		methyl-accepting chemotaxis protein	0.111	-0.142	-0.305	0.153	-0.135	-0.010	-0.318	-0.260	-0.008	-0.225	0.224	0.182	-0.244	0.051	-0.024	-0.257	-0.121	0.204	-0.338	-0.101	0.188	0.021	0.041	0.048	-0.308	-0.051	-0.157	-0.048	-0.305	-0.637	-0.126	-0.214	-0.136	-0.004
CL21	ABZR87_RS10595	ABZR87_RS10595		methyl-accepting chemotaxis protein	0.185	-0.105	-0.247	0.394	0.240	0.053	-0.334	-0.068	-0.311	0.113	0.149	-0.031	-0.094	-0.326	0.008	0.204	0.060	-0.011	0.132	0.243	0.420	0.056	0.012	-0.163	0.147	0.322	0.100	0.183	-0.054	0.431	0.028	-0.076	0.051	0.042
CL21	ABZR87_RS10600	ABZR87_RS10600		MOSC domain-containing protein	-0.154	-0.188	0.752	-0.254	0.268	0.185	0.190	0.066	0.090	0.092	0.122	0.126	-1.882	0.118	-0.235	0.164	-0.188	-0.258	-0.272	0.050	0.410	0.144	0.234	-0.031	0.133	0.008	0.621	0.090	0.345	0.823	-0.195	0.016	0.086	0.348
CL21	ABZR87_RS10605	ABZR87_RS10605		glutamine amidotransferase	0.217	-0.004	-0.423	0.356	0.074	-0.030	-0.056	-0.015	-0.183	-0.007	0.050	0.410	0.237	0.306	0.078	0.061	-0.158	0.168	-0.098	-0.069	0.300	0.226	-0.163	0.154	0.244	0.035	0.045	0.368	0.162	0.063	0.066	-0.176	0.114	0.100
CL21	ABZR87_RS10610	ABZR87_RS10610		inositol monophosphatase family protein	-0.919	-0.475	-2.634	-2.929	-2.546	-1.492	-0.905	-1.094	-0.677	-1.235	-1.340	-2.823	-2.781	-1.015	-1.459	-0.523	-1.362	-0.619	-3.545	-2.760	-3.209	0.184	-3.187	-1.274	-3.837	-0.908	-2.876	-0.620	-3.161	-2.583	-1.655	-1.316	-0.769	-1.177
CL21	ABZR87_RS10615	ABZR87_RS10615		RNA methyltransferase	0.256	-0.157	-0.276	-0.099	0.454	-0.102	0.353	-0.065	-0.107	0.318	-0.299	0.089	-1.103	0.204	0.081	0.281	0.227	0.071	0.370	-0.197	0.004	0.570	-0.054	-0.097	0.151	-0.151	0.226	0.081	-0.221	-1.662	-0.055	0.127	0.074	-0.222
CL21	ABZR87_RS10620	ABZR87_RS10620		serine O-acetyltransferase	-0.653	-0.141	-1.026	-1.396	-0.121	-1.078	-1.232	-0.712	-2.227	-0.822	-0.705	-0.620	-1.252	-1.136	-1.077	-0.151	-0.611	-1.060	-3.077	-1.332	-1.281	-0.024	-0.848	-1.095	-1.048	-1.478	-1.084	-1.562	-0.276	-0.564	-0.984	-1.391	-0.695	-1.175
CL21	ABZR87_RS10630	ABZR87_RS10630		peptidylprolyl isomerase	-0.149	-0.140	0.770	-0.271	0.001	-0.254	-0.307	-0.322	-0.287	-0.515	-0.328	-0.164	-0.412	-0.257	-0.171	-0.217	-0.010	-0.336	-0.106	-0.200	-0.685	-0.194	-0.012	-0.256	0.046	-0.286	-0.321	-0.477	-0.210	-0.328	-0.088	-0.388	-0.011	-0.221
CL21	ABZR87_RS10635	ABZR87_RS10635		peptidylprolyl isomerase	-0.240	0.071	0.144	0.404	0.552	0.124	0.040	-0.130	-0.052	0.040	-0.129	0.194	0.521	-0.113	0.036	-0.002	0.258	-0.212	0.237	0.168	0.644	0.194	0.204	-0.009	0.120	0.027	-0.165	-0.133	0.084	0.712	-0.146	-0.113	0.010	-0.071
CL21	ABZR87_RS10650	ABZR87_RS10650		DNA-3-methyladenine glycosylase	0.630	0.358	0.045	0.774	0.585	-0.061	-0.088	-0.282	0.611	-0.042	0.290	-0.082	2.100	-0.142	-0.190	-0.117	-0.523	-0.263	0.627	0.635	1.071	0.678	0.064	0.019	-0.334	0.328	0.109	0.513	-0.120	1.566	-0.152	0.013	-0.133	-0.166
CL21	ABZR87_RS10680	ABZR87_RS10680		extracellular solute-binding protein	-0.396	-0.283	0.987	4.855	0.164	-0.056	0.001	-0.014	-0.479	-0.145	1.777	4.077	1.144	-0.055	0.059	-0.573	-0.287	-0.097	-0.304	-0.373	4.828	0.039	-0.048	0.093	-0.010	-0.132	0.091	1.735	3.738	1.448	0.067	0.103	-0.338	-0.230
CL21	ABZR87_RS10685	ABZR87_RS10685		microcin C ABC transporter permease YejB	-0.139	0.068	0.874	5.024	0.320	0.061	0.088	-0.099	-0.383	0.148	1.774	4.277	1.159	0.037	0.200	-0.218	-0.273	0.041	-0.204	-0.134	5.042	0.595	-0.096	0.086	0.078	-0.113	0.131	1.861	4.018	1.231	0.027	0.132	-0.250	-0.180
CL21	ABZR87_RS10690	ABZR87_RS10690		ABC transporter permease	-0.251	-0.104	1.061	5.031	0.283	-0.038	-0.070	-0.132	-0.692	-0.157	1.667	4.069	0.974	-0.152	0.032	-0.499	-0.342	-0.466	-0.172	-0.199	4.912	0.337	-0.275	-0.081	0.047	-0.228	0.096	1.616	3.819	1.328	-0.242	-0.133	-0.368	-0.341
CL21	ABZR87_RS10695	ABZR87_RS10695		ABC transporter ATP-binding protein	0.145	-0.292	1.309	5.181	0.413	0.151	0.063	0.216	-0.489	-0.041	1.858	4.378	1.185	0.063	0.087	-0.272	0.035	0.085	0.198	-0.077	5.107	0.627	0.028	0.173	0.248	-0.262	0.312	1.858	4.037	1.350	0.041	0.081	-0.335	0.133
CL21	ABZR87_RS10700	ABZR87_RS10700		C40 family peptidase	-0.080	0.221	1.350	1.981	1.498	0.234	-0.190	0.564	-0.294	0.445	0.316	1.407	-3.313	0.435	-0.142	0.012	0.216	0.054	1.992	1.341	2.038	1.242	0.293	-0.028	0.495	0.188	0.469	0.191	1.523	-3.161	-0.078	-0.234	-0.330	0.253
CL21	ABZR87_RS10705	ABZR87_RS10705		patatin-like phospholipase family protein	0.032	-0.214	0.196	0.074	-0.133	0.008	0.045	0.124	0.046	-0.054	0.007	-0.045	0.237	-0.303	-0.099	-0.061	0.183	-0.054	-0.449	-0.204	0.061	-0.338	0.044	-0.077	-0.192	-0.162	-0.244	0.034	-0.008	-0.118	0.008	-0.262	-0.051	0.038
CL21	ABZR87_RS10730	ABZR87_RS10730		MATE family efflux transporter	0.122	0.092	-0.283	0.058	0.032	0.062	0.077	0.119	-0.005	-0.048	0.173	0.447	0.706	-0.064	0.087	0.000	0.177	0.179	0.257	0.080	0.238	0.167	-0.022	0.020	0.000	0.018	0.107	0.067	0.320	0.838	0.132	0.098	0.070	0.001
CL21	ABZR87_RS10745	ABZR87_RS10745		hypothetical protein	0.049	0.199	-0.829	0.030	-0.224	0.282	0.020	0.144	-0.058	0.210	0.059	0.191	0.035	0.193	0.321	0.245	0.071	0.156	0.138	-0.020	0.241	0.079	0.233	0.195	0.154	0.193	0.009	0.100	0.075	0.677	0.206	-0.020	0.086	-0.014
CL21	ABZR87_RS10750	ABZR87_RS10750		zinc-dependent peptidase	-0.297	-0.064	-0.082	-0.075	0.045	-0.027	-0.025	0.111	0.193	-0.023	0.029	0.090	0.052	0.265	0.259	0.204	-0.240	0.035	-0.435	-0.076	0.147	-0.281	0.280	0.129	0.277	-0.001	0.059	0.024	0.205	0.523	-0.063	0.162	-0.043	-0.208
CL21	ABZR87_RS10755	ABZR87_RS10755		response regulator transcription factor	0.004	0.112	-0.072	0.036	-0.133	-0.083	0.012	-0.058	0.371	-0.174	0.088	0.887	0.734	-0.079	-0.023	0.062	-0.336	0.004	0.072	-0.032	-0.038	-0.190	0.235	-0.043	-0.002	0.229	0.004	0.153	1.063	1.160	0.116	-0.263	-0.049	-0.174
CL21	ABZR87_RS10760	ABZR87_RS10760		hypothetical protein	0.063	-0.013	-0.058	0.159	0.140	-0.085	0.029	0.085	0.035	0.153	0.107	-0.143	-0.210	-0.006	-0.122	-0.062	-0.083	0.075	-0.162	-0.216	0.041	0.093	0.123	0.018	-0.058	-0.031	-0.079	0.079	-0.138	-0.091	-0.081	0.159	0.111	0.058
CL21	ABZR87_RS10765	ABZR87_RS10765		sigma-54 dependent transcriptional regulator	-0.012	0.071	0.107	-0.066	-0.060	0.149	0.049	0.184	0.200	0.096	-0.111	0.014	-0.132	0.280	0.105	0.163	0.006	-0.050	-0.030	-0.041	-0.147	0.158	0.113	-0.048	0.098	-0.019	0.122	-0.083	0.122	0.228	0.003	0.079	-0.132	0.108
CL21	ABZR87_RS10780	ABZR87_RS10780		PD-(D/E)XK nuclease family protein	-1.042	-1.156	-2.152	-1.631	-0.540	-1.354	-0.924	-1.474	-0.880	-0.812	-1.546	-3.092	-1.718	-0.800	-1.134	-0.750	-1.658	-0.721	-0.923	-1.778	-2.544	-0.198	-1.605	-0.764	-1.330	-1.291	-0.843	-1.162	-2.675	-2.155	-1.201	-1.892	-0.853	-1.560
CL21	ABZR87_RS10785	ABZR87_RS10785		exodeoxyribonuclease V subunit beta	-0.941	-0.751	-2.769	-1.937	-1.518	-1.414	-1.770	-1.145	-0.780	-0.830	-1.494	-2.042	-1.954	-1.314	-1.420	-0.717	-1.184	-1.211	-0.551	-1.609	-1.795	-0.025	-0.966	-0.560	-1.285	-1.438	-0.997	-1.529	-2.076	-2.316	-0.604	-1.253	-0.936	-1.195
CL21	ABZR87_RS10800	ABZR87_RS10800		YbaB/EbfC family nucleoid-associated protein	0.543	0.320	0.421	0.419	-0.984	0.397	0.462	0.076	0.002	0.315	0.698	-2.218	-3.060	0.305	-0.435	0.305	0.108	-0.006	0.417	0.620	0.896	0.372	-0.088	-0.180	-0.168	-0.007	0.295	0.595	-1.908	-3.213	-0.197	0.543	-0.254	0.459
CL21	ABZR87_RS10805	ABZR87_RS10805		antibiotic biosynthesis monooxygenase	0.009	0.414	-0.078	-0.014	0.115	0.122	0.306	-0.063	0.418	0.316	-0.090	0.320	0.159	0.304	0.120	-0.107	0.304	0.339	-0.143	0.205	-0.110	-0.103	0.400	0.223	0.131	0.267	0.173	-0.077	0.228	-0.047	0.085	-0.176	0.017	0.097
CL21	ABZR87_RS10810	ABZR87_RS10810		recombination mediator RecR	-0.084	-0.062	-0.456	-0.096	-0.219	0.108	-0.470	-0.232	-0.389	-0.141	0.192	0.082	-0.440	-0.189	-0.050	-0.256	-0.097	0.257	0.609	-0.188	0.047	-0.003	-0.497	-0.070	-0.235	-0.188	-0.323	0.011	-0.054	-0.468	-0.228	-0.362	-0.028	-0.145
CL21	ABZR87_RS10815	ABZR87_RS10815		carbohydrate porin	0.166	0.168	-0.388	-0.048	-0.023	-0.035	-0.121	-0.132	-0.258	0.042	-0.161	-0.188	-0.310	-0.105	-0.075	-0.061	-0.102	-0.222	-0.135	-0.174	-0.048	0.042	-0.215	-0.119	-0.110	-0.223	-0.092	-0.236	-0.005	0.091	-0.032	0.032	-0.145	-0.057
CL21	ABZR87_RS10820	ABZR87_RS10820		LysR substrate-binding domain-containing protein	0.497	0.761	-3.848	-3.417	-0.006	-1.845	-1.604	-1.200	-1.297	-0.605	-1.050	-0.923	-4.458	-1.103	-2.585	-0.046	-0.105	-0.868	-4.885	-2.227	-3.147	-0.034	-1.656	-0.890	-1.465	-0.987	-0.709	-1.257	-0.933	-3.686	-1.279	-2.240	0.106	-0.093
CL21	ABZR87_RS10825	ABZR87_RS10825		CaiB/BaiF CoA-transferase family protein	-0.183	0.054	0.350	0.300	0.171	-0.046	0.134	-0.148	-0.071	0.065	0.136	0.195	0.254	-0.121	-0.011	-0.110	-0.028	-0.040	-0.043	0.184	0.013	0.074	0.279	0.148	0.068	-0.040	-0.003	0.110	0.149	0.746	-0.026	0.033	-0.088	0.179
CL21	ABZR87_RS10830	ABZR87_RS10830		ABC transporter substrate-binding protein	-0.057	-0.007	0.113	-0.068	0.096	0.059	-0.022	0.086	-0.197	0.127	0.042	0.193	0.078	0.017	0.036	-0.051	0.070	0.052	-0.454	-0.005	0.114	-0.000	0.109	0.007	-0.083	-0.000	-0.142	-0.115	0.121	0.113	-0.008	-0.048	-0.289	-0.044
CL21	ABZR87_RS10835	ABZR87_RS10835		ABC transporter ATP-binding protein	-0.172	-0.256	-0.418	0.503	0.192	-0.048	0.123	0.073	-0.297	-0.430	-0.057	0.038	-1.332	0.222	0.049	-0.513	0.249	-0.504	-0.340	-0.114	0.408	-1.105	0.050	-0.085	-0.175	-0.003	-0.253	-0.087	0.028	-0.519	-0.083	0.173	0.064	-0.032
CL21	ABZR87_RS10840	ABZR87_RS10840		ABC transporter permease	0.100	0.100	-0.094	0.006	-0.091	0.105	0.135	0.174	-0.005	0.185	0.025	0.279	0.398	0.114	0.066	0.058	0.164	0.218	0.453	0.171	0.252	0.013	0.128	0.130	0.066	0.059	0.056	0.045	0.218	0.077	0.068	0.189	0.087	0.026
CL21	ABZR87_RS10845	ABZR87_RS10845		TetR/AcrR family transcriptional regulator	0.024	-0.090	-0.477	-0.163	-0.101	-0.156	-0.354	-0.201	-0.307	0.139	-0.362	-0.226	-0.370	-0.302	-0.141	-0.468	-0.392	0.214	-0.171	0.101	-0.117	-0.045	-0.015	-0.280	-0.104	-0.146	-0.129	-0.335	-0.449	-0.517	-0.310	-0.270	-0.332	-0.184
CL21	ABZR87_RS10850	ABZR87_RS10850		alkene reductase	0.125	0.065	0.210	0.056	0.016	0.168	0.212	0.062	0.040	-0.073	0.102	0.225	0.049	0.059	0.040	-0.007	0.068	-0.029	-0.309	0.194	0.213	0.025	0.071	0.187	0.039	0.254	0.240	0.028	0.145	0.239	0.085	0.038	0.153	0.250
CL21	ABZR87_RS10855	ABZR87_RS10855		NADPH:quinone oxidoreductase family protein	-0.046	-0.058	0.121	0.482	0.167	-0.299	-0.096	0.007	-0.210	-0.103	-0.170	-0.034	-0.457	-0.200	-0.114	-0.338	-0.221	-0.246	-0.262	-0.182	-0.003	-0.026	-0.152	-0.154	-0.152	-0.244	-0.313	-0.254	-0.055	0.084	-0.215	-0.094	-0.109	-0.296
CL21	ABZR87_RS10865	ABZR87_RS10865		protein-L-isoaspartate(D-aspartate) O-methyltransferase	-0.384	-0.377	-0.688	-0.748	-0.850	-0.627	-0.487	-0.259	-0.678	-0.443	-0.372	-1.131	-1.310	-0.379	-0.234	-0.480	-0.414	-0.666	-0.303	-0.630	-0.497	-0.880	-0.499	-0.212	-0.423	-0.503	-0.500	-0.482	-1.172	-0.856	-0.312	-0.166	-0.679	-0.501
CL21	ABZR87_RS10870	ABZR87_RS10870		peptidoglycan DD-metalloendopeptidase family protein	0.324	0.402	-3.270	-3.112	0.189	0.231	0.077	0.072	-0.060	0.078	-0.069	-2.244	-3.991	0.435	-0.353	0.106	0.025	0.177	-0.348	-0.599	-2.267	0.780	-0.048	-0.035	0.008	0.114	-0.028	-0.603	-2.007	-2.625	0.249	-0.171	0.100	0.154
CL21	ABZR87_RS10875	ABZR87_RS10875		RNA polymerase sigma factor RpoS	4.264	4.303	0.208	-0.259	1.298	0.000	0.316	0.350	1.975	0.204	0.850	-1.649	-2.058	0.136	0.025	3.653	2.368	1.422	0.621	0.782	-0.425	1.498	-0.074	0.274	0.354	2.012	0.361	0.796	-1.510	-2.237	0.052	0.114	3.772	2.293
