orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.5 mM	set1IT050 copper (II) chloride 2 mM	set1IT051 Thallium(I) acetate 0.008 mg/ml	set1IT052 LB	set1IT053 nitrite 10 mM	set1IT054 nitrate 100 mM	set1IT055 Benzethonium chloride 0.003 mM	set1IT056 Aluminum chloride 5 mM	set1IT057 benzoic 0.145 mg/ml	set1IT058 benzoic 0.29 mg/ml	set1IT059 Bacitracin 0.25 mg/ml	set1IT060 LB	set1IT061 Vancomycin 0.03 mg/ml	set1IT062 D-Cycloserine 0.125 mg/ml	set1IT067 D-Fructose (C)	set1IT069 a-Ketoglutaric (C)	set1IT070 D-Fructose (C)	set1IT072 a-Ketoglutaric (C)	set2IT001 D-Gluconic Acid (C)	set2IT002 D-Lactate (C)	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT007 Ethanol (C)	set2IT008 Glycerol (C)	set2IT009 L-Malic (C)	set2IT010 L-Glutamine (C)	set2IT011 L-Proline (C)	set2IT014 butyrate (C)	set2IT016 L-Lysine (N)	set2IT017 L-Aspartic Acid (N)	set2IT018 L-Glutamic (N)	set2IT019 L-Serine (N)	set2IT020 L-Threonine (N)	set2IT021 L-Asparagine (N)	set2IT025 L-Leucine (N)	set2IT026 L-Phenylalanine (N)	set2IT027 D-Alanine (N)	set2IT028 L-Citrulline (N)	set2IT029 casaminos (N)	set2IT030 Parabanic Acid (N)	set2IT031 Cytosine (N)	set2IT032 Glucuronamide (N)	set2IT033 Ammonium chloride (N)	set2IT034 nitrate (N)	set2IT035 Urea (N)	set2IT046 2-Furfuraldehyde 0.2 vol%	set3IT049 D-Gluconic Acid (C)	set3IT050 D-Lactate (C)	set3IT051 L-Lactate (C)	set3IT052 D,L-Lactate (C)	set3IT053 pyruvate (C)	set3IT054 succinate (C)	set3IT055 Ethanol (C)	set3IT056 Glycerol (C)	set3IT057 L-Malic (C)	set3IT058 L-Glutamine (C)	set3IT059 L-Proline (C)	set3IT061 L-Leucine (C)	set3IT062 butyrate (C)	set3IT063 L-Histidine (N)	set3IT064 L-Lysine (N)	set3IT065 L-Aspartic Acid (N)	set3IT067 L-Serine (N)	set3IT068 L-Threonine (N)	set3IT069 L-Asparagine (N)	set3IT072 L-Isoleucine (N)	set3IT073 L-Leucine (N)	set3IT074 L-Phenylalanine (N)	set3IT075 D-Alanine (N)	set3IT076 L-Citrulline (N)	set3IT077 casaminos (N)	set3IT078 Parabanic Acid (N)	set3IT079 Cytosine (N)	set3IT080 Glucuronamide (N)	set3IT081 Ammonium chloride (N)	set3IT082 nitrate (N)	set3IT083 Urea (N)	set4IT001 Cobalt chloride 0.2 mM	set4IT002 Cobalt chloride 0.3 mM	set4IT003 Paraquat dichloride 0.02 mg/ml	set4IT004 Paraquat dichloride 0.04 mg/ml	set4IT006 Sisomicin 0.01 mg/ml	set4IT009 LB	set4IT010 Chlorite 1 mM	set4IT014 LB	set4IT018 outer cut, LB soft agar motility assay	set4IT021 inner cut, LB soft agar motility assay	set4IT022 inner cut, LB soft agar motility assay	set4IT023 inner cut, LB soft agar motility assay
azobra	AZOBR_RS00185	AZOBR_RS00185		transcriptional regulator	0.208	-0.130	-0.441	0.508	-1.251	-1.344	-0.261	-0.102	1.121	-0.159	0.254	-0.964	-0.059	1.072	-0.633	0.441	0.567	0.103	0.184	-1.370	-0.306	-0.285	0.671	0.803	-0.040	-0.396	-0.491	0.461	0.838	0.229	-1.510	1.018	-0.240	-0.156	-0.270	1.336	-1.186	0.427	0.826	-0.687	-0.381	0.363	0.958	0.312	-1.292	1.100	0.226	0.280	-1.387	0.999	0.315	0.695	-1.205	0.624	0.571	0.214	-0.698	0.155	-0.289	1.147	-0.491	-0.112	-0.472	1.575	0.302	1.397	1.794	0.027	0.105	0.406	-0.148	-1.187	1.060	-1.184	-1.360	1.101	0.489	-0.151	-0.629	-0.543	0.023	0.546	1.347	0.035	0.036	0.803	0.346	-0.940	-1.124	0.393	-0.240
azobra	AZOBR_RS00190	AZOBR_RS00190		NAD-glutamate dehydrogenase	1.179	3.436	1.675	-0.420	-6.863	-3.925	6.557	-0.510	0.691	1.511	-1.423	-0.886	-0.011	5.077	-0.123	-2.631	0.850	-2.189	-1.790	-0.210	-1.580	-0.872	-0.155	-0.972	-0.037	-0.186	-0.742	-11.623	-14.463	1.847	-0.914	-11.172	-3.267	0.185	-1.299	-2.634	-10.055	0.426	-1.912	-0.971	0.117	-2.124	-0.962	-1.492	-0.198	-2.652	-0.412	-2.342	-0.123	0.698	1.165	0.327	-0.154	-0.762	0.141	1.402	0.486	-9.913	-12.502	-5.614	1.456	0.548	0.607	-12.279	0.537	0.456	-1.838	-4.076	-8.909	-0.248	-0.926	7.339	-0.073	-0.127	-0.249	0.261	1.422	0.435	-0.212	3.067	0.921	2.647	11.654	1.936	4.155	1.746	2.716	-1.217	-1.456	-1.349	-2.531
azobra	AZOBR_RS00200	AZOBR_RS00200		hypothetical protein	-0.962	-0.309	-0.231	0.448	-1.070	-0.111	0.028	0.304	0.163	0.244	0.857	-0.731	-0.472	-1.906	-0.249	-1.160	-0.970	-0.170	0.594	0.286	1.740	1.367	1.564	-0.231	2.526	0.171	0.035	1.378	1.710	0.735	-0.431	0.430	-0.681	-0.428	0.415	-0.134	1.167	2.409	0.066	0.425	2.031	-0.398	1.569	0.734	1.209	1.326	0.863	-0.806	1.644	0.164	0.140	0.193	0.927	0.417	0.433	0.081	0.086	0.446	0.311	-0.644	0.685	1.265	0.373	1.004	0.012	1.336	-0.769	1.240	0.144	1.093	1.475	0.859	-0.663	1.356	-0.520	2.866	1.561	0.126	-1.092	1.241	1.129	0.419	0.760	-1.383	-0.550	0.240	-0.813	1.299	-0.403	0.239	-0.335
azobra	AZOBR_RS00210	AZOBR_RS00210		hypothetical protein	-0.075	-0.998	0.478	-0.652	0.095	0.625	0.572	0.312	-0.808	0.805	0.024	0.322	-0.208	0.394	1.405	0.596	1.153	-0.827	-1.893	-1.829	-0.715	-0.210	-0.332	-0.533	-0.425	-1.096	0.129	0.366	-0.401	0.522	1.150	1.255	-1.893	0.593	-0.281	0.298	1.018	-0.973	-0.259	1.049	-1.626	0.415	1.266	0.842	0.190	0.921	0.943	0.376	-0.825	0.091	1.585	1.311	1.348	0.092	-0.138	0.188	0.191	0.976	-0.153	0.481	0.801	0.687	-0.203	0.253	0.141	-0.511	-1.167	0.855	0.306	0.200	-0.342	0.342	-3.418	-0.685	0.827	1.704	0.312	0.222	-0.493	-2.017	0.003	-0.909	-0.693	-0.024	0.946	-0.224	-0.563	-0.090	-1.400	-0.680	-0.496
azobra	AZOBR_RS00215	AZOBR_RS00215		MFS transporter	-0.296	-1.382	0.285	-0.351	-0.417	-0.280	1.132	0.303	0.914	-0.667	0.563	-0.350	1.360	-0.970	-0.633	-0.465	0.049	0.040	1.035	0.782	0.300	2.041	0.297	0.406	-0.075	1.443	0.570	2.165	1.963	1.479	1.999	-0.351	0.666	0.134	0.416	1.259	-0.811	0.364	1.843	1.117	1.227	0.266	1.326	1.669	2.059	0.870	1.739	0.186	2.260	1.587	2.248	2.093	1.066	1.106	0.610	0.583	0.621	-0.468	-0.236	2.088	0.859	0.163	1.929	1.915	0.634	1.080	1.273	1.867	0.587	1.806	-0.077	0.385	0.345	0.688	0.333	0.921	2.625	0.048	0.850	-0.983	-0.014	0.421	0.349	-0.170	-0.973	-1.336	0.367	1.184	1.221	0.318	-0.836
azobra	AZOBR_RS00235	AZOBR_RS00235		MFS transporter	3.038	0.331	-0.171	-1.241	-3.080	0.125	0.597	-0.561	-0.236	-0.948	3.400	-1.064	-0.167	-0.541	-1.090	-3.016	-1.414	-1.868	-2.147	-0.952	-2.669	-1.552	-1.169	-1.613	-0.810	-1.144	-1.635	0.961	-0.038	-1.044	-0.080	0.809	0.068	-1.659	2.328	-0.038	-0.954	-0.796	-0.763	-0.856	0.521	-1.118	-2.960	0.629	-0.612	-0.831	0.685	-0.496	-0.900	-0.316	0.980	1.468	0.849	-0.960	0.572	1.853	-0.633	0.803	2.555	0.533	1.373	4.694	2.110	0.222	1.481	-0.809	0.764	0.527	-1.355	0.675	1.010	0.248	-0.815	-0.507	-0.996	0.792	-0.132	-0.186	1.132	2.964	4.090	-0.116	0.846	-0.156	1.359	-0.419	0.349	-1.871	0.474	0.528	0.380
azobra	AZOBR_RS00240	AZOBR_RS00240		hypothetical protein	0.197	1.293	0.031	0.401	-0.040	-0.383	0.149	-0.397	-0.332	1.766	-0.574	0.022	0.646	-0.550	0.367	-0.797	0.384	-0.346	0.264	-0.310	-0.151	-0.486	0.310	0.793	0.579	0.212	0.461	0.958	1.129	0.172	-0.426	0.584	-0.602	1.141	0.754	0.677	1.480	0.148	1.581	1.325	0.990	-0.039	0.300	0.605	0.161	0.384	1.245	-0.506	-0.649	0.549	0.507	-0.824	-0.935	0.152	-0.977	0.618	0.012	-0.809	0.015	-0.923	-0.582	-0.164	-0.137	-0.032	0.045	0.557	0.509	0.282	0.775	-0.622	0.139	-0.184	-0.977	0.311	0.551	-0.838	-0.187	0.342	0.056	-0.098	-0.420	0.844	0.394	0.057	-0.039	0.354	-0.843	-0.576	-0.601	-0.389	-0.477
azobra	AZOBR_RS00245	AZOBR_RS00245		exopolyphosphatase	-0.736	0.003	0.634	-0.122	0.512	0.908	-0.849	1.013	0.170	1.328	-0.203	0.040	-0.070	-0.149	-0.657	-0.174	-0.231	0.293	0.834	1.269	-0.761	-0.541	0.065	0.201	1.188	0.539	0.381	0.963	1.209	1.608	1.937	1.788	1.059	1.747	1.149	1.088	1.221	0.634	2.441	2.057	1.194	-0.049	1.752	1.256	1.962	0.690	1.246	0.590	0.600	0.916	1.265	0.891	1.546	1.714	0.521	-0.671	2.369	1.247	0.626	1.471	0.589	-0.565	1.386	-0.731	0.786	0.941	1.601	-0.798	0.093	0.668	1.108	0.718	1.588	0.348	0.566	-0.299	0.967	1.326	1.093	-2.862	-0.355	-1.956	-0.220	0.937	-0.410	-0.232	-0.812	2.264	0.554	0.771	-1.886
azobra	AZOBR_RS00250	AZOBR_RS00250		heat shock protein HtpX	0.533	0.463	-0.429	-0.964	-0.527	-0.297	0.186	-0.350	-0.751	1.095	1.048	0.068	-1.047	0.084	-0.050	0.152	-0.022	1.482	-1.425	-1.625	-0.763	-0.523	0.322	-1.358	-0.489	0.149	-0.479	-0.836	0.048	-1.001	-0.320	-0.722	0.316	-0.105	-0.358	-0.867	-0.041	0.657	-0.222	-0.498	-0.054	0.297	0.218	0.108	0.554	0.078	-0.097	0.941	0.888	0.453	0.953	0.958	1.721	0.126	-0.447	-0.105	0.102	1.586	1.172	0.140	0.669	0.378	-0.312	1.990	0.662	0.908	1.099	1.299	1.306	-0.130	0.910	0.703	-0.521	0.829	-0.682	2.607	0.446	0.916	0.499	0.137	0.699	-0.020	0.352	1.112	0.223	-0.130	0.678	1.100	-0.218	-0.487	-0.194
azobra	AZOBR_RS00270	AZOBR_RS00270		acetyl-CoA synthetase	1.068	0.403	1.175	1.349	-3.676	0.256	0.528	2.722	1.412	1.295	3.560	0.841	-0.235	-1.745	-9.206	-5.886	-8.779	-6.006	-6.545	1.185	-0.329	0.943	0.972	0.128	-11.380	-12.008	-0.201	-9.058	-10.122	-3.046	-0.438	1.877	1.062	1.589	0.415	-0.456	0.422	1.248	0.920	1.539	1.087	-1.405	1.893	1.385	0.403	0.195	0.643	0.556	-9.690	2.724	1.469	3.668	2.708	2.127	-12.863	-12.870	2.617	-8.171	-13.158	-10.933	-0.980	1.574	0.159	1.376	1.917	2.778	0.590	0.326	1.531	0.536	2.336	1.655	3.072	0.219	2.164	1.266	3.356	3.739	2.952	-0.503	1.320	0.637	0.789	-2.120	0.516	0.707	-0.697	-0.703	2.076	0.767	2.189
azobra	AZOBR_RS00280	AZOBR_RS00280		ubiquinol-cytochrome C reductase	-0.742	-0.881	-2.656	-4.214	-2.908	-0.651	-2.819	-3.954	-1.299	-1.530	-1.539	-2.559	-2.657	-2.369	-0.279	0.627	-0.767	0.066	-0.562	1.093	-0.909	-1.162	-1.218	-1.156	-0.510	-0.529	-1.435	-0.394	-2.075	-0.034	0.296	-0.241	-1.278	-0.139	-1.719	-0.376	-0.070	-1.878	-0.010	1.009	0.277	-1.227	-0.698	0.271	-0.215	-0.510	-0.348	0.210	0.278	0.200	0.695	-0.503	0.360	-0.313	0.084	0.447	1.124	0.057	1.495	0.699	-2.482	-1.063	0.995	-0.771	0.897	1.056	-1.018	-0.436	-1.883	-0.318	-1.342	-0.275	-0.227	-0.016	0.372	-1.103	0.547	-1.065	-0.175	-2.382	-3.163	-4.206	-2.153	-0.695	-1.472	-2.288	-0.626	-0.859	-0.734	-2.416	0.078
azobra	AZOBR_RS00285	AZOBR_RS00285		hypothetical protein	-3.758	-3.478	-5.936	-3.579	-5.301	-7.010	-3.958	-3.020	-6.902	-3.832	-5.835	-4.821	-4.522	-4.652	-1.199	-0.554	-1.279	-1.819	-1.004	-2.007	-0.900	-2.046	-0.240	-2.465	-2.434	-1.716	-2.070	-0.211	-0.613	-0.233	-2.234	1.162	0.159	-0.427	-0.570	0.397	-0.153	-1.040	-1.321	-0.374	-1.342	-2.801	-0.773	-0.583	-0.464	-0.041	-0.262	1.193	0.494	0.157	1.004	-0.077	0.442	0.049	0.124	0.776	0.933	-0.467	-1.253	-1.171	-1.290	-1.162	-0.434	0.463	0.346	0.671	-0.125	0.385	-0.391	-0.313	-0.908	-0.367	-1.404	-0.599	-1.107	1.723	0.458	0.583	1.090	-4.114	-5.513	-5.185	-4.217	-2.135	-4.954	-4.155	-3.639	-2.884	-5.029	-4.294	-3.476
azobra	AZOBR_RS00290	AZOBR_RS00290		enzyme of heme biosynthesis (hemY-like)	2.199	-0.633	2.725	0.252	0.852	0.885	-1.160	-1.711	0.979	-0.537	1.319	0.682	0.153	0.620	2.288	2.962	2.207	1.148	1.662	-1.130	-0.569	-0.232	-1.175	-1.595	-1.566	2.994	-0.121	-0.167	-0.552	1.902	1.241	0.912	-0.404	1.125	2.754	-0.757	-0.356	1.770	1.060	1.069	0.185	0.299	0.414	0.109	1.833	-0.488	-0.614	0.292	1.414	1.193	1.086	1.004	0.725	1.305	1.112	2.890	-0.237	1.856	0.512	1.353	2.611	0.462	1.154	0.817	-0.784	1.433	1.580	0.011	-0.722	0.941	-0.627	0.927	0.191	0.647	1.170	-1.159	-0.812	-0.931	-1.284	-0.505	0.447	-1.975	-1.015	-0.966	-0.375	-1.538	0.783	-0.954	-1.192	-1.992	-0.198
azobra	AZOBR_RS00295	AZOBR_RS00295		hypothetical protein	0.039	-3.636	-1.211	-0.071	-2.828	-1.664	-4.686	-2.984	-1.723	-0.368	-4.328	-1.413	-0.352	-0.559	0.458	-1.327	-1.455	-0.439	-0.507	0.696	0.541	-0.249	2.320	-0.014	0.756	0.742	1.119	-0.094	0.089	1.237	-2.239	-0.062	0.371	-2.453	1.265	0.280	-1.353	-0.983	0.671	-0.478	-0.698	0.720	1.160	-1.264	0.592	1.188	-1.035	-4.327	1.163	-0.451	-1.311	-0.573	-0.228	-0.541	-0.630	-0.488	-0.580	0.144	-0.383	-1.132	-0.421	-0.921	-1.519	-0.589	-1.696	1.788	-1.436	-2.488	-1.812	-0.962	0.424	-1.363	-1.809	-1.696	-1.104	-1.380	-2.797	0.076	-2.296	-0.436	-0.153	-2.656	-2.699	-0.819	0.315	-3.330	-2.055	-2.240	-2.188	-4.091	-1.434
azobra	AZOBR_RS00310	AZOBR_RS00310		ribosomal RNA small subunit methyltransferase C	-0.124	0.763	-1.093	-0.119	-0.144	0.305	-0.972	-0.645	0.629	-0.845	-0.050	-0.978	0.628	-1.286	0.432	0.883	0.172	-1.206	-0.545	-0.598	-1.496	-0.725	-0.787	-0.013	0.036	0.057	-1.537	-1.780	0.339	-0.272	-0.365	0.329	-0.521	-0.127	-0.283	0.956	-1.944	0.623	-0.431	0.529	-1.054	-0.783	-0.726	0.025	-0.110	-0.571	-0.744	0.223	0.419	0.264	-0.270	0.487	0.015	0.471	0.301	1.288	0.313	0.373	1.140	1.278	0.708	0.107	0.906	0.837	1.466	0.718	-0.264	1.632	0.060	1.921	1.283	-0.383	-0.269	1.051	0.862	0.101	0.334	0.786	1.760	-1.482	-1.497	-1.085	0.895	1.078	-0.740	-0.942	0.393	-1.588	0.343	-0.908	0.049
azobra	AZOBR_RS00320	AZOBR_RS00320		acetyltransferase	0.562	-1.358	-0.974	0.142	0.915	-0.120	-1.644	0.527	0.310	0.604	0.499	-1.014	-1.040	-2.316	0.239	-1.621	-0.028	0.342	2.152	-0.252	0.693	0.824	0.418	0.279	0.122	-1.276	-0.210	0.661	1.361	1.183	1.672	1.682	1.170	1.185	2.025	2.012	1.484	1.310	0.742	1.505	3.597	0.268	0.929	0.810	1.419	-0.303	1.616	-0.081	0.368	-0.603	2.177	2.025	0.933	1.472	1.449	0.909	-0.781	0.481	0.393	1.630	0.096	0.721	1.480	1.143	-0.635	2.129	0.427	0.679	0.400	0.229	0.881	0.479	0.131	0.692	0.647	1.605	0.001	0.655	0.381	-1.303	-1.239	-0.267	-2.408	-0.589	0.602	0.340	-1.204	0.560	0.906	0.325	-0.374
azobra	AZOBR_RS00325	AZOBR_RS00325		glycerol-3-phosphate dehydrogenase	-0.850	-1.143	-0.667	-0.358	1.643	0.079	2.287	2.697	1.833	0.544	0.772	-0.023	-0.447	0.070	-3.972	-3.028	-4.914	-4.031	-1.663	-3.895	-5.425	-4.974	-4.208	-4.623	-2.737	-0.253	-5.730	-5.197	-4.460	-3.027	-4.015	-5.901	-2.370	-2.040	-4.663	-4.052	-4.495	-3.950	-4.626	-3.194	-2.617	-4.823	-3.643	-3.940	-4.338	-2.788	-3.611	-0.048	-4.417	-7.094	-4.672	-4.199	-4.219	-4.580	-3.998	0.699	-4.837	-3.446	-5.594	-4.341	-4.385	-1.812	-4.639	-3.030	-4.650	0.459	-5.008	-1.065	-3.574	-4.377	-4.468	-3.136	-2.525	-5.732	-5.629	-5.855	-6.459	-5.995	-4.933	0.349	-1.387	0.626	-0.963	-1.093	-0.192	1.153	0.344	1.834	-0.947	0.668	-1.691
azobra	AZOBR_RS00340	AZOBR_RS00340		peptidase	-1.711	-0.529	-0.693	-0.005	-0.219	-0.525	-0.993	-0.613	0.530	-0.642	-0.704	-0.125	-0.891	-0.869	-0.337	-0.093	-1.415	-1.120	-0.956	-0.722	0.254	-0.561	-0.333	1.036	0.404	-2.294	-0.119	-0.123	0.375	0.774	-0.141	-0.742	-0.960	-0.102	-0.592	-0.272	-0.773	-1.576	1.818	0.222	-0.768	-0.998	0.703	-1.094	0.254	0.750	-0.767	-1.946	0.093	0.874	0.103	0.324	1.020	1.668	0.651	0.525	1.269	-0.415	1.086	-0.959	0.149	1.158	1.051	0.837	0.323	0.673	0.058	0.342	-0.008	0.402	2.973	-0.117	1.065	0.635	0.573	-0.905	0.583	1.025	1.140	0.719	0.093	-0.225	0.756	-2.185	-1.599	0.979	-0.504	-0.068	0.229	-0.114	1.310
azobra	AZOBR_RS00345	AZOBR_RS00345		hypothetical protein	-1.163	-1.536	1.043	-0.145	-1.220	1.038	-0.306	1.445	0.170	0.995	-0.111	-1.103	0.578	-0.392	0.897	0.916	-0.455	-0.935	0.062	0.526	1.845	-0.015	0.923	-0.608	0.823	0.775	-0.184	1.650	0.767	-0.227	0.903	0.581	-0.961	1.748	1.223	-0.021	-0.142	0.306	0.001	0.620	1.097	1.125	0.850	0.175	1.510	1.335	1.002	0.630	-0.414	-0.215	0.871	-0.612	-0.260	0.560	0.745	0.207	0.157	0.150	0.906	-1.532	-0.483	1.179	1.409	-0.155	0.466	-0.112	0.339	-0.355	0.109	0.077	0.889	0.564	0.025	0.159	0.830	0.146	0.543	-0.945	-0.981	-0.440	0.656	-0.655	1.941	0.428	2.029	-0.721	-0.605	-0.088	0.604	-0.013	0.885
azobra	AZOBR_RS00370	AZOBR_RS00370		hypothetical protein	-1.225	0.627	-1.041	-1.524	-0.391	1.072	-0.372	1.882	1.555	-0.379	-1.417	-0.811	1.056	0.494	0.370	0.540	-1.385	-1.181	0.668	1.124	-0.438	1.054	-0.370	-0.755	0.966	0.438	0.202	-0.679	-0.038	0.104	0.656	1.498	0.052	0.187	0.683	0.450	-1.472	1.487	0.897	0.192	1.040	2.157	0.466	0.060	0.514	1.371	1.093	-0.434	-0.225	1.321	0.434	0.087	0.351	1.607	0.259	2.382	-1.012	0.728	1.988	-0.131	0.443	1.425	0.640	1.716	0.689	-0.056	0.899	2.127	1.783	-0.268	0.550	2.113	-0.271	1.428	0.466	1.728	-0.351	-0.356	0.736	-1.743	-1.368	0.634	0.159	-0.639	-0.023	0.613	1.849	-1.083	-1.037	0.627	-1.057
azobra	AZOBR_RS00380	AZOBR_RS00380		phospholipase	0.724	-1.081	0.216	-0.644	1.018	-0.275	0.940	1.569	-1.144	-0.753	-1.694	0.481	0.033	0.829	-0.631	-0.532	-0.344	-0.148	0.657	-0.228	-0.471	0.360	1.139	1.371	-0.636	-0.716	-0.093	1.208	1.229	0.031	1.584	0.980	-1.258	0.328	0.887	-1.625	0.050	0.701	0.054	0.116	0.121	0.703	-0.293	1.097	0.607	1.256	0.492	-3.506	1.233	-1.114	-0.817	-0.145	-0.852	0.434	0.219	0.332	-0.221	0.043	-0.250	-2.499	0.292	-0.971	1.107	-0.686	0.902	0.549	0.780	0.008	2.819	-0.565	0.643	-0.743	-0.341	-1.135	-1.656	1.034	-0.347	1.345	-0.219	-0.132	0.129	-0.252	1.021	-0.033	-0.272	-1.306	0.632	2.220	3.365	0.273	0.722
azobra	AZOBR_RS00390	AZOBR_RS00390		hypothetical protein	0.259	-0.213	-0.296	0.747	-0.554	0.461	0.118	0.477	1.135	0.617	-0.415	0.453	1.411	1.279	0.136	-1.178	1.746	-0.220	1.766	0.232	-0.530	0.150	0.180	1.748	0.098	-0.421	0.503	0.597	0.357	-0.217	0.593	0.348	-0.028	1.163	-0.225	0.441	-0.273	-0.415	0.114	-0.643	-1.036	0.407	-0.174	-0.523	0.366	-0.566	0.330	0.446	-0.564	0.485	0.353	-0.568	0.023	0.209	-1.511	0.673	0.660	-1.053	-0.482	-0.329	-0.103	-0.719	1.587	0.109	1.464	-0.750	0.414	-1.398	-1.732	-0.107	-0.421	-0.826	0.258	-0.090	-0.155	0.656	0.690	-0.103	-0.303	-0.315	-1.046	-0.362	-1.095	-1.115	2.000	1.076	-0.584	2.192	0.489	0.077	-1.471
azobra	AZOBR_RS00395	AZOBR_RS00395		glutamine amidotransferase	-1.026	-1.596	-1.502	-0.625	-1.203	-1.409	-1.684	-0.349	-0.093	-1.298	-0.260	-0.436	0.361	-1.831	-1.487	-1.227	-1.786	-1.551	-0.180	0.056	0.042	1.668	1.002	1.302	-0.759	-1.276	0.990	-2.062	-0.711	-1.823	-0.017	-0.081	0.345	0.277	-1.562	0.684	1.185	-1.899	-0.027	0.161	-0.098	1.185	0.231	0.186	0.299	-0.222	0.360	-0.487	-1.672	0.774	2.353	1.157	0.269	0.475	-0.352	-0.900	0.956	-0.762	-0.836	-0.301	0.127	1.559	0.455	1.893	-0.102	0.684	-1.774	-0.669	1.468	1.315	1.842	-0.064	-0.615	0.043	0.963	1.120	0.249	1.002	-1.116	-0.918	-0.966	-2.220	-0.321	0.395	-1.513	2.001	-1.347	-0.509	-0.067	-1.436	0.330
azobra	AZOBR_RS00400	AZOBR_RS00400		hypothetical protein	0.467	0.387	-1.048	-0.463	-0.343	0.177	-0.825	-0.435	-0.134	0.970	0.858	0.055	0.384	-0.870	0.016	0.434	-0.107	0.543	-0.027	0.193	-1.189	-0.049	0.081	0.900	0.417	0.905	0.899	-0.387	0.020	-0.751	-0.630	0.445	0.859	0.396	-0.923	1.242	0.468	0.281	1.674	0.352	-0.588	0.133	1.019	0.627	0.201	-0.277	-1.244	-0.264	-0.744	-0.321	-0.905	1.007	-1.091	-0.512	-1.330	-0.281	-0.612	0.136	-0.016	1.558	-1.412	-0.353	-1.466	-0.115	-0.014	-0.963	1.694	-0.583	-0.530	0.095	-0.468	0.028	-0.546	-0.433	-0.544	-0.627	-1.130	-1.419	0.423	1.200	-0.734	1.354	-0.556	0.438	-0.547	-2.046	-0.134	-0.398	-2.395	0.797	-0.750
azobra	AZOBR_RS00405	AZOBR_RS00405		hypothetical protein	1.006	0.627	0.381	0.217	1.706	1.779	0.655	1.760	2.014	0.879	-0.131	0.864	-1.298	-0.095	1.296	1.827	0.470	2.111	-0.032	0.041	0.632	0.892	-0.547	1.639	-0.058	-0.109	1.053	0.886	0.268	1.348	-0.555	-0.671	-0.483	1.175	2.642	0.027	3.396	1.290	0.304	0.661	-1.029	2.793	-1.072	-1.200	0.642	0.328	-0.535	-0.983	0.064	0.318	0.129	-0.101	0.609	-0.111	0.380	0.239	0.305	-2.045	-0.195	0.434	-1.269	-1.611	-0.472	0.809	-0.086	-0.289	0.488	1.024	-0.517	-0.481	-0.065	-0.617	-0.598	0.350	-1.260	-0.233	-0.401	1.000	0.889	-2.471	0.645	-1.286	-1.635	-0.869	0.523	1.186	-0.119	-1.175	-0.567	-0.961	-1.344
azobra	AZOBR_RS00410	AZOBR_RS00410		histidine kinase	0.784	0.436	-1.451	-0.423	-0.471	0.339	1.506	1.211	-0.833	0.608	0.874	-0.763	0.296	1.398	0.805	1.661	1.076	1.430	1.242	-0.054	0.764	0.958	0.332	1.466	0.578	1.798	1.928	2.418	0.106	1.657	1.134	1.638	1.172	1.210	1.445	0.515	0.443	-0.227	0.387	1.571	1.340	2.351	1.633	0.059	2.356	0.601	0.608	-1.088	2.148	0.031	0.023	1.707	-0.790	-0.063	-1.160	1.412	0.055	0.240	-0.272	-0.056	-0.374	-0.374	0.647	-0.338	-0.689	0.768	0.499	-1.221	0.643	0.367	0.352	-0.199	-0.438	1.475	0.083	0.305	0.098	-0.169	-0.217	0.377	0.332	0.491	0.995	-0.519	0.699	-0.248	1.855	0.301	0.699	-0.128	-0.490
azobra	AZOBR_RS00415	AZOBR_RS00415		hypothetical protein	1.470	-1.109	-0.061	1.801	-0.679	0.012	0.357	1.118	0.194	-1.610	0.327	0.948	-0.727	-0.276	0.097	0.563	0.250	0.302	2.135	0.552	0.048	0.579	0.231	-0.537	-0.733	-0.961	1.138	-0.952	-0.839	0.341	-0.149	0.201	-1.245	-1.137	-0.031	-0.940	-0.136	-1.708	0.309	-0.128	0.350	-0.332	-0.104	-1.003	0.815	-0.248	0.131	-1.237	-0.234	0.406	-0.724	0.500	-1.253	-0.542	0.888	-0.308	-1.076	-0.829	-0.787	-0.646	0.033	2.125	-0.701	-1.047	-0.705	-0.009	0.730	-0.312	0.303	-0.035	-0.615	-0.311	0.615	0.341	1.405	-0.816	-0.354	-0.709	-1.127	-1.097	0.002	-0.511	-0.298	-0.035	0.951	-0.138	0.667	1.520	0.771	0.549	-1.115
