orgId	locusId	sysName	geneName	desc	set1H12 m.b.  nitrite 20 mM	set1H13 m.b.  nitrate 400 mM	set1H14 m.b.  nitrate 200 mM	set1H15 m.b.  Sisomicin 0.025 mg/ml	set1H16 m.b.  Chlorite 2.5 mM	set1H17 m.b.  Chlorite 1.25 mM	set1H18 m.b.  perchlorate 200 mM	set1H19 m.b.  perchlorate 150 mM	set1H2 m.b.  copper (II) chloride 0.625 mM	set1H20 m.b.  Polymyxin B sulfate 0.00390625 mg/ml	set1H21 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set1H22 m.b.  Chloride 500 mM	set1H26 m.b.  Fusidic 0.00049 mg/ml	set1H27 m.b.  Dimethyl Sulfoxide 5 vol%	set1H28 m.b.  Dimethyl Sulfoxide 2.5 vol%	set1H29 marine broth	set1H30 marine broth	set1H31 marine broth	set1H32 m.b.  Vanillin 2 mM	set1H34 m.b.  Cephalothin 0.009765625 mg/ml	set1H35 m.b.  Cephalothin 0.0049 mg/ml	set1H36 m.b.  A22 0.04375 mg/ml	set1H37 m.b.  A22 0.021875 mg/ml	set1H38 m.b.  D-Cycloserine 0.03125 mg/ml	set1H39 m.b.  Doxycycline hyclate 0.0625 mg/ml	set1H40 m.b.  Doxycycline hyclate 0.03125 mg/ml	set1H41 m.b.  Tetracycline 0.2 mg/ml	set1H42 m.b.  Tetracycline 0.4 mg/ml	set1H43 m.b.  sodium fluoride 30 mM	set1H45 m.b.  Gentamicin 0.3 mg/ml	set1H46 m.b.  Gentamicin 0.1 mg/ml	set1H47 m.b.  methylglyoxal 0.005 vol%	set1H5 m.b.  Paraquat dichloride 0.0078125 mg/ml	set1H6 m.b.  Paraquat dichloride 0.00390625 mg/ml	set1H7 m.b.  Thallium(I) acetate 0.015625 mg/ml	set1H8 m.b.  Thallium(I) acetate 0.0078125 mg/ml	set1H9 m.b.  Cisplatin 0.025 mg/ml	set2H1 m.b.  2-Furfuraldehyde 0.035 vol%	set2H10 m.b.  Cisplatin 0.0125 mg/ml	set2H11 marine broth	set2H12 m.b.  nitrate 200 mM	set2H13 m.b.  Chlorate 20 mM	set2H14 m.b.  perchlorate 100 mM	set2H15 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H19 m.b.  Phosphomycin 1 mg/ml	set2H20 marine broth	set2H21 m.b.  benzoic 0.2 mg/ml	set2H22 m.b.  Bacitracin 1.5 mg/ml	set2H23 m.b.  A22 0.0109375 mg/ml	set2H24 m.b.  D-Cycloserine 0.03125 mg/ml	set2H27 m.b.  Nickel (II) chloride 1.25 mM	set2H29 m.b.  Cobalt chloride 0.625 mM	set2H30 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H31 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H33 m.b.  Cisplatin 0.0125 mg/ml	set2H35 m.b.  nitrate 200 mM	set2H36 m.b.  Chlorate 20 mM	set2H37 m.b.  perchlorate 100 mM	set2H38 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H4 m.b.  Nickel (II) chloride 1.25 mM	set2H42 m.b.  Phosphomycin 1 mg/ml	set2H43 marine broth	set2H44 m.b.  benzoic 0.2 mg/ml	set2H45 m.b.  Bacitracin 1.5 mg/ml	set2H46 m.b.  A22 0.0109375 mg/ml	set2H47 m.b.  D-Cycloserine 0.03125 mg/ml	set2H48 marine broth	set2H6 m.b.  Cobalt chloride 0.625 mM	set2H7 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H8 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H9 m.b.  Thallium(I) acetate 0.00390625 mg/ml	set3IT052 m.b.  Vancomycin 0.125 mg/ml	set3IT053 m.b.  Vancomycin 0.2 mg/ml	set3IT054 m.b.  Lomefloxacin 0.0032 mM	set3IT055 marine broth	set3IT056 m.b.  Spectinomycin 0.1 mg/ml	set3IT057 m.b.  Carbenicillin 0.005 mg/ml	set3IT058 m.b.  Carbenicillin 0.01 mg/ml	set3IT059 m.b.  Rifampicin 0.0004 mg/ml	set3IT060 m.b.  5-Hydroxymethylfurfural 4 mM	set3IT061 m.b.  5-Hydroxymethylfurfural 8 mM	set3IT062 m.b.  syringaldehyde 1 mM	set3IT063 m.b.  syringaldehyde 2 mM	set3IT064 marine broth	set3IT065 m.b.  Choline chloride 15 mM	set3IT067 m.b.  Cholin acetate 15 mM	set3IT069 m.b.  acetate 150 mM	set3IT070 m.b.  acetate 300 mM	set3IT071 m.b.  1-ethyl-3-methylimidazolium acetate 2.5 mM	set3IT073 m.b.  Choline Lysine 12 mM	set3IT074 marine broth	set3IT075 m.b. 20C	set3IT076 m.b. 20C	set3IT077 m.b. 25C	set3IT078 m.b. 25C	set3IT079 m.b. 30C	set3IT080 m.b. 30C	set3IT081 m.b. 37C	set3IT082 m.b. 37C	set3IT083 m.b. pH5.5	set3IT084 m.b. pH5.5	set3IT085 m.b. pH6	set3IT086 m.b. pH6	set3IT087 m.b. pH6.5	set3IT088 m.b. pH6.5	set3IT089 motility	set3IT091 motility	set3IT092 motility
Kang	B158DRAFT_0631	B158DRAFT_0631		Signal transduction histidine kinase	0.396	0.001	0.078	-0.141	-0.127	0.062	0.057	0.056	-0.109	0.028	0.033	-0.025	-0.136	0.375	0.248	-0.041	0.011	0.716	0.143	0.018	0.047	0.132	0.199	0.158	0.124	0.091	-0.060	0.057	0.044	0.291	0.199	0.109	0.071	0.050	-0.011	0.033	0.059	-0.027	-0.017	0.036	-0.028	0.134	0.000	0.006	0.100	-0.024	-0.075	0.109	0.040	0.013	0.018	-0.025	0.065	0.129	0.037	0.036	0.036	0.073	-0.066	0.084	-0.038	0.080	0.075	0.059	0.095	-0.005	0.025	-0.040	-0.040	0.116	0.115	-0.036	0.103	0.010	-0.008	-0.011	-0.041	-0.039	0.034	-0.012	-0.022	-0.002	0.067	-0.071	0.074	0.130	0.029	0.116	0.094	0.035	0.066	-0.027	0.007	0.028	0.097	0.059	-0.003	0.023	0.054	0.044	-0.020	0.014	-0.091	0.148	-0.045	0.558	-0.023	0.041
Kang	B158DRAFT_0632	B158DRAFT_0632		Response regulators consisting of a CheY-like receiver domain and a winged-helix DNA-binding domain	0.028	-0.041	-0.154	-0.111	-0.438	0.118	0.087	0.041	-0.643	0.083	0.106	-0.226	0.222	-0.014	0.208	-0.463	0.024	-0.604	0.005	-0.017	0.128	-0.018	0.025	-0.040	0.035	-0.045	-0.122	-0.195	0.047	-0.083	0.016	0.139	-0.133	0.289	0.036	-0.055	-0.152	0.056	-0.037	0.040	0.068	0.029	0.092	0.003	0.095	0.070	0.086	0.201	0.004	0.033	-0.044	0.100	0.129	-0.000	0.061	0.123	0.031	0.138	-0.023	0.139	0.051	0.016	0.204	-0.116	-0.056	-0.023	0.171	0.047	0.092	0.187	-0.011	0.005	0.033	0.035	-0.004	0.172	0.009	0.088	-0.016	0.013	0.048	0.008	0.027	-0.033	0.041	0.040	-0.064	-0.027	-0.005	0.018	0.002	0.010	-0.076	0.076	-0.047	0.014	-0.058	-0.056	-0.062	0.229	-0.110	-0.018	0.020	-0.026	0.100	0.686	0.130	-0.027
Kang	B158DRAFT_0633	B158DRAFT_0633		putative RNA-binding protein, YhbY family	-0.112	-0.012	-0.294	0.245	-0.367	-0.264	-0.378	-0.413	0.322	0.138	-0.241	-0.512	-0.774	-0.354	-0.226	-0.207	-0.445	-0.500	-0.746	-0.441	-0.376	-0.288	-0.234	-0.598	-0.125	-0.211	0.046	0.043	-1.054	-0.107	-0.087	0.020	-0.078	0.303	0.118	0.084	-0.090	-0.377	0.029	-0.129	-0.057	-0.180	-0.041	-0.137	-0.153	-0.177	-0.213	-0.004	-0.007	-0.423	-0.300	-0.229	-0.007	-0.038	0.024	-0.068	-0.013	-0.497	-0.341	-0.346	-0.191	-0.238	-0.263	0.146	0.097	-0.348	-0.307	-0.198	0.019	-0.181	-0.103	0.291	0.116	0.288	-0.269	-0.184	-0.072	0.071	0.280	-0.016	-0.115	0.064	-0.080	-0.174	-0.383	-0.878	-0.280	0.042	-0.428	0.120	0.256	0.036	0.037	-0.100	-0.033	0.069	-0.010	-0.023	-0.321	-0.084	0.098	-0.046	-0.018	-0.068	-0.112	-0.229	-0.720	-0.054
Kang	B158DRAFT_0634	B158DRAFT_0634		23S rRNA Um-2552 2'-O-methyltransferase (EC 2.1.1.166)	-0.133	-0.010	-0.036	-0.279	-0.428	-0.034	0.171	-0.416	-0.330	0.092	0.006	0.030	-0.286	-0.418	-0.021	-0.063	-0.313	0.216	-0.135	-0.154	-0.178	-0.066	-0.073	-0.157	0.013	0.036	0.016	-0.057	-0.403	-0.070	-0.187	0.173	-0.007	0.428	-0.187	0.031	-0.112	-0.355	-0.003	0.010	-0.129	-0.139	0.015	-0.089	-0.063	-0.116	-0.247	0.201	-0.051	-0.328	-0.320	-0.183	-0.124	-0.134	0.025	-0.093	-0.270	-0.045	-0.171	-0.273	-0.105	-0.030	-0.087	0.266	-0.091	-0.253	-0.038	-0.113	-0.212	-0.132	-0.003	0.157	0.086	0.269	-0.152	-0.158	0.015	0.008	0.245	-0.041	-0.091	0.024	-0.074	-0.003	-0.067	-0.063	-0.103	0.046	-0.175	-0.099	0.109	-0.055	-0.052	-0.050	0.011	0.027	-0.124	-0.012	0.027	0.040	0.117	-0.007	0.039	0.050	0.008	-0.422	-0.063	-0.299
Kang	B158DRAFT_0635	B158DRAFT_0635		ATP-dependent metalloprotease FtsH	1.008	-2.337	-0.896	1.302	-1.428	0.393	-0.930	-0.963	1.278	-0.480	-0.983	-0.981	1.702	-0.379	1.306	1.213	1.184	1.328	-1.521	-1.785	-1.567	-2.003	-1.988	-0.854	1.557	-0.342	7.093	5.875	-2.682	-1.020	-1.638	-1.623	-0.610	-0.121	-1.353	-0.816	-1.056	-2.513	-1.129	-1.341	-1.621	-0.670	-1.245	-1.329	-2.604	-1.468	-1.870	0.096	-1.949	-0.543	-2.572	-1.917	-0.905	-1.800	-1.132	-0.948	-1.800	-1.067	-0.950	-2.476	-1.995	-0.480	-1.926	0.077	-2.314	-0.871	-1.983	-2.935	-1.031	-2.325	-1.220	-3.648	-2.576	-0.393	-1.495	-2.798	-2.010	-1.971	-0.608	-2.006	-3.402	-2.247	-3.258	-0.658	4.448	9.666	-2.182	-1.964	-0.369	-3.749	-0.124	-1.409	-1.335	-1.157	-0.788	-1.011	-1.278	-2.541	-2.259	0.299	-0.121	-3.151	-1.944	-1.682	-1.789	1.000	-1.729	-0.501
Kang	B158DRAFT_0638	B158DRAFT_0638		Outer membrane protein and related peptidoglycan-associated (lipo)proteins	-0.703	0.372	-0.318	-0.611	-1.694	-1.882	-0.162	-0.727	-0.152	0.519	0.255	-1.005	-0.418	-1.414	-0.077	-0.588	-0.520	-0.385	-0.559	-0.919	-0.932	-0.570	-0.685	-0.505	-1.155	-0.789	-0.266	-0.042	0.057	-0.279	-0.408	-0.947	-0.566	-0.348	-0.178	-0.165	-0.256	-0.647	-0.909	-0.774	-1.180	-1.065	-1.110	-1.144	-1.184	-1.194	-1.041	-3.838	-1.300	-0.888	-0.954	-1.397	-0.736	-1.050	-1.097	-1.449	-1.140	-1.150	-1.027	-0.966	-1.326	-1.211	-1.354	-3.661	-1.106	-1.110	-1.086	-1.108	-0.955	-1.212	-1.434	-1.565	-0.426	-0.585	0.020	0.332	-0.644	-0.333	0.326	0.036	-0.126	0.153	0.055	0.163	-0.305	0.043	-1.198	-1.628	-0.034	0.174	0.370	0.082	-0.151	0.042	-0.046	0.044	0.116	0.218	0.145	-0.048	-0.017	-0.208	-0.128	-0.058	0.137	-0.450	-0.685	-0.265
Kang	B158DRAFT_0639	B158DRAFT_0639		Predicted transcriptional regulator, contains C-terminal CBS domains	0.103	0.021	0.015	0.220	0.696	0.343	-0.177	0.188	-0.337	-0.057	0.267	0.431	0.682	0.188	-0.496	-0.903	-0.410	-0.954	-0.048	0.018	0.178	0.176	0.083	-0.042	0.053	0.079	0.040	-0.009	0.025	-0.236	-0.144	0.542	-0.133	-0.413	-0.202	-0.659	0.365	-0.056	-0.043	-0.001	-0.019	0.062	0.170	0.125	-0.016	-0.022	0.048	0.015	-0.068	0.240	-0.244	-0.105	0.335	0.151	0.227	0.066	-0.053	0.277	-0.041	-0.064	0.229	-0.051	-0.138	0.144	0.090	0.242	-0.059	0.072	-0.388	-0.211	0.173	0.118	-0.013	0.041	0.144	-0.224	-0.028	-0.156	-0.018	0.064	0.214	0.047	0.040	0.052	0.306	-0.465	-0.097	-0.024	0.018	0.091	0.077	0.144	0.062	0.136	0.036	0.152	0.229	-0.147	-0.201	-0.518	-0.098	0.201	0.039	-0.075	0.365	-0.093	0.551	1.395
Kang	B158DRAFT_0641	B158DRAFT_0641		hypothetical protein	-0.354	0.042	-0.091	0.046	-0.121	0.021	0.218	-0.023	0.895	-0.614	-0.322	-0.446	-0.515	0.091	0.065	0.635	0.112	0.503	-0.292	-0.327	-0.332	-0.379	-0.724	-0.285	-0.384	-0.392	-0.216	-0.136	-0.258	-0.453	-0.291	-0.244	-0.081	-0.206	-0.239	0.335	0.234	-0.123	0.296	-0.041	0.097	0.106	0.034	0.094	0.085	0.072	0.079	-0.101	0.182	0.275	-0.074	-0.038	-0.215	0.131	-0.098	0.013	0.002	0.041	-0.117	-0.013	-0.050	-0.039	0.361	-0.098	-0.125	0.120	0.026	-0.025	-0.000	0.018	-0.024	-0.091	0.096	0.210	0.055	-0.007	-0.039	0.121	0.155	-0.098	0.113	0.100	0.046	0.060	-0.008	-0.268	0.102	0.275	-0.002	0.012	0.104	0.080	0.117	0.236	0.035	0.146	-0.002	0.058	0.030	0.148	0.209	-0.046	-0.200	0.066	0.113	0.080	0.283	0.234
Kang	B158DRAFT_0650	B158DRAFT_0650		protein translocase, SecG subunit	0.217	-0.561	-0.273	-1.964	-0.421	0.960	-0.572	-0.448	0.259	-0.397	0.501	0.407	2.594	1.215	0.639	0.384	1.037	-0.099	-0.202	-0.117	-0.114	-0.281	-0.527	-0.845	-0.348	-0.268	-0.096	-0.117	-1.175	-0.313	-0.867	-0.729	-0.470	-0.620	-0.251	-0.051	-0.820	-1.000	-0.808	-0.762	-0.479	-0.684	-0.766	0.025	-0.359	-0.698	-0.620	-1.021	0.303	-0.514	-0.387	-0.011	-0.132	0.302	-0.456	-0.576	-0.202	-0.938	-0.285	-0.479	-0.339	-0.396	-0.926	-1.381	0.290	-0.187	-0.147	-0.260	0.163	0.555	0.143	-1.242	-0.600	0.070	-0.306	-0.804	0.021	0.458	0.021	-0.746	-0.757	-0.408	-0.407	-0.265	3.165	4.690	-0.430	0.054	0.017	-0.886	-0.298	0.115	0.048	-0.062	0.014	0.109	-0.289	-0.369	0.004	-0.011	-0.269	-0.981	-0.930	-0.631	-0.442	-1.468	-0.743	-0.231
Kang	B158DRAFT_0652	B158DRAFT_0652		hypothetical protein	-0.006	0.365	0.290	0.070	0.668	-0.078	-0.357	0.301	0.147	0.229	0.024	-0.680	0.024	-0.047	-0.500	-0.355	0.134	-0.789	-0.368	-0.328	-0.369	-0.379	-0.399	-0.433	-0.386	-0.216	-0.341	-0.498	-0.176	-0.509	-0.564	-0.094	0.214	-0.587	0.016	0.234	0.222	-0.086	0.188	0.039	0.035	0.078	0.029	0.013	-0.126	-0.106	-0.068	0.193	0.000	0.015	0.183	0.024	0.131	0.047	0.254	0.281	-0.012	-0.055	0.144	-0.041	0.032	0.232	0.392	-0.075	0.217	0.314	0.156	-0.086	-0.076	-0.107	-0.182	0.332	0.137	0.074	-0.064	0.043	0.229	-0.013	-0.113	-0.188	-0.030	0.107	0.203	0.085	-0.241	-0.936	0.154	0.094	-0.034	0.127	0.155	0.098	0.133	0.153	0.028	0.077	0.007	0.075	-0.223	0.171	0.239	0.137	-0.087	0.081	-0.245	0.060	-0.364	0.119
Kang	B158DRAFT_0653	B158DRAFT_0653		hypothetical protein	-3.394	-0.374	0.088	0.192	1.942	0.142	-1.445	-0.698	0.548	-0.406	0.645	-0.796	1.395	-1.282	-1.334	-1.937	-1.781	-3.170	-0.252	0.198	-0.115	-0.065	0.432	0.023	-0.046	-0.111	0.121	-0.616	-0.419	-0.602	0.805	0.760	-0.005	-1.586	-1.050	-0.802	-0.846	0.120	-0.357	0.483	-0.318	-0.272	0.025	0.200	-0.237	-0.144	0.003	-0.024	-0.077	0.266	-0.082	0.121	-0.340	-0.522	-0.467	0.580	0.355	-0.355	0.003	-0.060	-0.448	-1.211	-0.721	-0.126	0.161	-0.482	-0.190	-0.456	0.132	0.243	0.219	0.175	-0.306	-0.214	-0.710	0.230	0.266	0.006	0.013	-0.030	-0.169	0.257	0.071	0.194	-0.019	-0.576	0.015	0.360	0.057	-0.159	-0.460	-0.066	-0.580	0.255	0.063	0.069	0.110	-0.163	-0.656	0.161	0.319	0.565	-0.046	0.014	0.003	1.432	2.322	-1.065
Kang	B158DRAFT_0654	B158DRAFT_0654		hypothetical protein	-0.040	0.422	0.460	0.165	0.338	-0.181	0.281	0.743	0.058	-0.183	0.597	-0.887	-0.049	0.271	0.582	-0.385	-0.105	0.996	-0.260	-0.054	-0.423	-0.244	-0.292	-0.089	0.000	-0.279	-0.239	-0.596	0.137	-0.175	-0.515	0.113	-0.109	0.010	0.582	0.303	-0.201	-0.260	-0.184	-0.011	0.136	-0.035	-0.177	-0.173	0.156	0.003	-0.357	0.077	0.294	0.207	0.060	-0.084	0.178	-0.143	-0.102	-0.179	0.079	0.041	-0.146	0.121	-0.014	0.142	-0.065	0.055	-0.003	0.140	0.171	0.116	0.067	0.042	-0.103	0.093	0.151	0.039	0.169	-0.065	0.268	-0.276	0.199	-0.324	-0.195	0.105	0.305	-0.061	0.241	-0.971	0.011	-0.070	0.024	0.006	-0.392	0.170	0.133	0.051	-0.158	-0.074	0.200	-0.024	-0.181	-0.114	0.224	0.059	0.049	0.164	0.136	-0.289	0.044	-0.074
Kang	B158DRAFT_0655	B158DRAFT_0655		Peroxiredoxin	-0.069	0.129	-0.003	-0.453	0.267	0.130	-0.045	0.417	-0.000	-0.326	0.098	0.137	-0.146	0.169	-0.011	0.014	-0.016	-0.140	-0.108	-0.088	0.127	-0.027	0.078	-0.003	-0.017	-0.129	-0.091	-0.000	-0.093	-0.046	0.072	0.178	-0.139	0.348	0.137	0.194	0.174	0.156	0.155	0.135	0.147	0.129	0.031	0.117	0.009	0.062	0.017	0.241	0.097	0.246	0.182	0.249	0.083	0.090	-0.044	0.096	0.034	0.136	0.085	0.144	0.155	0.043	0.065	0.201	0.052	0.075	0.197	0.101	0.111	0.029	0.128	0.032	0.072	0.023	-0.064	0.109	0.080	-0.025	0.110	0.065	-0.128	-0.085	0.026	-0.020	0.245	-0.304	0.011	0.034	-0.085	0.046	-0.056	0.110	-0.024	0.106	-0.054	0.007	0.116	0.078	0.127	-0.080	0.157	-0.005	-0.038	0.055	0.043	0.070	0.254	0.134
Kang	B158DRAFT_0656	B158DRAFT_0656		Arginine/lysine/ornithine decarboxylases	0.121	0.020	-0.009	0.155	0.178	0.009	-0.076	0.069	0.051	0.007	0.043	-0.001	0.296	0.005	-0.036	-0.168	-0.052	-0.236	0.095	0.006	-0.012	-0.120	-0.009	0.053	0.013	-0.103	0.187	0.073	-0.004	0.073	0.056	-0.011	-0.002	-0.079	-0.149	-0.215	-0.123	0.042	-0.000	0.042	0.005	0.042	0.094	0.012	0.090	-0.102	0.045	-0.106	0.045	0.040	0.029	-0.013	0.068	-0.021	-0.055	-0.025	0.028	0.035	0.027	0.077	-0.025	0.060	0.085	-0.088	0.040	0.103	0.055	0.096	0.101	-0.048	0.020	-0.053	-0.015	-0.113	-0.003	0.081	-0.025	0.043	-0.058	0.019	-0.004	-0.026	-0.039	-0.077	-0.002	-0.116	-0.072	-0.029	0.006	0.038	-0.008	0.085	0.020	0.060	0.015	-0.008	-0.036	0.011	-0.066	0.039	-0.019	0.027	-0.048	0.113	0.123	0.285	-0.050	0.104
Kang	B158DRAFT_0657	B158DRAFT_0657		hypothetical protein	0.249	0.044	0.004	0.182	0.116	0.074	0.056	0.091	0.010	0.273	0.303	-0.061	-0.251	0.076	0.128	-0.151	-0.026	-0.211	0.083	0.072	0.019	0.122	0.089	0.118	0.040	-0.022	0.004	-0.008	0.074	0.060	0.219	-0.004	0.174	0.381	0.146	-0.070	0.014	0.010	0.013	0.091	0.045	0.013	0.117	-0.006	0.022	0.111	0.133	-0.014	0.086	0.001	0.115	0.023	0.134	0.060	-0.070	0.071	0.058	0.218	0.110	0.089	0.014	0.048	0.042	0.119	0.046	0.057	0.118	0.114	0.101	0.143	-0.032	-0.028	0.026	0.091	-0.012	0.032	-0.165	-0.080	-0.080	0.005	-0.069	0.015	-0.101	-0.017	-0.021	-0.184	-0.005	0.042	-0.011	-0.019	-0.038	-0.065	0.011	-0.010	-0.042	0.038	0.037	0.034	-0.039	-0.238	0.051	-0.064	0.101	0.047	-0.076	-0.105	-0.004	0.145
Kang	B158DRAFT_0658	B158DRAFT_0658		hypothetical protein	-0.162	0.000	-0.000	0.429	0.070	0.184	0.071	-0.333	-0.002	-0.027	-0.006	-0.362	-0.357	0.399	0.337	0.054	-0.810	-0.327	0.152	-0.039	0.060	0.185	0.013	0.089	0.167	0.179	0.397	-0.045	0.140	0.175	0.054	-0.027	-0.022	0.280	-0.124	-0.235	-0.440	0.016	0.001	0.159	-0.020	0.059	0.051	0.101	0.076	0.033	0.138	0.094	0.192	0.005	0.196	0.094	-0.057	0.113	0.004	0.111	0.086	0.019	-0.105	0.062	-0.057	-0.008	0.047	0.091	-0.062	0.060	0.019	0.200	-0.014	0.135	0.007	-0.076	0.115	-0.022	-0.024	-0.013	-0.008	-0.101	0.168	-0.084	0.007	0.005	0.110	-0.084	0.004	-0.192	0.092	0.039	-0.089	-0.011	-0.044	-0.027	-0.029	0.020	-0.025	-0.038	0.079	-0.146	-0.017	0.120	0.262	0.100	-0.095	0.079	-0.096	-0.353	-0.572	0.058
Kang	B158DRAFT_0659	B158DRAFT_0659		hypothetical protein	0.468	0.164	0.288	0.443	0.625	0.458	0.276	0.365	1.197	-0.001	0.023	0.511	0.654	0.109	0.218	0.389	0.799	0.554	0.045	0.116	0.238	0.076	0.154	0.179	0.033	0.142	0.152	0.088	0.189	0.093	-0.108	0.144	0.488	-0.005	0.057	0.456	0.334	-0.096	0.059	0.012	0.047	-0.011	0.123	0.019	-0.102	0.027	0.015	0.122	-0.163	0.293	-0.010	-0.031	-0.083	0.040	-0.003	-0.086	0.098	-0.028	-0.043	0.072	0.039	0.052	0.108	0.092	0.035	0.089	0.123	-0.045	-0.019	0.012	-0.022	0.127	0.182	0.107	-0.009	0.032	0.302	0.117	0.023	-0.016	-0.061	0.102	-0.017	-0.037	-0.016	0.229	0.158	0.042	-0.077	0.067	0.112	0.097	0.120	-0.015	-0.099	-0.110	-0.086	0.191	0.062	-0.045	0.040	0.081	-0.055	-0.022	0.087	0.328	0.924	0.262
Kang	B158DRAFT_0660	B158DRAFT_0660		hypothetical protein	-0.010	0.073	0.157	-0.133	0.115	-0.086	0.155	-0.159	0.088	0.138	-0.083	0.092	-0.479	0.079	0.481	0.076	-0.204	-0.183	-0.145	-0.150	-0.198	-0.010	-0.134	-0.021	-0.050	0.014	-0.149	-0.134	-0.099	-0.082	-0.128	0.005	-0.020	0.411	-0.131	0.082	0.182	0.001	-0.018	-0.044	-0.052	0.006	0.003	-0.116	-0.081	-0.057	-0.196	0.060	-0.101	-0.041	-0.013	-0.009	-0.047	0.005	0.071	-0.039	-0.051	-0.121	-0.004	-0.050	-0.056	0.027	-0.064	0.023	-0.030	-0.054	-0.065	-0.001	-0.142	-0.026	-0.035	0.122	-0.033	0.108	-0.068	0.154	0.016	0.109	0.046	-0.009	-0.048	-0.021	-0.069	-0.047	0.000	-0.023	0.062	0.096	0.051	0.006	0.051	-0.033	0.011	-0.014	0.002	0.036	0.019	0.069	-0.057	0.011	-0.000	0.058	0.026	0.013	-0.127	0.106	-0.051	0.222
Kang	B158DRAFT_0661	B158DRAFT_0661		hypothetical protein	0.111	0.140	-0.053	-0.332	0.361	-0.227	0.129	0.111	-0.299	0.087	-0.244	0.002	-0.512	0.070	-0.027	-0.494	-0.185	0.195	0.175	0.191	-0.002	0.130	0.177	-0.006	0.102	0.106	0.007	0.235	0.073	-0.194	0.135	0.365	-0.120	-0.448	-0.072	0.014	0.089	-0.185	0.162	-0.017	-0.119	0.144	-0.103	-0.233	-0.068	-0.128	0.035	-0.038	-0.033	0.211	-0.008	0.013	0.084	-0.068	-0.201	0.152	-0.154	-0.014	-0.079	0.101	0.036	-0.107	0.116	0.012	0.034	-0.066	-0.128	-0.111	0.045	0.077	-0.117	-0.186	-0.188	0.135	0.242	0.258	0.088	0.052	0.003	0.016	0.108	0.108	0.294	0.195	0.074	-0.318	0.223	0.076	0.055	0.171	0.510	0.177	0.121	0.105	0.086	0.168	0.136	-0.067	0.122	0.102	-0.028	0.031	0.097	-0.040	0.181	-0.313	-0.113	-0.476
Kang	B158DRAFT_0662	B158DRAFT_0662		DNA-binding winged-HTH domains	-0.181	-0.185	0.064	0.008	0.111	-0.151	0.009	-0.227	-0.167	-0.287	-0.139	-0.164	0.169	-0.174	-0.183	-0.436	-0.113	-0.306	0.125	0.061	0.032	0.172	0.182	0.022	0.143	0.055	-0.117	0.256	-0.039	-0.031	-0.035	0.084	-0.165	-0.255	0.026	-0.176	-0.215	0.000	-0.118	-0.089	-0.176	-0.122	-0.064	-0.137	-0.038	-0.024	-0.024	-0.128	-0.047	-0.158	-0.115	-0.120	0.039	-0.040	-0.029	-0.117	-0.041	-0.002	-0.045	-0.025	-0.101	-0.107	-0.157	-0.125	-0.125	-0.236	-0.043	-0.107	0.007	-0.192	-0.001	-0.079	-0.197	0.027	-0.083	-0.067	0.027	-0.047	0.022	0.021	0.004	-0.090	-0.049	-0.098	0.095	0.094	0.044	-0.010	0.039	-0.046	0.012	0.058	-0.159	-0.079	0.136	-0.048	0.016	-0.094	0.124	0.011	0.031	0.023	0.032	-0.140	-0.007	0.117	0.049	-0.395
Kang	B158DRAFT_0663	B158DRAFT_0663		hypothetical protein	0.353	0.031	-0.041	-0.077	-0.292	-0.146	0.162	0.284	2.051	0.139	0.058	-0.012	-0.703	-0.297	-0.373	-0.523	-0.211	0.750	-0.121	-0.122	0.577	0.033	-0.250	-0.058	-0.119	-0.236	0.125	-0.007	-0.031	-0.273	-0.154	-0.038	-0.097	-0.504	0.126	0.346	-0.055	0.086	-0.114	-0.142	-0.209	-0.270	0.065	-0.074	-0.236	-0.152	0.141	-0.204	-0.158	-0.037	-0.034	0.047	-0.153	0.034	-0.100	-0.152	-0.016	0.057	0.065	-0.279	-0.288	-0.064	-0.093	-0.116	0.035	-0.132	-0.036	0.031	-0.069	-0.125	-0.067	-0.117	-0.047	-0.447	-0.171	0.213	-0.109	0.011	0.014	-0.090	0.079	0.077	0.017	-0.071	-0.044	-0.514	-0.045	0.044	0.038	0.016	-0.426	-0.056	-0.091	-0.168	-0.057	0.126	-0.279	-0.059	0.070	-0.275	0.002	0.026	-0.066	-0.151	-0.142	-0.615	-0.362	0.389
