orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Maltose (C)	set1IT007 D-Xylose (C)	set1IT008 D-Galactose (C)	set1IT009 D-Raffinose (C)	set1IT010 L-Rhamnose (C)	set1IT011 D-Ribose (C)	set1IT012 L-Fucose (C)	set1IT013 D-Cellobiose (C)	set1IT014 L-Lactate (C)	set1IT015 D,L-Lactate (C)	set1IT016 pyruvate (C)	set1IT017 succinate (C)	set1IT019 m-Inositol (C)	set1IT020 Glycerol (C)	set1IT021 D-Sorbitol (C)	set1IT022 L-Malic (C)	set1IT023 D-Trehalose (C)	set1IT024 L-Histidine (C)	set1IT025 L-Lysine (C)	set1IT026 L-Glutamine (C)	set1IT027 L-Proline (C)	set1IT028 L-Leucine (C)	set1IT030 NAG (C)	set1IT031 D-Glucosamine Hydrochloride (C)	set1IT032 Uridine (C)	set1IT033 D-Salicin (C)	set1IT034 Beta-Lactose (C)	set1IT035 D-Mannose (C)	set1IT036 D-Tagatose (C)	set1IT037 Nickel (II) chloride 0.5 mM	set1IT038 Nickel (II) chloride 1 mM	set1IT039 Cobalt chloride 0.16 mM	set1IT040 copper (II) chloride 1 mM	set1IT041 sodium fluoride 100 mM	set1IT042 Paraquat dichloride 0.05 mg/ml	set1IT043 Paraquat dichloride 0.2 mg/ml	set2IT049 LB	set2IT050 nitrite 20 mM	set2IT051 perchlorate 10 mM	set2IT052 Chloride 200 mM	set2IT054 Fusidic 0.0001 mg/ml	set2IT056 A22 0.02 mg/ml	set2IT057 D-Cycloserine 0.05 mg/ml	set2IT059 LB	set2IT060 LB	set2IT061 LB, pH6	set2IT062 LB, pH6	set2IT063 LB, pH7	set2IT064 LB, pH7	set2IT065 LB, pH8	set2IT066 LB, pH8	set2IT067 LB, 23C	set2IT068 LB, 23C	set2IT069 LB, 30C	set2IT070 LB, 30C	set3IT001 L-Arginine (N)	set3IT002 L-Histidine (N)	set3IT005 L-Serine (N)	set3IT007 L-Asparagine (N)	set3IT008 L-Glutamine (N)	set3IT014 L-Leucine (N)	set3IT019 Gly-DL-Asp (N)	set3IT022 Gelatin (N)	set3IT024 NAG (N)	set3IT025 D-Glucosamine Hydrochloride (N)	set3IT027 Uridine (N)	set3IT029 Cytosine (N)	set3IT032 nitrate (N)	set3IT037 copper (II) chloride 1 mM	set3IT038 Paraquat dichloride 0.2 mg/ml	set3IT039 Paraquat dichloride 0.3 mg/ml	set3IT040 Thallium(I) acetate 0.001 mg/ml	set3IT041 Thallium(I) acetate 0.0025 mg/ml	set3IT042 Cisplatin 0.0005 mg/ml	set3IT043 Cisplatin 0.001 mg/ml	set3IT045 nitrate 40 mM	set3IT046 Sisomicin 0.004 mg/ml	set4IT049 Chlorite 0.1 mM	set4IT050 Polymyxin B sulfate 0.00005 mg/ml	set4IT053 Aluminum chloride	set5IT063 L-Histidine	set5IT064 L-Histidine	set5IT065 L-Lysine	set5IT066 L-Lysine	set5IT067 Min media with glucose	set5IT068 Min media with glucose
Smeli	SM_b20026	SM_b20026		hypothetical protein	-0.356	0.124	0.088	1.421	1.960	0.440	0.211	-0.585	1.796	0.562	2.097	-1.267	1.744	-0.656	0.667	-0.610	0.358	-0.571	0.281	-0.093	1.203	1.357	-0.217	0.353	1.816	-0.570	-0.539	-0.479	1.009	1.365	1.897	1.252	1.258	0.646	-0.855	-0.237	-0.472	0.025	0.911	1.085	0.168	1.577	0.089	-0.202	-0.910	-0.261	-0.141	2.168	0.930	0.480	1.256	1.702	-0.733	-0.688	0.035	0.598	0.543	0.476	0.385	1.294	1.102	0.673	-0.324	1.326	-0.274	-0.350	-0.633	0.548	-0.769	-0.209	0.132	0.637	-0.319	0.703	-0.432	0.377	0.112	0.338	-0.888	-0.745	0.042	-0.869	0.612	0.404	0.847	-1.322	-0.116	-0.849	-0.147	0.086
Smeli	SM_b20027	SM_b20027		hypothetical protein	-0.759	-0.294	0.645	0.663	0.775	0.634	0.561	-0.098	0.579	0.406	-0.484	-0.373	-0.302	0.313	-0.049	-0.411	-0.355	-0.999	1.187	1.311	0.542	1.141	-0.269	0.785	0.401	-0.505	1.244	-0.877	-1.271	1.495	-0.136	0.335	-0.391	1.202	-0.214	0.830	0.492	-0.021	-0.236	-0.510	-0.007	1.081	1.417	0.898	0.830	1.149	-0.434	0.242	0.605	0.294	-0.032	0.531	-0.423	0.289	0.584	-0.200	0.896	0.577	1.793	3.251	0.575	0.185	0.504	0.654	-0.526	-1.012	-0.035	-0.296	0.661	0.399	0.736	0.312	0.398	0.439	0.274	-0.782	0.404	0.425	0.697	0.719	-0.515	0.364	-1.343	0.404	2.487	1.609	1.380	0.920	0.344	0.382
Smeli	SM_b20028	SM_b20028		hypothetical protein	-0.855	-0.476	-0.389	0.299	-0.237	-0.008	1.306	0.616	-0.438	-0.291	-0.784	-1.022	-0.259	0.138	-0.721	0.831	0.359	0.582	-0.077	0.821	0.545	0.543	-0.801	0.031	0.221	-0.472	-0.011	-0.869	-0.168	-0.041	0.616	-0.819	-0.922	0.079	0.246	0.659	-0.517	0.832	0.087	0.408	0.621	0.344	-0.386	0.691	0.626	-0.022	1.384	0.868	-0.388	-0.758	0.669	0.645	-0.053	0.503	0.527	0.648	0.607	0.609	-0.139	0.637	0.136	0.922	0.305	0.290	-0.179	0.357	1.092	0.527	0.521	0.568	-0.241	0.155	0.580	1.239	-1.150	0.339	-0.586	-0.753	-1.294	-1.966	-0.084	-0.407	-0.715	1.325	0.270	0.383	0.117	-0.594	0.963	-0.293
Smeli	SM_b20029	SM_b20029		hypothetical protein	0.694	0.102	-0.984	0.024	-0.386	1.248	0.066	0.514	0.200	0.537	-0.415	0.907	0.565	2.061	0.852	-0.355	1.290	1.161	0.128	2.180	1.563	0.480	-1.127	2.114	-1.554	-0.099	-0.313	0.198	1.822	0.892	0.224	1.147	-0.203	0.355	-0.624	0.774	1.018	-0.663	-1.556	0.606	1.730	0.188	-0.865	0.066	1.600	-0.532	0.141	-0.296	-0.531	-0.775	-0.124	-0.229	2.500	0.238	1.736	0.560	-0.109	-0.829	0.201	-0.567	-0.431	1.412	-0.896	1.140	0.419	1.070	0.234	0.337	0.736	0.112	1.125	1.696	-1.440	-0.237	-0.099	-0.486	-0.996	-0.944	-0.049	-0.746	-1.003	-0.950	-1.490	0.857	-0.700	0.055	-0.543	0.090	0.268	-1.953
Smeli	SM_b20030	SM_b20030		RNA polymerase sigma factor SigJ	-0.469	-0.891	-0.805	0.968	-0.458	0.796	-2.283	-0.632	-1.200	-0.122	-1.787	1.326	-0.198	-0.331	-0.792	-0.893	-0.828	-0.190	0.032	-1.164	0.593	-0.268	-0.019	-0.173	0.113	-0.031	-1.192	-0.046	1.443	-0.653	-1.342	0.618	-0.432	0.332	-0.312	-0.282	-0.853	-0.876	0.471	1.199	-0.597	-0.496	-1.874	-1.879	-2.118	-0.557	-0.477	-1.851	-1.155	0.538	-0.563	-1.966	-1.853	-0.606	-2.146	-1.484	-0.048	-0.031	-0.342	0.453	-0.891	1.617	0.150	0.682	-0.504	-1.364	0.453	-0.601	0.611	-0.677	-0.019	0.261	-1.703	-0.135	-0.928	-0.467	0.124	-0.456	-0.163	-0.518	-2.207	0.279	1.599	0.127	1.348	1.559	2.262	1.697	0.362	0.475
Smeli	SM_b20031	SM_b20031		hypothetical protein	-0.305	-0.642	0.329	-0.873	-0.426	-0.899	-1.276	0.147	-0.339	-1.211	-0.830	0.009	0.169	-0.287	0.072	-0.271	0.617	-1.256	-0.730	-0.484	-0.887	-0.152	-0.281	-1.098	-0.920	-1.006	-0.993	-0.702	-1.058	0.453	-0.083	-0.397	0.482	-0.378	-0.391	-1.696	-0.757	-0.230	0.479	-0.442	0.604	0.101	-2.576	0.460	-0.730	0.356	-0.199	-0.478	0.801	-1.042	-1.297	-1.332	0.382	0.504	-0.273	-0.660	-1.508	-0.769	-0.578	0.051	-2.006	-0.363	-0.304	-0.286	-1.373	0.247	-2.627	-1.405	-0.682	-0.614	-2.229	-0.242	-1.284	-1.807	-1.369	-0.980	-2.197	-2.022	-1.038	-0.269	-1.963	0.120	-0.749	-1.720	2.989	1.601	0.896	1.774	-0.049	1.764
Smeli	SM_b20032	SM_b20032		hypothetical protein	-0.166	-0.213	0.632	1.144	-0.521	-1.116	-0.826	0.975	-0.881	-0.602	0.062	-0.465	0.363	1.050	-0.847	0.580	-0.782	-0.003	0.418	0.046	-0.379	0.520	-0.099	-0.360	0.277	0.057	0.479	-0.174	-0.106	-0.116	-0.084	-0.271	0.160	-0.416	-1.078	-2.152	-0.279	-0.800	-0.948	-1.181	0.173	-0.337	-0.628	-0.701	-0.269	-1.078	-0.237	-0.690	-0.299	-0.620	0.124	0.223	-1.116	0.530	-0.422	-0.677	0.551	-0.819	-0.877	-0.661	-0.219	-0.052	0.867	0.861	-1.073	-0.571	0.379	-0.732	-0.620	-0.121	0.060	-0.957	-0.477	-1.049	-0.581	0.918	-0.629	-1.032	0.272	-1.136	1.442	0.070	0.672	0.765	0.127	-0.558	0.552	0.018	-0.846	0.551
Smeli	SM_b20033	SM_b20033		transcriptional regulator	-0.120	-0.028	0.364	4.148	0.794	1.144	1.286	0.250	1.113	0.859	0.102	0.078	-0.610	0.665	0.733	-0.554	2.722	-0.431	0.313	0.167	0.450	-0.136	-0.175	1.053	-0.023	1.104	-0.106	0.625	1.188	-0.040	1.672	-0.436	0.963	-0.790	0.791	-0.467	-0.607	0.817	0.686	1.566	-0.041	0.205	-0.183	1.844	1.478	-0.180	-0.381	0.381	-0.972	-0.238	-0.284	0.020	0.355	-0.026	0.102	0.007	0.218	-0.110	0.776	-0.018	-1.059	-1.083	1.242	0.091	-0.027	-1.040	-1.375	-0.629	-0.576	0.282	-0.432	-0.613	1.122	0.496	-0.253	-2.134	-0.116	-1.524	0.141	-0.319	-1.567	0.478	-1.378	-0.544	1.197	0.831	1.651	1.518	0.560	1.329
Smeli	SM_b20034	SM_b20034		ABC transporter	-0.557	0.522	-2.984	-0.564	-1.041	1.011	0.612	0.193	-0.646	0.373	-0.297	-0.800	-0.368	-1.114	-0.878	-0.539	-0.162	-0.941	-1.439	-0.604	0.528	-0.170	0.324	-1.157	0.768	1.006	0.171	0.078	-0.552	-0.085	-0.898	-0.214	0.493	0.367	0.669	-0.201	-1.129	0.594	-1.306	-0.832	-0.144	-0.461	1.152	1.098	-0.889	-1.601	0.831	0.489	1.489	-0.412	-0.741	0.376	-0.303	0.091	0.997	0.259	0.230	-0.113	1.000	-0.528	0.461	0.890	1.230	1.459	0.934	-0.924	-1.207	-0.914	-0.726	1.044	1.886	0.580	1.236	1.351	-0.362	1.534	1.970	-0.179	0.947	0.193	-1.650	-0.218	-0.007	0.061	1.617	2.417	0.909	1.019	0.330	-0.979
Smeli	SM_b20035	SM_b20035		ABC transporter permease	-0.890	-0.304	0.720	1.975	0.339	-0.147	0.505	1.051	-0.248	-0.292	-0.489	0.836	0.880	1.244	0.817	1.150	0.506	0.367	1.007	1.252	0.370	1.610	-0.169	1.023	0.108	0.259	-1.469	0.278	-0.470	0.380	1.777	-0.269	0.282	0.964	-0.710	1.504	0.514	-0.814	-0.834	1.291	0.783	0.844	-0.984	0.956	-0.571	-1.075	-0.399	-1.356	0.850	0.431	0.851	-0.351	0.298	-0.589	-0.651	0.179	0.085	0.563	-0.865	1.162	0.111	0.725	0.322	1.033	2.002	-0.538	-0.793	1.699	1.814	1.800	-1.001	1.073	0.475	-0.717	-0.206	0.859	-0.260	0.441	1.803	-0.486	1.870	-1.020	-2.012	-1.468	0.573	-0.330	1.535	0.315	-0.122	0.786
Smeli	SM_b20036	SM_b20036		ABC transporter substrate-binding protein	-1.196	-1.024	-0.207	-0.183	-1.383	-0.220	-0.530	0.744	-0.600	-0.759	0.375	-0.231	-0.538	-0.233	-0.730	-0.586	-2.041	-1.100	0.567	-0.844	-0.100	-0.579	-0.474	-0.502	-1.960	-0.054	-0.710	-1.181	-0.467	-0.400	-1.382	-0.420	0.365	-0.259	-0.112	0.528	-0.621	-1.112	-0.279	0.303	-2.161	-0.223	-0.130	-1.485	-1.158	-1.871	-0.736	-1.183	-0.434	0.251	-0.593	-0.240	-0.705	-0.363	0.360	-1.153	-0.862	-1.974	-1.559	0.629	-0.775	0.302	-0.008	0.040	-1.398	-2.568	-2.324	0.191	-1.377	-0.500	-0.660	0.013	0.074	0.899	0.357	0.422	0.424	-0.900	0.192	-1.211	-0.832	-1.477	-1.961	-0.040	1.311	1.286	0.936	0.992	-0.226	-0.045
Smeli	SM_b20037	SM_b20037		shikimate 5-dehydrogenase	-1.684	-0.246	0.047	0.385	-1.263	-0.743	-1.409	-1.284	1.049	-0.200	0.558	-0.758	-1.710	-1.649	-1.002	-1.290	-1.298	-0.189	-1.043	-0.316	0.056	0.265	0.146	-0.126	-0.769	-0.766	-2.895	-2.009	0.085	-0.421	-1.849	0.120	-1.119	0.355	0.060	-0.639	0.669	0.286	-2.034	0.740	1.368	-0.323	-1.385	-0.497	-0.710	-1.607	-1.272	-0.282	0.770	-0.986	-1.110	-1.191	-0.644	0.446	-1.101	-0.295	-1.078	-1.243	-0.641	-0.357	-1.791	-1.822	0.010	-2.546	-1.072	-1.809	-1.443	-0.737	0.635	-0.157	0.600	-1.569	-1.457	0.901	-0.957	-0.699	-0.289	0.124	0.561	-0.794	1.358	-0.273	0.336	-0.992	-1.414	0.168	1.795	0.642	-0.112	-1.266
Smeli	SM_b20039	SM_b20039		transcriptional regulator	-0.809	-1.139	-1.349	-0.236	-0.341	-0.756	-0.063	-1.518	-0.439	0.451	-2.068	1.121	-0.194	-0.929	-0.646	-0.149	-0.387	-0.794	-0.957	-0.825	-1.257	-0.495	-0.113	-0.718	-1.144	-0.610	-1.166	-1.048	-0.575	-1.649	-1.643	-0.817	-0.838	-0.568	-0.156	-0.351	0.127	-2.009	-0.926	-1.462	-0.110	1.146	0.572	1.319	0.478	0.285	-8.546	0.012	0.124	0.198	0.643	0.117	-0.249	-0.238	-0.987	-0.424	0.500	0.782	0.116	-0.589	-0.464	-0.738	-0.761	-0.573	0.792	1.006	1.704	1.495	-0.335	1.425	0.590	-1.698	-0.292	-0.182	-0.629	0.336	-0.633	-2.008	-0.119	1.071	-0.659	0.584	1.319	1.153	-0.872	-1.431	-1.110	0.307	-1.030	-0.737
Smeli	SM_b20040	SM_b20040		hypothetical protein	-0.916	1.068	-1.338	-0.708	-1.309	-0.301	-0.535	-1.550	-1.376	-0.058	-1.348	-0.977	0.165	1.285	-0.659	-1.957	-0.545	-1.540	-0.798	-0.460	-0.491	-1.034	-0.799	-0.755	0.056	-0.508	-0.494	-1.664	-1.043	-1.124	-1.076	-1.508	-0.076	-0.851	0.607	1.125	-2.278	-0.555	1.167	0.291	-0.223	-0.059	-1.305	1.247	0.527	0.096	-3.751	-0.376	-1.163	-0.380	-1.047	-0.088	-0.814	0.289	-0.941	0.039	0.275	1.115	-0.137	0.517	-0.082	-0.058	1.258	-0.555	0.656	0.218	-1.055	-0.402	0.115	0.171	0.911	-0.787	1.315	0.828	-0.528	1.959	1.028	-0.072	0.087	-0.233	1.643	0.209	-0.005	0.242	1.362	1.388	0.236	0.375	1.350	-0.196
Smeli	SM_b20041	SM_b20041		hypothetical protein	1.565	1.484	0.211	1.204	0.693	-0.509	0.841	0.704	1.046	1.482	1.226	1.355	0.853	-0.240	0.110	0.974	0.926	1.286	-0.518	1.327	0.814	2.116	2.078	1.089	0.192	0.814	0.400	0.565	1.592	0.782	1.361	1.212	0.780	0.796	-0.193	0.453	0.105	0.134	0.493	1.697	0.130	0.515	0.154	0.024	-0.826	0.206	0.254	0.578	0.364	-1.162	-0.241	0.557	-2.178	-0.338	-0.184	0.516	-0.574	-1.777	-0.028	-1.262	-1.471	0.176	-0.295	-1.123	-0.519	-0.053	-0.147	-1.795	-1.034	-0.805	-0.038	-0.001	0.276	0.311	-1.365	-0.356	0.443	-0.414	-0.336	0.149	-1.471	0.658	-2.391	-0.167	-0.180	-0.808	-0.117	-0.642	0.156	-0.209
Smeli	SM_b20042	SM_b20042		hypothetical protein	-1.661	-0.762	2.180	-0.173	-0.925	-0.393	0.054	-0.318	-0.880	-0.852	-0.162	-1.044	0.244	0.523	0.310	-0.360	0.210	-1.063	-2.401	0.771	-0.451	0.596	-0.225	0.176	-0.272	0.602	0.338	-1.374	0.075	-0.542	0.262	0.226	-0.054	-0.384	0.297	-0.361	-3.349	-2.312	0.624	0.683	-1.007	-1.083	-1.554	-0.146	-0.063	-1.148	0.319	-1.618	0.122	-0.923	-1.382	-1.054	-0.790	-1.892	-2.010	-1.033	-0.224	-0.472	-2.808	-1.454	-0.412	-0.035	-1.113	-1.081	0.198	-0.713	-0.859	-0.242	-0.401	-1.681	1.686	-2.823	0.603	-0.152	-0.394	-1.317	-1.395	0.752	-1.883	-1.831	-0.896	0.385	-1.834	0.314	-0.340	0.386	0.004	-0.452	-0.559	-1.521
Smeli	SM_b20043	SM_b20043		hypothetical protein	0.274	0.578	0.333	-0.075	0.058	0.881	0.239	0.891	-0.509	0.283	-0.866	-0.210	-0.598	-0.234	0.259	-0.060	0.732	0.457	1.223	0.165	-0.017	1.003	1.446	0.431	0.643	0.667	0.891	-0.499	0.599	-1.196	0.190	0.412	0.268	1.921	2.686	2.509	3.277	-0.473	5.846	3.116	3.713	1.115	7.853	0.999	4.329	0.547	6.908	5.974	4.633	7.146	8.755	1.562	1.019	-4.872	-4.723	4.217	3.320	1.992	1.504	1.226	0.287	-0.952	0.401	-0.686	-0.335	-0.754	-1.299	-0.479	-1.332	0.258	-0.449	-0.313	2.859	0.843	1.010	1.731	0.390	0.002	0.887	0.460	-2.926	1.085	1.825	-7.750	-0.971	-0.766	-0.276	1.142	-0.715	-0.627
Smeli	SM_b20048	SM_b20048		transcriptional regulator	-1.306	-0.233	-0.390	-1.820	-1.383	-1.038	-1.036	-1.282	-1.010	-0.761	-1.695	-0.870	0.287	0.351	-0.734	-0.734	0.598	-1.159	-0.578	0.154	-0.917	-17.205	0.582	-2.595	-1.069	-1.965	-0.641	-0.790	-1.951	-1.308	-1.607	-0.303	-1.640	-0.059	-5.893	1.225	0.022	-0.329	0.645	-0.561	-0.333	0.528	1.248	-0.183	-2.785	-1.572	0.172	1.694	1.850	0.343	-0.985	0.305	-1.131	1.727	0.930	-0.489	0.179	0.241	-0.164	0.016	-5.632	-0.752	0.872	0.963	-0.718	2.062	-0.225	-0.323	-2.329	-0.966	1.789	-1.173	-0.092	-0.957	-1.590	0.292	0.167	-1.405	0.913	-0.633	0.358	-0.288	-0.821	0.882	-8.177	-9.210	-2.616	0.389	-1.132	-0.985
Smeli	SM_b20049	SM_b20049		elongation factor G	0.722	0.424	0.029	-0.392	-0.565	0.397	-0.585	-0.756	0.411	0.023	-1.614	-0.719	0.021	-0.444	-0.065	0.452	-1.178	-0.070	-0.453	-0.070	-0.297	0.753	1.121	0.247	0.122	-1.027	-1.684	0.596	0.969	0.072	-0.218	-0.045	-0.125	-1.058	-0.024	0.799	0.491	-0.016	0.050	1.141	-0.138	0.465	1.114	0.335	0.765	0.112	1.085	-0.935	0.069	-0.369	0.762	-0.108	0.886	0.322	-0.276	-0.950	-0.606	0.338	0.076	0.120	0.696	-0.554	-0.469	-0.080	0.283	0.841	-0.463	-0.575	-0.328	-1.100	-0.731	-0.101	-1.545	0.664	-1.686	-0.625	1.240	-0.476	0.343	0.707	-0.286	-0.247	0.400	-0.675	-0.902	-0.392	-0.477	0.412	-0.044	-0.357
Smeli	SM_b20050	SM_b20050		hypothetical protein	-0.955	-1.167	-1.300	-0.080	-1.145	-1.157	0.503	-0.374	0.023	-0.679	-0.360	0.391	0.846	-0.919	1.899	-0.843	0.234	0.626	0.714	0.831	-0.893	-0.177	0.554	1.560	-0.193	0.015	0.573	2.636	1.754	0.025	0.730	1.071	-0.854	0.239	0.554	0.292	0.506	-0.103	1.197	-0.925	0.293	-0.231	0.413	-0.435	-0.096	-0.404	-0.786	0.985	-0.450	-0.339	-0.336	0.849	-1.201	-0.180	0.119	-0.684	-0.452	-0.305	-0.084	0.357	0.043	0.114	1.133	-0.416	-1.068	-1.065	-0.107	1.109	2.031	-0.838	1.463	-0.724	-0.054	0.274	0.881	-0.306	-0.699	-1.021	0.329	1.092	-0.403	0.920	-0.931	0.605	-0.131	-0.334	1.385	0.125	-0.096	0.490
Smeli	SM_b20054	SM_b20054		non-heme chloroperoxidase	-0.454	-1.285	0.006	-1.153	-0.120	-1.213	-1.479	-1.598	-0.395	-0.986	-0.825	-0.164	0.106	-0.365	0.051	-0.459	-0.030	-1.239	0.133	-1.400	0.250	-0.597	-1.288	0.445	0.064	-1.231	-0.694	0.276	-0.131	-0.923	-1.222	-0.654	0.017	-0.976	0.305	0.472	0.177	-0.506	-0.230	-1.517	-0.476	-1.468	1.124	0.090	-1.424	-0.046	-0.072	-0.631	-1.245	0.132	-1.030	-1.473	-2.313	-0.092	-0.290	-0.192	-0.897	-0.440	-0.292	-2.372	-0.969	-0.322	-0.388	-0.179	-0.323	0.098	-1.409	-0.807	-1.347	-1.395	0.115	-1.668	-0.547	1.580	-0.916	-2.316	-1.131	-0.573	-0.912	-1.444	-1.254	1.240	0.756	0.111	-0.206	0.498	-0.270	-0.800	0.595	-0.752
Smeli	SM_b20055	SM_b20055		transcriptional regulator	0.524	-0.191	-0.452	0.292	-1.239	0.730	-0.042	-0.657	-0.599	-1.045	1.972	-1.211	0.003	0.160	-1.541	-0.165	-0.195	-1.618	0.212	-1.547	-1.420	-0.654	0.169	1.018	-0.074	-0.809	-0.918	0.243	-0.569	0.830	0.426	0.179	0.382	0.267	-0.184	-0.424	-0.990	-0.987	-0.311	-0.228	-0.349	0.080	-1.319	0.661	0.604	-1.269	-1.346	-0.416	-0.417	0.109	0.663	0.391	0.047	-0.807	0.512	-0.634	0.327	0.343	-0.046	-0.121	2.052	1.466	0.180	2.261	0.421	0.165	0.545	2.129	-0.186	0.748	0.400	0.576	-0.271	-0.173	-0.747	-0.595	-1.555	1.236	0.031	-0.874	-0.060	0.809	0.139	-0.731	-0.027	-0.600	0.451	-1.192	-0.330	-0.133
Smeli	SM_b20059	SM_b20059		SAM-dependent methyltransferase	0.238	0.938	1.325	1.403	-0.324	-0.111	-0.175	0.029	1.138	0.252	-0.358	-0.599	0.982	0.486	0.473	-0.084	0.298	-0.341	0.891	0.571	1.182	-0.842	1.203	-0.172	0.539	-0.235	1.490	-0.116	-0.158	0.175	0.390	0.328	0.999	0.791	-0.512	0.029	-0.245	0.761	0.010	-0.659	-0.266	-0.983	-0.343	-0.334	-0.465	0.848	1.049	0.125	0.473	-0.786	-0.215	-0.932	-0.581	-0.192	1.545	-0.270	-0.448	-0.370	-0.006	-0.371	0.566	1.201	-0.546	0.778	-0.548	-0.612	0.853	-0.407	-1.578	0.719	-1.047	0.115	0.357	-0.168	-0.818	0.508	1.067	-1.442	-0.104	-0.668	-0.147	1.025	1.345	0.043	1.321	-0.567	0.070	-0.034	-0.406	-0.282
Smeli	SM_b20063	SM_b20063		hypothetical protein	-0.168	-1.380	-1.421	-0.053	-0.131	0.499	0.616	-0.543	-0.218	0.929	-0.807	-0.884	-1.812	0.797	-1.181	-0.813	-0.736	-0.154	-0.636	-0.174	-1.221	-0.300	-1.751	-0.228	-0.928	-0.011	0.027	-0.895	-0.967	-0.860	-0.746	-0.786	-0.744	0.213	-0.755	-0.735	0.265	1.586	0.207	0.940	-1.120	-1.325	0.323	-0.824	0.034	-0.734	-0.241	-0.184	-1.198	-0.342	0.286	0.475	-0.064	-1.194	-0.031	-0.396	-1.322	-0.060	-0.955	1.395	-1.296	0.135	0.008	-0.399	-0.775	-0.032	0.021	0.200	-0.115	-0.664	-0.219	1.103	-0.168	-1.082	0.049	-0.825	-0.681	-1.554	-1.897	0.376	-0.799	-0.700	0.020	-1.177	0.248	0.766	-0.845	-0.090	0.009	0.289
Smeli	SM_b20064	SM_b20064		hypothetical protein	0.980	-0.303	-0.412	0.429	-1.211	-0.719	0.095	0.395	-0.637	-0.096	0.084	0.012	-1.694	0.020	1.324	-0.584	0.081	-0.563	0.392	0.126	1.154	0.384	0.310	0.287	1.000	0.467	0.418	-0.337	-0.045	-0.541	-0.268	-1.002	1.042	0.737	0.230	-1.338	-1.821	0.879	-0.774	-0.629	1.253	0.184	0.170	0.536	0.163	-0.008	0.951	1.747	-0.446	-0.663	0.572	0.689	0.922	0.475	0.446	-0.393	1.354	1.113	1.208	-0.253	-0.701	-0.517	-0.620	-1.436	-1.545	0.728	0.422	-1.289	-1.623	-1.840	0.494	-1.242	0.046	0.060	-0.861	0.203	-1.523	0.511	-0.257	0.315	0.428	0.659	-1.167	0.410	-0.748	-1.330	-0.529	0.230	-1.979	-1.104
Smeli	SM_b20067	SM_b20067		hypothetical protein	-2.092	-1.212	-0.652	-0.473	0.742	0.364	-0.400	-0.312	0.286	-1.109	0.009	-0.127	-0.443	-0.331	-0.794	-0.310	-0.480	-0.162	-0.951	-0.674	0.166	-0.662	-0.182	0.564	-0.800	-0.507	0.030	-0.023	0.395	-0.605	0.788	0.167	-0.713	-0.015	0.007	-0.398	-0.536	-0.656	-1.420	-2.424	0.427	-0.922	-0.211	0.115	-0.216	-0.323	0.923	-0.685	0.943	-0.624	-1.012	0.093	0.347	-1.062	-0.541	-1.358	0.767	0.411	0.567	0.471	0.904	0.053	-0.625	0.011	0.455	0.770	0.743	-0.683	-0.763	-0.075	1.694	0.636	-0.707	0.932	-0.930	-0.969	-0.754	-1.320	-1.063	-0.721	-1.315	0.405	0.675	-0.143	1.475	0.547	0.840	-0.453	0.769	-0.505
Smeli	SM_b20069	SM_b20069		amino acid carrier protein	-0.313	-0.020	0.803	-0.249	0.508	-0.015	2.071	-0.058	0.970	1.161	0.202	-1.892	-0.415	-0.513	-1.636	0.473	0.091	0.584	-0.152	-0.524	0.015	1.096	-0.358	-0.364	-2.325	1.551	-0.341	0.458	-0.102	-0.832	0.122	-0.044	-0.636	-0.438	0.901	-1.530	0.564	-0.220	0.713	-1.510	-0.925	0.515	-0.621	0.109	-1.410	-0.319	-3.989	-0.810	-0.819	-0.902	0.803	-0.210	-1.004	-0.360	-0.547	-0.405	-2.645	-1.319	-1.118	0.146	1.080	-0.778	1.426	-1.534	-0.775	-1.524	0.435	0.859	0.342	1.571	-1.379	0.109	0.783	0.012	0.224	-1.471	-1.297	0.430	0.191	0.109	-0.597	0.046	0.061	-0.835	-0.927	-1.839	-0.003	-3.002	-0.126	-0.099
Smeli	SM_b20070	SM_b20070		sulfate permease	0.049	-1.353	-0.571	0.270	-0.477	0.915	0.539	0.536	-0.058	-0.564	-0.577	0.138	0.804	0.305	-0.608	-0.094	1.173	-0.695	-0.359	-0.130	0.901	-0.306	-0.539	-0.042	-1.475	-0.452	-0.169	-0.095	-0.541	-0.439	1.433	-0.817	-0.612	1.242	0.864	-0.294	0.591	1.260	-0.793	0.003	0.895	-0.098	0.397	-0.700	-0.033	-1.665	-0.358	-0.699	0.782	-0.159	-1.693	1.230	-0.618	-0.219	-0.504	-0.120	0.180	-0.156	0.013	0.195	0.212	-0.761	0.077	-0.436	-2.002	1.503	0.857	-0.040	0.865	0.900	0.392	-0.418	-0.883	0.224	1.610	0.811	0.958	-1.809	0.553	0.578	-0.872	1.331	-0.916	0.618	1.108	0.857	0.353	1.652	1.926	0.103
