orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Xylose (C)	set1IT007 D-Galactose (C)	set1IT008 D-Ribose (C)	set1IT009 a-Ketoglutaric (C)	set1IT011 D-Gluconic Acid (C)	set1IT012 acetate (C)	set1IT013 Fumarate (C)	set1IT014 2-Deoxy-D-Ribose (C)	set1IT016 L-Lactate (C)	set1IT017 D,L-Lactate (C)	set1IT018 pyruvate (C)	set1IT019 succinate (C)	set1IT020 propionate (C)	set1IT021 Formate (C)	set1IT022 Glycolic Acid (C)	set1IT024 4-Hydroxybenzoic Acid (C)	set1IT026 Ethanol (C)	set1IT027 Glycerol (C)	set1IT028 D-Sorbitol (C)	set1IT029 D,L-Malic Acid (C)	set1IT030 Tween 20 (C)	set1IT031 L-Malic (C)	set1IT032 L-Histidine (C)	set1IT033 L-Glutamic (C)	set1IT034 L-Threonine (C)	set1IT035 L-Asparagine (C)	set1IT036 L-Glutamine (C)	set1IT037 L-Proline (C)	set1IT038 L-Alanine (C)	set1IT039 L-Leucine (C)	set1IT040 L-Phenylalanine (C)	set1IT041 L-tyrosine (C)	set1IT042 L-Tryptophan (C)	set1IT043 D-Serine (C)	set1IT045 Gly-Glu (C)	set1IT049 D-Glucose (C)	set1IT050 D-Fructose (C)	set1IT052 L-Arabinose (C)	set1IT053 D-Arabinose (C)	set1IT054 D-Xylose (C)	set1IT055 D-Galactose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Glucuronic Acid (C)	set1IT059 D-Gluconic Acid (C)	set1IT060 acetate (C)	set1IT061 Fumarate (C)	set1IT062 2-Deoxy-D-Ribose (C)	set1IT063 D-Lactate (C)	set1IT064 L-Lactate (C)	set1IT065 D,L-Lactate (C)	set1IT066 pyruvate (C)	set1IT067 succinate (C)	set1IT068 propionate (C)	set1IT069 Formate (C)	set1IT070 Glycolic Acid (C)	set1IT072 4-Hydroxybenzoic Acid (C)	set1IT074 Ethanol (C)	set1IT075 Glycerol (C)	set1IT076 D-Sorbitol (C)	set1IT077 D,L-Malic Acid (C)	set1IT078 Tween 20 (C)	set1IT079 L-Malic (C)	set1IT080 L-Histidine (C)	set1IT081 L-Glutamic (C)	set1IT082 L-Threonine (C)	set1IT083 L-Asparagine (C)	set1IT084 L-Glutamine (C)	set1IT085 L-Proline (C)	set1IT086 L-Alanine (C)	set1IT087 L-Leucine (C)	set1IT088 L-Phenylalanine (C)	set1IT089 L-tyrosine (C)	set1IT090 L-Tryptophan (C)	set1IT091 D-Serine (C)	set1IT093 Gly-Glu (C)	set2IT042 Adenine (C)	set2IT043 Glucuronamide (C)	set2IT044 D-Mannose (C)	set2IT045 butyrate (C)	set2IT046 L-Fucose (C)	set2IT047 casaminos (C)	set2IT090 Adenine (C)	set2IT091 Glucuronamide (C)	set2IT092 D-Mannose (C)	set2IT093 butyrate (C)	set2IT094 L-Fucose (C)	set2IT095 casaminos (C)
Variovorax_OAS795	ABID97_RS00145	ABID97_RS00145		TetR/AcrR family transcriptional regulator	0.082	0.189	0.417	0.132	0.037	0.129	0.216	0.120	0.039	0.314	0.067	0.365	0.041	0.276	-0.164	0.172	0.034	0.099	0.228	0.138	0.046	0.228	0.033	0.097	-0.058	0.218	0.139	0.143	0.079	0.095	-0.191	0.193	0.151	0.023	0.078	0.032	-0.189	0.223	-0.052	-0.088	-0.135	-0.090	0.104	-0.059	0.041	0.157	0.136	0.165	0.202	0.321	0.264	0.012	-0.280	0.195	0.055	-0.023	-0.057	-0.057	0.144	-0.047	0.093	0.080	-0.126	0.031	0.288	-0.035	0.103	0.272	0.166	-0.213	0.352	-0.005	0.027	-0.132	0.159	0.206	-0.319	0.216	0.046	0.202	0.135	0.322	-0.001	0.010	0.162	0.100	-0.082	-0.054	0.048	-0.183	0.206	-0.288
Variovorax_OAS795	ABID97_RS00160	ABID97_RS00160		wax ester/triacylglycerol synthase family O-acyltransferase	0.049	-0.068	0.097	0.060	0.011	0.078	-0.054	0.078	0.072	0.163	0.033	-0.097	-0.115	-0.017	-0.003	0.010	-0.170	0.057	-0.029	-0.103	0.029	0.038	0.009	0.064	-0.049	-0.028	0.155	-0.078	-0.057	-0.023	0.004	-0.006	-0.015	0.001	-0.090	-0.057	-0.060	0.026	-0.000	-0.013	-0.020	-0.071	0.008	0.069	-0.015	0.009	-0.009	0.193	0.012	-0.050	-0.078	-0.052	-0.036	0.003	-0.067	-0.045	-0.062	0.005	0.004	-0.017	-0.087	0.037	-0.054	0.048	0.060	-0.138	-0.060	-0.025	0.021	0.027	0.069	0.015	0.058	-0.191	-0.086	-0.098	0.263	0.027	0.046	-0.097	-0.064	-0.064	0.067	-0.033	-0.030	0.035	0.045	0.095	0.116	0.017	0.082	-0.012
Variovorax_OAS795	ABID97_RS00165	ABID97_RS00165		prolyl oligopeptidase family serine peptidase	-0.028	0.034	0.008	0.194	0.082	0.020	0.017	0.085	0.026	0.060	0.093	0.037	0.066	0.008	0.003	0.004	0.042	0.120	-0.100	0.082	0.151	0.115	0.047	-0.176	-0.087	0.021	-0.062	0.054	0.225	0.082	-0.013	-0.007	-0.079	0.053	0.096	-0.036	0.119	0.042	-0.017	-0.018	-0.062	0.190	0.087	0.042	0.049	-0.014	0.076	0.112	0.021	-0.002	0.102	0.048	0.012	-0.049	-0.008	0.026	0.094	-0.076	0.085	0.149	-0.150	0.092	-0.045	0.142	0.061	0.083	0.046	-0.142	0.028	0.181	0.171	0.021	0.065	0.203	-0.027	0.088	-0.029	0.086	0.170	-0.097	0.081	0.034	0.038	0.021	0.158	-0.007	-0.072	-0.023	0.055	-0.026	0.178	0.035
Variovorax_OAS795	ABID97_RS00170	ABID97_RS00170		arginase	-0.592	-0.460	-0.382	-0.552	0.063	-0.182	-0.334	-0.461	0.260	-0.061	0.163	-0.153	0.196	-0.404	-0.355	-0.504	-0.139	0.175	-0.124	0.070	-0.200	0.109	0.504	-0.478	0.197	0.109	-1.114	-0.134	0.154	0.239	0.385	-0.091	0.458	0.322	0.037	-0.800	-0.177	0.164	-0.145	-0.484	0.078	0.486	-0.639	-0.281	-0.179	-0.359	-0.164	0.310	0.467	-0.045	-0.099	-0.201	-0.009	-0.193	-0.444	-0.385	-0.268	-0.083	0.339	0.130	0.119	0.242	0.348	0.348	-0.135	0.518	-0.570	-0.569	0.040	0.040	0.245	-0.100	-1.047	-0.501	-0.029	0.312	1.259	-0.634	0.216	0.028	-0.243	0.086	-0.521	0.942	0.684	0.319	0.454	0.428	0.584	0.170	0.276	0.200
Variovorax_OAS795	ABID97_RS00175	ABID97_RS00175		DUF805 domain-containing protein	-0.021	0.023	0.083	0.178	-0.040	0.131	0.227	0.244	0.058	0.236	0.136	-0.209	0.201	-0.037	-0.035	0.093	-0.014	0.061	0.076	-0.085	0.284	0.195	0.179	-0.056	-0.020	0.194	0.061	0.042	0.008	-0.013	0.115	0.205	0.112	0.026	0.031	-0.049	0.149	0.140	0.011	-0.062	0.009	0.120	0.131	0.005	-0.003	0.066	0.247	0.270	0.129	0.060	0.023	0.084	-0.017	0.088	0.113	0.059	0.117	-0.154	0.253	0.121	-0.001	-0.020	0.182	0.097	0.042	0.110	0.142	0.256	0.031	0.118	0.195	0.309	0.086	-0.080	0.061	-0.167	0.072	-0.172	0.039	0.048	0.089	0.099	0.127	0.133	-0.049	0.408	0.330	-0.029	-0.047	0.076	0.077	-0.041
Variovorax_OAS795	ABID97_RS00180	ABID97_RS00180		DUF805 domain-containing protein	0.022	0.078	0.067	-0.016	0.112	0.163	0.062	0.039	0.003	0.229	0.005	-0.091	0.040	-0.135	0.176	0.144	-0.003	0.267	-0.114	0.034	0.134	0.076	0.239	-0.049	-0.103	0.106	0.458	0.057	0.128	0.003	-0.020	-0.056	0.086	0.135	-0.108	0.051	0.052	0.397	-0.036	-0.061	0.250	0.056	0.079	0.132	0.061	0.125	-0.036	-0.068	0.218	0.164	-0.104	-0.047	0.110	0.151	-0.038	-0.035	0.216	0.107	0.242	0.183	-0.117	0.223	-0.121	0.102	0.030	0.169	-0.035	0.160	0.180	0.032	0.013	0.061	0.236	-0.162	-0.005	-0.022	0.365	0.006	0.041	-0.002	0.091	-0.016	0.248	0.110	0.178	0.072	0.039	0.169	0.045	0.188	0.304	0.009
Variovorax_OAS795	ABID97_RS00185	ABID97_RS00185		DUF58 domain-containing protein	0.180	0.089	-0.279	0.007	0.096	0.120	0.096	0.129	-0.047	0.056	-0.067	0.048	0.010	-0.002	0.053	-0.009	-0.167	0.144	0.119	0.235	-0.021	-0.011	0.101	-0.268	-0.265	0.104	0.308	0.096	0.204	0.107	0.189	0.186	-0.024	-0.024	0.014	0.031	-0.013	0.071	0.107	-0.232	0.174	0.245	-0.041	0.121	0.019	0.021	-0.052	0.253	0.174	0.027	0.214	0.068	-0.012	0.128	0.166	0.051	0.116	0.235	-0.027	0.285	-0.258	0.137	-0.057	0.069	-0.184	0.007	-0.073	0.304	0.200	0.049	0.250	0.049	0.173	0.056	0.231	-0.044	0.345	0.044	-0.040	0.027	0.106	0.172	0.220	-0.020	0.050	-0.070	-0.076	0.044	-0.020	-0.013	0.089	0.251
Variovorax_OAS795	ABID97_RS00190	ABID97_RS00190		MoxR family ATPase	-0.131	0.174	0.220	-0.149	-0.432	0.285	-0.438	0.153	0.226	-0.171	-0.496	0.071	-0.072	0.095	0.090	0.063	-0.041	-0.336	-0.285	-0.192	0.149	0.042	-0.398	0.321	-0.124	-0.013	-0.183	-0.055	0.254	0.364	-0.037	-0.024	0.222	0.340	0.416	0.048	0.242	0.526	0.048	0.086	-0.501	-0.086	0.161	0.142	0.056	0.216	0.098	0.169	0.286	0.161	-0.290	0.054	0.038	0.419	0.060	-0.036	-0.152	-0.082	0.181	-0.146	-0.093	0.428	-0.121	-0.082	0.374	-0.201	0.100	-0.180	0.047	0.175	-0.147	-0.041	-0.063	-0.187	-0.208	0.325	0.214	-0.062	-0.385	0.192	0.114	0.365	0.069	-0.029	0.327	0.108	0.108	0.158	0.096	0.281	0.230	0.042
Variovorax_OAS795	ABID97_RS00195	ABID97_RS00195		DUF4350 domain-containing protein	-0.309	-0.082	-0.004	-0.060	0.058	-0.052	-0.140	0.399	0.184	0.108	-0.222	0.204	-0.241	-0.004	-0.064	-0.170	0.013	0.221	0.068	-0.008	0.044	-0.079	0.029	-0.034	0.116	-0.303	-0.139	0.237	-0.149	0.020	-0.045	-0.020	0.161	0.265	-0.267	0.210	0.254	0.069	0.209	-0.369	0.085	-0.016	-0.063	0.026	-0.015	0.014	0.008	0.168	0.023	0.065	-0.000	0.160	0.071	0.115	0.014	0.103	-0.062	-0.011	0.433	0.143	-0.434	0.204	0.206	0.104	0.291	-0.310	0.064	0.010	0.091	0.054	0.075	0.168	-0.002	0.141	0.117	0.008	0.237	0.225	-0.000	0.042	-0.045	-0.301	0.052	0.361	-0.240	-0.106	-0.267	0.089	0.005	-0.183	-0.030	0.143
Variovorax_OAS795	ABID97_RS00200	ABID97_RS00200		DUF4129 domain-containing protein	0.038	0.217	-0.315	-0.389	0.575	-0.593	-0.094	-0.627	0.193	-0.260	-0.146	0.295	-0.029	-0.208	-0.119	0.108	0.669	-0.023	0.105	0.514	-0.282	0.394	0.229	-1.276	-0.054	-0.255	-0.488	-0.146	0.101	0.118	0.576	0.512	-0.626	0.297	0.015	0.356	0.285	0.553	0.078	0.273	-0.130	-0.065	-0.019	0.266	-0.232	0.073	0.174	0.157	-0.103	-0.420	-0.315	-0.015	-0.019	0.080	0.087	0.086	-0.022	-0.400	-0.334	0.292	-0.136	-0.092	-0.490	-0.459	0.046	0.057	-0.334	-0.118	-0.022	-0.228	-0.081	0.332	-0.120	-0.623	-0.136	-0.176	0.801	-0.050	0.219	0.040	0.336	-0.045	0.069	-0.409	0.017	0.244	-0.152	0.080	0.028	0.281	0.214	0.493
Variovorax_OAS795	ABID97_RS00205	ABID97_RS00205		hypothetical protein	0.143	0.003	-0.049	0.066	0.060	0.084	-0.009	-0.084	0.139	-0.219	0.094	0.373	0.050	0.136	0.036	-0.155	0.116	-0.136	-0.014	0.157	0.121	0.211	0.014	0.236	0.034	-0.095	0.348	-0.106	-0.133	0.123	0.043	-0.046	-0.246	0.179	-0.109	0.148	0.052	0.095	0.182	-0.050	0.089	0.131	0.037	0.038	-0.060	0.100	0.086	0.320	-0.176	0.178	0.004	0.075	-0.157	0.009	0.108	-0.111	0.200	0.133	0.188	0.022	-0.197	0.288	0.047	0.223	-0.023	0.357	0.069	0.074	0.125	0.061	0.273	0.270	-0.023	0.038	0.163	0.140	-0.029	0.089	0.187	-0.015	0.032	-0.011	0.071	0.023	-0.039	-0.107	0.105	-0.094	0.050	-0.049	-0.058	0.013
Variovorax_OAS795	ABID97_RS00210	ABID97_RS00210		stage II sporulation protein M	0.016	-0.012	0.097	-0.184	0.035	-0.001	-0.075	0.076	0.031	-0.052	0.039	0.146	-0.010	0.045	0.063	-0.035	0.040	-0.009	0.137	-0.066	0.126	0.033	-0.055	0.281	-0.066	-0.032	0.093	0.101	-0.061	0.085	0.089	0.046	-0.066	0.096	-0.122	0.163	0.142	0.119	0.125	-0.101	-0.022	0.013	0.051	0.153	-0.003	0.000	0.165	0.142	-0.095	0.058	0.027	0.130	0.049	-0.030	0.009	-0.001	0.030	0.284	0.021	0.171	-0.091	-0.002	-0.031	0.070	-0.012	0.004	-0.079	0.114	0.006	-0.046	0.074	0.109	0.014	0.090	0.057	0.021	-0.179	-0.022	0.094	-0.072	-0.020	0.059	0.122	0.116	0.128	0.020	0.010	-0.073	0.120	0.082	-0.076	-0.040
Variovorax_OAS795	ABID97_RS00215	ABID97_RS00215		RDD family protein	0.043	-0.109	0.256	0.202	0.132	0.188	0.151	0.141	-0.005	-0.284	-0.195	0.039	-0.058	0.052	0.044	-0.059	-0.069	0.132	0.316	0.287	-0.309	0.030	-0.010	0.062	-0.223	-0.148	-0.047	0.007	-0.261	-0.053	-0.205	0.225	0.149	-0.057	-0.224	0.119	0.174	0.334	-0.221	-0.163	0.162	0.091	0.250	-0.068	-0.004	-0.133	0.086	-0.022	0.100	0.033	0.042	0.143	0.188	-0.183	0.042	-0.174	-0.022	-0.388	0.190	0.139	-0.094	0.199	-0.018	-0.067	0.105	-0.108	0.275	0.094	0.292	-0.052	-0.211	0.033	0.049	-0.157	-0.029	0.120	0.085	0.236	-0.080	-0.115	0.137	0.219	0.101	-0.033	-0.059	0.099	0.179	0.090	-0.097	-0.041	-0.005	0.218
Variovorax_OAS795	ABID97_RS00220	ABID97_RS00220		RDD family protein	-0.047	-0.024	0.116	-0.210	0.022	0.094	-0.160	0.019	-0.011	0.114	0.107	0.005	-0.023	0.018	0.117	0.117	-0.043	-0.090	0.125	-0.061	0.141	0.017	0.008	-0.332	-0.173	-0.033	0.276	0.159	-0.169	0.034	0.099	0.193	0.187	-0.042	0.065	-0.210	0.172	0.102	0.011	-0.175	-0.019	-0.025	0.018	0.060	0.057	0.055	0.021	0.144	-0.009	-0.137	-0.073	0.206	0.022	-0.044	0.101	-0.015	-0.023	0.254	0.110	0.083	-0.364	-0.051	-0.038	-0.014	-0.076	-0.069	-0.007	0.146	0.175	-0.089	0.006	-0.122	0.065	0.196	0.241	-0.116	0.145	0.100	-0.117	-0.197	0.052	0.058	0.033	0.008	0.010	-0.089	-0.013	-0.105	-0.090	-0.191	-0.025	-0.091
Variovorax_OAS795	ABID97_RS00225	ABID97_RS00225		DUF2242 domain-containing protein	-0.010	-0.089	0.042	-0.051	0.024	0.037	0.227	0.074	-0.040	-0.083	-0.071	0.116	-0.101	0.175	0.048	-0.016	-0.004	-0.051	-0.143	0.046	-0.041	-0.110	0.009	-0.174	-0.177	-0.139	-0.114	-0.157	0.047	-0.071	0.054	0.101	0.037	0.011	-0.188	0.038	0.024	0.044	-0.189	-0.207	-0.148	-0.019	-0.066	-0.041	0.052	-0.151	-0.123	-0.011	0.059	0.030	0.011	0.010	-0.099	-0.035	-0.028	-0.061	-0.077	0.108	0.095	0.055	-0.129	-0.161	-0.109	0.088	0.012	0.098	-0.031	-0.271	0.093	0.102	0.103	0.000	-0.114	-0.024	-0.068	0.129	0.240	-0.174	-0.017	-0.219	-0.032	0.153	-0.190	-0.006	-0.070	-0.023	-0.062	-0.039	0.008	0.099	0.053	-0.176
Variovorax_OAS795	ABID97_RS00230	ABID97_RS00230		nucleoside/nucleotide kinase family protein	-0.015	0.021	0.309	-0.044	0.025	-0.308	0.268	0.126	-0.005	-0.057	-0.007	0.053	-0.002	0.080	0.115	-0.155	0.231	0.003	-0.010	0.161	0.013	-0.192	0.249	-0.040	-0.010	-0.040	-0.202	0.008	0.195	0.207	0.132	-0.020	0.082	-0.101	-0.067	0.080	-0.078	-0.032	-0.433	-0.054	0.263	0.238	-0.078	0.055	-0.001	0.145	0.103	0.012	0.047	-0.047	0.097	-0.113	0.055	-0.076	0.084	0.062	-0.084	0.090	0.017	0.047	-0.198	0.134	-0.167	-0.105	0.005	0.144	-0.044	-0.084	-0.050	0.114	0.050	0.095	-0.236	0.204	-0.128	-0.009	-0.035	-0.041	-0.213	-0.350	-0.002	-0.138	0.201	-0.302	0.032	-0.121	0.252	-0.109	0.150	0.140	-0.000	0.093
Variovorax_OAS795	ABID97_RS00235	ABID97_RS00235		Glu/Leu/Phe/Val dehydrogenase	0.040	0.065	0.178	0.161	-0.169	0.281	0.134	-0.047	-0.038	0.047	-0.057	-0.111	0.004	0.054	-0.051	-0.142	0.283	0.214	0.410	0.934	0.066	-0.145	0.078	0.250	0.192	-0.104	-0.324	-1.400	-0.165	-0.720	-1.205	-2.549	0.281	-0.365	-0.379	0.022	0.138	-0.263	1.935	-0.140	0.167	0.184	0.260	-0.092	0.012	-0.015	0.078	0.194	0.300	0.071	-0.219	-0.160	-0.310	-0.081	-0.089	0.057	0.060	0.045	0.151	0.239	0.406	0.096	-0.113	0.277	-0.069	0.106	0.024	-0.347	-1.094	0.075	-0.609	-1.217	-2.313	0.159	-0.331	-0.368	-0.028	0.014	-0.012	2.176	0.020	0.175	0.126	0.028	0.085	-0.879	-0.137	-0.045	0.137	-0.205	-0.117	-0.878
Variovorax_OAS795	ABID97_RS00240	ABID97_RS00240		L-glutamate gamma-semialdehyde dehydrogenase	-0.352	-0.176	-0.232	-0.093	-0.212	-0.138	-0.132	-0.140	-0.100	-0.014	-0.292	-0.144	-0.188	-0.115	-0.202	-0.192	-0.228	-0.192	-0.081	0.059	-0.122	-0.036	-0.114	0.017	-0.127	-0.082	-0.242	-0.102	0.043	0.000	-0.230	-5.333	-0.150	-0.106	-0.379	-0.149	-0.173	-0.050	-0.442	-0.363	-0.235	-0.049	-0.150	-0.237	-0.168	-0.150	0.181	0.001	-0.004	-0.067	-0.297	0.003	-0.400	-0.070	-0.198	-0.129	-0.155	-0.011	-0.027	-0.123	-0.151	-0.189	-0.133	-0.077	-0.259	-0.281	-0.123	-0.396	-0.064	0.131	-0.315	-0.063	-4.993	-0.184	-0.081	-0.285	-0.171	-0.297	-0.210	-0.621	-0.105	0.093	-0.088	-0.176	-0.032	-0.613	-0.123	-0.047	-0.118	-0.027	-0.072	-0.566
Variovorax_OAS795	ABID97_RS00245	ABID97_RS00245		Lrp/AsnC ligand binding domain-containing protein	-0.054	0.034	-0.017	0.007	-0.221	0.245	0.056	-0.005	-0.035	-0.035	-0.139	-0.073	0.009	0.084	0.239	0.059	0.233	0.209	0.015	0.196	0.106	-0.033	0.120	-0.453	0.082	0.076	-0.664	-0.053	-0.138	0.013	0.073	-4.123	-0.173	0.007	-0.245	-0.082	0.073	-0.063	-0.246	-0.057	0.109	-0.073	-0.135	-0.205	0.241	0.112	0.061	0.092	0.077	-0.042	-0.209	-0.099	-0.315	0.021	-0.116	0.022	-0.218	0.014	0.191	-0.102	-0.065	0.256	-0.155	0.137	0.180	0.014	0.249	0.210	0.099	0.033	0.283	-0.027	-3.720	-0.181	-0.012	-0.175	-0.368	-0.032	0.033	-0.511	-0.319	-0.200	-0.089	0.136	-0.257	-0.028	-0.076	-0.107	0.203	0.212	0.097	-0.144
Variovorax_OAS795	ABID97_RS00255	ABID97_RS00255		type IV pilus twitching motility protein PilT	-0.473	-1.827	-2.276	-2.196	-1.120	-2.304	-1.899	-1.630	-2.949	-1.881	-2.257	-0.671	-2.245	-2.288	-2.270	-2.427	-1.553	-2.409	-1.635	-1.431	-1.421	-2.165	-2.072	-2.049	-2.170	-2.457	-2.056	-1.976	-1.582	-2.125	-2.254	-2.158	-2.391	-1.928	-0.188	-0.943	-1.133	-1.658	-2.548	-0.503	-1.966	-2.313	-2.438	-1.279	-2.028	-1.970	-1.590	-1.551	-2.938	-1.945	-2.239	-0.767	-2.468	-2.377	-2.307	-1.930	-2.455	-1.725	-2.289	-1.808	-1.234	-1.393	-2.330	-1.940	-1.993	-2.020	-2.573	-2.110	-2.146	-1.803	-2.196	-2.166	-2.366	-1.890	-1.951	0.511	-2.076	-1.364	-1.730	-3.076	-0.316	-2.758	-2.000	-2.302	-1.602	-1.917	-1.828	-2.222	-2.095	-3.056	-1.959	-2.069
Variovorax_OAS795	ABID97_RS00260	ABID97_RS00260		PilT/PilU family type 4a pilus ATPase	-0.612	-0.441	-0.232	-0.024	0.117	-0.274	-0.057	0.170	-1.130	-0.010	-0.013	0.023	-0.180	0.049	0.063	0.087	0.226	-0.334	-0.053	-0.219	-0.095	0.166	-0.253	-0.403	-0.031	-0.123	-0.754	0.062	-0.001	0.016	-0.207	0.065	-0.078	-0.265	-1.447	-0.031	-0.154	0.012	-0.030	-0.385	0.075	-0.111	-0.235	-0.087	-0.109	-0.148	-0.172	0.443	-0.538	0.029	0.060	-0.015	-0.445	-0.324	0.170	-0.117	-0.063	0.192	-0.032	-0.086	-0.451	0.197	-0.605	0.089	0.127	-0.355	0.095	-0.709	-0.002	-0.039	0.164	-0.053	-0.102	-0.084	-0.096	-0.976	-0.208	-0.401	-0.155	-0.582	0.047	0.064	-0.013	-0.124	0.221	0.024	0.295	-0.130	-0.078	-0.207	-0.265	-0.052
Variovorax_OAS795	ABID97_RS00265	ABID97_RS00265		NAD(P)-dependent oxidoreductase	-0.285	-0.195	-0.003	-0.086	-0.387	-0.099	-0.046	-0.049	-0.027	0.063	-0.423	-0.154	-0.089	-0.083	0.101	-0.286	-0.460	-0.127	-0.952	-0.026	-0.253	-0.063	0.005	0.065	0.154	-0.244	-0.031	0.000	-0.264	0.035	-0.015	-0.132	-0.073	-0.022	-0.335	-0.063	-0.134	-0.687	-0.111	-0.325	-0.089	-0.138	-0.321	-0.090	-0.022	-0.238	-0.429	0.203	0.059	-0.331	-0.281	-0.293	-0.448	-0.361	0.019	-0.006	-0.111	-0.123	-0.096	-0.048	-0.765	0.010	-0.335	-0.046	0.012	-0.024	0.226	-0.165	0.086	-0.074	0.160	-0.268	-0.340	-0.235	-0.323	-0.301	-0.003	-0.337	-0.759	-0.371	-0.142	-0.345	0.076	0.004	-0.175	-0.070	-0.432	-0.642	0.058	-0.062	-0.492	-0.275
Variovorax_OAS795	ABID97_RS00270	ABID97_RS00270		BON domain-containing protein	0.022	-0.224	0.077	-0.233	-0.060	-0.017	0.015	0.181	-0.072	-0.315	-0.124	-0.163	0.028	0.041	-0.094	-0.173	-0.140	-0.042	0.148	-0.036	-0.030	-0.121	0.000	-0.036	0.047	-0.056	0.033	-0.151	-0.225	0.002	0.060	-0.053	0.496	0.010	-0.033	-0.388	0.117	0.254	-0.301	-0.469	0.092	-0.026	-0.087	-0.280	-0.073	-0.020	0.148	-0.491	0.004	-0.125	-0.172	-0.337	-0.419	-0.104	0.064	-0.010	-0.279	-0.361	-0.263	-0.121	-0.483	-0.222	-0.184	-0.069	0.090	0.099	0.003	-0.059	0.077	-0.133	-0.029	-0.073	-0.194	0.319	-0.068	0.054	0.019	-0.399	-0.145	-0.573	-0.455	-0.021	-0.103	-0.108	-0.300	-0.024	-0.238	0.022	-0.225	-0.221	-0.112	-0.061
Variovorax_OAS795	ABID97_RS00275	ABID97_RS00275		SIS domain-containing protein	0.010	-0.645	-0.254	0.210	-0.033	-0.163	-0.179	0.037	-0.031	0.031	-0.281	-0.173	0.119	0.017	0.068	0.062	0.291	0.145	0.104	0.337	0.335	-0.288	-0.090	0.133	-0.090	-0.033	0.419	-0.248	-0.626	-0.050	-0.064	0.080	0.739	0.363	-0.762	-0.129	0.653	0.084	-0.727	-0.384	-0.449	-0.106	0.205	-0.122	0.027	0.119	-0.009	-0.620	0.307	-0.027	-0.165	-0.168	-0.357	-0.041	0.025	-0.065	0.123	0.483	0.261	-0.024	-0.511	0.445	-0.235	-0.103	0.114	-0.187	0.224	0.419	-0.025	-0.477	0.174	-0.172	-0.121	0.797	0.246	-0.482	0.225	0.110	0.005	-0.912	0.111	0.318	0.024	0.755	-0.161	0.047	-0.025	0.397	0.088	0.876	0.350	-0.089
Variovorax_OAS795	ABID97_RS00280	ABID97_RS00280		YraN family protein	-0.232	-0.172	-0.485	-0.172	-0.271	-0.292	0.099	0.016	0.063	-0.157	-0.128	0.091	-0.099	-0.047	-0.087	-0.536	-0.868	-0.058	-0.017	-0.146	-0.013	0.147	-0.032	-0.988	-0.127	-0.098	-0.146	-0.158	0.148	-0.002	-0.161	-0.306	0.448	-0.400	-0.316	-0.097	-0.351	-0.213	-0.320	-0.327	0.103	-0.004	-0.560	-0.327	-0.261	0.213	0.043	-0.218	-0.168	-0.146	-0.039	-0.229	-0.489	-0.734	0.156	-0.371	-0.035	-0.494	-0.191	0.070	-0.752	0.040	-0.497	0.163	-0.248	0.002	-0.306	-0.679	-0.434	0.219	-0.147	-0.187	-0.042	-0.130	-0.149	-0.315	-0.353	-0.372	0.268	-0.568	0.396	-0.487	-0.120	0.430	-0.033	-0.098	0.304	0.329	-0.269	-0.250	0.320	0.018
Variovorax_OAS795	ABID97_RS00285	ABID97_RS00285		16S rRNA (cytidine(1402)-2'-O)-methyltransferase	0.290	0.314	0.579	0.992	0.678	0.139	0.419	0.254	1.138	0.781	0.007	0.612	0.409	0.750	0.627	0.403	0.660	0.105	0.478	0.774	0.556	0.931	0.593	0.565	0.977	0.685	-0.677	0.360	0.051	0.639	0.406	0.901	0.983	0.810	0.600	0.411	0.492	0.687	0.479	0.003	0.559	0.972	0.829	0.803	0.867	0.655	1.000	-0.074	1.196	0.965	-0.005	0.441	0.551	0.841	0.574	0.440	0.388	0.265	0.230	0.475	0.241	0.322	0.904	0.845	0.308	1.184	0.575	0.076	0.566	0.179	0.629	0.683	0.682	1.042	0.784	1.401	0.714	0.146	0.775	-0.057	0.775	0.410	0.334	0.779	0.413	0.844	0.903	0.555	0.262	0.318	0.503	0.499
Variovorax_OAS795	ABID97_RS00290	ABID97_RS00290		glutathione S-transferase	-0.170	-0.237	-0.021	-0.156	-0.042	-0.012	0.121	-0.090	-0.073	-0.095	-0.130	-0.028	-0.013	-0.110	-0.191	-0.200	-0.095	-0.178	0.040	-0.004	-0.249	-0.091	-0.011	-0.096	0.039	-0.225	-0.265	-0.082	0.031	-0.071	-0.098	-0.129	-0.100	-0.140	-0.397	0.061	-0.093	-0.064	-0.081	-0.558	-0.040	0.028	-0.161	-0.240	-0.117	-0.093	-0.118	-0.103	-0.054	-0.065	-0.228	-0.060	-0.356	-0.107	-0.072	-0.239	-0.209	0.070	-0.033	0.001	-0.544	-0.243	-0.282	0.028	-0.034	-0.033	-0.146	-0.087	-0.014	-0.034	0.167	-0.033	-0.221	-0.168	-0.100	-0.173	0.138	-0.437	-0.121	-0.456	-0.116	-0.087	0.123	0.045	-0.055	0.033	0.050	0.021	-0.149	-0.149	0.039	0.077
