orgId	locusId	sysName	geneName	desc	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 a-Ketoglutaric (C)	set1IT007 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 succinate (C)	set1IT014 Glycerol (C)	set1IT015 Tween 20 (C)	set1IT016 L-Malic (C)	set1IT017 L-Histidine (C)	set1IT018 L-Asparagine (C)	set1IT019 L-Glutamine (C)	set1IT021 L-Alanine (C)	set1IT022 L-Valine (C)	set1IT025 L-Phenylalanine (C)	set1IT026 L-Tryptophan (C)	set1IT027 D-Serine (C)	set1IT028 D-Alanine (C)	set1IT029 casaminos (C)	set1IT030 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.032 mg/ml	set1IT039 Thallium(I) acetate 0.002 mg/ml	set1IT040 Thallium(I) acetate 0.004 mg/ml	set1IT041 Thallium(I) acetate 0.008 mg/ml	set1IT042 Cisplatin 0.0125 mg/ml	set1IT043 Zinc 1 mM	set2IT049 D-Glucose (C)	set2IT050 D-Fructose (C)	set2IT052 L-Arabinose (C)	set2IT053 D-Galactose (C)	set2IT054 a-Ketoglutaric (C)	set2IT055 D-Gluconic Acid (C)	set2IT056 Trisodium citrate (C)	set2IT057 D-Lactate (C)	set2IT058 L-Lactate (C)	set2IT062 Glycerol (C)	set2IT063 Tween 20 (C)	set2IT064 L-Malic (C)	set2IT065 L-Histidine (C)	set2IT066 L-Asparagine (C)	set2IT067 L-Glutamine (C)	set2IT069 L-Alanine (C)	set2IT070 L-Valine (C)	set2IT073 L-Phenylalanine (C)	set2IT074 L-Tryptophan (C)	set2IT075 D-Serine (C)	set2IT076 D-Alanine (C)	set2IT077 casaminos (C)	set2IT080 D-Glucosamine Hydrochloride (C)	set2IT081 D-Mannose (C)	set2IT082 octanoate (C)	set2IT083 nitrite 5 mM	set2IT084 nitrite 10 mM	set2IT085 nitrate 200 mM	set2IT086 Chloride 400 mM	set2IT087 LB	set2IT088 Benzethonium chloride 0.0125 mM	set2IT089 Aluminum chloride 2.5 mM	set2IT090 Aluminum chloride 5 mM	set3IT050 Bacitracin 0.5 mg/ml	set3IT051 Bacitracin 1 mg/ml	set3IT052 Fusidic 0.03 mg/ml	set3IT053 Fusidic 0.08 mg/ml	set3IT055 Dimethyl Sulfoxide 7.5 vol%	set3IT056 Vancomycin 0.125 mg/ml	set3IT057 Vancomycin 0.25 mg/ml	set3IT058 Vancomycin 0.5 mg/ml	set3IT059 Cephalothin 3 mg/ml	set3IT062 A22 0.04 mg/ml	set3IT063 Lomefloxacin 0.0004 mM	set3IT064 D-Cycloserine 0.125 mg/ml	set3IT067 L-Arginine (N)	set3IT068 L-Histidine (N)	set3IT069 L-Lysine (N)	set3IT070 L-Aspartic Acid (N)	set3IT071 L-Glutamic (N)	set3IT072 L-Serine (N)	set3IT073 L-Threonine (N)	set3IT074 L-Asparagine (N)	set3IT075 L-Glutamine (N)	set3IT076 Glycine (N)	set3IT077 L-Proline (N)	set3IT078 L-Alanine (N)	set3IT079 L-Valine (N)	set3IT080 L-Isoleucine (N)	set3IT081 L-Leucine (N)	set3IT082 L-Phenylalanine (N)	set3IT084 L-Tryptophan (N)	set3IT085 D-Serine (N)	set3IT086 D-Alanine (N)	set3IT087 Gly-DL-Asp (N)	set3IT088 Gly-Glu (N)	set3IT089 L-Citrulline (N)	set3IT090 Putrescine (N)	set3IT091 NAG (N)	set3IT092 Uridine (N)	set3IT093 Cytosine (N)	set3IT094 Ammonium chloride (N)	set3IT095 nitrate (N)
pseudo13_GW456_L13	PfGW456L13_2036			Nucleoside triphosphate pyrophosphohydrolase MazG (EC 3.6.1.8)	-0.008	0.330	-0.267	-0.183	-0.007	0.238	-0.043	0.277	-0.221	0.106	0.022	-0.183	0.035	0.021	-0.129	-0.354	-0.084	0.083	-0.167	-0.106	0.017	-0.190	-0.024	-0.062	-0.032	-0.197	-0.217	-0.012	0.103	-0.049	0.028	0.100	-0.041	0.203	-0.153	0.000	-0.052	-0.164	-0.070	0.079	-0.053	0.013	0.292	-0.032	-0.193	0.063	0.148	-0.238	0.046	-0.008	-0.003	-0.229	-0.107	-0.164	-0.004	-0.222	0.190	-0.134	0.038	0.041	0.000	-0.008	-0.129	0.039	-0.089	-0.137	0.120	-0.023	0.130	0.021	0.376	0.117	0.238	0.244	0.202	0.374	-0.152	0.171	-0.105	0.000	0.003	-0.311	0.136	-0.158	-0.035	-0.020	-0.155	-0.228	-0.197	-0.118	0.030	0.009	-0.003	-0.013	-0.125	-0.484	-0.002	-0.034	0.132	0.094	-0.018	0.026	0.034	-0.184	-0.287	0.085
pseudo13_GW456_L13	PfGW456L13_2037			nucleoprotein/polynucleotide-associated enzyme	-0.256	0.733	-0.520	-0.096	-0.173	0.722	0.269	0.110	0.355	0.089	0.245	-0.183	0.435	0.527	0.382	-0.002	0.394	0.044	0.547	0.768	0.581	-0.570	0.546	0.175	0.200	0.038	0.375	0.218	0.102	0.022	0.159	-0.319	0.110	0.780	0.630	-1.114	-0.357	-1.180	0.224	-1.267	0.767	0.587	-0.658	-0.048	0.072	-0.451	-0.481	-0.683	-0.397	-0.200	0.322	-0.008	0.479	-0.297	-0.394	0.510	0.002	0.755	-0.199	-0.357	-0.158	-0.493	-0.151	-0.423	0.041	-1.215	0.342	0.097	-0.129	0.174	-0.318	-0.858	-0.492	-0.112	-0.433	-0.414	0.246	-0.229	0.471	-0.227	-0.468	0.680	-0.046	0.219	-0.223	0.560	0.497	0.265	0.053	0.117	0.061	-0.022	-0.226	0.345	0.296	0.285	-0.265	0.778	0.313	0.358	0.438	-0.051	0.213	-0.151	0.136	0.033
pseudo13_GW456_L13	PfGW456L13_2038			hypothetical protein	0.568	-0.950	-0.123	0.088	0.633	-0.432	-1.317	-2.132	-0.073	0.081	-0.878	-1.167	-0.108	-0.294	0.094	0.034	-0.127	-0.051	-0.329	-0.257	-0.084	-1.017	-0.620	-0.196	-0.130	-0.247	-0.851	-0.327	-0.152	-0.179	-0.200	-0.175	-0.517	-0.640	0.122	-0.682	-0.283	-0.782	0.536	0.117	-0.755	0.295	-0.688	0.366	-0.760	0.447	-0.379	-0.329	-0.139	-0.860	0.568	0.650	0.336	0.140	0.256	-0.444	-0.143	1.222	0.226	-0.232	-0.137	0.063	0.443	-0.013	0.501	-0.592	-0.625	-1.040	-0.057	-0.143	-0.303	0.193	-0.249	-0.666	0.252	-0.354	-0.322	0.356	-0.054	1.081	-0.186	-0.153	-0.300	-0.604	0.212	-0.330	-0.188	0.780	-0.662	-0.602	0.527	-0.230	-0.217	0.827	-0.176	-0.975	0.042	0.361	0.174	-1.137	-0.313	0.636	0.583	0.654	-0.867	-0.125
pseudo13_GW456_L13	PfGW456L13_2039			FIG00953102: hypothetical protein	0.343	-0.156	-0.615	0.223	0.079	-0.276	-0.035	-0.241	0.035	-0.015	-0.222	0.166	-0.073	-0.032	0.254	-0.283	-0.214	-0.729	-0.237	0.203	-0.558	0.290	-0.671	-0.248	0.295	-0.030	0.144	0.190	0.309	0.040	-0.050	0.265	0.310	0.579	0.773	-0.118	0.227	0.099	0.073	0.297	0.055	0.121	-0.507	0.307	0.190	0.026	0.493	0.119	0.189	0.450	0.304	0.069	0.287	0.441	-0.096	0.263	0.148	-0.337	0.086	0.134	0.024	-0.034	0.084	0.367	0.273	0.215	-0.314	-0.204	-0.032	0.003	0.028	-0.068	-0.400	-0.136	-0.215	0.105	-0.784	-0.087	-0.076	-0.055	-0.021	0.042	0.069	-0.028	0.119	0.054	0.206	0.236	0.033	-0.081	0.053	-0.019	0.382	-0.324	0.078	-0.086	-0.006	-0.114	-0.001	0.214	0.174	0.545	-0.147	0.066	-0.170	0.134
pseudo13_GW456_L13	PfGW456L13_204			Carbamoyltransferase in large core OS assembly cluster	2.557	1.837	1.528	1.650	1.731	1.374	1.325	1.955	1.622	0.683	1.189	1.070	0.275	1.738	2.134	2.697	1.871	3.923	1.759	1.268	1.213	1.042	1.864	1.424	0.257	0.438	0.574	-0.017	0.189	0.794	0.363	0.080	-0.663	1.788	2.790	1.683	1.388	1.946	1.482	-0.725	1.674	1.825	1.250	-0.816	1.757	1.442	0.359	1.462	1.965	2.956	2.024	3.597	1.924	1.185	1.295	1.946	1.303	-0.281	0.845	0.559	-0.457	2.442	0.370	-1.107	-0.243	-1.066	0.111	0.530	0.335	1.141	-0.283	0.247	0.686	1.533	-0.012	-0.033	-1.560	0.756	1.371	0.070	0.675	0.664	-0.385	0.931	1.518	-0.093	-0.039	0.472	0.481	-0.063	1.414	0.653	0.669	0.334	0.508	1.436	0.528	0.256	0.599	0.237	0.240	1.224	0.640	0.401	0.297	0.775
pseudo13_GW456_L13	PfGW456L13_2042			Sensor histidine kinase/response regulator	-0.021	0.072	-0.218	-0.144	0.545	-0.194	0.082	0.191	0.150	0.031	-0.348	-0.142	0.192	0.006	0.027	0.204	-0.050	-0.280	-0.149	0.384	0.096	0.548	-0.147	0.001	0.204	0.195	0.068	0.056	0.191	0.077	0.045	0.187	0.236	-0.034	-0.059	-0.188	-0.123	-0.257	0.335	0.214	0.019	0.156	-0.108	0.060	-0.204	-0.243	-0.150	0.028	-0.263	0.088	-0.239	-0.869	-0.132	0.275	-0.012	-0.114	0.060	-0.246	0.143	0.041	0.032	0.482	0.040	0.457	-0.381	0.026	0.060	0.035	-0.040	-0.098	0.176	-0.065	0.018	0.339	0.105	-0.088	-0.224	-0.190	-0.167	-0.070	-0.105	-0.130	0.259	-0.125	-0.261	0.063	-0.015	0.014	-0.020	-0.013	-0.101	0.114	-0.020	0.067	-0.189	0.010	0.111	-0.030	0.278	0.106	0.110	-0.108	0.048	0.203	0.053	0.227
pseudo13_GW456_L13	PfGW456L13_2043			FIG00953467: hypothetical protein	-0.100	-0.524	-0.046	0.044	-0.141	-0.056	-0.111	0.129	0.054	-0.027	-0.199	-0.115	-0.034	-0.056	-0.014	-0.190	-0.088	-0.071	-0.178	-0.138	0.012	-0.077	-0.004	-0.050	-0.096	0.045	-0.126	-0.013	-0.090	-0.151	-0.111	-0.037	-0.005	-0.007	-0.064	-0.077	-0.136	0.029	-0.054	-0.159	-0.044	0.133	-0.051	-0.109	-0.136	-0.290	-0.066	-0.094	-0.161	-0.108	-0.194	-0.012	-0.046	-0.007	-0.029	-0.092	0.059	-0.343	-0.010	-0.129	-0.184	0.101	-0.085	-0.002	-0.098	-0.164	-0.015	-0.107	-0.243	-0.050	-0.016	-0.124	-0.055	0.084	0.109	-0.010	-0.060	0.023	0.048	-0.001	-0.181	-0.085	0.063	-0.051	-0.087	0.095	0.090	-0.174	-0.021	-0.091	-0.123	-0.059	0.023	0.071	-0.064	-0.031	-0.085	0.013	0.143	0.204	-0.038	0.033	-0.074	-0.019	-0.185	-0.092
pseudo13_GW456_L13	PfGW456L13_2044			TonB-dependent receptor; Outer membrane receptor for ferrienterochelin and colicins	-0.087	0.004	0.002	-0.071	0.214	0.151	0.030	0.047	-0.039	0.062	-0.095	0.043	0.032	-0.059	-0.049	0.114	-0.061	-0.092	-0.015	0.063	-0.000	-0.020	-0.014	0.138	0.019	-0.027	-0.011	-0.089	0.096	-0.029	0.067	0.135	-0.092	0.159	0.332	-0.018	0.100	0.090	-0.020	0.196	-0.036	0.113	0.014	0.017	0.079	-0.026	0.021	-0.092	0.007	0.066	0.045	-0.038	-0.062	0.124	0.105	0.172	0.075	0.218	0.050	0.129	0.053	0.148	0.089	0.161	-0.113	0.043	0.033	-0.040	0.005	-0.048	-0.051	0.019	0.103	0.070	-0.031	-0.145	-0.301	-0.022	-0.036	0.073	0.135	-0.130	0.132	0.076	-0.080	-0.011	0.042	0.033	0.034	0.038	0.098	0.072	0.103	-0.033	-0.007	0.040	0.087	0.073	0.008	-0.003	0.105	-0.006	0.058	-0.043	0.025	0.058
pseudo13_GW456_L13	PfGW456L13_2045			hypothetical protein	-0.706	-0.041	-0.241	-0.233	-0.443	-0.257	-0.190	-0.399	-0.207	-0.110	-0.005	-0.263	-0.347	0.323	-0.330	-0.677	-0.279	-0.391	-0.504	-0.249	-0.041	-0.237	-0.539	-0.092	-0.014	-0.169	0.215	0.001	-0.277	-0.198	-0.136	-0.042	-0.078	-0.127	-0.077	0.042	-0.124	-0.289	-0.387	-0.267	-0.241	0.037	-0.056	-0.175	0.102	0.393	0.040	0.751	-0.327	-0.348	-0.611	-0.360	-0.054	-0.240	-0.073	-0.211	-0.008	0.260	-0.203	0.181	-0.217	-0.338	-0.046	-0.218	-0.099	-0.364	0.262	0.301	0.134	0.285	-0.020	0.266	0.019	-0.002	-0.049	0.294	-0.230	-0.025	-0.334	-0.403	-0.200	-0.487	-0.058	-0.391	-0.140	-0.317	0.005	-0.213	-0.123	-0.142	-0.235	-0.443	-0.398	-0.459	-0.561	-0.416	-0.272	0.043	-0.154	-0.173	-0.266	-0.726	-0.316	-0.397	-0.403	-0.354
pseudo13_GW456_L13	PfGW456L13_2046			Glycerol-3-phosphate dehydrogenase [NAD(P)+] (EC 1.1.1.94)	-4.799	-4.708	-4.173	-4.821	-4.447	-5.705	-5.182	-5.621	0.346	-4.638	-5.699	-5.876	-5.975	-5.869	-5.330	-5.239	-5.068	-5.435	-5.644	-4.897	-4.413	-3.969	-1.588	-5.733	-0.063	-0.385	-0.221	-0.118	-0.425	-0.162	-0.169	-0.166	-0.214	-5.837	-5.655	-5.110	-5.166	-5.485	-5.884	-6.119	-5.816	-5.715	-0.393	-5.946	-4.558	-5.605	-5.989	-4.796	-5.474	-5.487	-5.513	-5.836	-5.243	-5.232	-5.086	-2.387	-5.830	-2.675	-0.393	0.196	-0.252	-0.528	-0.421	0.356	-0.012	-0.477	-0.281	-0.045	-0.086	0.133	-0.357	-0.222	-0.159	-0.245	-0.292	-0.213	0.282	-0.197	-5.387	-5.377	-5.133	-5.256	-5.225	-5.083	-4.338	-4.704	-5.362	-5.656	-5.673	-4.702	-5.314	-5.827	-5.244	-5.105	-5.258	-5.377	-5.264	-2.694	-3.970	-2.964	-4.462	-5.515	-5.355	-5.948	-4.647	-5.745
pseudo13_GW456_L13	PfGW456L13_2047			Lipase (EC 3.1.1.3)	0.308	0.444	-0.015	0.466	0.140	0.004	0.168	-0.343	-0.105	0.172	-0.081	0.012	-0.053	0.082	-0.051	0.126	0.165	0.576	-0.039	0.224	0.072	-0.228	-0.087	-0.228	0.021	-0.162	0.052	-0.300	-0.008	0.051	0.252	-0.057	-0.026	0.341	0.010	0.161	-0.029	0.236	-0.224	0.480	0.319	0.333	0.308	0.044	0.066	-0.269	0.051	0.161	0.060	0.276	0.013	0.288	-0.147	0.007	-0.014	0.030	-0.006	-0.331	0.210	-0.164	0.054	-0.061	-0.015	-0.005	0.268	0.275	0.182	-0.224	-0.029	-0.623	0.134	0.106	-0.017	0.215	-0.241	-0.328	0.412	-0.112	-0.215	-0.143	-0.106	-0.484	-0.332	-0.155	-0.007	-0.164	0.116	0.126	-0.065	0.172	0.185	-0.150	-0.259	0.096	-0.491	0.193	0.007	0.312	0.203	-0.421	0.301	-0.315	-0.152	0.013	0.513	-0.092
pseudo13_GW456_L13	PfGW456L13_2048			Phosphohistidine phosphatase SixA	0.372	-0.221	-0.612	-0.211	-0.661	-0.226	0.193	0.348	0.237	-0.124	-0.095	-0.129	0.322	-0.117	-0.166	0.341	-0.241	0.114	-0.479	0.083	-0.168	-0.459	-0.041	-0.546	0.067	-0.222	-0.373	-0.045	-0.350	0.136	-0.425	-0.492	-0.179	0.121	0.315	0.357	0.465	-0.187	0.519	0.568	0.139	0.045	0.427	0.429	0.420	0.279	0.100	-0.275	-0.006	0.274	-0.000	0.139	0.403	0.174	-0.202	0.021	-0.433	0.590	0.146	0.077	0.135	0.176	0.123	0.320	-0.105	-0.021	0.293	-0.194	-0.076	0.425	-0.113	0.433	-0.060	-0.016	0.201	-0.002	-0.214	-0.352	-0.043	-0.276	0.160	-0.097	0.151	-0.083	-0.167	-0.066	-0.111	0.146	-0.598	-0.124	-0.041	0.251	-0.155	-0.189	0.032	-0.023	-0.389	-0.450	-0.254	-0.172	-0.172	0.192	-0.416	-0.408	0.009	-0.056
pseudo13_GW456_L13	PfGW456L13_2049			Long-chain-fatty-acid--CoA ligase (EC 6.2.1.3)	0.185	-0.113	-0.046	0.033	-0.489	0.066	-0.133	-0.115	-0.071	0.058	0.023	0.003	0.109	0.021	-0.144	-0.125	-0.064	0.032	0.142	0.089	0.093	0.130	0.138	-0.033	0.017	0.012	0.015	0.035	-0.007	-0.002	-0.054	0.003	-0.030	0.017	-0.224	-0.027	0.025	0.123	0.090	-0.147	-0.093	-0.230	-0.121	0.004	0.066	0.052	0.131	-0.028	-0.099	0.022	-0.009	-0.124	0.116	-0.083	-0.102	-0.107	-0.048	-0.213	0.026	-0.001	-0.034	-0.003	0.063	-0.067	0.036	-0.074	-0.027	0.005	0.020	0.054	-0.007	0.036	0.199	0.052	-0.046	-0.029	0.089	-0.043	0.146	0.021	0.067	0.108	0.016	0.196	-0.109	0.074	0.093	0.130	-0.030	-0.039	-0.042	0.070	0.068	0.047	0.001	-0.014	-0.031	0.169	-0.024	0.152	0.040	0.039	0.076	-0.003	0.060	0.238
pseudo13_GW456_L13	PfGW456L13_205			hypothetical protein	2.092	1.569	1.166	1.381	1.647	1.179	0.816	1.152	0.871	0.416	0.778	0.661	0.078	1.167	1.389	1.684	1.290	2.848	0.957	0.828	0.724	0.363	1.515	0.800	0.151	0.275	0.437	-0.146	0.309	0.602	0.309	-0.078	-0.182	1.420	2.487	1.335	1.322	1.590	1.359	-0.588	0.913	1.332	0.964	-0.530	1.552	1.093	0.155	0.884	1.488	2.374	1.504	2.699	1.380	0.545	0.865	1.502	1.140	0.343	0.480	0.473	-0.053	1.757	0.316	-0.218	0.515	-0.041	0.197	0.466	0.473	0.772	0.190	0.299	0.554	0.942	-0.115	-0.303	-1.316	0.520	0.953	-0.090	0.628	0.493	-0.150	0.535	1.129	-0.003	0.133	0.347	0.452	-0.131	0.922	0.333	0.243	0.242	0.411	0.967	0.291	-0.125	0.319	0.143	0.351	0.711	0.325	0.273	-0.167	0.383
pseudo13_GW456_L13	PfGW456L13_2050			FIG002571: 4-hydroxybenzoyl-CoA thioesterase domain protein	0.762	-1.831	-0.794	0.354	-1.261	0.622	-0.244	0.845	-0.533	0.151	-0.917	-0.494	0.520	0.220	0.002	0.016	0.088	-0.172	-0.029	0.888	0.093	-1.100	-0.287	-0.272	0.491	-0.175	0.329	0.338	0.143	-0.018	-0.056	0.428	0.075	-0.654	-0.107	0.020	0.549	-0.980	0.411	-0.435	-1.301	0.451	-0.085	0.142	-0.179	-0.256	-0.168	-0.104	0.185	0.168	-0.014	0.349	-0.247	0.122	-0.188	0.035	0.311	-1.701	0.066	-0.189	0.432	0.677	-0.011	-0.381	-0.103	-0.007	-0.269	-0.308	-0.126	-0.593	-0.192	-0.571	-0.390	0.291	0.032	-0.264	-0.141	-0.106	-0.634	-0.266	0.265	0.109	-0.618	-0.247	-0.349	-0.304	-0.424	-0.667	-0.094	0.050	-0.437	-0.258	-0.305	0.451	0.142	-0.040	-0.403	-1.453	-0.906	-1.505	0.063	-0.200	-0.127	-0.383	-1.618	-0.175
pseudo13_GW456_L13	PfGW456L13_2051			FIG00955363: hypothetical protein	0.045	-0.104	-0.187	0.099	-0.162	-0.142	-0.053	0.086	0.094	-0.055	-0.181	-0.132	0.031	0.115	0.068	-0.065	0.059	-0.053	-0.066	-0.151	-0.028	0.245	-0.062	-0.073	0.035	0.039	0.001	0.116	0.186	0.128	-0.001	0.063	0.018	0.390	0.115	0.188	0.099	0.175	-0.294	-0.118	-0.211	0.300	0.049	0.001	0.078	0.142	0.030	0.038	-0.211	0.040	0.144	0.018	0.108	0.036	-0.018	-0.008	-0.046	-0.484	0.044	-0.017	-0.002	0.061	0.150	0.101	0.187	-0.019	-0.074	0.115	-0.104	0.205	0.077	0.183	-0.053	-0.063	0.038	0.093	-0.303	0.130	0.195	0.089	-0.023	-0.107	0.077	0.188	0.165	0.160	-0.002	0.101	-0.190	0.041	0.149	0.031	-0.062	0.044	0.009	-0.064	0.021	0.170	0.091	0.052	0.139	0.081	0.171	0.029	0.050	-0.116
pseudo13_GW456_L13	PfGW456L13_2052			hydrolase, alpha/beta fold family	-0.029	-0.164	0.714	0.439	0.156	0.332	0.668	0.474	0.069	0.045	-0.714	0.001	0.192	0.202	0.215	0.285	0.181	-0.351	0.225	0.152	0.220	0.529	-0.095	0.218	-0.088	-0.366	-0.169	-0.080	0.103	-0.267	-0.030	-0.068	-0.116	0.012	-0.428	-0.032	0.157	-0.045	0.324	0.075	0.195	-0.038	0.273	0.271	-0.415	0.175	0.258	0.102	0.235	0.097	-0.132	0.339	0.309	0.286	-0.079	0.145	0.239	-0.330	-0.286	0.040	0.205	-0.077	-0.003	0.011	0.219	0.034	-0.087	-0.081	-0.199	-0.137	-0.059	-0.223	0.106	0.066	-0.012	-0.194	-0.089	-0.068	0.115	0.243	0.361	-0.233	0.140	0.093	-0.101	-0.142	0.252	0.253	0.174	0.110	-0.082	0.171	0.276	0.130	0.044	0.202	0.579	0.025	0.297	0.352	0.262	0.241	0.352	0.069	0.036	0.262
pseudo13_GW456_L13	PfGW456L13_2053			Glutathione S-transferase (EC 2.5.1.18)	-0.162	-0.185	-0.202	-0.202	0.028	-0.576	-0.410	-1.171	0.232	-0.016	-0.092	-0.080	-0.126	-0.495	-0.157	0.134	0.004	-0.035	0.037	-0.111	-0.134	0.372	-0.126	-0.152	0.230	-0.064	-0.079	0.264	-0.160	0.048	-0.274	0.214	-0.056	0.187	-0.647	0.024	0.050	-1.064	-0.347	0.092	-0.286	-0.258	-0.024	0.128	-0.654	-0.079	0.229	0.087	-0.281	-0.268	0.118	-0.456	-0.008	-0.446	0.008	-0.195	0.160	-0.221	-0.385	-0.031	0.121	-0.118	-0.189	-0.427	-0.320	0.353	0.323	0.266	-0.012	0.170	0.310	0.182	0.419	0.439	0.251	0.427	-0.084	0.358	0.036	-0.303	-0.496	0.019	-0.045	-0.287	-0.076	0.078	-0.009	-0.079	-0.348	0.046	-0.291	-0.507	0.303	-0.053	0.029	0.127	-0.066	-0.145	0.148	0.026	-0.091	0.268	-0.245	0.003	-0.013	-0.125
pseudo13_GW456_L13	PfGW456L13_2054			Type IIA topoisomerase (DNA gyrase/topo II, topoisomerase IV), A subunit	0.019	0.227	0.394	0.513	-0.216	0.232	-0.071	0.451	0.043	-0.061	-0.149	0.165	-0.053	0.259	0.141	0.068	-0.111	0.030	0.176	-0.181	0.070	0.229	0.184	0.323	-0.072	-0.081	-0.109	0.006	-0.156	-0.038	-0.206	0.067	0.115	0.328	0.128	0.116	-0.117	0.148	0.264	0.108	0.193	0.022	0.216	0.080	0.281	-0.341	0.042	0.024	0.070	0.199	-0.059	0.104	0.034	0.259	0.099	0.300	0.152	-0.287	-0.104	-0.058	0.016	-0.228	-0.011	0.038	-0.033	0.454	-0.114	0.032	-0.206	0.038	-0.311	0.028	-0.184	0.219	-0.306	-0.171	-0.397	-0.221	-0.293	0.110	0.090	-0.133	0.185	-0.165	0.138	0.106	0.113	0.075	0.029	0.037	0.107	0.142	0.258	0.110	0.080	0.404	0.047	0.362	0.411	0.172	-0.141	0.093	-0.057	0.087	0.362	0.424
pseudo13_GW456_L13	PfGW456L13_2055			Putative membrane protein	-0.249	0.096	-0.234	-0.412	-0.383	0.179	-0.242	0.396	-0.027	-0.149	-0.306	-0.209	-0.027	-0.267	-0.270	0.088	-0.071	0.005	-0.157	-0.163	-0.160	-0.142	-0.028	-0.152	-0.131	0.031	0.122	-0.109	-0.096	0.081	-0.091	0.068	0.049	-0.002	-0.223	-0.198	-0.161	-0.015	-0.508	-0.344	0.141	-0.242	-0.122	-0.120	-0.181	-0.054	-0.064	-0.658	0.050	-0.277	-0.049	0.133	-0.083	-0.458	0.128	-0.307	-0.327	-0.377	0.094	-0.132	-0.180	-0.033	-0.028	-0.191	-0.108	0.003	-0.051	-0.121	-0.140	-0.149	0.190	-0.198	-0.134	0.031	0.141	0.112	-0.194	0.159	-0.242	0.016	0.128	-0.085	-0.212	-0.011	0.146	-0.022	-0.171	0.034	0.038	-0.034	0.019	0.118	0.024	0.044	-0.075	0.057	0.060	-0.038	0.527	0.048	0.108	0.242	-0.062	0.087	0.073	0.010
pseudo13_GW456_L13	PfGW456L13_2057			Putative NADP-dependent oxidoreductase PA1648	-0.100	0.161	-0.017	-0.163	-0.162	0.418	0.065	-0.101	0.094	-0.043	-0.174	-0.216	-0.158	0.012	0.013	0.001	0.038	0.021	-0.062	0.026	-0.025	-0.199	-0.093	-0.008	-0.014	-0.023	-0.094	-0.101	0.015	-0.035	-0.053	-0.024	-0.019	0.254	0.035	-0.005	-0.191	-0.216	-0.187	0.061	-0.100	-0.121	0.041	-0.090	-0.161	-0.078	-0.027	-0.155	-0.073	-0.212	0.044	-0.109	-0.110	0.072	-0.096	-0.054	0.061	-0.080	0.009	-0.017	-0.115	-0.125	-0.089	-0.124	-0.116	-0.024	-0.169	-0.052	-0.128	-0.076	-0.023	-0.142	-0.155	-0.149	-0.120	-0.019	-0.077	-0.144	0.013	-0.085	-0.096	-0.046	-0.068	-0.065	-0.044	-0.093	-0.073	-0.032	0.082	0.061	-0.012	-0.048	0.003	-0.049	-0.128	-0.206	0.036	-0.049	-0.041	-0.070	-0.090	-0.090	0.075	-0.066	-0.138	-0.103
pseudo13_GW456_L13	PfGW456L13_2058			Short-chain dehydrogenase/reductase SDR	0.117	-0.132	0.176	0.039	0.164	-0.073	-0.146	-0.099	0.040	-0.031	-0.071	-0.130	-0.022	-0.103	-0.017	-0.017	0.045	-0.171	0.014	-0.005	-0.032	0.066	0.127	-0.037	-0.025	-0.003	0.074	0.131	0.147	0.012	-0.140	-0.012	0.007	-0.223	-0.201	0.138	0.179	0.072	-0.128	0.090	-0.111	0.153	0.154	-0.050	0.123	-0.105	0.053	0.076	-0.043	-0.001	0.193	-0.011	0.004	-0.071	0.077	0.044	0.111	-0.093	0.169	0.019	0.026	0.003	0.012	0.074	0.168	0.194	0.137	0.094	-0.021	0.166	0.089	0.104	-0.013	0.132	0.061	0.081	-0.027	0.016	-0.087	-0.056	-0.179	-0.048	-0.069	-0.071	-0.087	-0.029	-0.088	0.024	0.021	-0.059	-0.090	-0.061	-0.022	-0.116	-0.056	0.051	0.021	0.160	-0.092	-0.085	0.031	-0.092	0.024	-0.083	-0.031	-0.225
pseudo13_GW456_L13	PfGW456L13_2059			Transcriptional regulator, GntR family domain / Aspartate aminotransferase (EC 2.6.1.1)	-0.291	-0.037	0.120	0.159	-0.163	-0.094	-0.161	0.075	0.153	-0.128	0.371	-0.018	-0.161	-0.014	-0.040	-0.138	-0.016	-0.021	-0.063	-0.013	0.007	-0.020	-0.334	0.130	-0.029	0.116	0.059	0.229	0.014	0.058	-0.098	0.020	0.180	-0.007	0.026	0.087	0.027	0.214	0.250	0.045	-0.323	-0.073	0.150	0.074	0.039	0.018	0.049	0.053	0.076	-0.169	0.211	0.048	0.060	0.135	0.111	-0.169	-0.006	0.078	-0.006	0.004	-0.151	0.008	0.065	-0.008	0.143	-0.183	-0.018	0.200	0.127	0.150	0.023	0.009	0.051	0.037	0.147	0.109	0.257	0.078	-0.095	-0.031	-0.138	0.012	-0.034	0.057	0.172	0.116	0.185	0.168	0.201	-0.021	0.247	0.090	0.156	0.050	-0.006	0.113	-0.071	0.240	-0.035	-0.097	0.254	0.065	0.161	-0.003	0.275	-0.059
