orgId	locusId	sysName	geneName	desc	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 a-Ketoglutaric (C)	set1IT007 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 succinate (C)	set1IT014 Glycerol (C)	set1IT015 Tween 20 (C)	set1IT016 L-Malic (C)	set1IT017 L-Histidine (C)	set1IT018 L-Asparagine (C)	set1IT019 L-Glutamine (C)	set1IT021 L-Alanine (C)	set1IT022 L-Valine (C)	set1IT025 L-Phenylalanine (C)	set1IT026 L-Tryptophan (C)	set1IT027 D-Serine (C)	set1IT028 D-Alanine (C)	set1IT029 casaminos (C)	set1IT030 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.032 mg/ml	set1IT039 Thallium(I) acetate 0.002 mg/ml	set1IT040 Thallium(I) acetate 0.004 mg/ml	set1IT041 Thallium(I) acetate 0.008 mg/ml	set1IT042 Cisplatin 0.0125 mg/ml	set1IT043 Zinc 1 mM	set2IT049 D-Glucose (C)	set2IT050 D-Fructose (C)	set2IT052 L-Arabinose (C)	set2IT053 D-Galactose (C)	set2IT054 a-Ketoglutaric (C)	set2IT055 D-Gluconic Acid (C)	set2IT056 Trisodium citrate (C)	set2IT057 D-Lactate (C)	set2IT058 L-Lactate (C)	set2IT062 Glycerol (C)	set2IT063 Tween 20 (C)	set2IT064 L-Malic (C)	set2IT065 L-Histidine (C)	set2IT066 L-Asparagine (C)	set2IT067 L-Glutamine (C)	set2IT069 L-Alanine (C)	set2IT070 L-Valine (C)	set2IT073 L-Phenylalanine (C)	set2IT074 L-Tryptophan (C)	set2IT075 D-Serine (C)	set2IT076 D-Alanine (C)	set2IT077 casaminos (C)	set2IT080 D-Glucosamine Hydrochloride (C)	set2IT081 D-Mannose (C)	set2IT082 octanoate (C)	set2IT083 nitrite 5 mM	set2IT084 nitrite 10 mM	set2IT085 nitrate 200 mM	set2IT086 Chloride 400 mM	set2IT087 LB	set2IT088 Benzethonium chloride 0.0125 mM	set2IT089 Aluminum chloride 2.5 mM	set2IT090 Aluminum chloride 5 mM	set3IT050 Bacitracin 0.5 mg/ml	set3IT051 Bacitracin 1 mg/ml	set3IT052 Fusidic 0.03 mg/ml	set3IT053 Fusidic 0.08 mg/ml	set3IT055 Dimethyl Sulfoxide 7.5 vol%	set3IT056 Vancomycin 0.125 mg/ml	set3IT057 Vancomycin 0.25 mg/ml	set3IT058 Vancomycin 0.5 mg/ml	set3IT059 Cephalothin 3 mg/ml	set3IT062 A22 0.04 mg/ml	set3IT063 Lomefloxacin 0.0004 mM	set3IT064 D-Cycloserine 0.125 mg/ml	set3IT067 L-Arginine (N)	set3IT068 L-Histidine (N)	set3IT069 L-Lysine (N)	set3IT070 L-Aspartic Acid (N)	set3IT071 L-Glutamic (N)	set3IT072 L-Serine (N)	set3IT073 L-Threonine (N)	set3IT074 L-Asparagine (N)	set3IT075 L-Glutamine (N)	set3IT076 Glycine (N)	set3IT077 L-Proline (N)	set3IT078 L-Alanine (N)	set3IT079 L-Valine (N)	set3IT080 L-Isoleucine (N)	set3IT081 L-Leucine (N)	set3IT082 L-Phenylalanine (N)	set3IT084 L-Tryptophan (N)	set3IT085 D-Serine (N)	set3IT086 D-Alanine (N)	set3IT087 Gly-DL-Asp (N)	set3IT088 Gly-Glu (N)	set3IT089 L-Citrulline (N)	set3IT090 Putrescine (N)	set3IT091 NAG (N)	set3IT092 Uridine (N)	set3IT093 Cytosine (N)	set3IT094 Ammonium chloride (N)	set3IT095 nitrate (N)
pseudo13_GW456_L13	PfGW456L13_2262			response regulator	-0.499	-1.197	-1.145	-0.472	2.137	-0.482	-0.916	0.875	-1.887	-1.405	-1.612	0.251	0.299	0.652	-0.604	-0.282	0.374	-1.500	-0.699	0.236	0.970	-1.780	2.455	1.159	-0.348	0.751	0.099	-0.995	-0.017	-0.180	-0.382	-0.152	-0.075	0.189	0.832	0.236	-0.057	-0.126	-0.175	-0.097	-0.832	0.652	0.669	1.293	1.758	0.297	0.564	-0.973	1.357	-1.224	-0.552	-1.430	0.924	2.256	0.070	-0.899	-0.692	0.462	-0.311	-1.184	-0.597	0.410	-0.427	-0.069	0.281	-1.104	-1.069	-0.696	-0.434	-1.280	-1.353	-1.061	-0.980	-1.790	-1.265	-1.226	-0.205	-0.459	1.462	-1.045	1.504	-0.616	-0.706	2.431	-0.367	-0.214	0.127	-1.189	-1.067	0.288	-1.089	-0.312	-0.308	0.675	1.145	1.265	0.275	0.224	0.323	0.502	0.958	1.709	1.388	-0.449	0.425	1.089
pseudo13_GW456_L13	PfGW456L13_2263			Deoxyguanosinetriphosphate triphosphohydrolase (EC 3.1.5.1)	-1.541	0.056	-0.238	-0.044	0.057	0.062	0.509	1.616	-0.398	0.354	0.059	-0.458	0.302	0.169	-0.033	-0.152	0.679	-0.632	0.441	0.434	-0.390	-1.197	0.829	-0.363	-0.603	-0.317	-0.654	0.019	-0.355	-0.531	0.234	0.509	0.800	0.315	-0.032	-0.115	0.062	0.431	0.033	0.414	-1.681	0.089	0.085	-0.908	0.148	0.757	-0.049	0.146	-0.595	-1.624	0.277	-0.860	0.621	-0.403	-0.211	0.050	-0.827	-0.756	1.304	0.065	0.976	0.009	1.095	-0.307	0.383	-0.153	-0.316	0.351	-0.373	-0.883	-0.971	-0.121	-0.266	-0.844	-0.417	0.157	0.141	-0.214	0.028	-0.770	-1.243	-0.510	-0.276	-1.160	-0.597	0.536	-1.200	-0.466	0.209	-0.879	-1.643	-1.196	-1.181	0.030	-0.968	-0.105	0.579	-0.814	-0.541	-0.021	0.115	-0.172	0.276	-1.050	-0.398	-0.124
pseudo13_GW456_L13	PfGW456L13_2265			Probable transmembrane protein	-0.695	0.706	-0.642	-0.690	-1.211	0.899	1.026	-0.407	1.102	0.178	-3.058	-0.119	-0.551	-0.324	0.742	-0.032	0.449	0.596	3.568	0.217	-0.451	1.821	-0.526	-0.585	-0.994	0.243	-0.365	0.085	0.273	0.942	-0.157	0.336	0.058	1.150	2.142	0.778	-1.984	0.400	-1.589	-0.118	-1.075	-0.231	0.576	0.226	0.831	-2.127	-0.083	-1.065	-0.024	-0.264	-0.585	1.134	-0.836	-0.935	0.647	-1.323	0.323	-0.695	0.124	1.535	-1.211	0.782	1.436	0.902	0.252	-0.192	1.464	3.458	0.652	1.896	1.703	1.855	-1.156	1.904	0.298	2.133	-0.184	1.684	-0.519	-0.759	-1.287	-0.475	-0.055	0.877	1.506	0.431	0.457	0.005	-0.905	1.121	1.732	1.045	-0.179	1.927	0.511	0.733	0.263	0.034	1.001	1.461	-0.321	1.773	-0.090	-0.318	1.580	1.192
pseudo13_GW456_L13	PfGW456L13_2266			Probable transmembrane protein	-0.330	1.886	0.165	1.419	-1.713	-0.276	-0.091	1.133	0.019	1.162	0.486	0.096	2.327	1.439	0.825	2.197	1.550	2.015	1.701	2.390	0.472	-0.112	0.687	1.737	-0.793	0.153	0.617	-0.529	-0.752	-0.438	0.486	-0.302	-1.443	0.418	0.741	-0.509	0.390	0.250	-3.257	-1.875	-0.092	-0.201	-0.375	1.453	-0.152	-2.122	-1.231	-0.487	-1.077	-0.695	-0.481	0.173	0.689	0.367	1.607	-0.621	-0.105	-1.602	0.490	-1.017	-0.540	0.512	0.800	-0.277	0.948	-1.191	0.349	0.619	-0.339	-1.101	-1.175	0.680	-0.229	-1.606	-1.115	-0.757	0.833	0.283	-1.307	0.179	-0.436	-0.546	-0.833	0.297	0.142	-0.900	0.136	-1.412	-1.647	-1.132	0.112	0.556	-1.858	0.184	-1.406	0.940	0.019	-1.648	-0.461	0.016	0.367	-0.746	-0.602	0.319	-0.320	0.476
pseudo13_GW456_L13	PfGW456L13_2267			Ammonium transporter	1.735	0.801	-0.057	1.284	-0.172	1.195	1.073	-1.032	-0.214	0.112	0.169	0.376	-0.743	1.041	-0.670	-0.082	-0.484	0.566	0.070	0.042	-0.141	0.100	0.610	0.905	-1.057	0.060	0.672	0.262	0.669	-0.466	0.228	1.461	-0.721	-0.954	-1.078	0.777	-0.866	-1.038	0.363	0.646	0.330	0.852	-0.510	2.197	0.220	0.819	0.487	0.662	-2.345	0.546	0.866	0.514	0.285	1.000	0.392	-0.288	0.873	0.081	1.310	0.204	0.655	0.368	0.145	0.337	1.472	1.066	1.216	2.086	0.733	1.760	0.985	1.648	0.718	1.097	0.786	1.199	-0.200	0.971	0.502	-0.773	-0.853	0.655	-0.814	-0.712	-0.162	1.330	-0.169	-0.263	-1.717	-0.017	-0.628	-0.278	0.015	0.642	-0.036	0.143	0.638	-0.140	0.955	0.537	1.307	0.528	0.887	-0.260	0.848	-1.803
pseudo13_GW456_L13	PfGW456L13_2268			Thiol-disulfide isomerase and thioredoxins	1.558	1.456	-2.257	0.996	-0.059	1.207	-0.898	-0.331	1.043	1.277	-1.575	-0.194	-0.208	0.082	2.000	0.281	2.135	0.193	1.586	1.181	1.218	-1.385	0.694	-0.797	-0.542	-1.532	0.507	0.333	-0.787	-0.884	0.939	-0.530	-0.521	-1.172	-1.287	-1.743	-2.021	-1.582	0.494	-1.193	-2.121	-1.187	-2.126	-1.252	-1.691	-2.048	-1.874	-1.769	-1.970	-0.193	-1.061	-0.926	2.555	-1.049	-2.030	-1.096	-0.792	-0.167	0.821	0.319	-0.386	1.126	-0.424	-0.722	1.325	3.010	-1.183	-0.135	-1.286	-0.718	-1.031	-0.753	-1.368	-0.915	-0.385	-2.595	-1.403	-1.812	0.939	2.045	0.279	-0.447	0.786	-0.269	1.600	0.471	1.195	-0.140	0.237	0.626	-0.224	0.414	0.698	0.153	-0.648	1.613	1.253	0.523	0.465	1.209	0.817	-1.743	2.770	0.462	-0.120	1.517
pseudo13_GW456_L13	PfGW456L13_2269			Transcriptional regulators	-0.554	0.585	-2.092	-3.321	-3.095	-2.697	-1.025	-1.176	-0.532	-2.625	-1.897	-0.209	-0.993	-0.831	-1.005	-0.848	-2.395	-2.292	-0.552	-1.031	-3.462	-0.861	0.502	-1.739	-0.643	-0.496	0.159	-0.167	0.687	0.625	-0.968	-1.303	0.722	-0.917	-0.517	0.544	2.357	-1.480	-1.286	0.873	1.215	0.218	-1.104	-0.428	-0.142	-0.223	-1.061	-0.076	-0.606	0.435	-0.779	-0.765	0.736	0.883	-0.278	2.604	-1.684	-2.028	-0.053	0.335	0.185	2.035	0.440	0.046	-0.314	3.000	0.236	0.867	0.989	-1.247	0.257	1.487	1.160	-0.652	0.006	0.966	-2.370	0.328	-0.338	-1.930	-1.026	-2.412	-1.037	-1.000	0.315	-0.119	-0.615	-1.505	-0.792	-0.567	-0.135	-0.850	-0.270	-1.936	-0.411	1.820	-0.814	1.065	-2.622	-0.763	-0.386	-0.678	-0.632	-1.428	-0.207	-0.394
pseudo13_GW456_L13	PfGW456L13_2270			Similar to ribosomal large subunit pseudouridine synthase A	0.971	-1.179	0.196	-1.029	-0.845	0.244	-0.954	-0.707	0.959	-0.088	0.943	-0.743	-0.760	-0.084	0.957	1.335	0.250	0.372	-0.076	-1.199	0.113	-0.450	-0.371	-1.450	-0.066	0.391	-0.553	-0.038	-0.479	-2.293	-1.518	-1.358	-1.255	1.531	1.312	-1.587	-0.846	1.228	-1.042	-1.106	0.038	3.072	0.075	-0.047	1.074	-0.764	0.201	0.360	-0.042	0.780	1.403	2.030	-0.208	-1.227	-0.481	0.062	-0.709	-0.164	-2.127	-1.163	-0.850	-2.027	-0.321	-1.122	-1.153	0.153	-1.170	-0.005	-0.872	1.018	-0.931	-0.536	-2.146	-3.217	-1.072	-1.415	-1.767	-0.954	-1.941	-2.270	-1.518	-1.886	-1.187	-1.295	-0.705	-0.386	-0.779	-1.616	-2.268	-1.240	0.028	0.234	-1.120	-1.427	-0.942	-3.149	-0.048	-1.141	-0.575	-0.159	-1.112	-1.631	-1.092	-1.237	-1.182	-1.468
pseudo13_GW456_L13	PfGW456L13_2271			Phosphonate ABC transporter phosphate-binding periplasmic component (TC 3.A.1.9.1)	-0.489	-0.941	-0.397	0.031	-0.278	-0.855	-1.882	-1.887	0.163	-0.985	1.463	-2.068	-0.858	-1.478	-0.854	-0.728	-1.187	0.554	-2.158	-2.225	-1.012	-0.401	-1.022	-0.673	0.548	1.447	1.315	1.916	0.325	2.602	1.220	1.431	0.941	1.080	-0.202	0.273	-0.078	-1.348	0.620	-0.590	0.369	-0.579	-0.740	-0.698	-0.111	-1.599	-0.630	-0.993	-0.265	-0.999	-1.234	-0.581	-1.571	-1.027	-0.804	0.114	-0.443	-1.021	-0.455	-0.510	-0.106	0.845	0.771	-1.222	-0.404	-0.551	-1.244	-1.077	-1.002	-0.743	-0.872	1.120	-0.463	-0.731	-2.351	-0.543	-0.848	0.933	0.454	-0.143	-0.177	0.428	-0.714	0.262	-1.018	-2.098	-1.481	-0.747	-0.293	0.127	0.653	-0.121	-0.215	-1.251	0.148	-0.715	0.234	-0.529	0.117	-0.463	-0.725	-0.492	-0.208	-0.767	-0.446	1.011
pseudo13_GW456_L13	PfGW456L13_2272			Molybdopterin-guanine dinucleotide biosynthesis protein MobA	-1.770	-1.013	0.296	-0.470	-1.383	-0.980	-0.619	-1.409	0.909	-1.675	0.266	-2.447	-0.723	-1.787	-0.540	-1.572	-1.698	-2.798	-0.564	-1.453	-0.758	-0.325	-1.626	-2.555	-0.490	-0.247	-1.131	1.486	0.279	-0.339	-1.182	0.170	-0.434	0.895	2.323	-0.830	0.464	0.853	-0.264	-1.231	1.417	-0.228	1.239	1.683	0.268	-2.315	-0.313	0.382	2.017	0.249	0.577	-2.697	0.077	1.492	-0.011	0.736	1.253	-1.424	-0.437	-1.509	-0.205	-1.462	-1.389	-0.151	-1.220	0.207	-0.721	-1.142	-0.075	-1.178	-0.715	-1.384	-1.185	-2.591	-1.067	-0.461	-0.153	-0.634	0.958	-1.041	0.495	-0.374	0.623	1.386	-1.483	-0.254	-0.431	-0.785	0.129	0.134	-2.945	-0.864	-1.972	-0.791	0.055	0.502	0.219	-1.030	0.507	-1.041	-0.815	-1.507	-1.024	-1.303	0.859	-6.545
pseudo13_GW456_L13	PfGW456L13_2273			Molybdenum cofactor biosynthesis protein MoaB	-0.472	-0.262	-0.710	-1.331	0.657	0.703	0.332	-0.627	0.582	0.190	0.294	-2.345	0.543	-1.950	-0.322	-0.930	-0.360	-3.259	-0.192	-0.876	1.261	0.084	0.417	1.075	-0.030	-1.143	-0.594	-0.232	-0.385	0.717	-1.132	-0.395	0.444	-0.273	0.471	0.099	-0.201	-0.095	-2.270	-1.133	2.450	1.317	-1.771	0.609	-1.929	-1.877	-3.238	-0.997	-0.094	1.184	-0.204	-0.955	0.220	-0.132	-0.413	-2.238	-0.608	-0.286	0.952	0.464	0.033	0.056	0.536	2.789	-0.841	-0.984	-1.213	-0.445	-0.344	0.243	-0.887	-0.610	-0.353	-0.106	0.118	0.173	0.533	1.104	-0.824	-2.443	-1.503	-1.421	-1.226	0.728	-3.118	-0.613	-0.062	-0.123	-0.735	-0.223	-0.959	-0.549	-1.633	-1.820	-0.413	0.664	-1.058	-1.613	-1.563	-1.246	-0.411	-2.321	-2.502	-2.008	-0.597	-2.446
pseudo13_GW456_L13	PfGW456L13_2274			Molybdopterin biosynthesis protein MoeA	-2.349	-0.898	-2.193	-1.824	-1.062	0.284	-0.774	0.533	-0.066	-1.769	-1.350	-3.107	-1.314	-0.775	0.115	-1.412	-2.562	-6.001	0.350	-1.042	-1.463	0.571	-1.052	-0.123	0.626	0.637	0.763	0.360	0.577	0.384	0.276	1.004	-0.108	-1.135	-2.424	-2.318	0.425	0.097	-0.888	-0.258	-1.662	-1.798	-0.674	-0.428	1.247	-3.851	-0.933	-0.332	-0.538	-1.152	-1.582	-4.206	-0.650	0.909	-1.363	1.038	-0.323	-0.145	-0.802	0.041	0.726	-0.579	0.408	0.567	1.568	0.802	-1.284	-1.485	-1.322	-0.489	-1.861	-0.440	-1.939	-0.432	-1.703	-1.235	-1.049	0.055	2.413	0.557	-0.764	0.269	-0.916	0.353	-0.343	-0.473	-0.698	0.274	-0.137	-0.501	-2.168	-1.202	-0.062	-0.436	-1.573	0.228	0.208	-0.164	-0.300	0.081	0.225	-0.819	-1.241	-3.213	0.124	-6.635
pseudo13_GW456_L13	PfGW456L13_2276			Transcription regulator [contains diacylglycerol kinase catalytic domain]	-0.002	2.112	0.687	0.613	0.337	-1.691	-0.594	-0.394	0.742	-0.322	-0.936	1.360	0.402	-0.378	0.117	-0.276	1.084	-1.208	1.141	1.000	0.720	-1.135	0.345	-0.475	-0.708	0.423	-0.989	0.327	-0.068	-0.231	0.679	0.817	0.031	-1.217	1.082	0.056	1.580	0.867	0.029	-0.636	-0.470	1.943	0.888	2.654	1.455	1.112	0.475	-1.332	0.858	1.456	1.310	1.173	0.292	1.622	0.697	-0.303	1.749	0.454	0.638	0.017	0.540	1.457	-0.061	1.216	1.187	1.440	0.019	-1.243	-0.516	-0.667	0.013	-0.544	0.098	-0.196	0.034	-0.226	-2.364	-0.071	0.186	0.016	0.450	-0.462	0.733	-0.154	-0.444	1.171	0.848	-0.065	0.530	0.013	-0.216	0.135	-1.051	0.324	0.467	-0.498	0.477	-0.666	0.272	0.288	0.434	0.702	0.523	1.269	0.395	0.061
pseudo13_GW456_L13	PfGW456L13_2277			DNA-binding response regulator, LuxR family	0.010	1.621	1.362	0.099	0.720	-0.128	0.844	-0.149	-0.123	-0.985	1.486	-0.386	0.880	-0.346	0.116	0.440	0.305	-1.209	-0.638	0.420	-0.778	-1.231	-0.161	0.507	-0.689	-0.566	-0.667	-1.062	0.337	1.147	0.272	-0.409	1.408	0.848	-0.019	2.174	1.886	0.766	-0.172	1.759	0.069	0.814	0.483	0.449	-0.891	-0.433	0.339	0.155	2.154	0.109	2.531	-1.179	1.562	0.522	0.136	1.277	1.881	-0.359	-1.055	-0.480	-1.676	0.799	0.682	0.724	-0.476	-0.021	-1.226	-0.453	-1.041	-0.483	-0.045	0.333	-0.268	0.106	-1.618	-1.234	-0.660	-0.598	-0.164	0.480	0.673	-0.116	-0.350	1.484	0.644	-1.258	0.284	-0.359	0.705	0.025	0.756	-0.328	0.362	-0.320	-1.010	0.144	1.280	-0.524	-0.290	0.149	0.581	0.986	-0.025	-0.362	0.914	0.560
pseudo13_GW456_L13	PfGW456L13_2278			Sensor histidine kinase	-1.406	-0.797	0.715	-0.917	-2.361	1.011	-1.572	-0.071	-1.394	0.758	1.169	1.029	-0.397	0.053	0.956	0.808	0.090	0.606	1.081	1.980	1.169	0.453	-0.352	0.986	-0.973	-0.506	-1.339	-0.132	-1.498	-0.476	-1.307	0.597	-0.789	0.257	-0.471	0.735	1.265	-1.419	0.577	-1.815	-0.284	1.459	1.345	0.176	-1.545	-1.387	-1.307	0.844	-1.126	-1.862	1.396	-0.817	0.317	0.141	0.753	-1.097	-0.684	0.643	-1.010	0.735	-0.577	-0.793	0.528	-0.949	1.124	-0.267	-0.791	-0.532	-0.943	-0.067	-0.042	-1.033	-1.385	-1.722	-0.056	0.080	-0.063	-0.869	-1.153	-0.750	-1.294	0.051	-0.622	-1.100	-1.025	0.072	-0.869	0.219	-0.043	-0.714	0.692	-1.726	-1.457	-1.809	-1.387	-0.201	-0.428	0.050	-0.889	-1.228	-0.479	-1.311	-0.384	-0.824	-0.367	0.358
pseudo13_GW456_L13	PfGW456L13_2279			FIG00953472: hypothetical protein	-2.109	-0.833	-0.581	0.617	-1.299	0.622	-1.329	1.036	1.149	1.032	1.374	1.833	-0.036	0.411	3.007	0.993	0.071	0.821	0.845	-0.327	1.022	0.489	0.335	1.009	0.570	1.024	-0.110	0.212	-0.220	1.133	0.038	-0.775	0.368	1.526	0.730	1.154	1.041	1.319	0.245	-0.365	1.261	-1.758	0.701	1.535	1.992	-0.037	-0.079	-0.526	-0.216	-0.534	0.677	0.817	0.671	1.718	0.380	-1.022	0.117	-0.543	0.786	-0.864	-0.451	2.047	0.711	0.019	-0.035	0.591	0.422	0.302	0.474	-0.240	0.282	-0.697	-0.323	-1.656	-0.155	-0.128	0.224	2.136	-0.139	-0.452	-1.422	-1.187	0.363	-0.715	-0.399	-0.265	0.649	0.391	-1.125	-0.986	-0.798	0.382	-1.444	-0.205	0.052	1.233	-0.055	-0.509	-0.768	-0.264	0.831	-0.463	-0.352	0.298	-1.974	-1.562
pseudo13_GW456_L13	PfGW456L13_228			Methyl-accepting chemotaxis protein I (serine chemoreceptor protein)	-0.319	-0.911	-0.693	-0.866	-1.780	-0.435	0.928	0.408	-0.020	-1.913	-0.887	-0.474	-0.735	-0.671	-1.325	-1.802	-0.969	-1.172	-1.117	-0.378	-0.369	-0.225	-0.263	0.382	0.482	-0.618	1.079	0.872	1.364	1.992	0.512	0.874	0.306	0.189	-0.672	0.551	0.375	0.099	-0.980	-2.682	0.368	-2.045	-1.124	-2.134	0.133	0.816	-0.118	-0.219	-1.262	-0.527	0.704	-0.043	0.241	0.214	0.995	0.514	-0.714	-0.345	-1.391	-0.299	0.685	-0.689	-0.313	-0.732	0.844	-0.977	-0.271	-0.872	-1.519	-1.213	0.183	-0.843	-1.011	-0.226	-1.200	0.356	-0.623	-0.224	-1.036	0.611	0.376	0.899	0.380	-1.016	-1.269	0.245	-0.119	-1.180	1.365	-0.209	-1.337	-0.815	-0.630	-1.684	-1.628	0.212	-0.304	0.351	-0.057	0.422	-0.498	-0.189	-0.939	-0.185	1.506	0.239
pseudo13_GW456_L13	PfGW456L13_2280			Chemotaxis protein CheV (EC 2.7.3.-)	-1.066	2.025	-3.664	1.426	-1.718	-1.491	-1.386	-0.100	-0.965	-1.107	-3.048	-1.263	-0.117	-2.051	-1.252	-0.399	-0.166	-0.779	0.603	0.075	-1.178	0.825	1.198	0.010	0.125	-0.319	-0.602	1.355	1.453	-0.812	-1.339	-0.422	-0.147	-1.000	-0.804	0.843	-1.039	0.979	-0.764	-0.200	1.202	-0.400	-0.146	1.552	-1.259	-0.189	0.517	-0.411	0.719	-0.332	1.448	0.238	0.060	-0.496	-1.203	-1.016	0.370	-0.307	-0.854	-0.211	-0.251	-1.880	-0.497	-0.595	-0.798	-0.223	0.999	1.121	1.253	0.637	0.946	0.605	0.080	0.635	0.357	0.078	1.363	-0.107	-0.041	0.284	-1.137	1.053	-0.297	-0.294	0.252	-0.028	0.566	-0.859	-1.989	-0.936	-1.060	0.014	1.048	-0.501	0.721	-0.174	-0.541	-0.651	0.804	-0.863	0.105	-0.140	0.057	-0.533	-0.307	-0.015
pseudo13_GW456_L13	PfGW456L13_2281			Flavodoxin reductases (ferredoxin-NADPH reductases) family 1	-1.556	0.295	1.493	-0.441	-0.961	0.238	1.047	0.334	1.480	1.385	-0.184	-0.788	0.404	0.939	1.556	-0.804	-0.401	-0.375	0.176	1.372	0.506	-0.783	0.316	0.628	-1.421	-0.928	0.400	-1.211	-0.545	-0.846	0.369	-2.508	-0.733	-1.434	-0.234	0.592	0.396	-0.758	-0.632	0.652	-0.196	0.088	-0.372	-1.389	0.859	0.256	0.238	-0.668	0.724	-0.918	-0.083	-0.670	-0.051	-1.228	-0.590	-1.090	-0.781	1.004	-0.388	0.031	-0.227	-1.486	-1.068	0.285	-0.507	-1.805	0.142	1.054	1.263	-0.363	0.545	2.194	0.898	0.769	0.585	0.834	-0.131	-0.362	0.228	0.837	-1.319	0.659	-0.641	0.634	-1.090	-0.754	0.767	-1.695	0.274	-0.885	-1.656	-0.561	-0.847	-0.420	-1.101	0.134	-0.403	-0.085	0.446	-1.062	0.097	-0.456	0.604	0.401	0.377	-0.425
pseudo13_GW456_L13	PfGW456L13_2283			Inhibitor of the KinA pathway to sporulation, predicted exonuclease	-0.770	0.746	0.337	0.037	1.582	0.426	0.302	-0.944	0.656	1.376	-0.494	1.031	-0.102	-0.082	-1.716	0.958	-2.306	-0.213	0.372	-2.119	1.528	-2.077	-1.050	-0.777	-0.595	-1.597	-0.530	2.461	-0.425	0.398	-0.150	0.343	-0.620	1.224	-1.023	0.247	-1.034	-0.739	0.407	0.258	0.986	-1.386	-1.187	1.066	-1.809	-2.482	-0.912	-2.646	-1.330	-2.475	0.251	-1.276	-0.313	-2.096	-1.117	-0.852	-1.241	1.281	-0.399	1.173	0.303	-1.038	0.450	-0.595	-0.132	-0.988	0.691	0.405	-0.386	-0.498	0.823	1.543	0.767	0.558	1.432	2.531	-0.828	-0.904	1.775	1.681	-0.143	0.254	-1.385	-0.493	-0.576	0.346	-0.594	1.293	-1.606	-1.526	-1.330	-1.566	0.817	-0.454	0.055	0.282	0.389	0.618	1.254	-0.866	-0.032	0.128	1.396	1.208	1.791	2.057
pseudo13_GW456_L13	PfGW456L13_2284			Geranyl-CoA carboxylase biotin-containing subunit	-0.144	-0.947	-0.862	1.104	-2.272	-0.215	2.185	0.695	-1.181	-1.542	-1.739	-0.289	1.719	0.527	2.464	-1.180	0.775	-0.643	1.784	-0.295	0.785	-2.050	0.181	0.215	0.020	1.449	1.329	1.186	0.288	0.758	0.725	0.773	0.752	-1.647	-0.702	-0.542	0.156	0.636	-2.516	-0.118	0.999	0.073	-0.518	-2.056	0.687	-0.559	-1.216	-2.217	-0.934	-0.749	-0.110	-0.865	-0.954	-0.506	0.003	-0.702	-0.510	-1.171	-1.262	-0.440	-0.081	0.012	-0.864	0.026	0.428	-0.972	-0.380	-0.732	0.405	0.914	0.680	1.443	0.310	-0.159	1.989	1.165	-0.103	0.975	-0.291	1.345	0.987	0.239	-1.162	-0.062	0.014	0.779	-0.077	-0.018	-0.530	0.131	-1.013	1.679	-0.316	-0.241	0.644	0.889	-0.056	-0.300	0.878	-0.948	-0.098	-0.127	-0.483	0.687	-0.015	0.549
pseudo13_GW456_L13	PfGW456L13_2285			Isohexenylglutaconyl-CoA hydratase	-1.259	1.303	0.642	-2.279	-0.228	-1.242	0.117	0.720	-0.462	-0.408	-0.080	1.214	-1.271	0.011	-0.607	0.218	-0.635	-0.477	-1.815	0.456	-0.947	0.630	-1.116	-1.381	-0.628	-0.201	-0.968	0.381	0.354	0.662	-0.246	0.771	0.849	0.237	-1.674	0.079	0.280	-1.266	-1.019	-1.567	0.846	-0.502	0.092	-0.437	0.933	-1.083	-1.045	0.254	-1.054	-0.462	-0.084	1.807	-1.009	0.918	-0.229	0.261	-0.094	-0.123	-0.678	0.205	-1.234	0.876	1.375	-0.476	0.230	-1.575	-1.644	-1.412	-1.964	-0.923	-1.067	-1.147	-0.849	-2.235	-1.189	-0.555	-0.987	-1.852	0.231	0.980	-0.457	-1.856	1.822	1.004	-0.930	0.268	0.107	-0.051	0.715	-1.797	0.880	-1.074	1.010	-0.353	-0.098	1.071	0.186	0.075	-0.157	0.219	-0.045	0.457	-0.569	0.181	-0.299	-1.016
