orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.6 mM	set1IT050 Cobalt chloride 0.16 mM	set1IT051 Cobalt chloride 0.32 mM	set1IT052 copper (II) chloride 1 mM	set1IT053 sodium fluoride 25 mM	set1IT055 LB	set1IT056 nitrite 10 mM	set1IT057 Sisomicin 0.0005 mg/ml	set1IT058 Chlorate 20 mM	set1IT059 Polymyxin B sulfate 0.0001 mg/ml	set1IT060 LB	set1IT061 D-Glucose (C)	set1IT062 D-Fructose (C)	set1IT064 L-Arabinose (C)	set1IT065 D-Galactose (C)	set1IT066 D-Ribose (C)	set1IT067 a-Ketoglutaric (C)	set1IT068 D-Gluconic Acid (C)	set1IT070 D-Lactate (C)	set1IT071 L-Lactate (C)	set1IT072 D,L-Lactate (C)	set1IT073 pyruvate (C)	set1IT074 succinate (C)	set1IT076 D-Glucose (C)	set1IT077 D-Fructose (C)	set1IT079 L-Arabinose (C)	set1IT080 D-Galactose (C)	set1IT081 D-Ribose (C)	set1IT082 a-Ketoglutaric (C)	set1IT083 D-Gluconic Acid (C)	set1IT084 D-Lactate (C)	set1IT085 L-Lactate (C)	set1IT086 D,L-Lactate (C)	set1IT087 pyruvate (C)	set1IT088 succinate (C)	set1IT089 propionate (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Galactose (C)	set2IT006 D-Lactate (C)	set2IT007 L-Lactate (C)	set2IT008 D,L-Lactate (C)	set2IT009 pyruvate (C)	set2IT010 succinate (C)	set2IT012 Glycerol (C)	set2IT013 D-Sorbitol (C)	set2IT014 Tween 20 (C)	set2IT015 L-Malic (C)	set2IT016 L-Asparagine (C)	set2IT017 L-Glutamine (C)	set2IT020 casaminos (C)	set2IT021 D-Mannose (C)	set2IT022 Nickel (II) chloride 0.6 mM	set2IT023 Cobalt chloride 0.32 mM	set2IT024 copper (II) chloride 1 mM	set2IT025 copper (II) chloride 2 mM	set2IT026 Paraquat dichloride 0.01 mg/ml	set2IT028 Cisplatin 0.0025 mg/ml	set2IT029 Cisplatin 0.005 mg/ml	set2IT031 Zinc 1 mM	set2IT032 LB	set2IT033 nitrite 10 mM	set2IT034 Sisomicin 0.001 mg/ml	set2IT035 Chlorite 0.1 mM	set2IT036 perchlorate 10 mM	set2IT037 perchlorate 25 mM	set2IT039 LB	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT043 Phosphomycin 0.02 mg/ml	set2IT044 Phosphomycin 0.06 mg/ml	set2IT045 Bacitracin 0.008 mg/ml	set3IT049 Bacitracin 0.016 mg/ml	set3IT050 Bacitracin 0.032 mg/ml	set3IT051 Fusidic 0.001 mg/ml	set3IT052 LB	set3IT053 A22 0.025 mg/ml	set3IT057 LB 23C	set3IT058 LB 23C	set3IT059 LB 30C	set3IT060 LB 30C	set3IT061 Chloramphenicol 0.0005 mg/ml	set3IT062 Chloramphenicol 0.001 mg/ml	set3IT063 Tetracycline 0.00005 mg/ml	set3IT064 Tetracycline 0.0001 mg/ml	set3IT065 LB	set3IT067 2-Furfuraldehyde 0.06 vol%	set3IT068 5-Hydroxymethylfurfural 5 mM	set3IT069 syringaldehyde 2.5 mM	set3IT070 LB	set3IT075 Nickel (II) chloride 0.8 mM	set3IT076 Cobalt chloride 0.32 mM	set3IT077 Cobalt chloride 0.4 mM	set3IT078 sodium fluoride 20 mM	set3IT079 sodium fluoride 35 mM	set3IT080 sodium fluoride 50 mM	set3IT081 Thallium(I) acetate 0.0006 mg/ml	set3IT083 nitrate 20 mM	set3IT084 nitrate 45 mM	set3IT085 nitrate 100 mM	set3IT086 LB	set3IT087 Sisomicin 0.004 mg/ml	set3IT089 Dimethyl Sulfoxide 6 vol%	set3IT090 LB	set3IT094 inner cut, R2A soft agar motility assay	set3IT095 inner cut, R2A soft agar motility assay	set3IT096 inner cut, R2A soft agar motility assay	set4IT049 Cephalothin 0.005 mg/ml	set4IT050 Cephalothin 0.01 mg/ml	set4IT051 Cephalothin 0.025 mg/ml	set4IT052 D-Cycloserine 0.05 mg/ml	set4IT053 Doxycycline hyclate 0.000025 mg/ml	set4IT054 Ceftazidime 0.01 mg/ml	set4IT055 LB	set4IT058 LB, pH5	set4IT059 LB, pH5	set4IT060 LB, pH6	set4IT061 LB, pH6	set4IT062 LB, pH7	set4IT063 LB, pH7	set4IT064 LB, pH8	set4IT065 LB, pH8	set4IT066 LB, pH9	set4IT067 LB, pH9	set4IT068 LB, pH10	set4IT069 LB, pH10	set4IT070 L-Arginine (N)	set4IT071 L-Histidine (N)	set4IT072 L-Serine (N)	set4IT073 L-Threonine (N)	set4IT075 L-Glutamine (N)	set4IT077 L-Proline (N)	set4IT078 L-Alanine (N)	set4IT080 L-Isoleucine (N)	set4IT081 L-Leucine (N)	set4IT083 L-Phenylalanine (N)	set4IT084 L-tyrosine (N)	set4IT086 D-Alanine (N)	set4IT090 Uridine (N)	set4IT092 Ammonium chloride (N)
acidovorax_3H11	Ac3H11_182			hypothetical protein	-1.041	0.371	-0.691	-0.714	0.415	1.053	-0.110	0.986	0.516	0.604	1.262	0.784	1.600	0.906	0.000	0.307	0.321	1.079	-0.695	-0.474	0.655	-0.368	1.418	-0.287	0.972	-0.004	0.595	0.541	-0.059	1.234	-0.953	-1.285	-0.240	-0.452	0.296	0.119	0.659	0.818	-0.039	0.363	-0.237	0.520	0.586	0.370	0.059	-0.152	0.260	-0.235	0.002	-0.432	-0.382	0.189	0.020	-0.488	0.376	1.063	0.139	1.387	0.740	0.707	-0.121	-0.464	0.581	0.668	0.490	0.203	0.115	-0.682	0.882	0.165	0.000	0.472	0.606	1.221	-0.030	-0.710	0.510	-0.444	-0.302	0.207	0.225	-0.157	-0.977	-0.116	0.491	-0.559	-1.423	-0.682	1.708	-0.429	0.190	1.377	0.181	-0.996	0.155	-0.858	-1.145	0.555	-1.407	0.307	-1.295	-1.058	0.852	-0.179	-0.494	1.213	-1.083	1.091	-0.135	0.722	-0.180	0.253	1.320	1.029	-0.491	0.000	-0.613	0.898	0.000	0.359	-0.071	0.332	-1.161	-0.361	2.047	-0.066	0.735	-0.590	-0.426	-0.657	0.122	0.221	-0.323	-0.522	0.563	-1.138	1.053	-0.169	1.236	1.491
acidovorax_3H11	Ac3H11_1822			Thioredoxin	-1.093	-0.230	-0.470	0.094	-0.644	-0.281	-0.706	0.052	-0.036	-0.658	-0.870	0.015	-0.855	0.238	0.421	0.651	0.642	0.683	0.250	1.022	2.446	-0.173	-0.587	1.094	-0.268	-0.694	1.401	0.250	-0.535	0.117	-0.671	-0.547	-1.064	-0.766	-0.448	-1.726	-0.738	-0.107	0.309	-0.289	1.435	-0.101	0.356	-0.896	-0.246	-0.421	-0.441	-1.327	0.435	1.454	-0.495	-0.565	-0.043	-0.279	-0.332	-0.050	-0.564	-0.970	0.576	-1.119	0.284	-2.228	1.200	0.161	-2.600	-0.573	0.439	-1.304	-0.093	0.669	-0.247	-0.065	-0.686	-1.475	-2.564	0.107	-1.160	-1.102	-2.284	-0.824	-0.535	0.319	-0.346	1.856	0.515	-0.387	-1.500	-0.636	0.137	0.015	-0.543	-0.125	-1.719	-1.380	0.682	0.198	0.230	-0.999	-2.180	-1.302	0.760	-0.358	1.123	1.812	-1.911	-0.516	-0.730	-0.141	0.630	-0.316	-2.802	-0.979	-1.402	-1.409	-0.918	-0.316	-1.636	0.526	-0.998	0.694	0.849	0.399	0.399	-0.717	-2.554	-2.369	-1.291	1.925	-0.184	-1.193	-0.293	1.551	-0.040	-0.731	-0.211	-1.141	-1.919	-1.004	-1.078	1.115
acidovorax_3H11	Ac3H11_1823			INTEGRAL MEMBRANE PROTEIN (Rhomboid family)	-0.904	0.005	-0.208	0.495	0.826	-0.421	1.919	0.041	-0.787	1.140	0.019	0.722	0.320	0.841	0.675	0.449	-0.756	2.098	-0.016	0.402	-0.576	-0.754	0.209	-0.727	-0.281	-0.801	1.656	-0.177	1.239	2.091	0.487	0.655	-0.326	-0.275	-1.637	-0.747	-0.910	-1.194	-0.015	-1.039	0.007	-0.633	-0.112	-1.868	-0.066	-0.298	0.393	-1.766	0.321	0.850	-1.197	0.644	-0.305	0.516	-1.402	0.791	0.930	-0.079	-0.620	0.631	0.590	0.078	-0.650	-0.741	0.208	0.409	0.008	0.642	0.481	1.559	-0.277	0.227	-0.268	-0.149	-0.249	-1.602	0.739	0.007	-1.044	-1.513	0.585	-0.414	-0.406	-0.591	-0.140	-1.058	-0.789	-0.672	0.757	-0.485	0.689	-0.947	0.715	-0.673	-1.079	-0.052	-0.068	-0.049	0.355	-0.463	-0.969	1.873	-0.985	0.435	-2.364	-0.038	-0.272	-0.929	-1.123	0.160	-1.206	0.191	-0.060	0.265	-0.447	0.124	-0.049	2.072	0.828	0.980	-0.646	-0.046	1.181	0.843	0.744	-0.188	-1.289	0.130	1.991	1.147	-0.028	-0.512	0.674	0.054	-0.306	-0.468	1.578	0.901	0.347	0.316
acidovorax_3H11	Ac3H11_1824			Glutamate synthase [NADPH] large chain (EC 1.4.1.13)	0.819	-0.439	0.777	-1.199	-0.056	-0.037	-0.727	0.049	0.390	-0.908	-0.929	-1.094	-0.050	0.768	0.540	1.315	-0.186	-0.612	-0.694	0.246	-0.120	1.294	-1.192	1.540	-1.172	-1.493	0.147	0.527	-0.502	1.225	-0.451	-0.094	0.487	-1.154	-1.273	0.323	0.510	0.465	0.794	-1.004	0.586	0.790	1.452	0.032	-0.584	-0.562	1.209	1.468	1.121	2.058	0.182	0.273	-0.948	0.324	-1.207	0.702	-2.167	-0.292	0.516	0.881	-1.407	0.021	0.388	0.210	0.445	0.966	1.083	0.006	0.677	-1.357	0.459	0.252	-0.609	-1.101	-0.200	0.058	-1.031	-0.038	-0.229	-0.996	-1.614	-1.157	-0.193	-0.766	1.594	1.400	1.425	-0.388	0.975	1.137	1.606	0.371	1.266	0.618	0.234	-0.819	-0.123	-0.523	-0.869	-0.048	-0.400	0.047	1.555	-1.071	-0.282	0.267	-1.456	0.886	0.734	-0.587	0.873	-1.927	1.075	0.719	0.498	-0.703	0.534	0.062	-0.083	-0.106	-0.303	1.212	0.399	0.327	-0.850	-0.167	0.960	-0.720	1.347	0.096	0.731	2.212	0.054	-0.477	0.911	0.546	0.737	2.022	-0.083	1.133
acidovorax_3H11	Ac3H11_1825			Uncharacterized protein conserved in bacteria, NMA0228-like	-0.440	-0.298	-0.144	0.096	-1.412	-0.340	0.199	-0.140	-0.212	-1.510	-0.675	-1.713	0.548	0.438	-0.872	-0.516	0.417	0.813	-0.220	-2.003	0.334	0.007	-0.337	1.303	-0.492	-0.281	0.012	0.593	-0.802	0.278	-0.737	-1.041	-0.663	-0.487	-0.317	-0.250	0.125	0.293	-0.763	0.137	-0.777	0.374	-1.864	0.324	0.009	-0.937	0.613	-0.804	-0.782	-0.234	0.642	-0.087	-0.572	0.566	0.048	0.157	-0.982	1.382	-0.473	0.687	0.236	0.297	0.672	0.731	0.796	-0.594	-0.434	-0.538	-0.253	-0.657	-0.045	0.094	2.221	0.041	-0.725	1.368	0.784	0.147	-0.078	-0.254	-0.419	0.356	0.858	-0.179	-0.350	-0.972	0.715	-0.549	0.401	0.763	0.587	1.362	0.832	0.357	-0.756	-0.490	-0.772	-1.316	-1.112	-0.397	-1.217	-0.339	-1.481	-2.046	2.089	-0.051	-0.456	0.276	-0.230	0.093	-1.739	-0.813	0.069	-0.424	-0.460	-0.516	1.848	-0.990	0.638	0.314	1.273	0.086	-0.661	-1.147	2.430	-0.591	0.244	-0.835	-0.151	-0.208	0.146	-0.491	1.065	-1.139	-0.488	-1.396	-1.943	-0.053	-0.322	0.542
acidovorax_3H11	Ac3H11_1826			Putative signal peptide protein	-0.404	0.184	-0.916	-1.306	-0.288	-0.204	1.432	-0.155	1.450	-0.478	-0.239	0.274	-0.022	-0.144	-0.566	0.959	-1.223	-0.351	-1.952	-0.237	-2.152	0.412	0.581	0.369	-0.660	-0.942	-0.700	1.151	-0.497	-0.797	0.671	-0.034	-0.673	-0.343	0.680	0.703	-1.244	0.263	-1.268	0.210	-1.077	-0.724	-0.564	-1.879	-0.293	-1.765	-0.961	-0.545	0.156	0.346	-0.920	-0.391	-0.485	-1.780	0.230	-0.896	-0.464	0.671	0.741	-0.722	-0.604	-0.317	-0.811	1.010	-3.172	-1.277	-1.027	-1.845	-1.863	0.102	1.160	-0.903	-1.351	1.262	-0.557	0.396	1.838	0.413	1.004	1.148	0.925	0.426	-0.031	0.776	0.484	-1.522	0.904	-0.917	0.304	-0.166	1.650	-0.709	0.436	0.640	2.669	0.273	0.790	0.030	-0.094	0.317	-0.028	0.163	-0.791	1.227	0.641	-2.337	-0.373	1.717	-0.660	0.713	-4.326	0.261	0.991	-1.213	1.983	-0.029	0.836	0.674	-1.423	0.623	0.139	0.173	0.112	1.534	-0.747	-0.667	1.283	0.513	0.099	1.029	0.930	1.761	-0.924	1.062	1.816	0.756	-1.186	0.919	-0.388	0.356
acidovorax_3H11	Ac3H11_1827			RNA polymerase sigma-70 factor, ECF subfamily	1.371	-0.106	-0.186	-1.265	0.156	-0.517	1.119	-0.442	0.253	0.220	-0.669	-0.488	-0.388	-0.486	-0.524	0.260	0.915	-0.535	-1.834	0.444	0.805	-0.933	-0.290	0.524	-0.537	-0.740	-1.279	-0.234	0.917	0.183	-1.976	0.800	0.009	-0.201	0.419	0.455	1.407	-0.587	-0.199	-0.608	-0.383	0.519	0.572	1.462	-1.900	0.164	1.156	0.199	0.456	0.202	0.916	-0.083	0.843	0.372	-0.456	-0.384	-0.120	-0.600	0.128	-0.234	0.756	0.355	2.072	2.525	0.375	-0.449	1.072	1.976	0.495	1.485	0.197	0.909	-0.962	-0.498	-1.326	-0.951	-0.390	0.315	0.784	-0.721	-1.227	0.350	-0.196	-0.097	1.270	1.402	0.342	-0.808	1.571	0.827	0.480	0.650	1.756	-1.273	-0.358	-0.389	0.368	1.463	1.011	-0.609	-0.543	0.920	0.004	1.020	-0.022	0.239	1.067	-0.862	0.696	-0.514	0.790	-0.034	0.734	0.842	0.678	0.433	1.121	0.940	0.422	0.589	0.374	0.156	0.215	0.678	-1.583	0.473	0.510	1.264	1.479	0.103	1.122	0.604	0.020	1.128	0.271	0.037	-0.528	-0.808	0.836	0.167
acidovorax_3H11	Ac3H11_183			diguanylate cyclase/phosphodiesterase (GGDEF & EAL domains) with PAS/PAC sensor(s)	-0.503	0.782	-1.066	0.132	-0.681	0.536	0.665	0.000	-0.834	0.600	-0.073	0.384	1.473	0.907	0.060	0.749	-2.081	0.199	0.645	-0.008	-0.086	-0.158	-0.501	0.554	0.116	-0.653	-0.133	0.253	-0.360	0.517	-0.826	0.038	-0.690	-0.454	-0.262	0.958	-1.384	0.613	-0.598	-0.439	-0.610	0.133	-0.202	-0.811	-0.226	-0.685	-0.487	-1.097	-0.555	-0.009	-1.279	-0.253	-0.852	0.140	0.000	-0.329	-0.603	0.307	2.370	1.245	0.279	0.557	-0.078	0.176	0.469	-0.606	1.985	-1.341	-0.562	-0.965	0.995	-0.091	0.063	-0.706	0.557	-0.737	0.000	0.165	-0.233	-0.623	0.355	0.000	-0.633	0.248	-0.285	-0.478	0.631	0.309	-1.228	0.569	-0.139	0.221	1.214	-0.055	-0.871	-0.865	-1.095	-0.706	-0.737	-0.365	-1.773	-0.212	0.151	0.001	0.399	1.288	-1.592	-1.107	0.183	-0.884	-0.773	-0.023	-0.065	-0.196	0.722	-1.506	0.137	1.066	0.266	-0.082	0.273	-0.278	-0.402	0.180	0.288	-0.049	0.495	-0.102	-0.226	0.183	0.031	-0.886	0.041	0.415	0.120	0.030	-1.065	-0.595	-0.381	-0.144
acidovorax_3H11	Ac3H11_1830			FIG00348237: hypothetical protein	0.084	-1.309	-0.915	-0.749	0.431	0.973	-0.426	-1.626	0.930	-1.476	1.750	-1.869	-0.636	-2.699	0.183	-1.208	-0.892	-2.344	0.356	-2.019	-0.735	-1.075	-1.617	0.746	-0.576	-1.272	-0.211	-0.197	-0.968	-0.729	-0.034	-2.218	-0.558	-0.037	-1.422	0.547	-1.314	-0.205	-0.013	-0.736	0.285	0.030	0.001	-0.095	0.090	0.212	-1.394	-0.282	-0.233	-0.036	-0.172	1.076	-0.118	-1.114	-0.904	1.051	1.240	0.623	0.531	-0.953	-1.099	0.698	1.245	-1.406	1.368	-0.441	0.076	0.764	0.154	0.442	0.828	-1.015	1.365	-0.694	-0.090	-1.429	1.181	-0.870	0.240	-0.627	-1.870	-0.079	0.357	0.047	0.058	-1.758	-1.548	-0.605	-0.895	-0.002	2.077	-1.061	-0.275	1.613	1.215	2.197	-0.065	0.071	0.831	1.636	0.547	1.638	-0.478	0.198	-0.447	-1.301	0.906	2.781	1.675	0.922	0.754	0.395	0.506	1.832	-1.549	-0.732	-1.479	-0.988	-0.759	-1.406	-1.275	0.153	-0.967	-1.322	0.459	-1.712	-0.434	-0.452	-0.536	-0.787	-1.142	-0.099	-0.720	0.097	-1.245	0.124	0.050	1.911	-0.625	-2.338
acidovorax_3H11	Ac3H11_1831			FIG01058644: hypothetical protein	0.732	-1.262	-0.650	-0.886	-2.448	0.951	-0.292	1.850	-0.206	1.046	-0.147	-1.038	-0.746	-0.842	-1.103	-1.222	-0.933	-1.190	0.035	-0.873	-1.360	0.257	0.367	-0.179	1.202	-0.402	-0.666	0.609	-2.476	-1.124	-2.312	-2.596	-1.077	-1.476	-1.152	-0.284	0.017	1.085	0.701	0.081	1.034	0.889	0.406	1.897	-0.341	-0.103	0.199	0.089	1.360	-0.167	0.844	1.052	-1.414	0.300	0.378	-0.495	-0.358	-0.481	-2.140	0.566	0.707	-1.136	0.688	1.580	1.166	-0.311	2.263	1.256	0.669	-0.004	0.807	0.931	1.147	0.155	0.700	0.002	-0.811	0.638	2.088	-0.154	-0.194	-0.454	-0.033	-0.290	-0.528	0.901	0.023	0.141	-1.661	0.070	-0.373	-0.913	0.113	-0.198	0.427	0.031	-0.086	-1.940	-1.028	0.164	-0.835	-0.064	-0.523	-0.977	1.949	-0.249	-0.398	-0.537	-0.310	-0.388	-3.452	0.725	-0.111	-0.238	0.045	-1.728	-0.875	-0.139	0.308	0.557	-0.526	0.410	0.113	0.329	1.717	-0.280	1.180	-0.809	-0.257	-1.015	0.147	0.814	-1.057	2.025	-0.172	-0.408	-1.425	-0.137	-0.785	-2.320
acidovorax_3H11	Ac3H11_1832			Glutathione S-transferase (EC 2.5.1.18)	-0.026	0.015	0.423	-0.879	-0.008	0.440	-0.078	-0.498	-0.175	-0.149	-0.580	-0.399	0.209	0.207	-0.145	0.662	-0.357	0.323	-0.473	0.057	0.523	-0.573	-0.866	1.424	-0.699	-1.298	0.351	0.873	0.665	-0.037	0.314	-0.509	-0.176	-1.118	-0.486	-1.089	0.650	0.597	0.468	0.670	0.229	0.828	1.226	1.172	0.678	0.581	0.609	1.669	0.677	2.022	1.172	1.163	1.245	1.758	0.989	0.371	-0.505	-1.797	-0.593	1.505	0.343	-1.703	0.822	1.030	-0.368	-0.592	-0.075	1.104	1.184	-0.084	-0.298	0.296	0.354	-1.020	0.195	-0.761	-0.234	0.321	-0.016	0.372	-0.079	-0.222	0.276	0.233	-0.598	-1.053	-0.930	0.344	-1.374	-1.228	0.918	-0.080	1.528	0.021	-0.136	0.264	-0.914	-0.879	-1.632	-1.066	-0.801	-0.128	0.039	-0.965	1.261	-0.706	0.563	-0.240	1.334	1.469	-1.896	-0.351	-0.017	0.562	0.738	0.045	0.271	0.429	-0.702	-0.307	-0.712	-0.604	0.083	-0.775	-0.035	0.319	-0.314	0.258	-0.158	-0.277	0.153	-0.441	0.269	0.095	-0.421	-0.745	0.044	-0.764	0.020	0.431
acidovorax_3H11	Ac3H11_1833			5-formyltetrahydrofolate cyclo-ligase (EC 6.3.3.2)	1.259	1.930	2.670	0.654	0.149	2.184	-0.369	1.100	0.546	-0.464	0.316	-3.917	0.131	-1.194	-0.944	-0.468	-2.687	-2.079	-1.987	-1.636	-0.613	-3.271	2.114	-3.854	-1.667	-1.480	-2.639	-1.518	-2.705	-3.834	-3.002	0.476	-0.765	-2.488	2.306	-4.168	-2.301	-3.628	-4.779	-3.656	-0.536	-2.283	-0.636	-1.195	0.379	-2.486	-3.209	0.309	0.149	-1.461	-0.225	-2.693	1.502	0.337	-0.442	0.516	-0.942	0.751	0.391	0.576	1.482	1.069	1.712	0.284	1.543	0.801	1.046	0.598	-0.559	0.616	-0.713	1.367	2.884	2.505	2.571	0.376	-0.297	-0.048	-0.314	-1.480	-2.072	0.824	-0.225	-0.313	-0.714	1.557	-0.535	0.493	-2.169	3.405	0.271	0.190	-0.249	-0.728	-0.483	-0.390	0.034	0.152	-0.846	0.447	1.541	0.848	-0.047	0.828	0.635	0.137	-0.225	2.819	2.190	1.171	-3.808	0.384	1.455	2.163	0.902	0.706	0.755	1.047	1.770	0.475	0.386	0.782	0.976	3.600	4.717	7.399	-0.828	-4.329	-0.448	-4.693	-2.954	-6.972	-1.972	-3.105	-4.812	-1.444	1.927	-2.207	-2.413	-5.626
acidovorax_3H11	Ac3H11_1834			Soluble lytic murein transglycosylase precursor (EC 3.2.1.-)	0.987	1.455	0.830	0.176	0.155	1.762	0.872	-0.843	0.066	-5.582	0.147	-4.417	-1.791	-1.137	-1.323	-1.822	-0.443	4.722	-0.157	-1.235	-0.320	2.677	-3.828	-4.141	-4.278	-2.091	-1.655	-0.895	-1.139	2.667	-1.089	-0.651	-1.384	2.840	-2.880	-2.227	-1.742	-0.508	-2.295	-0.914	-1.153	-2.874	-1.148	-2.916	-1.855	-2.419	-3.009	-6.691	-2.294	-1.572	-2.103	-3.037	-0.897	-0.103	-2.335	-1.049	-0.821	0.072	-0.017	-0.593	-1.193	-1.417	-1.115	-1.420	-1.668	-1.592	-1.710	-2.138	-1.812	-0.156	-1.039	-2.191	-2.583	-3.433	-4.936	-0.821	0.190	-1.352	-0.782	-1.382	-0.744	-0.055	-0.789	-0.544	-5.160	-2.055	-0.792	0.243	2.415	-0.587	-2.084	-1.726	-2.062	0.048	-3.304	-1.335	-1.766	-0.818	-5.279	-2.251	-1.267	-0.416	0.155	-1.700	-1.829	-0.992	-1.114	-1.605	-1.544	-2.120	9.695	-6.584	-4.277	-2.193	-3.088	-2.372	0.065	-1.359	-1.541	-2.314	-2.948	-2.478	-3.658	-4.522	-6.519	-7.365	-3.021	-2.789	-1.930	-1.138	-2.754	-0.791	1.017	2.260	-0.388	-2.382	-3.302	-0.708	0.988	-2.574
acidovorax_3H11	Ac3H11_1835			hypothetical protein	-0.218	0.657	0.188	0.364	0.726	1.069	-0.721	0.691	0.932	1.479	0.148	0.434	0.197	1.089	1.105	1.045	-0.582	0.318	1.281	1.339	0.944	-0.689	0.001	1.293	0.771	1.250	1.242	0.945	1.517	0.359	0.468	-0.041	0.888	-0.878	0.112	-0.244	-0.655	0.012	0.573	-1.335	-0.260	-0.605	-0.710	0.070	-1.230	0.343	-0.179	0.233	1.115	-0.086	-0.074	-0.943	0.233	0.810	0.222	-1.628	-0.939	-1.856	-0.991	-0.170	-0.503	-0.085	0.947	-1.096	1.245	0.352	-0.174	0.909	2.067	-0.621	-0.773	-0.830	-0.052	-1.073	-0.124	-0.236	-0.657	-0.585	-0.478	0.580	0.127	-0.171	0.799	-0.703	-0.187	0.300	1.129	-0.632	-0.511	0.061	0.740	0.155	-0.274	-0.348	0.779	0.899	-0.785	0.604	-1.417	-0.784	0.815	0.903	0.348	0.261	0.688	-0.021	0.524	-0.959	-1.042	-0.743	-2.001	-1.246	-0.957	0.083	0.296	1.164	0.824	0.389	0.061	-1.416	0.674	0.425	-0.482	1.264	0.020	-1.174	-0.245	0.814	-0.443	-0.374	-0.408	1.605	0.447	0.788	0.934	-0.051	0.339	1.694	0.817	-1.266
acidovorax_3H11	Ac3H11_1836			hypothetical protein	-1.268	1.296	1.517	-1.297	0.238	0.405	-1.805	-1.019	0.513	-1.251	-1.094	-3.330	-0.123	-0.200	-0.225	-1.047	-1.281	-0.206	-0.415	-1.230	0.788	-0.751	-0.705	-0.142	0.528	0.361	-0.737	-0.254	-1.464	-0.221	-0.133	0.526	-0.492	-0.800	-2.193	-0.802	-0.024	0.361	-0.787	-0.011	-1.626	-0.432	-0.252	1.189	0.036	-0.424	-1.641	-1.664	-0.281	-0.428	-1.691	-0.932	-0.041	-1.619	-1.052	-0.690	-0.990	1.926	-0.588	-0.838	-0.127	-1.676	-0.636	-1.455	0.887	-0.469	-2.019	-1.308	0.080	-1.897	-1.019	-0.239	0.444	-0.600	1.927	-0.205	-2.002	0.902	-0.606	0.242	-0.986	-0.174	0.560	-1.035	1.016	0.541	-0.330	0.001	0.106	1.528	0.055	0.659	1.410	0.020	0.312	-1.038	-0.803	-1.145	-0.379	-0.397	0.317	-0.339	1.177	-0.245	-1.782	0.555	0.731	0.160	0.324	0.336	-1.059	1.841	0.231	-0.560	0.621	1.045	1.251	-0.156	0.250	1.482	0.994	-0.097	-0.281	1.214	1.752	0.776	0.180	1.280	0.844	0.697	0.369	0.849	-1.143	0.003	-1.191	-0.939	0.890	0.407	1.172	-0.625
acidovorax_3H11	Ac3H11_1837			Beta-lactamase-like	-0.307	-1.466	0.073	-1.675	-2.410	-0.025	-2.656	-0.804	-0.040	-1.560	-1.463	-3.963	-0.902	-2.520	-1.204	-2.855	-1.469	0.178	-0.781	0.537	0.819	-0.627	-1.650	-2.591	-2.620	-0.633	-0.558	-2.040	-1.839	-3.155	-2.677	-0.207	-0.047	0.054	-1.421	0.183	-0.486	-1.040	1.405	-0.647	-0.825	-0.112	-1.434	-0.822	-0.572	0.237	-0.390	-0.059	-2.749	-0.837	-0.663	-0.129	-1.325	-0.644	-0.506	-0.033	-3.669	0.404	0.522	-0.129	-0.553	0.525	-0.298	-0.868	0.165	-0.275	-1.405	-0.256	-0.840	-0.770	1.197	-0.733	0.121	0.537	-0.847	0.831	1.228	0.623	0.125	-1.503	0.123	-0.558	0.269	0.336	0.320	0.409	-0.485	0.896	0.112	0.317	0.227	0.285	0.898	-1.699	-0.082	0.516	0.070	-0.847	-0.584	-0.789	-1.928	-1.069	0.145	0.607	-0.257	-0.119	-1.522	-1.953	-1.245	0.223	0.450	-1.054	-1.705	-0.788	0.477	0.694	1.346	0.773	-0.102	1.651	-0.113	1.547	0.135	2.386	0.213	0.102	0.429	0.734	0.324	0.479	-0.301	-0.047	1.156	1.025	-1.017	0.430	0.400	-0.928	-0.907	-0.817
