orgId	locusId	sysName	geneName	desc	set1H1 LB	set1H10 Vancomycin 0.0625 mg/ml	set1H2 A22 0.005 mg/ml	set1H25 LB	set1H26 sodium fluoride 100 mM	set1H27 copper (II) chloride 0.5 mM	set1H28 Cobalt chloride 0.04 mM	set1H29 Cobalt chloride 0.08 mM	set1H3 Cephalothin 0.05 mg/ml	set1H30 LB	set1H31 sodium fluoride 100 mM	set1H32 copper (II) chloride 0.5 mM	set1H33 Cobalt chloride 0.04 mM	set1H34 Cobalt chloride 0.08 mM	set1H36 acetate (C)	set1H37 a-Ketoglutaric (C)	set1H4 Cephalothin 0.1 mg/ml	set1H40 Fumarate (C)	set1H41 acetate (C)	set1H42 a-Ketoglutaric (C)	set1H47 D-Maltose (C)	set1H48 D-Maltose (C)	set1H5 Vancomycin 0.0625 mg/ml	set1H6 LB	set1H7 A22 0.005 mg/ml	set1H8 Cephalothin 0.05 mg/ml	set1H9 Cephalothin 0.1 mg/ml	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT008 L-Malic (C)	set2IT011 Gelatin (C)	set2IT012 casaminos (C)	set2IT013 NAG (C)	set2IT015 L-Lactate (C)	set2IT016 D,L-Lactate (C)	set2IT017 pyruvate (C)	set2IT018 succinate (C)	set2IT020 L-Malic (C)	set2IT021 L-Glutamine (C)	set2IT023 Gelatin (C)	set2IT024 casaminos (C)	set2IT025 NAG (C)	set2IT027 Paraquat dichloride 10 mg/ml	set2IT028 Thallium(I) acetate 10 mg/ml	set2IT029 Cisplatin 1 mg/ml	set2IT030 Cisplatin 1 mg/ml	set2IT031 LB	set2IT032 Paraquat dichloride 10 mg/ml	set2IT033 Thallium(I) acetate 10 mg/ml	set2IT034 Cisplatin 1 mg/ml	set2IT035 Cisplatin 1 mg/ml	set2IT036 LB	set2IT037 nitrite 200 mM	set2IT038 nitrite 200 mM	set2IT039 nitrate 2000 mM	set2IT040 LB	set2IT041 nitrite 200 mM	set2IT042 nitrite 200 mM	set2IT043 nitrate 2000 mM	set2IT044 LB	set2IT045 Chlorite 200 mM	set2IT046 Chlorite 200 mM	set2IT047 Chlorite 200 mM	set2IT048 Polymyxin B sulfate 20 mg/ml	set3IT051 Chlorite 200 mM	set3IT052 Chlorite 200 mM	set3IT053 Chlorite 200 mM	set3IT054 Polymyxin B sulfate 20 mg/ml	set3IT055 LB	set3IT081 Doxycycline hyclate 10 mg/ml	set3IT082 Ceftazidime 5 mg/ml	set3IT083 LB	set3IT085 Doxycycline hyclate 10 mg/ml	set3IT086 Ceftazidime 5 mg/ml	set3IT087 LB	set3IT088 Chloramphenicol 5 mg/ml	set3IT089 Spectinomycin 10 mg/ml	set3IT090 LB	set3IT091 Chloramphenicol 5 mg/ml	set3IT092 Spectinomycin 10 mg/ml	set3IT093 LB	set3IT094 Carbenicillin 50 mg/ml	set3IT096 LB	set4IT003 Carbenicillin 0.002 mg/ml	set4IT005 LB	set4IT008 Choline chloride 200 mM	set4IT009 Cholin acetate 20 mM	set4IT010 acetate 25 mM	set4IT011 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT012 LB	set4IT013 Choline chloride 200 mM	set4IT014 Cholin acetate 20 mM	set4IT015 acetate 25 mM	set4IT016 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT017 LB	set4IT018 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT019 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT020 Choline Lysine 10 mM	set4IT021 L-Lysine 200 mM	set4IT022 LB	set4IT023 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT024 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT025 Choline Lysine 10 mM	set4IT026 L-Lysine 200 mM	set4IT027 LB	set4IT028 methylglyoxal 0.001 vol%	set4IT029 2-Furfuraldehyde 0.0625 vol%	set4IT030 5-Hydroxymethylfurfural 10 mM	set4IT031 5-Hydroxymethylfurfural 5 mM	set4IT032 LB	set4IT033 methylglyoxal 0.001 vol%	set4IT034 2-Furfuraldehyde 0.0625 vol%	set4IT035 5-Hydroxymethylfurfural 10 mM	set4IT036 5-Hydroxymethylfurfural 5 mM	set4IT037 LB	set4IT038 Vanillin 2 mM	set4IT039 syringaldehyde 1 mM	set4IT040 LB	set4IT041 Vanillin 2 mM	set4IT042 syringaldehyde 1 mM	set4IT043 LB	set4IT046 Aluminum chloride 1 mM	set4IT047 LB	set5IT052 Aluminum chloride 1 mM	set5IT053 LB	set5IT054 Bacitracin 0.25 mg/ml	set5IT055 Bacitracin 0.125 mg/ml	set5IT056 Fusidic 0.0625 mg/ml	set5IT057 Fusidic 0.03125 mg/ml	set5IT058 Dimethyl Sulfoxide 5 vol%	set5IT059 LB	set5IT060 Bacitracin 0.25 mg/ml	set5IT061 Bacitracin 0.125 mg/ml	set5IT062 Fusidic 0.0625 mg/ml	set5IT063 Fusidic 0.03125 mg/ml	set5IT064 Dimethyl Sulfoxide 5 vol%	set5IT065 LB	set5IT068 LB 10C	set5IT069 LB 20C	set5IT070 LB 25C	set5IT071 LB 30C	set5IT072 MinMedia 20C	set5IT074 MinMedia 30C	set5IT075 Anaero. fumarate as E acceptor	set5IT083 Motility M3	set5IT084 Motility M4	set5IT089 Motility M3	set5IT090 Motility M4	set5IT095 Nickel (II) chloride 0.5 mM	set5IT096 Nickel (II) chloride 0.5 mM	set6IT054 Zinc 0.8 mM	set6IT055 LB	set6IT057 Furfuryl Alcohol 0.075 vol%	set6IT059 Phosphomycin 0.12 mg/ml	set6IT060 Phosphomycin 0.24 mg/ml	set6IT061 Tetracycline 0.0002 mg/ml	set6IT062 Tetracycline 0.0004 mg/ml	set6IT063 LB
PV4	5208006	Shew_0522	metF	5,10-methylenetetrahydrofolate reductase (RefSeq)	-0.552	-1.090	0.185	1.018	-0.085	-0.763	0.605	-0.624	0.427	-0.309	0.587	-0.795	0.201	0.013	-9.373	-13.840	-0.201	-9.801	-8.914	-8.736	-9.167	-8.796	-0.319	0.273	0.186	-1.177	0.277	-7.453	-5.566	-13.011	-7.417	-8.740	-3.720	-1.444	-8.125	-11.132	-8.142	-15.623	-7.984	-11.012	-7.821	-4.926	-0.026	-11.928	-0.472	0.306	-0.227	-1.315	0.678	0.600	0.399	1.252	0.391	0.513	-6.863	-12.029	-0.113	0.272	-7.249	-9.407	1.464	-0.076	0.144	0.843	0.558	0.267	1.022	0.493	-1.225	-0.576	0.186	0.199	0.574	0.509	0.128	-0.652	-1.051	0.195	0.680	-0.713	0.239	-0.049	-0.427	-0.056	-0.311	-0.676	-0.378	-1.320	-0.204	0.162	-0.842	-0.500	-0.556	0.621	-0.249	-0.786	0.469	-0.336	0.286	-0.819	0.580	0.236	0.544	-0.207	-1.107	0.596	0.478	-0.084	-0.064	-0.869	0.237	-0.123	-0.192	-0.151	-0.877	-0.177	0.447	0.600	0.656	0.272	-0.137	-0.026	-0.035	-0.485	-0.910	0.359	-0.270	-0.325	-1.345	0.433	0.109	0.350	1.127	-0.134	-1.495	0.625	1.160	-0.876	0.120	-0.109	-0.085	0.012	-0.326	-16.283	-14.682	-17.990	-1.149	0.046	-0.594	0.449	0.514	-0.959	-0.426	0.431	0.677	-0.262	0.252	0.198	1.169	-0.816
PV4	5208007	Shew_0523		cytochrome c family protein (RefSeq)	-0.235	0.045	1.316	-0.188	-1.186	0.715	1.454	-0.314	0.845	0.532	-1.090	-1.694	0.775	0.303	0.322	-0.539	-0.967	0.628	-1.625	-1.587	-0.138	-2.023	-0.536	0.167	-0.241	-1.547	-0.380	-0.511	0.301	1.271	-0.302	0.336	-0.162	0.081	-0.061	0.697	0.917	-0.102	1.508	0.042	-0.446	-0.696	0.502	-0.984	0.626	-0.453	1.050	0.775	0.918	-0.029	-0.195	0.538	0.738	0.242	0.133	1.004	0.626	-0.510	-0.213	0.822	-0.343	0.627	0.621	0.505	-0.429	-0.097	-0.959	0.426	0.488	0.815	0.489	-0.214	3.096	-0.095	-1.138	1.867	0.562	0.443	-0.024	-0.004	0.530	1.634	0.395	-0.054	-1.138	0.194	0.886	0.072	-1.283	-1.149	-0.916	-0.007	-1.684	-0.201	-0.522	0.188	-0.504	-1.445	0.435	-1.165	0.320	-0.570	-0.889	-1.113	0.358	-0.390	-0.007	1.020	-0.590	-0.286	-1.598	0.223	-0.420	0.902	-0.167	-0.446	0.017	-0.514	-0.830	-0.415	-0.250	0.284	1.269	-1.446	0.401	0.336	-0.837	-0.685	-0.136	0.111	-0.652	0.111	0.261	-0.391	1.013	0.196	1.253	-1.847	-0.243	0.414	0.618	1.243	-0.504	0.777	-0.254	1.020	-0.588	0.258	-0.463	-0.066	-0.011	-0.046	-1.006	0.148	-0.642	-0.411	-0.506	0.089	0.587	-0.880
PV4	5208008	Shew_0524		cytochrome c, class I (RefSeq)	-0.912	-1.150	-1.820	-0.259	0.747	-0.097	0.779	-0.999	-1.564	0.031	-0.012	0.155	0.635	-0.597	0.359	0.625	-0.364	-0.144	-0.387	-0.652	0.364	0.746	-0.794	0.496	-1.694	-0.818	0.591	0.834	-0.545	-0.063	-0.817	-0.144	-0.345	-0.252	-0.982	0.244	-0.939	-0.073	-0.068	-0.235	0.698	0.665	-0.836	0.181	0.167	0.480	-0.217	0.210	-0.061	-0.100	-0.914	0.413	0.098	-0.144	0.411	-0.112	0.716	0.121	0.392	0.470	-0.133	0.671	0.103	0.077	-0.019	-0.166	-0.516	0.995	0.290	1.451	-0.507	0.493	0.501	-0.330	0.917	0.879	0.952	0.237	0.468	0.869	1.614	0.029	-0.666	1.032	-0.679	0.477	-0.582	-0.682	0.683	1.156	-0.509	-0.488	-1.200	-0.069	-0.332	0.022	0.068	-1.261	0.400	-0.376	0.556	0.233	0.798	-0.063	-0.476	0.408	0.878	1.336	0.430	-0.312	0.694	0.240	1.939	0.056	-0.582	0.205	-0.186	0.754	0.728	0.347	-0.045	0.789	0.051	-0.237	1.141	-1.013	-0.077	0.006	-1.311	0.518	-0.119	-0.357	-0.046	-0.034	-1.452	0.350	-0.218	-0.414	-0.671	-0.357	-0.200	-0.266	-0.594	0.105	0.377	-1.042	0.168	0.353	0.433	0.131	1.079	0.357	0.389	-0.278	0.180	-1.080	-0.265	-0.025	-0.336	-0.009
PV4	5208010	Shew_0526		hypothetical protein (RefSeq)	-2.127	0.123	-1.518	-0.102	0.539	-1.460	0.619	1.561	-0.179	-0.546	-0.789	0.611	0.047	0.140	0.688	-0.011	-0.040	-1.676	0.338	-0.458	-0.177	-0.035	-1.148	-1.342	-0.812	-0.099	0.279	-0.478	-1.071	-0.577	-0.094	-0.951	0.077	0.237	0.018	-0.600	-1.000	1.298	0.989	-1.313	1.121	0.362	-0.027	-0.502	-0.069	0.037	0.089	-0.338	-0.467	0.682	0.795	0.964	0.432	-0.600	1.081	0.353	-0.275	-0.037	0.413	0.662	-0.468	0.336	0.834	-0.526	0.132	-0.945	-1.051	0.610	-0.171	-0.717	0.687	-0.844	-0.625	0.436	-0.257	1.185	0.327	0.187	-0.946	-1.139	-1.047	-0.308	-1.013	0.300	0.222	0.376	1.112	0.445	0.425	1.598	1.761	0.259	1.333	0.630	0.675	-0.576	-1.067	1.387	-0.007	0.258	1.235	0.466	2.205	0.623	0.488	-0.026	-0.445	0.045	0.681	0.908	0.272	0.219	0.946	-0.313	-0.341	1.618	0.382	1.380	-0.559	1.788	1.799	-0.630	0.784	0.062	0.176	0.052	-0.407	-0.748	1.025	0.365	-1.084	0.162	0.237	0.535	-1.396	0.400	-0.534	0.161	0.676	-1.295	0.391	1.162	0.570	-0.905	0.917	0.603	0.216	-0.385	0.197	-0.164	-0.642	-0.872	-0.417	0.901	0.650	-0.185	-0.013	1.029	0.492	1.677
PV4	5208011	Shew_0527		Sel1 domain-containing protein (RefSeq)	0.699	0.756	0.915	1.097	-0.019	0.618	-0.803	0.610	1.283	-0.331	-0.147	-0.723	-0.954	0.826	-0.685	1.078	0.827	0.866	1.367	0.029	1.834	0.545	1.271	0.851	0.738	0.837	0.343	-1.251	-0.046	-0.221	0.597	-0.825	0.239	-1.362	-0.419	-0.565	0.607	-1.387	-0.296	0.361	-0.509	-0.688	-1.242	-0.674	0.373	-0.504	-2.304	-0.345	-0.440	0.296	0.149	-1.718	-0.710	-1.149	-0.060	-1.003	-1.565	-0.558	-0.771	-0.484	-1.315	-0.835	-2.506	-0.954	-1.104	0.692	-0.117	-1.299	0.413	0.141	-0.412	0.360	0.375	0.228	0.421	0.996	0.830	0.484	-0.858	0.450	0.363	0.286	0.677	-0.079	0.293	0.495	-0.037	-0.647	-1.345	-0.480	-1.234	-1.077	-1.118	-0.099	0.318	0.718	-0.880	-0.287	0.052	0.601	0.885	-1.179	-0.447	-0.210	-0.770	-2.182	0.073	1.519	0.816	-0.777	0.010	-1.506	0.431	-0.795	-0.350	-0.688	0.682	-1.500	-0.895	-1.469	-0.566	0.658	-0.637	-1.140	-0.546	-1.123	-0.067	-1.015	-0.991	-0.239	-0.142	-0.695	-0.466	0.772	-0.157	-0.174	0.350	-0.950	-0.297	1.380	1.032	0.773	0.864	0.813	1.506	0.639	2.818	-0.503	2.112	-0.665	-0.285	-0.034	-0.251	-0.478	1.210	0.630	0.487	0.138	-0.207	0.132
PV4	5208012	Shew_0528		Sel1 domain-containing protein (RefSeq)	-0.841	1.138	0.075	0.246	0.223	-0.387	-0.485	-1.848	0.743	-0.321	0.089	0.056	0.326	0.681	0.832	0.003	-0.613	-0.660	-0.836	0.333	0.345	-0.584	-1.336	-0.960	0.101	-0.224	0.521	0.175	-0.565	0.413	0.241	0.526	0.514	-0.714	-0.271	0.389	0.305	0.109	-0.134	0.971	0.077	-1.068	-1.408	-0.595	0.111	-0.381	-0.019	-0.247	-0.852	-1.280	-1.472	-0.305	0.917	-0.261	-0.532	-0.006	-0.723	-0.359	-0.512	0.608	0.040	-1.630	0.805	-0.322	0.162	1.814	0.753	0.102	0.941	-0.438	0.131	1.359	-0.244	-0.997	-0.170	-0.364	2.124	0.991	-0.092	0.719	1.172	-0.418	0.704	0.467	0.052	-0.221	-0.719	-0.783	-0.189	-0.299	1.211	0.128	0.841	0.716	0.015	0.336	-0.494	0.059	-1.870	1.393	0.080	-0.790	0.546	0.237	0.135	0.345	-0.210	0.877	-0.601	0.339	-1.021	0.924	0.820	0.331	-0.817	0.619	-1.250	0.256	0.349	0.247	-0.510	0.130	-0.194	0.026	0.818	-0.083	0.311	-1.245	0.318	0.816	-0.181	0.240	0.915	-0.278	0.414	-0.239	-0.714	-0.418	0.168	0.388	-0.128	1.677	0.776	-0.573	-0.324	-0.371	-0.166	-0.109	0.514	-0.769	0.671	-0.542	1.326	-0.791	0.459	-0.703	-0.539	0.478	1.231	-0.332
PV4	5208013	Shew_0529		Sel1 domain-containing protein (RefSeq)	-0.429	0.373	0.747	0.920	-0.356	0.725	-0.482	0.134	-0.246	0.091	0.918	-0.127	0.178	0.487	0.380	0.268	-0.611	0.430	-0.030	0.483	0.002	1.224	-0.424	0.147	0.147	-0.607	0.059	-0.293	-0.357	-1.036	-0.845	-0.561	-0.656	-0.260	-0.369	0.690	0.310	-0.594	-1.231	-0.006	-0.974	-0.082	-1.100	-0.091	-0.476	-1.468	0.819	-0.816	-1.525	-0.027	-0.383	-1.022	-0.311	-0.898	-0.630	-0.237	-1.305	-0.260	-0.781	-1.856	-0.298	-1.127	-0.745	-1.271	-1.168	-0.042	1.278	0.209	-0.040	-0.674	0.505	0.648	0.121	0.847	0.076	-0.320	-0.317	0.327	-1.201	0.002	-0.045	-0.266	0.564	0.079	0.094	-0.313	-0.064	3.185	0.430	0.652	-0.271	0.411	0.353	0.405	1.117	-0.040	0.150	-0.329	1.043	0.622	0.152	0.566	0.436	0.416	1.291	0.873	-0.100	0.822	1.192	-0.118	0.062	-0.307	0.357	1.468	0.884	0.370	1.103	0.614	0.866	0.179	0.014	0.011	0.588	0.631	0.282	0.341	0.426	-0.300	1.142	-0.148	-0.112	-0.018	0.490	-0.647	0.158	-0.111	-0.886	0.323	-0.088	0.521	0.030	-0.251	-0.097	0.412	0.683	0.306	0.267	-0.732	0.253	-0.646	-1.312	0.479	0.618	0.197	0.580	-0.545	0.948	0.249	1.008	0.429
PV4	5208014	Shew_0530		FAD dependent oxidoreductase (RefSeq)	-0.480	-0.545	-0.377	0.448	0.543	0.453	-0.536	0.749	0.235	1.017	0.225	0.617	-0.115	0.200	-0.021	1.164	-0.811	0.141	0.676	0.192	-0.249	0.466	-0.176	-0.710	-2.137	-0.450	-1.149	2.502	2.428	0.333	0.591	-0.629	1.346	1.122	1.040	-0.154	0.198	1.926	3.511	0.313	0.454	2.018	0.159	0.750	0.545	0.694	-0.144	0.610	0.790	0.466	1.809	1.669	0.032	0.978	0.512	1.750	-0.204	0.949	0.777	1.118	1.768	0.727	0.492	-0.183	1.243	-0.070	-0.485	-1.638	-0.648	-0.300	0.322	0.945	-0.226	0.002	-0.492	-1.226	-1.261	-0.162	0.399	-0.169	0.897	-0.927	-0.311	0.001	0.140	1.524	-0.288	0.479	0.477	2.133	1.484	0.999	0.312	0.622	0.211	0.166	0.066	0.325	1.162	1.095	0.610	1.317	-0.053	0.519	1.352	0.667	0.569	-0.126	1.064	0.802	0.350	1.005	0.039	1.226	0.475	1.334	1.601	0.988	0.599	0.773	0.978	1.028	-0.020	0.227	0.826	0.355	0.153	-0.764	0.069	-0.162	0.890	0.364	1.083	-0.167	0.664	0.060	1.843	-0.967	-0.140	-0.155	0.645	-0.555	1.281	0.121	1.533	0.385	-0.146	1.064	-1.028	0.453	0.524	-1.945	-0.145	0.438	0.213	0.949	-0.042	-0.484	-1.422	0.438
PV4	5208015	Shew_0531		DEAD/DEAH box helicase domain-containing protein (RefSeq)	1.781	3.247	3.907	-0.874	-1.732	-0.384	1.238	3.381	-1.196	-1.417	-2.455	-0.026	0.787	4.091	-2.277	-0.661	1.761	1.848	-3.054	-0.838	1.597	0.748	3.735	0.859	3.936	0.237	0.876	-1.151	0.152	-7.020	2.911	2.190	-3.146	2.164	-1.783	0.483	-0.508	-6.900	1.259	2.217	3.889	-4.237	3.233	-2.691	-2.499	-1.480	-3.317	-3.802	-0.558	0.535	-1.902	-3.047	-4.250	-1.382	-0.215	-1.933	1.725	-1.086	1.397	-2.864	0.286	-0.050	-0.318	2.268	0.963	-4.210	0.594	2.336	-1.346	-3.138	0.497	-1.518	1.374	0.253	0.838	2.418	1.076	-0.207	3.074	-0.297	-1.509	3.878	-0.061	-1.074	-0.019	0.444	-0.530	-3.229	-0.073	0.954	1.384	1.838	-4.141	2.327	-0.193	1.893	1.638	-0.635	-0.010	0.238	4.454	0.622	2.295	0.636	-0.022	2.434	1.936	0.696	4.695	4.783	1.123	2.797	1.641	4.901	5.422	4.254	1.557	1.774	4.224	2.759	0.853	4.327	4.763	0.567	1.692	0.726	2.333	8.670	2.179	4.528	4.823	1.452	2.111	2.251	2.158	6.598	3.674	3.086	2.325	-6.654	-6.117	-3.169	-3.725	-6.396	-6.499	-1.902	-0.819	-1.355	-0.714	-0.822	2.018	3.384	-0.495	1.651	1.191	6.110	1.366	0.939	-3.293	0.005
PV4	5208016	Shew_0532		peptidase M28 (RefSeq)	0.498	-0.369	-1.070	-0.566	-0.128	0.037	-0.434	1.087	-0.224	0.268	1.557	0.797	0.206	-0.794	1.537	1.505	-1.070	-0.585	2.388	0.015	-1.768	0.803	-0.808	-0.285	-1.388	-0.372	0.615	0.500	-0.128	-0.095	-0.136	-0.682	-0.721	-1.118	-0.456	-0.422	-0.920	-0.869	0.193	0.407	-0.209	-0.051	-0.454	-0.318	0.573	0.148	0.274	1.605	0.251	-0.497	-0.519	1.622	0.658	-0.136	0.411	-0.272	0.473	0.459	0.146	-0.369	-0.274	0.264	-1.010	0.554	-0.122	-0.496	1.996	1.046	2.027	0.148	0.732	-0.929	0.283	0.784	-0.610	-0.860	-0.723	-0.743	-0.799	-0.329	0.119	-0.139	0.593	0.364	0.406	-0.009	-0.123	0.056	-0.780	0.331	-0.924	0.061	-1.185	-0.625	-0.821	-0.994	-0.751	-0.485	0.485	0.278	-0.705	0.078	-0.044	-1.995	0.149	0.766	-0.644	0.746	-0.401	-1.846	-1.773	-0.417	-0.043	-1.146	0.216	0.017	-0.467	-0.308	0.401	0.686	1.021	0.722	0.233	0.014	0.347	1.062	0.324	-0.075	-0.221	0.014	-0.837	-0.829	-0.688	-1.287	1.920	-0.003	0.196	0.075	0.384	-0.222	0.412	-0.238	-0.135	0.029	-0.302	0.205	-0.266	1.590	0.031	1.166	-0.124	0.689	0.621	-1.234	0.289	0.822	-0.112	1.054	0.327	-0.178
PV4	5208017	Shew_0533		excinuclease ABC, A subunit (RefSeq)	-2.614	-5.519	-5.190	-2.894	-4.549	-1.552	-3.030	-2.149	-7.171	-4.137	-3.715	-0.265	-2.749	-1.812	-2.338	-1.251	-7.868	-2.675	-0.280	-0.711	-1.787	-3.462	-5.146	-2.348	-4.514	-7.936	-8.247	-1.263	-2.300	1.698	-1.687	-1.792	0.447	-4.983	-0.928	-1.598	-1.196	2.519	-1.118	-1.311	-0.683	0.885	-4.391	-1.939	-2.440	-0.169	-19.701	-20.470	-2.659	-0.699	-0.357	-19.251	-20.949	-2.937	-2.107	-1.476	-3.662	-2.708	-2.125	-2.010	-3.386	-2.534	-4.489	-3.322	-2.366	-4.065	-5.174	-3.864	-3.787	-4.561	-4.028	-3.381	-11.237	-4.410	-3.191	-10.925	-3.559	-4.066	-4.410	-3.109	-3.131	-3.609	-5.143	-5.423	-3.476	-4.737	-2.438	-7.497	-1.103	-0.915	-2.979	-1.294	-9.207	-0.475	-0.947	-1.614	-1.905	-0.633	-1.139	-2.882	-5.878	-2.354	-0.572	-1.633	-4.200	-6.145	-1.462	-9.377	-2.625	-1.962	-2.877	-1.508	-8.517	-3.458	-2.500	-2.223	-1.096	-1.765	-0.851	-2.024	-0.504	-0.515	-2.077	-2.399	-2.293	-3.116	-2.067	-4.805	-5.084	-0.588	-1.306	-1.922	-1.910	-5.903	-5.111	-1.258	-1.191	-1.979	-2.227	-17.306	-1.774	-3.578	-1.230	0.947	1.076	-0.081	-4.385	-6.337	-4.568	-6.119	-3.583	-3.801	-2.643	-5.601	-4.789	-7.688	-10.746	-5.572	-3.766	-6.029
PV4	5208018	Shew_0534		major facilitator transporter (RefSeq)	3.032	3.033	4.575	2.478	-2.876	2.632	0.765	-0.941	2.854	1.425	-0.982	2.935	0.166	-1.406	5.134	-1.253	2.538	6.870	5.542	-0.722	7.314	7.204	3.520	4.307	3.554	4.900	3.271	6.496	5.905	-0.272	5.320	7.368	-0.247	5.617	6.583	6.665	7.318	0.018	6.408	6.892	4.570	-1.007	5.973	5.129	-0.892	0.230	-3.604	-1.789	1.551	-0.924	-0.552	-2.511	-2.323	2.104	-2.119	-0.989	2.324	0.897	-1.829	-1.269	2.065	0.429	1.384	-1.655	-1.279	-0.158	1.593	-1.882	-0.925	2.208	1.181	11.322	0.963	4.163	8.544	1.354	4.546	5.311	7.887	4.036	5.620	8.788	3.100	-0.985	5.685	-2.171	3.470	-0.030	4.823	3.550	1.022	3.561	-1.311	3.968	2.848	2.175	2.076	2.666	0.220	6.021	5.557	2.269	4.864	-0.802	4.686	5.200	2.153	3.593	5.350	4.590	5.383	4.687	2.659	7.620	4.487	5.415	4.574	3.328	4.846	3.223	3.476	4.448	3.549	3.582	2.788	5.270	4.763	1.540	5.074	5.008	4.518	5.515	3.046	3.169	3.163	5.371	4.644	4.620	3.654	-1.786	-2.654	-3.378	-3.298	-3.233	-2.519	1.448	-2.252	-2.235	-2.215	-1.673	4.121	5.071	7.001	2.724	8.788	-0.812	-1.326	5.203	7.175	3.748
PV4	5208020	Shew_0536		tRNA-dihydrouridine synthase A (RefSeq)	0.034	1.943	0.822	0.986	-0.404	-0.500	0.025	-1.077	2.546	-0.821	0.036	0.918	-0.102	-1.544	-0.194	-0.683	0.872	-1.804	0.541	-1.232	-1.046	-0.295	1.394	1.441	1.270	1.284	1.014	-1.365	-0.257	0.422	-1.973	1.074	-1.108	-1.959	2.069	-1.002	0.180	1.478	-0.600	-0.720	-0.578	-2.392	-2.160	1.819	-1.557	0.397	-2.193	-2.500	-1.275	-1.001	2.361	-0.223	-2.162	-1.431	-0.456	-0.929	-1.482	-1.006	-0.686	-0.646	-0.698	-0.290	0.734	0.609	-0.490	-1.912	0.370	-0.157	0.107	-1.225	2.492	0.166	0.073	0.264	-1.009	1.180	0.602	0.734	0.238	0.584	0.054	2.330	1.352	2.671	0.299	-0.448	-0.590	1.615	1.467	2.034	1.908	0.100	1.246	1.076	0.782	0.705	0.365	-0.050	0.506	2.331	0.663	0.348	0.793	0.402	1.421	2.694	1.361	-0.168	-0.202	1.231	2.298	0.661	-1.530	0.636	0.941	2.433	1.257	0.570	1.219	0.788	1.358	-0.455	1.288	0.895	0.009	1.529	0.982	-1.327	0.697	2.970	0.753	1.990	1.888	-0.147	2.240	2.945	0.959	2.661	0.772	-1.146	-0.334	0.074	-0.919	-0.496	0.134	-0.105	0.765	-1.691	-0.011	-0.894	-1.220	-2.150	1.396	-0.275	-0.986	-0.359	0.515	0.062	-0.143	-1.856
PV4	5208021	Shew_0537		hypothetical protein (RefSeq)	-0.879	-1.007	-0.448	0.433	0.333	0.498	0.515	1.205	0.560	0.409	1.281	0.286	0.743	1.566	-0.138	0.064	-0.118	-0.307	0.219	-0.567	-0.020	-0.831	-0.837	-0.634	-0.814	0.121	-0.648	0.512	-0.822	0.674	-0.205	-0.450	-0.172	-0.514	-0.491	0.336	-0.487	-0.163	-0.570	0.283	0.011	0.779	-1.195	0.299	-0.598	-0.391	0.034	0.090	0.112	0.024	0.745	0.178	-0.189	-0.203	0.213	0.156	-0.284	-0.131	-1.040	-0.377	-1.353	0.172	0.808	0.064	-1.038	-0.048	-0.240	0.183	0.765	0.253	-0.198	0.114	0.879	-0.495	0.522	-0.505	0.381	0.873	-0.174	-0.262	-0.403	0.275	0.564	0.628	-0.745	-1.178	-0.288	-0.403	0.463	-0.944	-0.288	-0.898	-0.763	-0.353	0.039	0.552	-0.367	0.273	-0.715	-0.572	0.205	-0.849	-0.154	-0.829	-0.268	-0.245	0.346	-0.708	-0.786	-0.512	-0.121	-0.470	-0.259	-0.159	-0.645	0.554	-0.127	-0.024	-0.587	0.196	0.267	-0.631	-0.304	-0.885	-0.378	0.833	0.560	-1.152	-0.392	0.066	1.144	0.451	-0.026	-0.494	-0.329	-0.320	-0.334	0.142	-0.018	0.568	0.964	-0.469	-0.171	0.134	0.591	1.402	-0.344	0.492	-0.054	-0.074	0.429	0.104	-0.313	-0.487	0.521	-0.728	0.621	-1.559	-0.531	-0.174
