orgId	locusId	sysName	geneName	desc	set1H16 m.b.  nitrate 300 mM	set1H19 m.b.  Chlorate 40 mM	set1H20 m.b.  Chlorite 0.5 mM	set1H21 m.b.  perchlorate 50 mM	set1H25 m.b.  Benzalkonium Chloride 0.0001 mg/ml	set1H28 m.b.  benzoic 0.32 mg/ml	set1H30 m.b.  Fusidic 0.0002 mg/ml	set1H33 m.b.  A22 0.01 mg/ml	set1H34 m.b.  A22 0.02 mg/ml	set1H40 m.b.  Thallium(I) acetate 0.001 mg/ml	set1H41 m.b.  Chloramphenicol 0.0002 mg/ml	set1H42 m.b.  Tetracycline 0.006 mg/ml	set1H5 m.b.  Cobalt chloride 0.5 mM	set1H7 m.b.  copper (II) chloride 0.64 mM	set3H10 Fumarate (C)	set3H11 Trisodium citrate (C)	set3H12 D-Lactate (C)	set3H13 L-Lactate (C)	set3H14 D,L-Lactate (C)	set3H15 pyruvate (C)	set3H16 succinate (C)	set3H17 propionate (C)	set3H18 Xylitol (C)	set3H20 Glycerol (C)	set3H21 L-Malic (C)	set3H22 D-Trehalose (C)	set3H23 L-Glutamic (C)	set3H24 L-Glutamine (C)	set3H25 casaminos (C)	set3H26 D-Glucose (C)	set3H28 D-Maltose (C)	set3H29 L-Rhamnose (C)	set3H30 a-Ketoglutaric (C)	set3H31 Fumarate (C)	set3H32 Trisodium citrate (C)	set3H33 D-Lactate (C)	set3H34 L-Lactate (C)	set3H35 D,L-Lactate (C)	set3H36 pyruvate (C)	set3H37 succinate (C)	set3H38 propionate (C)	set3H39 Xylitol (C)	set3H41 Glycerol (C)	set3H42 L-Malic (C)	set3H43 D-Trehalose (C)	set3H44 L-Glutamic (C)	set3H45 L-Glutamine (C)	set3H46 casaminos (C)	set3H47 m.b.  Nickel (II) chloride 1 mM	set3H48 m.b.  Nickel (II) chloride 1 mM	set3H5 D-Glucose (C)	set3H7 D-Maltose (C)	set3H8 L-Rhamnose (C)	set3H9 a-Ketoglutaric (C)	set4IT003 m.b.  Cobalt chloride 0.1 mM	set4IT005 m.b.  copper (II) chloride 0.32 mM	set4IT006 m.b.  copper (II) chloride 0.64 mM	set4IT007 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT008 m.b.  Cisplatin 0.025 mg/ml	set4IT009 m.b.  Cisplatin 0.05 mg/ml	set4IT010 m.b.  Zinc 0.3 mM	set4IT011 marine broth	set4IT012 m.b.  nitrate 200 mM	set4IT013 m.b.  nitrate 300 mM	set4IT014 m.b.  Chlorate 40 mM	set4IT015 m.b.  Chlorite 0.5 mM	set4IT016 m.b.  perchlorate 50 mM	set4IT017 m.b.  Chloride 600 mM	set4IT018 marine broth	set4IT019 m.b.  Benzethonium chloride 0.008 mM	set4IT020 m.b.  benzoic 0.16 mg/ml	set4IT021 m.b.  Cobalt chloride 0.1 mM	set4IT022 m.b.  Cobalt chloride 0.5 mM	set4IT023 m.b.  copper (II) chloride 0.32 mM	set4IT024 m.b.  copper (II) chloride 0.64 mM	set4IT025 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT026 m.b.  Cisplatin 0.025 mg/ml	set4IT027 m.b.  Cisplatin 0.05 mg/ml	set4IT028 m.b.  Zinc 0.3 mM	set4IT029 marine broth	set4IT030 m.b.  nitrate 200 mM	set4IT031 m.b.  nitrate 300 mM	set4IT032 m.b.  Chlorate 40 mM	set4IT033 m.b.  Chlorite 0.5 mM	set4IT034 m.b.  perchlorate 50 mM	set4IT035 m.b.  Chloride 600 mM	set4IT036 marine broth	set4IT037 m.b.  Benzethonium chloride 0.008 mM	set4IT038 m.b.  benzoic 0.16 mg/ml	set4IT041 L-Glutamic (N)	set4IT042 L-Glutamine (N)	set4IT043 L-Alanine (N)	set4IT044 L-Leucine (N)	set4IT045 L-Methionine (N)	set4IT046 L-Citrulline (N)	set4IT047 Parabanic Acid (N)	set4IT048 Adenosine (N)	set5IT051 Adenine (N)	set5IT052 Uridine (N)	set5IT053 Inosine (N)	set5IT054 Cytidine (N)	set5IT055 Thymine (N)	set5IT056 Cytosine (N)	set5IT057 Glucuronamide (N)	set5IT058 Ammonium chloride (N)	set5IT059 nitrate (N)	set5IT060 Urea (N)	set5IT061 L-Aspartic Acid (N)	set5IT062 L-Glutamic (N)	set5IT063 L-Glutamine (N)	set5IT064 L-Alanine (N)	set5IT065 L-Leucine (N)	set5IT066 L-Methionine (N)	set5IT067 L-Citrulline (N)	set5IT068 Parabanic Acid (N)	set5IT069 Adenosine (N)	set5IT070 Adenine (N)	set5IT071 Uridine (N)	set5IT072 Inosine (N)	set5IT073 Cytidine (N)	set5IT074 Thymine (N)	set5IT075 Cytosine (N)	set5IT076 Glucuronamide (N)	set5IT077 Ammonium chloride (N)	set5IT078 nitrate (N)	set5IT079 m.b.  sodium fluoride 12.5 mM	set5IT080 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT081 m.b.  nitrite 0.6 mM	set5IT082 m.b.  Sisomicin 0.002 mg/ml	set5IT083 m.b.  Sisomicin 0.004 mg/ml	set5IT084 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT085 m.b.  Aluminum chloride 0.5 mM	set5IT086 marine broth	set5IT087 m.b.  sodium fluoride 12.5 mM	set5IT088 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT089 m.b.  nitrite 0.6 mM	set5IT090 m.b.  Sisomicin 0.002 mg/ml	set5IT091 m.b.  Sisomicin 0.004 mg/ml	set5IT092 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT093 m.b.  Aluminum chloride 0.5 mM	set5IT094 marine broth	set5IT095 m.b.  Phosphomycin 0.005 mg/ml	set5IT096 m.b.  Bacitracin 0.1 mg/ml	set6IT001 m.b.  Fusidic 0.0006 mg/ml	set6IT002 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT003 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT004 m.b.  Vancomycin 0.064 mg/ml	set6IT005 m.b.  Cephalothin 0.0001 mg/ml	set6IT006 m.b.  A22 0.02 mg/ml	set6IT008 m.b.  Phosphomycin 0.005 mg/ml	set6IT009 m.b.  Bacitracin 0.1 mg/ml	set6IT010 m.b.  Fusidic 0.0006 mg/ml	set6IT011 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT012 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT016 m.b.  syringaldehyde 0.625 mM	set6IT017 m.b.  1-ethyl-3-methylimidazolium lysine 0.75 mM	set6IT018 m.b.  1-ethyl-3-methylimidazolium acetate 1.5 mM	set6IT019 m.b.  1-ethyl-3-methylimidazolium acetate 2 mM	set6IT020 m.b.  1-ethyl-3-methylimidazolium chloride 2 mM	set6IT021 marine broth	set6IT025 m.b.  Vancomycin 0.064 mg/ml	set6IT026 m.b.  Cephalothin 0.0001 mg/ml	set6IT027 m.b.  A22 0.02 mg/ml	set6IT030 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT035 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT036 m.b.  Spectinomycin 0.0015 mg/ml	set6IT037 m.b.  Nalidixic 0.048 mg/ml	set6IT041 m.b.  Polymyxin B sulfate 0.0004 mg/ml	set6IT042 m.b.  Lomefloxacin 0.001 mM	set6IT044 m.b.  D-Cycloserine 0.048 mg/ml	set7IT082 marine broth 20C	set7IT085 marine broth 25C	set7IT086 marine broth 30C	set7IT087 marine broth 30C	set7IT089 marine broth 37C	set9IT036 Carbon source Sucrose 10 mM	set9IT038 Carbon source Sucrose 2.5 mM	set9IT040 Carbon source Sucrose 10 mM	set9IT042 Carbon source Sucrose 2.5 mM	setAH23 L-Malic (C)	setAH32 m.b. 30C	setAH37 Anaero. nitrate (e.a.), marine broth	setBH27 m.b.  Cholin acetate 40 mM	setBH28 m.b.  acetate 200 mM	setBH30 m.b.  Cholin acetate 40 mM	setBH38 m.b.  L-Lysine 200 mM
Dino	3607536	Dshi_0948		L-lactate dehydrogenase (cytochrome) (RefSeq)	-0.604	0.606	0.341	-1.150	1.456	-1.553	0.662	0.649	0.215	10.010	1.152	-0.313	-1.100	-0.645	-0.928	0.146	-0.100	-13.725	-4.856	0.834	-1.934	-0.551	0.732	-0.520	-5.717	-0.696	-1.574	2.382	1.273	-0.806	-1.187	-10.368	-0.741	-0.927	-2.823	-0.342	-12.020	-6.611	-1.942	-1.283	-0.528	1.944	1.427	-4.104	-0.425	-0.280	2.209	-0.064	-4.377	-0.965	-0.050	-0.559	-8.285	-0.745	1.287	-0.318	-3.448	2.048	-0.960	-3.079	-0.058	-1.245	-0.267	-2.740	1.630	-2.361	0.102	-4.831	-1.028	8.883	-4.848	-1.113	-0.409	-1.806	-0.655	1.495	-1.937	-2.860	-1.124	-0.766	-2.820	-3.035	0.236	-2.180	-2.483	-3.420	-0.561	7.237	-4.618	0.498	-5.174	-0.510	-4.767	-3.490	1.671	-10.705	-4.817	-10.883	-7.640	-5.489	-5.206	-6.259	-5.101	-3.285	-6.457	-10.354	-7.001	-6.991	-1.812	-4.414	-0.875	-3.162	-3.607	-0.537	-8.406	-4.535	-11.687	-8.204	-4.337	-3.299	-5.055	-6.029	-5.694	-1.304	-8.814	-1.292	16.640	3.542	-1.016	0.013	0.311	-0.778	-0.907	-0.961	10.660	7.576	0.765	0.064	-0.764	-0.302	-0.662	-0.980	-1.307	2.611	-2.238	-0.948	0.529	-1.913	1.026	0.198	-0.806	2.046	-1.953	-2.923	-1.417	1.168	-3.755	-1.372	-0.851	-1.797	2.001	-2.788	0.809	0.876	1.970	1.066	0.665	-2.972	-0.697	-0.921	-2.244	-1.637	-2.474	-1.936	-2.956	0.792	-1.790	-1.144	0.069	-1.237	-1.150	0.936	4.704	-1.118	4.373	0.397
Dino	3607537	Dshi_0949		hypothetical protein (RefSeq)	-0.659	-0.107	-1.110	-1.068	0.725	1.197	0.323	0.982	0.128	-1.800	-0.292	1.535	1.089	-0.087	1.289	0.950	-0.893	-0.178	1.374	-0.057	-0.003	0.250	0.064	1.882	-0.121	0.579	-0.064	-1.560	1.472	-0.434	0.736	-0.876	1.278	0.348	-0.972	-1.121	-0.269	-1.273	-1.383	0.614	0.666	-1.515	0.210	0.184	-1.256	0.152	1.081	1.111	1.096	-0.089	0.237	1.053	0.773	-0.888	0.768	1.308	0.844	-0.467	0.602	0.735	1.107	1.237	-0.254	0.146	-0.007	0.869	0.439	1.171	0.947	0.182	0.578	-0.336	0.898	0.262	0.234	1.444	0.307	-0.231	-1.267	-0.358	0.475	1.070	0.473	0.521	0.117	-0.215	0.858	0.725	0.610	-0.564	-1.229	0.069	0.238	-0.722	-1.967	-0.301	0.143	1.622	0.821	-0.124	-0.341	0.378	-0.543	0.754	1.863	0.043	1.944	0.758	1.381	0.704	2.049	0.457	-0.184	0.018	1.148	1.859	0.984	0.623	1.141	1.818	0.227	0.784	2.010	1.119	1.270	0.814	-0.036	0.651	1.738	0.695	2.633	1.596	1.716	0.624	1.358	0.739	1.199	1.607	1.556	0.034	1.727	1.563	0.748	0.484	1.147	1.971	0.149	-0.176	-0.235	0.125	0.120	0.622	-1.256	0.178	1.189	0.085	0.279	0.289	0.540	0.721	0.333	0.098	-0.698	-0.575	-1.134	0.114	0.078	1.412	0.765	0.782	0.438	0.981	1.307	1.684	0.742	-0.169	0.594	-0.608	-0.199	-0.465	1.457	-0.963	0.323	0.033	0.647	-0.523
Dino	3607541	Dshi_0953		MATE efflux family protein (RefSeq)	-2.030	-0.827	-0.157	-2.208	-7.336	0.292	-2.897	-1.182	-0.841	0.120	-1.515	-1.744	-2.535	-1.228	-0.806	-0.193	-0.024	-1.043	0.255	-0.712	0.070	-1.154	-1.165	-0.466	1.911	-0.768	0.866	-0.650	0.096	0.845	0.533	0.363	0.530	0.367	-0.116	-0.482	-0.166	0.631	-0.857	0.267	-0.236	0.081	0.557	0.605	0.176	2.143	-0.502	0.326	0.015	-0.430	0.410	-0.575	0.944	-0.579	-3.444	0.123	-1.189	-2.902	-0.538	-1.608	-0.965	-1.736	0.124	-0.359	0.327	0.098	-1.460	-0.869	-0.177	-2.658	-1.127	-1.255	0.017	-1.318	-0.720	-2.384	-1.384	-0.716	-0.525	1.167	-0.170	0.237	-0.810	-0.918	0.363	-0.161	-0.848	-1.241	-0.774	-0.534	0.856	-0.458	-0.087	-0.283	0.269	0.508	0.762	-1.167	-2.410	0.504	-0.530	-1.061	-2.219	-1.890	-1.636	0.024	-0.321	-0.214	-1.372	-1.496	-1.333	-1.460	-1.129	-1.389	-0.730	-0.492	-0.392	-1.513	-1.924	-0.529	-1.410	-1.849	-0.818	-1.875	-0.628	-1.848	-1.027	-1.832	-0.424	-0.931	-8.151	-1.203	-0.644	-1.275	0.677	-0.346	-1.011	-1.622	-9.368	-0.615	-0.965	-0.708	-0.652	0.104	0.094	-0.285	0.173	0.213	-0.140	-0.159	1.330	1.814	-0.952	0.477	1.025	-3.050	-0.651	-1.950	-0.754	-0.532	-0.946	0.720	-1.150	0.241	0.761	0.544	1.050	0.221	-0.168	-0.070	-0.238	0.965	1.185	-0.355	0.819	0.395	-1.470	1.420	1.449	-1.842	-1.374	-0.942	-3.867	-0.927	-4.034	-0.470
Dino	3607543	Dshi_0955		hydantoin racemase (RefSeq)	0.965	1.446	-0.428	-0.248	1.536	0.389	0.036	1.017	1.133	1.689	-0.311	0.041	-0.026	0.193	-1.075	0.330	-0.676	1.015	0.737	-1.130	-0.589	-0.339	2.187	0.980	0.162	-0.286	0.716	-1.576	-0.919	0.819	-0.665	1.570	-0.021	1.029	-1.087	0.378	-1.595	-0.345	1.150	1.630	-1.226	-0.016	-0.828	1.164	-1.377	0.563	0.971	-0.938	0.916	-1.115	0.669	-0.102	-0.488	-0.565	0.240	0.474	0.839	-0.246	0.696	1.081	-0.031	-0.194	0.489	0.466	0.666	0.616	0.875	0.523	0.488	-0.166	1.002	0.895	0.973	0.540	0.177	-0.072	1.132	1.686	0.261	-0.484	-0.265	1.028	1.038	-0.172	0.911	0.444	0.785	1.264	-0.022	0.755	-0.934	1.283	-0.087	-1.381	0.377	-1.549	-1.592	2.191	1.491	0.547	0.351	0.535	2.271	1.016	0.199	0.996	1.094	0.124	1.324	0.422	0.529	0.195	-0.911	0.511	0.948	0.819	0.594	1.290	-0.617	0.185	0.996	2.771	0.914	0.432	1.079	-0.005	1.520	1.157	1.054	-0.113	1.205	1.614	1.808	1.057	0.921	2.133	0.787	1.404	0.475	1.176	0.911	1.737	0.746	-0.101	1.129	0.977	0.221	-0.077	0.856	-0.352	-0.454	-0.490	-1.486	-0.475	-0.031	-0.280	0.998	0.719	-0.549	0.678	0.302	1.147	0.007	-0.070	0.175	-0.725	0.121	-0.447	-0.265	-0.023	1.588	0.726	0.548	1.352	1.306	0.554	0.314	-0.944	-0.849	0.352	1.566	-0.879	-0.608	-0.815	0.756	0.607
Dino	3607544	Dshi_0956		TRAP dicarboxylate transporter, DctM subunit (RefSeq)	-0.633	-0.317	0.214	0.078	1.776	-0.285	0.636	0.864	0.023	0.122	-1.804	0.296	-0.499	0.751	-1.600	-0.328	0.286	0.739	1.055	0.413	-0.674	-0.264	-1.532	-1.553	-0.125	0.066	-0.346	-0.134	-1.369	-0.223	-1.503	-0.232	-1.299	0.135	0.136	-0.714	-0.672	-1.950	-0.625	-0.178	-0.072	-0.783	1.910	-1.169	0.832	0.026	-0.184	-1.375	-0.777	-1.590	-0.417	0.401	0.846	0.961	0.287	0.530	0.815	0.994	1.513	2.157	0.238	0.097	1.627	1.165	0.386	1.192	0.398	0.716	0.636	-0.746	0.512	0.165	-0.265	0.924	1.323	1.046	1.094	0.799	0.396	0.653	1.158	0.608	0.421	0.545	1.038	-0.688	1.908	1.481	1.770	1.212	2.127	0.122	-0.122	0.664	-0.051	-0.084	0.544	-1.030	-0.261	-0.159	0.272	0.126	-0.476	-0.472	0.227	-0.852	-0.507	-0.986	-0.413	-0.204	0.419	-0.242	0.033	1.213	0.028	-0.697	-0.388	0.559	0.297	-0.822	-0.136	-0.259	0.444	-0.416	-1.751	0.798	-0.135	-0.077	-1.248	-0.530	2.317	0.642	0.054	-0.452	-0.211	-0.492	-0.040	-0.154	-0.187	-0.022	-1.038	1.265	1.209	1.686	1.279	1.933	-0.968	1.058	0.292	2.351	0.781	1.599	0.925	0.209	0.477	-0.516	0.211	-0.322	-0.093	0.104	0.006	2.604	0.196	0.423	0.628	0.480	-0.219	0.603	0.470	0.112	-1.521	0.333	-0.363	0.095	-0.915	-0.013	0.407	-0.408	-1.331	-0.498	1.163	-2.116	1.981	0.931	-0.778	0.218
Dino	3607545	Dshi_0957		Tripartite ATP-independent periplasmic transporter DctQ component (RefSeq)	0.714	0.360	0.515	1.755	-0.054	-1.072	0.955	0.534	1.117	-0.058	1.102	0.179	-2.180	0.102	-0.329	-0.228	-0.447	-0.059	2.162	0.513	-0.917	-0.985	-0.337	-1.467	-0.301	-0.445	0.554	-1.106	-0.483	0.816	-0.427	-0.455	0.807	0.267	-0.348	-0.071	-1.139	-0.695	-0.311	-0.619	0.220	-0.571	-0.537	1.234	-0.716	-0.328	0.271	1.651	-0.549	0.941	0.184	0.614	-0.161	0.465	-0.814	0.544	-0.599	-1.479	1.007	1.684	-0.770	-0.810	0.359	-0.039	0.024	-0.544	0.048	-1.892	-2.015	0.463	0.250	0.052	-0.461	-0.366	-0.904	-0.809	0.013	-0.830	0.289	0.344	-0.599	-0.308	-1.706	0.503	-1.951	-0.038	-0.734	-0.942	-0.751	-2.777	-1.449	-1.485	-0.499	-1.948	-0.915	0.079	-1.605	0.911	0.261	0.827	0.608	0.117	1.297	-2.413	0.091	0.566	-0.039	0.094	0.283	0.411	-0.555	0.443	0.228	-0.454	0.410	0.013	1.068	-0.575	-0.288	-0.035	0.061	0.558	-0.200	0.030	-0.125	0.380	0.284	0.080	0.374	-0.120	0.775	-1.027	-0.601	1.026	-1.043	0.522	-0.027	1.096	1.109	0.150	-1.010	0.132	-1.210	-0.747	-0.870	-0.878	-0.406	-1.486	0.113	-1.068	-1.344	-1.607	0.101	-0.690	-0.450	0.058	-1.483	-0.577	0.214	-1.139	-0.364	-0.262	-0.496	-0.761	-0.498	-0.064	-3.466	-0.090	-1.247	-1.140	-0.400	-0.203	-0.413	-0.494	-1.419	-0.401	-0.981	2.878	-0.444	-0.026	-0.358	-0.539	0.161	-0.880	-0.391	0.267
Dino	3607546	Dshi_0958		TRAP dicarboxylate transporter, DctP subunit (RefSeq)	1.300	0.347	0.993	-0.288	0.717	0.364	1.747	0.903	0.874	0.100	1.455	0.066	0.389	-0.554	-0.555	-0.792	0.260	0.062	-0.690	-0.274	-0.540	-1.463	0.573	0.076	-0.758	-2.463	-0.336	-0.519	-0.334	0.305	-1.041	-2.021	-0.507	-0.335	-0.538	0.463	-1.112	-0.422	-0.685	-0.861	-0.879	-1.321	1.240	0.355	1.883	0.492	-1.040	-0.784	-0.306	-1.314	1.075	0.768	-0.128	-1.700	0.324	0.729	0.103	1.074	0.409	0.328	2.158	-0.739	-0.065	-0.050	0.043	0.541	-0.024	0.140	-0.202	-0.846	-0.356	-0.280	-0.713	0.958	0.080	0.480	-0.261	-0.913	0.106	0.008	-0.144	-0.389	0.672	-0.857	0.514	0.284	0.728	0.429	-0.187	1.068	0.128	0.554	0.411	0.332	0.147	-0.155	0.215	1.229	0.170	0.349	1.006	1.559	1.165	0.911	1.952	-0.801	0.741	-0.241	1.312	1.145	0.299	0.470	-0.139	0.071	-0.864	0.665	0.582	1.202	1.959	-0.716	0.095	0.456	-0.301	-0.042	0.802	0.544	0.620	1.107	0.183	0.161	0.310	1.761	0.444	1.322	1.890	0.975	0.845	0.904	0.805	0.749	0.945	0.580	1.650	0.012	0.463	-0.395	0.852	1.363	0.559	0.455	-0.469	-0.569	0.376	0.960	0.865	1.341	-0.978	-0.596	-0.992	0.674	-0.662	0.549	-0.834	0.337	2.420	0.850	0.551	-0.994	-0.779	-0.433	-0.919	-0.096	0.313	-0.315	0.012	1.748	1.164	1.098	0.345	0.148	0.908	-0.639	-0.402	1.543	0.511	1.165
Dino	3607547	Dshi_0959		transcriptional regulator, RpiR family (RefSeq)	0.554	0.626	0.349	-0.040	1.834	-0.059	0.715	0.394	1.156	2.047	0.162	1.072	0.649	-0.721	-0.766	1.809	-0.071	-0.183	0.776	0.650	0.116	1.122	0.360	-0.269	-0.446	-1.427	0.353	-1.113	1.975	-1.098	-0.806	0.011	0.730	-2.768	-0.695	-0.135	-0.978	-1.030	-0.888	0.595	-0.292	-0.005	1.359	-0.758	-0.223	-0.406	-1.111	2.338	0.538	-0.510	-0.005	-1.137	1.235	-0.174	-0.437	-0.892	-0.173	0.323	0.451	1.401	0.497	-0.616	-0.218	-0.261	-0.639	-0.991	-0.511	-0.586	-1.063	0.037	-1.560	-0.041	0.224	-1.705	-0.888	0.181	-0.658	-1.164	0.110	-0.698	-0.185	0.014	-2.408	-0.047	0.186	1.186	-1.757	-0.375	-0.192	-0.509	-0.340	-0.224	0.507	0.219	-0.378	-0.036	1.595	-0.071	-0.490	-1.604	-0.095	-0.357	1.145	0.852	0.931	-0.153	0.073	-1.471	0.324	-0.645	-1.081	0.670	-0.230	-0.034	0.252	1.786	0.544	-0.145	-0.136	-0.039	1.380	-0.064	-0.055	-0.179	-0.417	0.823	0.032	0.322	1.217	-0.416	2.565	0.721	-1.785	-0.126	-1.811	0.821	1.502	0.615	1.157	0.172	0.320	0.751	-1.497	0.396	-0.790	-1.303	-0.714	-0.596	0.679	-1.720	-1.213	0.943	0.816	0.063	-0.560	0.851	-0.269	-1.836	-1.500	0.598	-2.194	-0.280	-0.553	-0.876	-1.500	-0.183	0.430	-0.497	-0.042	-1.279	1.181	-0.078	-1.330	0.402	1.390	-0.009	0.865	-0.051	0.868	0.636	0.283	-0.193	0.332	0.823	0.510	0.735
Dino	3607548	Dshi_0960		transcriptional regulator, GntR family (RefSeq)	0.867	1.096	1.409	0.948	0.887	0.162	0.444	1.974	0.780	1.808	0.950	0.797	-0.641	0.859	0.513	-0.104	0.866	0.882	-0.326	-0.038	-0.460	-0.979	-0.035	0.176	1.037	-0.051	0.684	-0.653	0.149	1.225	0.722	0.278	0.459	0.629	-0.515	0.210	-0.157	1.250	-0.955	-0.357	0.188	0.156	0.915	1.043	0.308	1.405	0.221	0.762	1.984	-0.872	2.753	-0.755	-0.384	-0.654	0.277	-0.611	-0.705	0.083	-1.226	-0.210	-0.555	-1.509	0.994	0.051	-0.361	-0.741	-0.293	-0.355	0.255	0.155	-1.906	-1.055	-1.305	-0.784	0.351	-0.116	-1.831	-0.748	-0.492	-1.019	-0.712	-0.332	-0.865	-0.886	-1.052	-0.734	-0.020	-0.515	-0.442	1.487	-0.202	0.979	-0.305	0.670	0.048	-1.479	-0.814	1.491	2.642	0.556	0.451	1.451	1.049	1.194	-0.001	-1.124	1.049	0.306	1.662	1.686	0.371	0.114	-0.027	0.314	0.710	0.782	1.123	-0.299	0.449	-0.361	1.785	1.055	1.382	1.371	2.063	1.311	0.303	1.153	0.663	1.247	1.806	1.286	1.691	1.106	1.131	0.788	1.181	1.406	1.024	1.811	1.672	-1.397	1.881	-0.891	-0.165	0.409	0.463	-0.025	-0.314	-1.809	0.465	-0.068	-1.018	-0.844	-0.725	0.522	-0.823	0.175	-1.022	0.042	0.490	0.888	-1.130	-0.725	-0.153	-0.521	-2.344	-1.858	-0.670	-0.287	0.772	0.302	0.308	0.782	1.106	-0.377	0.012	0.206	0.969	0.776	0.776	-0.623	1.240	0.594	0.783	0.611
Dino	3607549	Dshi_0961		Catechol dioxygenase domain protein (RefSeq)	0.171	1.295	1.078	1.958	-0.774	0.880	0.158	1.543	0.968	0.948	-0.798	-0.732	-0.959	-0.780	-0.546	-1.199	0.031	0.198	-0.378	-1.384	-0.564	0.926	0.207	0.554	-0.020	-0.045	0.149	0.663	0.124	0.481	-1.396	0.598	0.491	1.123	-1.047	-0.259	-0.321	-0.022	0.763	-0.299	-0.654	1.057	-0.811	0.516	-0.587	0.184	0.543	-0.643	0.542	-1.889	-0.278	0.255	-0.590	0.654	-0.156	0.423	-0.284	-1.274	-1.689	0.217	-1.382	-0.846	-1.001	-1.130	-0.941	-0.792	-2.510	-0.299	-1.028	-1.251	0.004	-0.924	-0.777	-1.222	-0.804	-0.608	-1.182	-1.108	-1.329	-1.829	-0.794	-1.567	-0.716	-1.564	-1.767	-0.727	-0.836	-1.246	0.439	-0.719	-0.543	-1.276	0.193	-2.183	-0.442	0.041	-0.889	-1.657	-0.288	-0.251	-0.104	-2.030	0.596	-0.359	0.196	1.000	0.506	-0.162	0.512	-0.783	-1.494	-2.109	-0.830	-0.747	-0.123	-0.918	-1.591	-0.882	-0.126	0.151	0.618	-1.187	-0.306	-1.593	-1.650	-1.003	1.602	-1.005	-0.009	-0.396	-0.882	-0.225	0.411	-0.066	0.120	-1.435	0.756	-0.587	0.090	-0.735	-0.292	-0.049	-0.300	0.532	-0.792	0.092	0.365	0.343	0.115	0.150	0.257	0.384	0.384	0.143	1.766	0.653	0.136	0.846	0.828	1.570	-0.037	-0.116	-0.117	0.173	-1.502	0.323	-0.240	0.899	-0.307	-0.598	-0.430	1.191	0.306	0.687	0.478	-0.075	0.602	0.802	0.377	1.347	-0.732	-3.344	0.443	1.766	-0.499	0.490
Dino	3607552	Dshi_0964		hypothetical protein (RefSeq)	0.101	-0.501	0.234	1.246	0.820	-0.017	0.950	0.798	0.766	2.776	-0.125	1.008	-0.522	0.170	0.696	1.557	0.914	0.803	0.647	0.904	1.182	-0.394	0.033	2.324	0.345	1.543	-0.345	2.098	-0.272	0.334	0.318	2.527	0.687	0.765	0.292	0.852	-0.917	1.581	-0.631	-0.208	-0.430	-0.576	0.700	0.215	2.536	0.911	0.225	1.825	0.364	-1.265	0.243	1.183	1.313	1.594	0.213	0.139	-0.048	0.672	0.864	-0.496	-0.719	1.644	2.042	1.267	1.122	0.344	0.458	0.496	-0.392	0.690	1.278	-1.454	0.587	1.490	-0.984	1.137	0.927	0.518	0.317	1.038	0.644	1.148	-0.038	0.223	1.444	1.766	0.931	1.112	0.288	0.615	-0.884	-0.988	0.088	-0.132	-1.280	-0.752	-2.297	0.063	-0.775	-1.608	1.211	0.395	-0.171	0.809	1.194	-0.017	-1.167	0.743	0.287	-0.785	-0.447	0.209	-0.697	-1.375	0.622	1.455	1.163	1.076	1.532	-0.966	-0.406	0.021	-1.030	0.310	-1.491	-0.317	-0.465	0.244	0.849	0.411	0.250	0.717	-0.640	-1.443	0.428	1.907	0.425	-0.164	0.531	0.984	2.262	-0.038	1.116	0.401	0.429	1.324	-0.917	0.697	1.129	0.342	1.605	-1.414	-0.056	-0.591	0.584	-1.139	-0.803	-0.289	-0.572	-1.035	-0.099	-0.515	0.923	0.105	0.239	1.070	-0.460	-0.307	-0.689	-0.197	-1.007	0.006	0.365	-0.937	0.272	1.331	0.809	1.292	-0.262	0.926	1.014	-2.244	-0.160	0.902	0.402	-0.613
