orgId	locusId	sysName	geneName	desc	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
PS	Dsui_0032	Dsui_0032		NAD-dependent protein deacetylase, SIR2 family	0.340	0.394	0.419	-1.057	1.782	-0.102	-0.162	-0.173	1.610	1.503	-1.584	0.393	1.328	0.967	0.021	-0.251	-0.877	-1.980	-1.085	-1.010	-0.425	-1.207	-1.163	-0.468	-0.333	-1.826	-1.340	-1.837	-0.404	-0.122	-1.747	0.223	0.112	-1.100	-0.189	-1.494	-0.794	-0.398	-0.851	-0.863	-0.818	-0.223	-1.021	-1.069	-1.038	-1.003	-0.944	-0.758	-0.880	-0.845	-1.125	-1.045	-1.148	-1.086	-1.128	-1.112	-1.117	-1.046	-1.003	-1.016	-1.002	-0.940	-0.808	-0.647	-0.597	-0.604	-0.736	-0.542	-0.742	-0.788	-0.847	-0.796	-0.737	-0.530	-0.751	-0.708	-0.802	-0.782	-0.631
PS	Dsui_0033	Dsui_0033		Zn-dependent protease with chaperone function	-0.449	0.477	-0.773	0.070	-1.120	0.128	0.273	0.973	0.731	-0.098	-1.409	0.250	0.540	1.011	1.031	0.140	-0.595	-0.149	0.395	0.127	0.988	1.100	0.043	1.179	0.353	0.995	-0.472	-0.403	0.070	-0.131	-0.177	0.438	-0.489	-1.111	-0.281	0.258	-2.706	-1.413	-1.945	-2.009	-1.674	-0.894	-2.028	-2.657	-1.665	-2.363	-1.709	-2.093	-1.893	-2.457	-2.926	-2.753	-1.950	-2.542	-2.739	-2.684	-2.032	-2.220	-2.385	-2.425	-2.473	-2.114	-1.635	-0.865	-1.362	-0.792	-1.863	-1.736	-1.337	-2.336	-2.047	-2.100	-1.513	-1.032	-2.053	-2.015	-2.130	-2.004	-1.911
PS	Dsui_0034	Dsui_0034		flagellar capping protein	-0.742	-0.126	0.846	0.462	0.743	1.775	-0.001	-1.082	0.960	0.324	-0.530	-0.914	0.415	0.645	-0.128	1.180	0.443	-1.400	0.552	0.043	0.396	2.181	1.544	0.873	1.117	-0.050	0.493	0.233	0.819	1.697	1.033	2.110	0.206	-0.228	-1.247	1.523	-0.480	-0.075	-0.547	-0.564	-0.466	0.114	-0.675	-0.713	-0.676	-0.654	-0.312	-0.469	-0.809	-0.707	-0.759	-0.403	-0.813	-0.727	-0.763	-0.749	-0.751	-0.692	-0.691	-0.493	-0.637	-0.581	-0.428	-0.421	-0.357	-0.375	-0.299	-0.164	-0.432	-0.103	-0.472	-0.424	-0.338	-0.146	-0.170	-0.342	-0.419	-0.432	-0.075
PS	Dsui_0035	Dsui_0035		ankyrin repeat-containing protein	1.329	-0.049	-0.271	0.094	1.870	1.034	-1.283	-0.440	0.296	-0.181	1.659	0.466	-0.625	0.461	2.163	0.978	0.456	-1.276	0.396	-0.306	0.802	0.554	0.861	1.849	0.225	-0.013	-0.631	0.233	-0.169	1.399	0.564	0.637	-0.522	-0.653	-0.403	-0.845	-3.533	-2.556	-2.358	-2.602	-3.003	-2.240	-3.093	-2.559	-2.216	-4.220	-2.110	-4.369	-2.884	-3.485	-2.123	-3.311	-1.841	-2.363	-3.590	-3.003	-1.117	-4.305	-3.909	-3.164	-2.302	-2.281	-3.461	-1.527	-0.151	-0.809	-2.064	-4.318	-3.594	-1.838	-2.331	-4.668	-3.784	-3.876	-2.670	-2.691	-2.437	-4.137	-2.998
PS	Dsui_0036	Dsui_0036		TonB family protein	0.936	0.650	0.484	-0.092	0.502	0.491	0.257	-1.484	0.272	0.858	0.839	0.741	-0.045	1.307	-0.080	0.090	-0.764	-0.962	-0.226	-0.540	1.405	0.992	1.757	2.174	0.847	0.758	0.898	0.591	0.990	1.573	2.639	1.838	0.825	0.322	0.765	-0.004	-2.747	-2.101	-2.730	-2.132	-2.179	-3.865	-3.445	-1.730	-3.185	-2.833	-0.674	-2.215	-2.204	-1.277	-4.496	-3.337	-2.521	-2.455	-3.377	-1.533	-2.025	-2.322	-1.454	-2.346	-0.847	-0.899	-1.477	-0.302	0.829	1.295	-1.476	-2.987	-0.605	-2.410	-2.849	-1.644	-1.338	-0.964	-1.048	-0.744	-0.038	-0.484	-0.789
PS	Dsui_0037	Dsui_0037		putative acyl-CoA transferase/carnitine dehydratase	1.324	-0.855	1.178	0.157	-0.411	-0.214	0.196	-0.001	-0.063	1.756	-0.661	0.226	0.608	-0.327	1.052	0.332	-1.552	-0.138	-0.583	0.755	1.582	0.991	1.180	0.786	2.076	1.635	1.047	2.039	2.166	0.178	1.179	0.381	-1.013	-1.014	-1.033	-1.039	-5.160	-1.045	-4.532	-2.989	-3.595	-3.685	-4.294	-3.562	-4.136	-3.675	-2.263	-5.285	-4.518	-5.215	-4.378	-4.844	-4.726	-4.094	-4.873	-3.924	-4.464	-4.192	-3.839	-3.562	-3.345	-2.678	-2.469	-1.925	-3.177	-3.442	-1.695	-1.619	-3.307	-3.996	-3.156	-3.916	-2.508	-2.290	-3.368	-3.217	-2.861	-3.969	-2.032
PS	Dsui_0038	Dsui_0038		HIT family hydrolase, diadenosine tetraphosphate hydrolase	1.028	-0.408	-0.842	-0.952	1.534	-0.094	2.257	2.648	3.094	2.310	0.302	0.569	-1.745	-0.481	-0.309	0.118	1.948	2.015	0.196	0.646	-4.449	-3.779	-5.842	-6.016	1.256	1.033	0.014	2.332	0.616	0.010	0.649	1.223	-0.663	-1.066	-1.527	-1.640	-0.567	5.002	0.602	3.489	4.349	-1.731	0.826	1.457	1.930	3.397	1.254	-0.459	0.767	0.304	1.640	1.398	0.998	1.499	2.031	1.464	1.901	1.547	0.899	1.318	0.002	1.317	2.591	-0.998	-2.176	-1.605	2.206	-2.051	0.633	-0.076	0.234	0.081	-0.325	-1.389	-0.057	0.497	-0.439	0.344	-1.432
PS	Dsui_0039	Dsui_0039		dimethyladenosine transferase	-0.101	-0.481	0.405	0.103	-3.158	-1.108	-1.623	-0.093	-0.451	0.335	0.378	-1.500	-1.575	-1.147	-0.656	0.008	-0.906	0.664	-0.288	-0.123	-3.591	-3.160	-2.667	-2.631	1.278	-2.507	0.228	0.014	-1.803	-4.111	-2.876	-3.391	-1.983	-0.509	-0.649	0.037	-3.362	-3.434	-4.301	-3.219	-3.394	-3.380	-3.973	-0.833	1.033	-2.086	0.472	-2.437	-1.258	-2.600	-1.120	-3.410	-3.192	-2.055	-1.596	-1.954	-2.592	-2.324	-2.793	-4.257	-3.924	-1.802	-2.488	-3.579	-3.492	-4.849	-2.365	-2.475	-3.688	-2.223	-3.678	-3.354	-3.002	-3.198	-2.824	-3.620	-3.304	-2.140	-3.843
PS	Dsui_0040	Dsui_0040		FAD-dependent dehydrogenase	0.858	0.893	-0.018	-0.968	2.052	1.285	1.901	0.047	1.384	0.341	1.458	1.676	1.691	0.176	-0.177	-1.322	0.103	-0.844	0.456	-0.881	0.314	0.610	0.301	1.059	-0.128	-0.598	1.010	-0.841	1.203	1.528	1.513	0.474	-0.825	-2.221	-1.270	-0.536	-2.128	3.275	0.100	-1.953	-2.499	-0.099	0.459	1.167	2.921	2.432	3.203	1.030	0.661	0.816	1.123	2.345	0.033	0.712	0.846	1.464	1.321	1.932	0.851	1.278	1.082	0.073	2.582	-0.873	-1.349	-0.294	1.751	-1.168	-0.283	-0.959	0.069	0.046	0.345	0.731	-0.496	0.741	0.369	-0.397	0.301
PS	Dsui_0041	Dsui_0041		hypothetical protein	2.375	-0.919	1.958	0.683	0.237	-0.528	-0.356	0.827	0.221	-0.154	0.428	0.820	0.593	1.955	-0.797	0.993	-0.664	0.233	1.499	0.296	1.479	0.676	0.114	1.067	-0.925	-1.691	1.696	0.330	0.375	0.375	-0.024	-0.351	0.196	0.066	-0.598	0.640	-0.451	0.780	0.488	-1.045	0.004	-2.002	-1.296	-0.767	0.833	1.533	0.358	-1.062	-0.105	0.163	-0.141	-0.917	0.200	0.150	1.363	-0.088	-0.123	-0.120	0.636	1.910	0.946	2.000	0.683	1.270	2.744	1.376	0.963	-0.988	-1.350	0.609	1.099	1.321	-0.369	0.563	1.088	1.018	1.662	0.446	-0.435
PS	Dsui_0042	Dsui_0042		Protein of unknown function (DUF2892)	0.369	-0.012	-0.677	0.127	-0.073	0.271	-0.605	-1.947	-1.205	-0.533	-0.768	-0.959	0.454	-1.010	0.181	-0.943	0.438	1.012	3.179	0.037	1.481	0.898	0.998	0.539	-0.087	1.094	0.410	-0.591	2.638	1.440	2.605	1.306	1.096	-0.672	3.170	2.617	-1.470	0.627	-0.645	-0.642	-0.181	0.110	-0.276	-0.725	0.309	-0.434	0.353	-0.424	-0.221	-0.474	-0.345	-0.653	-0.765	0.166	-0.232	0.054	-0.018	-0.139	0.512	0.845	-0.159	0.776	0.969	0.352	-0.033	-0.264	0.986	-1.077	-0.657	-1.175	1.128	-1.354	0.423	-0.919	-0.302	0.260	-1.353	-0.547	-0.691
PS	Dsui_0043	Dsui_0043		cAMP-binding protein	0.892	0.794	0.478	1.187	1.187	2.318	0.318	0.787	0.431	0.462	1.579	1.354	-0.877	2.244	0.290	2.056	0.502	1.754	0.265	1.098	0.839	2.899	1.851	1.112	0.146	2.288	-0.178	0.595	-0.285	-0.191	1.142	0.657	0.146	0.993	0.925	1.120	-1.551	3.460	0.259	1.288	2.099	-2.665	0.760	1.100	2.608	2.213	3.030	0.316	0.336	0.660	1.050	0.401	0.314	1.841	1.714	1.465	1.119	2.110	1.141	1.302	1.089	2.512	2.680	1.508	1.250	2.097	2.348	-0.552	0.643	0.484	-0.220	1.322	0.662	1.498	0.587	0.780	0.494	0.407	0.784
PS	Dsui_0044	Dsui_0044		exodeoxyribonuclease III	-0.760	-2.169	1.331	-0.267	-1.297	-1.967	-0.522	-0.510	-0.332	0.315	-1.451	-1.042	-1.674	-0.628	-3.010	-0.221	0.336	-1.019	-0.711	-1.906	-1.284	-0.486	-0.636	-0.349	-2.290	-0.131	0.006	-0.412	-0.655	-0.370	-1.332	-0.290	-1.276	-1.678	-1.166	0.957	-1.288	-0.639	-0.915	1.261	1.443	-2.979	-2.672	-1.748	0.371	0.522	-1.021	-4.487	-4.131	-4.373	-2.271	-0.904	-0.958	-0.130	-0.748	-1.276	0.386	0.631	0.139	-0.040	-0.148	-0.815	-2.546	-1.305	-0.610	-1.618	0.681	-0.575	-0.491	-2.155	-1.117	-1.239	-1.961	-1.287	-3.072	-2.816	-1.181	-1.219	-0.750
PS	Dsui_0045	Dsui_0045		glutaredoxin-like protein	0.705	1.268	2.040	1.751	2.252	0.520	0.798	0.945	-0.230	0.574	1.094	0.716	0.902	0.734	1.302	1.332	1.542	2.143	1.234	0.694	2.454	3.192	2.207	4.822	1.143	2.232	0.928	2.223	1.728	2.166	4.127	1.804	2.028	1.720	2.312	3.616	-0.461	1.992	0.532	0.747	1.052	0.052	-0.101	0.274	1.161	1.071	0.830	-0.588	-0.906	-1.266	0.673	-0.387	-0.042	0.263	0.727	1.039	0.370	1.168	0.217	0.462	0.645	0.748	0.963	-0.480	0.263	0.013	0.905	-1.041	-0.242	-1.193	-0.117	0.500	-0.424	-0.170	0.396	-0.018	0.289	-0.722	-0.060
PS	Dsui_0046	Dsui_0046		Zn-dependent oligopeptidase	-0.557	1.476	0.983	0.974	-0.309	0.967	1.115	0.577	1.453	1.334	-0.128	0.074	-0.011	1.776	-0.627	-0.230	0.147	-0.226	0.743	-0.427	-1.848	-0.815	-0.409	0.837	-0.382	2.068	0.950	0.815	-2.116	-1.001	-1.239	-1.228	0.847	0.928	-0.087	2.254	0.205	-0.269	-0.597	0.081	-0.329	-4.675	1.295	1.111	3.918	3.217	4.053	-4.209	-4.049	-4.920	0.650	-0.415	1.134	1.839	1.215	1.200	1.840	2.926	0.337	0.378	-1.522	0.864	2.273	8.406	6.811	8.687	1.891	-1.060	0.269	-1.135	0.174	0.593	0.695	0.711	0.813	-0.637	0.689	0.724	0.250
PS	Dsui_0047	Dsui_0047		putative integral membrane protein	1.026	1.966	2.214	3.064	1.774	1.268	0.445	0.662	0.031	1.019	0.322	0.723	0.485	1.773	-0.379	1.045	0.614	0.106	-0.596	-0.256	1.256	2.737	1.523	1.642	2.671	0.991	0.934	2.013	3.552	1.718	2.170	1.274	1.365	0.043	0.259	-0.385	-1.895	-0.920	-1.588	-1.009	-0.306	-1.792	-1.204	-0.931	1.054	0.116	0.621	-1.074	-1.920	-0.959	-1.231	-3.473	-1.354	-0.070	-1.102	-1.043	-1.578	-1.358	-0.687	0.582	-0.030	-0.366	0.890	0.535	0.159	-0.904	-0.498	-1.950	-2.404	-0.845	0.438	-1.934	-2.323	-1.039	-1.534	-1.149	-1.098	-2.545	-2.469
PS	Dsui_0049	Dsui_0049		uncharacterized membrane-anchored protein	-0.475	0.607	0.023	-0.418	2.174	0.158	0.355	1.864	0.668	0.566	1.308	1.114	0.180	-0.319	0.498	1.025	-0.532	0.061	-0.025	-0.023	0.016	1.704	0.565	-0.016	-0.417	-0.460	0.465	-0.199	0.949	-0.753	-0.413	0.914	0.531	-1.215	-0.302	0.338	-1.694	1.439	-0.622	0.149	-0.171	-2.557	-1.205	-1.559	0.962	-0.224	1.415	-0.183	-1.405	-0.065	-1.084	-2.533	-1.486	0.139	-0.511	0.395	0.250	0.301	-0.181	0.995	-0.778	0.129	1.253	0.895	0.409	0.759	0.489	-1.413	0.189	-0.734	-0.214	-1.017	-1.187	-0.046	-3.376	-0.764	-1.040	-0.496	-2.022
PS	Dsui_0051	Dsui_0051		cob(II)yrinic acid a,c-diamide reductase	1.785	-1.025	0.486	0.081	0.171	-0.388	0.545	1.299	-0.218	0.532	-1.638	1.338	1.429	1.438	0.205	0.085	0.644	-0.715	0.476	1.524	2.213	1.000	0.911	2.179	1.418	-0.053	-0.321	0.583	1.412	1.066	2.031	1.726	0.653	0.864	0.208	0.103	0.055	1.194	0.047	1.049	-0.386	-0.062	-0.842	0.813	1.401	1.306	2.280	1.320	1.123	0.717	-0.664	-0.387	-0.863	0.653	0.836	2.115	0.427	0.937	-0.866	-0.526	0.572	1.484	0.319	2.208	-0.054	1.847	0.466	-1.188	0.405	-0.261	-0.793	0.516	-0.131	-0.425	-1.890	1.139	-1.424	0.333	0.848
PS	Dsui_0052	Dsui_0052		pyruvate kinase	1.761	0.455	1.830	2.347	0.644	1.054	0.421	0.581	1.804	0.251	1.533	-0.050	0.969	1.634	1.351	0.301	1.019	0.797	0.233	0.223	1.429	1.955	2.468	1.791	1.773	0.754	1.915	-0.668	2.179	3.202	3.439	0.993	0.745	0.116	0.650	0.963	-0.214	1.515	-0.728	0.253	1.397	-1.198	-0.529	-0.107	2.098	1.052	0.887	1.561	-0.783	0.026	-0.454	-1.580	-1.264	0.627	0.119	-0.048	-0.197	-0.433	-0.423	-0.086	-1.045	0.035	1.427	0.946	1.074	0.932	1.604	-2.369	-0.784	-1.001	-0.282	-1.167	0.025	-2.318	-0.666	-0.726	-0.177	0.200	-0.837
PS	Dsui_0055	Dsui_0055		glycosyltransferase	-0.087	-1.855	0.675	0.255	-0.490	0.464	0.098	2.113	-0.489	-0.802	1.222	-0.082	1.389	1.288	0.963	-0.231	-1.791	-2.267	-1.338	-2.290	-2.985	-3.665	-3.801	-4.241	0.472	0.154	-0.830	-0.187	-5.247	-5.088	-5.128	-4.615	-1.216	-2.514	-2.594	-1.936	-4.035	-1.944	-3.207	-2.029	-2.018	9.478	-4.176	-2.591	-5.615	-6.745	-5.638	-4.551	-5.016	-4.967	-3.646	-4.629	-3.669	-4.299	-3.721	-6.153	-4.392	-5.430	-3.642	-2.321	-2.390	-3.038	-6.908	-5.586	-6.685	-8.958	-5.622	4.876	-0.254	-0.603	-2.027	0.183	4.847	5.399	1.811	1.825	1.328	-1.502	1.172
PS	Dsui_0056	Dsui_0056		glycosyl transferase	-0.406	-1.390	1.310	0.460	0.194	-1.511	1.130	-0.144	0.712	0.082	0.712	0.335	-0.782	0.473	0.737	0.848	-2.236	0.627	0.503	0.319	-1.329	-1.090	-1.872	-1.868	0.295	-0.598	0.482	0.222	-2.816	-2.832	-3.214	-4.548	0.523	1.426	1.879	-0.145	-1.853	-1.409	-0.539	-0.037	-0.984	7.043	-0.867	-0.790	-6.592	-5.871	-6.377	-2.437	-4.761	-3.085	-0.808	-3.808	0.643	-2.100	-1.784	-3.474	-1.693	-3.306	-3.569	-1.290	-1.774	-4.598	-3.784	-5.604	-6.258	-5.665	-2.501	6.556	1.054	1.333	0.285	1.747	2.430	7.511	1.783	3.065	3.706	-0.523	2.220
PS	Dsui_0057	Dsui_0057		glycosyltransferase	0.236	0.040	-0.669	0.142	-0.216	0.451	0.715	0.408	0.425	0.413	-0.656	0.594	-0.737	-1.731	1.259	0.478	-0.040	-1.301	-0.670	-2.318	-3.912	-2.981	-3.748	-4.665	1.842	-0.151	-0.314	-1.218	-8.286	-6.435	-6.774	-8.566	-0.854	1.186	-0.208	0.259	1.681	5.948	2.630	-2.414	-2.541	13.795	-0.113	-1.064	-14.616	-15.306	-13.555	2.023	0.098	1.019	-0.999	-0.090	-0.662	-0.742	-1.222	0.317	-3.673	-3.985	-1.721	-1.452	-1.058	-2.695	-7.006	-10.744	-12.265	-10.639	-3.164	10.618	2.220	2.831	2.705	5.073	7.867	10.135	3.936	5.626	5.985	0.661	7.252
PS	Dsui_0058	Dsui_0058		Glycosyl transferase family 11	0.710	-0.428	0.177	-0.355	-0.835	-0.518	1.176	-0.122	2.350	-0.293	0.236	0.538	0.420	-0.264	0.300	0.050	-0.954	0.417	-0.799	-0.012	-4.042	-4.811	-3.371	-1.928	0.675	0.510	-2.328	0.615	-6.358	-6.142	-5.735	-4.622	-0.700	0.549	0.676	-0.866	1.349	5.332	2.645	-2.784	-0.542	16.829	-2.274	-1.442	-10.135	-8.585	-13.315	2.110	-0.893	1.489	-1.301	-1.213	-1.820	-1.786	-3.592	-2.470	-1.310	-4.900	-1.153	-2.133	-1.303	-2.095	-6.464	-11.845	-10.525	-11.756	-3.950	10.144	3.616	3.420	2.360	5.482	8.811	9.874	3.112	4.137	5.006	2.335	4.243
PS	Dsui_0059	Dsui_0059		glycosyl transferase	-0.681	0.851	-0.109	-0.755	-0.651	0.836	0.236	0.465	1.944	0.481	0.208	1.202	-0.497	0.072	0.561	0.026	-1.083	0.088	-0.952	-0.726	-3.655	-3.824	-3.425	-3.141	-0.641	-0.804	0.693	-0.268	-6.450	-6.876	-8.754	-7.303	1.967	-0.136	-0.541	0.967	1.485	6.201	1.813	-3.515	-4.553	12.154	-0.069	-0.539	-8.862	-8.522	-8.122	0.841	-0.680	0.528	0.327	-0.093	-1.351	-0.583	-1.678	-1.482	-3.400	-3.123	-2.822	-2.832	-3.446	-3.381	-9.276	-12.241	-12.101	-9.434	-5.196	6.286	1.538	1.626	0.988	2.266	4.929	6.731	2.282	3.174	3.230	0.269	4.683
PS	Dsui_0060	Dsui_0060		GDP-D-mannose dehydratase	-2.018	-1.560	-2.433	-1.696	-1.432	-1.144	1.816	-0.047	0.072	-0.027	0.218	-0.251	0.090	-0.290	-0.314	-2.324	-0.408	-1.222	-0.406	-0.948	-5.444	-5.150	-4.356	-4.620	1.504	2.319	0.316	1.061	-6.299	-5.875	-6.430	-5.598	0.378	0.988	0.986	1.611	2.401	6.274	5.262	-3.308	-2.180	16.875	0.457	0.239	-11.025	-11.674	-11.071	2.952	-0.427	0.509	0.254	1.540	-0.451	-0.285	0.085	-0.220	-3.058	-3.091	-1.697	-0.760	-1.593	-2.250	-6.259	-13.562	-13.509	-13.990	-1.999	9.081	4.138	3.627	3.408	5.918	8.027	9.424	5.685	6.529	6.414	2.647	6.748
PS	Dsui_0061	Dsui_0061		glycosyltransferase	-0.219	-0.064	-0.502	0.024	-1.802	-0.525	0.314	-0.267	1.098	1.308	-0.084	0.144	0.881	0.373	0.323	-0.543	0.504	-0.894	-0.120	0.225	-4.248	-4.258	-3.795	-2.880	0.726	1.479	0.813	0.635	-9.247	-9.854	-9.584	-9.890	2.302	2.223	3.378	2.630	2.836	10.952	4.827	-3.392	-4.586	21.206	1.111	0.759	-23.941	-26.734	-24.594	2.689	0.198	-0.059	0.857	1.226	0.162	-0.427	-1.372	-0.177	-3.551	-4.630	-1.469	-1.518	-1.120	-2.661	-6.588	-22.309	-20.958	-21.332	-4.025	13.954	4.834	4.840	4.252	6.230	10.337	14.203	6.799	6.968	7.522	3.270	8.671
PS	Dsui_0062	Dsui_0062		hypothetical protein	-0.580	-0.095	-0.064	-0.687	-0.623	-1.140	0.199	-0.892	0.467	0.455	-1.138	-1.015	-0.646	0.285	-1.911	-1.322	0.303	1.243	0.734	0.676	0.903	0.402	1.253	1.545	-0.042	0.592	-0.305	0.028	0.927	0.869	1.421	-0.263	-0.487	1.175	0.850	1.001	0.866	4.040	-0.442	1.456	2.565	-1.639	0.523	1.079	2.527	3.214	3.431	2.863	1.962	0.938	0.327	0.809	0.464	1.204	0.958	0.962	1.227	1.839	1.333	1.482	1.354	2.629	4.880	3.814	3.265	3.324	2.742	0.399	0.822	0.722	0.857	1.193	1.026	1.609	1.082	1.609	1.283	1.011	0.378
PS	Dsui_0063	Dsui_0063		hypothetical protein	-0.418	0.149	-0.092	0.433	-0.997	-0.921	-0.473	-0.249	-0.025	0.337	-0.553	-1.156	0.234	0.166	-1.066	-1.133	-0.147	0.223	-0.072	0.280	0.019	-0.095	0.124	1.558	0.397	0.889	0.879	0.781	1.256	1.664	2.067	1.278	0.260	0.985	1.137	0.956	1.791	5.110	0.643	1.375	2.654	0.713	0.568	0.997	2.832	1.896	3.064	2.039	-0.172	-0.232	1.143	0.040	0.143	1.190	0.710	0.721	1.562	1.377	0.843	1.633	0.614	1.913	4.263	1.564	0.820	1.266	2.779	0.695	0.914	1.115	1.422	0.391	0.333	1.679	0.521	1.416	1.465	0.974	0.519
PS	Dsui_0064	Dsui_0064		hypothetical protein	-0.060	-0.067	0.618	0.293	-1.426	-1.531	-0.587	-0.516	0.108	0.124	-1.144	-0.452	-0.147	0.047	-1.860	-1.459	0.852	0.670	0.789	0.746	1.496	1.213	1.856	2.595	0.287	0.461	0.412	0.282	2.771	2.649	2.769	1.926	0.866	1.802	1.826	2.135	0.077	4.746	0.371	1.011	1.490	-0.098	0.165	0.449	2.088	2.045	2.832	2.502	0.704	-0.050	-0.306	-0.451	-0.538	0.450	0.056	0.345	0.904	0.906	0.108	0.575	0.050	0.901	3.462	1.211	-0.014	1.093	2.049	0.854	0.839	0.710	0.739	0.465	0.198	1.579	0.471	1.177	0.578	0.589	0.302
PS	Dsui_0066	Dsui_0066		glycosyl transferase	-1.683	-1.339	-0.548	-0.777	-2.653	-2.768	-1.131	-0.996	-0.382	-0.265	-1.269	-0.423	-0.024	0.201	-1.683	-2.639	-1.072	-1.447	-1.142	-1.130	-6.258	-6.437	-5.785	-4.856	-0.242	-0.064	-0.009	-0.264	-7.135	-6.988	-6.990	-7.724	0.164	1.151	0.993	1.375	3.743	17.585	6.949	-1.311	-1.603	31.974	2.198	2.182	-8.580	-9.817	-5.254	5.306	2.815	2.595	1.904	3.918	0.694	0.890	0.205	1.105	-1.135	-1.912	-0.766	0.433	0.290	-1.348	-4.442	-28.337	-29.231	-28.254	-0.815	17.602	6.041	7.029	6.240	9.026	13.566	17.660	8.764	9.504	9.188	5.450	11.103
PS	Dsui_0067	Dsui_0067		cephalosporin hydroxylase	-1.584	-1.342	-0.597	-1.010	-2.871	-2.891	-1.438	-1.195	-0.654	-0.537	-1.538	-0.839	-0.469	-0.185	-2.090	-2.747	-1.392	-1.616	-1.278	-1.408	-6.881	-7.254	-6.569	-5.507	-0.148	0.063	-0.164	-0.159	-5.808	-5.717	-5.737	-6.776	-0.307	0.830	0.821	1.085	3.891	17.592	7.131	-0.759	-0.502	31.216	1.906	2.134	-2.017	-2.566	-1.430	5.283	3.018	2.709	1.860	4.345	0.733	0.933	0.186	0.952	-1.233	-1.814	-0.940	0.059	0.443	-1.353	-4.722	-28.351	-29.016	-27.856	-0.047	17.744	5.762	6.447	5.730	8.204	13.149	17.667	8.229	9.077	8.493	4.991	10.548
