orgId	locusId	sysName	geneName	desc	set1IT018 m.b.  Nickel (II) chloride 1 mM	set1IT019 m.b.  Nickel (II) chloride 2 mM	set1IT020 m.b.  Cobalt chloride 0.05 mM	set1IT021 m.b.  Cobalt chloride 0.15 mM	set1IT022 m.b.  Cobalt chloride 0.3 mM	set1IT023 m.b.  copper (II) chloride 0.16 mM	set1IT025 m.b.  sodium fluoride 12.5 mM	set1IT028 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT030 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT031 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT032 m.b.  Cisplatin 0.025 mg/ml	set1IT033 m.b.  Cisplatin 0.035 mg/ml	set1IT035 marine broth	set1IT036 m.b.  nitrite 20 mM	set1IT037 m.b.  nitrite 30 mM	set1IT038 m.b.  Chlorite 0.08 mM	set1IT039 m.b.  Chlorite 0.2 mM	set1IT040 m.b.  perchlorate 50 mM	set1IT041 m.b.  perchlorate 100 mM	set1IT043 m.b.  Chloride 500 mM	set1IT044 m.b.  Chloride 750 mM	set1IT045 marine broth	set1IT046 m.b.  Nickel (II) chloride 1 mM	set1IT048 m.b.  Cobalt chloride 0.05 mM	set1IT049 m.b.  Cobalt chloride 0.15 mM	set1IT050 m.b.  Cobalt chloride 0.3 mM	set1IT051 m.b.  copper (II) chloride 0.16 mM	set1IT053 m.b.  sodium fluoride 12.5 mM	set1IT056 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT058 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT059 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT060 m.b.  Cisplatin 0.025 mg/ml	set1IT063 marine broth	set1IT064 m.b.  nitrite 20 mM	set1IT065 m.b.  nitrite 30 mM	set1IT066 m.b.  Chlorite 0.08 mM	set1IT067 m.b.  Chlorite 0.2 mM	set1IT068 m.b.  perchlorate 50 mM	set1IT069 m.b.  perchlorate 100 mM	set1IT071 m.b.  Chloride 500 mM	set1IT072 m.b.  Chloride 750 mM	set1IT073 marine broth	set2IT072 m.b.  Chloramphenicol 0.0005 mg/ml	set2IT073 m.b.  Chloramphenicol 0.001 mg/ml	set2IT074 m.b.  Tetracycline 0.003 mg/ml	set2IT075 m.b.  Tetracycline 0.006 mg/ml	set2IT076 m.b.  Spectinomycin 0.08 mg/ml	set2IT077 m.b.  Carbenicillin 0.0004 mg/ml	set2IT079 m.b.  Carbenicillin 0.0015 mg/ml	set2IT080 m.b.  Nalidixic 0.008 mg/ml	set2IT081 m.b.  Nalidixic 0.016 mg/ml	set2IT082 m.b.  Nalidixic 0.03 mg/ml	set2IT084 marine broth	set2IT089 m.b.  benzoic 0.4 mg/ml	set2IT090 m.b.  benzoic 0.58 mg/ml	set2IT091 m.b.  Fusidic 0.0001 mg/ml	set2IT092 m.b.  Fusidic 0.0005 mg/ml	set2IT093 m.b.  Fusidic 0.001 mg/ml	set2IT094 m.b.  Dimethyl Sulfoxide 7.5 vol%	set2IT095 m.b.  Dimethyl Sulfoxide 10 vol%	set2IT096 marine broth	set3IT001 m.b.  Vancomycin 0.008 mg/ml	set3IT002 m.b.  Vancomycin 0.016 mg/ml	set3IT003 m.b.  Cephalothin 0.005 mg/ml	set3IT006 m.b.  A22 0.04 mg/ml	set3IT007 m.b.  Lomefloxacin 0.002 mM	set3IT008 m.b.  Lomefloxacin 0.004 mM	set3IT010 m.b.  D-Cycloserine 0.032 mg/ml	set3IT011 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT012 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT013 m.b.  Ceftazidime 0.0005 mg/ml	set3IT014 m.b.  Ceftazidime 0.001 mg/ml	set3IT015 marine broth	set3IT016 m.b.  Chloramphenicol 0.0005 mg/ml	set3IT017 m.b.  Chloramphenicol 0.001 mg/ml	set3IT018 m.b.  Tetracycline 0.003 mg/ml	set3IT019 m.b.  Tetracycline 0.006 mg/ml	set3IT020 m.b.  Spectinomycin 0.08 mg/ml	set3IT021 m.b.  Carbenicillin 0.0004 mg/ml	set3IT023 m.b.  Carbenicillin 0.0015 mg/ml	set3IT024 m.b.  Nalidixic 0.008 mg/ml	set3IT025 m.b.  Nalidixic 0.016 mg/ml	set3IT026 m.b.  Nalidixic 0.03 mg/ml	set3IT028 marine broth	set3IT033 m.b.  benzoic 0.4 mg/ml	set3IT034 m.b.  benzoic 0.58 mg/ml	set3IT035 m.b.  Fusidic 0.0001 mg/ml	set3IT036 m.b.  Fusidic 0.0005 mg/ml	set3IT037 m.b.  Fusidic 0.001 mg/ml	set3IT038 m.b.  Dimethyl Sulfoxide 7.5 vol%	set3IT039 m.b.  Dimethyl Sulfoxide 10 vol%	set3IT040 marine broth	set3IT041 m.b.  Vancomycin 0.008 mg/ml	set3IT042 m.b.  Vancomycin 0.016 mg/ml	set3IT043 m.b.  Cephalothin 0.005 mg/ml	set3IT046 m.b.  A22 0.04 mg/ml	set3IT047 m.b.  Lomefloxacin 0.002 mM	set3IT048 m.b.  Lomefloxacin 0.004 mM	set3IT050 m.b.  D-Cycloserine 0.032 mg/ml	set3IT051 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT052 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT053 m.b.  Ceftazidime 0.0005 mg/ml	set3IT054 m.b.  Ceftazidime 0.001 mg/ml	set3IT055 marine broth
Ponti	CA264_02510	CA264_02510		TonB-dependent receptor	2.497	-1.602	1.154	1.642	1.195	0.858	0.254	-0.690	-1.555	0.697	-0.986	-2.158	0.127	0.009	-0.045	-0.274	-0.401	0.182	0.160	-0.290	-0.831	-0.168	0.569	0.896	2.192	1.722	1.182	0.819	-1.103	-1.822	-0.818	-0.601	0.239	-0.264	0.037	-1.323	0.217	1.057	-0.420	0.653	-1.126	0.931	0.133	-0.719	-0.140	0.516	-0.777	-0.623	-2.013	0.809	1.301	-0.095	0.041	0.064	-0.136	-0.416	0.381	0.384	0.359	-0.407	-0.309	-2.301	-3.337	-3.753	-4.165	0.433	0.511	3.341	0.061	1.970	-1.169	-1.211	-0.265	-0.350	-0.217	-0.413	0.010	-0.846	-0.708	-1.905	-0.665	-1.050	-0.332	-1.596	-0.038	0.375	-0.330	-0.017	-0.593	-0.412	-0.153	-0.208	-2.372	-2.907	-3.666	-4.538	-0.631	-0.883	2.158	0.737	1.765	-1.069	-1.452	-0.763
Ponti	CA264_02515	CA264_02515		nitrite reductase	-14.452	3.074	-4.830	-1.395	0.722	-2.287	-1.748	1.331	5.089	-6.305	0.361	3.118	-3.840	-3.743	-2.963	-3.567	-0.749	-0.405	-2.564	-1.472	-0.594	-4.729	-8.284	-6.327	-3.169	-0.095	-5.456	-3.575	0.525	6.214	-9.330	0.364	-2.789	-2.444	-1.361	-4.080	-0.619	-0.559	-1.806	-1.716	-1.763	-3.125	-2.001	-1.833	1.341	0.012	-2.315	-5.946	1.082	-0.983	-6.334	-1.099	-6.967	-10.025	-4.549	0.506	-1.477	-2.822	-3.579	-5.193	-5.168	-0.079	4.017	4.119	3.165	-3.504	0.944	-2.989	2.935	4.536	-3.877	-3.154	-3.814	-0.383	-0.852	0.939	0.194	-2.664	-3.991	2.744	-1.708	8.877	-0.471	-4.209	-10.391	-4.498	0.199	-1.181	-3.021	-4.657	-3.937	-5.889	-1.622	3.705	4.473	2.391	-3.911	1.062	-3.704	-1.099	4.535	-2.815	-3.729	-4.614
Ponti	CA264_02520	CA264_02520		uroporphyrinogen-III C-methyltransferase	-12.466	3.084	-4.848	-1.002	-1.931	-2.748	-2.627	0.165	10.072	-6.603	-0.271	3.288	-3.714	-2.544	-3.350	-3.529	-0.345	-1.249	-2.402	-2.375	-0.458	-3.274	-5.247	-3.229	-2.690	0.084	-2.020	-2.732	1.807	15.272	-7.374	0.752	-4.447	-3.021	-2.176	-3.118	-0.166	-2.267	-2.718	-0.622	-0.197	-3.884	-0.900	-1.381	0.959	1.510	-2.317	-4.406	1.475	-0.502	-5.169	1.041	-4.745	-7.537	-2.809	0.350	0.997	-0.504	-3.068	-2.380	-4.185	-1.741	4.485	7.317	2.600	-3.400	0.823	-7.674	1.742	-0.373	-1.419	-2.110	-3.810	-2.127	0.379	0.429	0.213	-1.807	-3.421	2.997	-0.286	6.163	0.668	-3.885	-8.235	-2.850	-0.268	-0.207	-0.830	-3.444	-1.590	-5.251	0.852	3.898	7.065	2.805	-2.869	1.406	-8.363	-0.607	-0.301	-2.572	-0.714	-4.156
Ponti	CA264_02525	CA264_02525		siroheme synthase	-7.268	0.021	-4.822	-4.227	-3.841	-6.129	-4.400	-1.855	10.731	3.677	-1.417	0.054	-4.109	-3.137	-1.953	-2.482	-1.916	-1.347	-1.206	-2.928	-2.611	-5.265	-3.937	-5.318	-3.552	-3.777	-6.091	-4.036	-1.352	10.664	3.405	-3.977	-2.891	-4.491	-4.095	-3.084	-3.188	-0.583	-0.644	-3.975	-2.369	-3.835	-2.990	-2.437	-3.374	-0.398	2.922	-4.060	1.357	-1.084	-4.962	0.448	-5.751	-5.973	-1.949	-3.385	-1.938	-0.704	-1.410	-2.773	-4.667	-1.932	0.598	6.550	3.098	-1.541	1.445	-4.459	-3.327	-3.853	-0.831	-3.351	-4.280	-2.739	-0.963	-0.783	-0.691	-0.845	-0.549	0.184	-1.383	3.413	0.759	-2.559	-4.240	-0.408	-2.812	-1.904	-0.854	-2.458	0.658	-4.739	-0.955	0.437	8.269	2.523	-0.950	0.092	-6.476	-2.360	-3.081	-0.704	-2.608	-3.053
Ponti	CA264_02530	CA264_02530		O-succinylhomoserine sulfhydrylase	-4.151	1.973	-2.182	-2.884	-0.668	3.173	-1.006	1.390	3.573	3.289	1.916	-1.725	0.355	0.552	0.953	1.195	0.364	-2.312	-2.857	-1.195	-1.102	0.113	-0.064	-1.385	-2.269	-2.655	3.464	-0.448	0.688	3.872	4.891	1.151	-0.094	0.301	0.210	0.184	0.845	-1.438	-2.092	-0.964	0.829	-0.419	0.972	-0.120	-1.253	1.186	3.066	-0.220	1.348	-1.110	0.007	-0.381	0.127	0.289	-0.007	0.021	-0.292	0.681	0.820	0.871	-0.618	-0.310	-0.203	1.333	-1.213	0.631	0.192	-0.840	-2.640	-2.624	0.392	0.574	-1.602	-0.725	-0.322	-1.669	-1.155	-0.320	0.908	-0.462	-1.443	2.372	0.661	-0.399	-0.986	-0.632	-0.455	-0.984	-1.309	-0.482	-0.891	-0.417	-0.108	0.214	1.731	-0.598	0.420	-0.860	-0.674	-1.193	-2.602	0.456	-0.109	-0.604
Ponti	CA264_02535	CA264_02535		disulfide bond formation regulator	-9.615	1.477	-2.338	-1.428	0.212	3.426	-1.413	-2.017	2.792	2.377	0.408	-0.814	-1.619	-1.611	0.675	-5.442	-0.303	-0.672	-0.618	-1.044	-2.112	-1.879	-3.263	-2.774	-1.923	-1.707	0.667	-0.343	-1.491	3.328	3.223	1.643	-1.285	-2.387	-1.245	-5.978	-1.193	-0.441	-0.707	-1.112	0.992	-1.644	0.057	0.089	-0.748	0.340	-0.046	-1.320	0.842	-0.719	-2.561	0.610	-0.582	-1.453	-0.787	-0.372	-0.096	0.548	-2.360	-0.901	-1.741	0.278	1.500	1.281	-0.114	0.816	-0.933	-1.496	-1.241	0.612	0.746	0.340	-0.633	0.296	0.045	0.337	-0.212	0.161	-0.166	3.090	0.615	1.771	-0.449	-0.520	-2.832	0.124	-0.763	-0.121	0.756	-0.416	0.521	0.161	0.264	-0.218	1.819	-0.912	-0.598	-0.281	-2.137	-0.184	-1.023	0.132	0.276	-0.298
Ponti	CA264_02540	CA264_02540		sulfate adenylyltransferase	-6.607	0.331	-6.358	-4.152	-3.524	-6.136	-4.202	-1.513	9.407	3.776	-1.804	-1.419	-6.333	-1.810	-2.980	-1.906	-1.540	0.100	-1.429	-4.309	-1.973	-5.229	-5.320	-5.853	-4.779	-4.093	-4.837	-3.197	-0.321	9.800	4.612	-2.167	-4.599	-2.233	-3.486	-0.566	-1.714	-0.905	-1.239	-2.298	-0.750	-6.477	-5.566	-2.370	-5.942	-1.273	4.681	-4.995	-3.932	-1.909	-3.596	0.036	-5.852	-5.587	-4.780	-5.908	-4.188	-2.262	-3.041	-4.861	-6.119	-3.840	-3.840	0.172	-1.799	-3.085	-1.876	-6.067	-3.746	-4.267	-3.008	-4.207	-4.464	-3.082	-0.932	-3.774	-3.310	-0.637	-1.205	-4.049	0.090	6.751	-0.799	-4.995	-4.543	-3.169	-4.986	-3.187	-2.381	-0.972	-2.098	-4.591	-5.636	-3.751	0.111	-1.323	-2.471	-1.278	-5.361	-5.246	-2.124	-2.476	-3.732	-5.798
Ponti	CA264_02545	CA264_02545		sulfate adenylyltransferase small subunit	-2.806	0.690	-1.324	-1.398	-0.424	-2.382	-2.967	-1.759	9.806	4.921	-0.915	0.887	-1.742	-0.845	-0.766	-0.514	0.189	-0.519	-0.027	-1.828	0.240	-1.456	-0.882	-1.164	-1.455	-2.750	-1.378	-2.909	0.981	4.629	5.778	-1.767	-2.734	-0.968	-0.390	-0.629	-1.068	-1.693	-0.099	-0.881	0.504	-2.027	-1.562	0.711	-2.008	-1.208	3.900	-1.619	-0.869	0.529	-1.542	-0.622	-1.694	-2.176	-0.453	-1.646	-0.489	-1.780	-0.566	-0.039	-2.014	-3.522	-2.887	2.000	-0.852	-2.606	-0.387	-2.944	-2.592	-2.208	0.156	-2.188	-1.862	-2.301	-0.540	-2.468	-2.081	-0.020	-1.829	-1.922	-0.677	1.754	0.304	-1.971	-3.580	-2.096	-2.449	-1.893	-1.370	0.551	-1.460	-3.533	-3.633	-3.019	0.101	-0.990	-1.454	-1.025	-3.437	-1.040	-1.944	-1.863	-1.416	-2.199
Ponti	CA264_02555	CA264_02555		hypothetical protein	-1.547	0.345	0.144	-0.699	-0.365	1.385	-1.205	-0.928	2.267	1.778	1.124	-2.204	1.098	-0.156	0.837	-0.190	1.507	-1.843	0.869	-0.287	0.687	-0.458	0.921	-0.051	-0.712	0.574	2.166	0.206	-0.617	0.496	2.053	-1.010	0.427	-0.143	-0.088	-1.487	-0.058	-1.217	0.245	0.151	-1.033	0.486	1.831	0.850	2.717	1.505	3.724	0.969	1.196	0.196	1.159	1.563	0.313	0.534	0.727	0.969	-0.569	1.082	1.513	1.205	1.421	0.584	-0.926	0.912	-1.361	-0.014	0.524	0.517	0.342	0.990	0.537	0.315	-0.371	-0.234	0.754	2.502	1.083	0.273	-1.073	-0.612	-0.103	-1.285	0.686	-0.240	0.666	-0.158	0.897	-0.723	0.933	0.577	0.569	-0.238	0.397	-0.466	-0.124	-1.419	0.042	-0.887	-0.711	-0.790	0.276	-0.785	0.828	-0.487
Ponti	CA264_02560	CA264_02560		DUF4153 domain-containing protein	0.097	0.182	-0.433	0.640	-1.038	1.793	-0.235	0.594	0.678	2.205	0.018	-0.191	-0.118	0.505	0.657	0.500	1.209	0.940	-0.218	0.390	0.965	-0.040	-0.455	0.909	-0.500	0.205	1.778	0.917	-0.245	1.143	3.458	0.653	0.673	-0.348	0.309	-0.776	0.765	0.507	-0.849	-0.324	1.016	-1.144	0.335	0.261	1.795	0.914	1.831	0.468	0.335	0.271	0.676	-0.908	0.361	0.580	0.536	1.153	0.074	1.518	-0.628	0.190	0.529	-0.039	-1.539	0.786	-2.331	-0.387	0.871	0.267	0.599	1.500	-0.489	-0.203	0.334	1.140	1.835	1.264	0.497	1.415	-0.679	0.025	-0.444	-1.709	1.053	-0.297	0.847	0.381	-0.298	0.361	0.824	0.023	-0.143	0.858	-0.491	-0.284	0.197	-1.068	-0.667	-0.129	1.371	0.444	1.059	-0.883	0.474	-0.292
Ponti	CA264_02565	CA264_02565		hypothetical protein	0.505	0.739	0.690	-0.705	0.958	1.262	0.320	1.304	1.227	1.962	1.550	-0.711	-1.993	-0.489	0.152	2.644	0.976	0.229	-0.206	0.450	0.605	0.381	0.140	1.108	0.680	-0.292	-0.733	-0.051	-0.544	-0.024	1.819	1.738	0.881	1.343	0.990	-0.637	1.015	0.013	0.542	1.406	-0.423	0.076	-0.070	-0.804	-0.608	1.109	0.672	0.019	-1.570	0.089	0.188	-0.686	0.176	-1.339	-1.293	-0.342	0.440	0.456	0.268	-0.815	0.220	2.982	1.128	-0.601	-1.003	0.960	-0.437	2.633	1.143	0.894	1.787	0.037	0.128	-0.052	1.350	0.226	0.598	0.680	-1.151	0.454	0.059	0.315	0.133	0.032	1.910	0.957	0.677	1.389	-0.671	1.524	-0.224	1.780	2.143	0.899	-0.590	0.195	1.430	-1.303	0.942	1.134	0.442	1.384	0.217	-0.142
Ponti	CA264_02570	CA264_02570		hypothetical protein	0.465	-0.023	0.270	-1.448	-1.035	-0.356	0.111	-0.644	0.192	1.090	0.849	0.075	-0.453	1.833	0.611	-0.413	-1.344	-1.448	-0.770	0.024	-1.444	0.917	-1.304	-0.790	1.305	-1.743	-0.455	1.239	0.804	0.044	1.460	-0.394	-1.053	1.596	0.815	0.435	-1.363	-0.196	-0.134	-0.482	-0.376	-0.887	-1.411	0.066	-2.882	1.141	2.332	0.031	-0.676	0.596	-1.730	-1.282	-0.006	-0.031	-0.288	0.261	-0.458	0.446	0.842	0.846	0.141	2.122	0.758	-0.979	-1.569	-0.211	0.517	-0.380	2.019	-0.751	-0.879	-0.330	-0.950	-1.600	0.196	0.104	1.068	1.355	-0.065	-1.179	0.149	0.590	-1.184	-1.138	-1.096	0.753	0.227	0.057	-1.320	0.415	-0.697	0.032	0.799	0.771	-1.768	-1.246	-0.293	-0.625	0.309	-0.704	1.826	-0.625	-0.132	-0.820
Ponti	CA264_02575	CA264_02575		potassium transporter KefB	0.624	-0.128	-1.232	1.436	0.085	-0.433	2.041	-0.105	-0.445	-0.067	0.167	0.864	-0.375	0.745	0.756	-0.247	1.118	1.637	-0.169	0.723	-0.142	1.109	-2.276	0.195	0.593	1.260	0.534	-1.149	0.382	0.728	0.269	2.779	1.041	0.319	0.505	-0.311	0.546	0.713	1.224	2.350	0.377	0.722	1.585	0.810	2.804	2.031	1.824	-0.253	-0.094	0.968	0.509	1.823	1.754	1.196	1.715	1.617	1.115	-1.405	0.619	1.809	0.003	-0.569	0.365	-1.325	-2.843	-1.045	0.073	-2.205	1.042	0.404	-2.292	-2.075	-0.021	0.449	-2.199	-0.130	-1.528	-0.116	-1.875	0.095	-1.881	-0.512	-0.173	-0.902	-2.349	-2.050	-1.564	0.443	0.573	-0.038	-0.815	-0.697	1.925	4.389	-0.664	-1.864	-1.463	-2.131	0.724	-0.755	-0.384	-0.047	-1.955	0.015
Ponti	CA264_02580	CA264_02580		transcriptional regulator	-1.578	-1.045	0.701	0.194	-1.079	-0.237	1.480	-0.746	-1.715	-0.173	-0.924	0.906	0.041	0.105	0.949	-0.342	-0.817	0.396	-1.425	1.092	-1.678	-0.361	-0.957	0.410	0.402	0.431	-0.326	0.145	1.815	-1.203	-0.016	-0.773	-0.332	0.086	0.067	-0.560	-0.121	0.101	-0.952	-0.161	-0.899	0.984	1.140	1.604	2.208	-0.273	0.938	-1.464	-0.999	0.921	-1.452	1.219	-0.077	1.023	-0.008	1.137	0.273	0.688	1.368	0.723	-1.481	0.733	1.324	-0.328	-3.735	-0.566	1.213	-0.138	0.567	2.259	-0.196	0.204	0.628	1.372	0.233	-0.584	-0.188	0.364	-0.275	-2.101	0.649	1.089	2.249	-0.994	1.341	-0.424	0.158	0.236	2.254	0.228	-0.414	1.251	0.774	1.572	-0.798	-3.421	-0.060	1.095	0.644	-0.191	1.637	2.741	-1.045	-0.148
Ponti	CA264_02585	CA264_02585		hypothetical protein	-0.650	-1.229	-0.041	1.277	-1.289	-0.040	-0.120	-0.254	0.265	0.808	-1.026	-0.105	-0.469	-0.363	-0.079	-1.162	-0.345	-0.032	-0.338	-0.317	-1.463	-1.070	-0.337	-0.778	0.589	-0.358	1.340	-1.412	-2.247	0.571	2.047	0.207	-0.043	-0.415	-0.779	-0.461	0.160	-1.415	-0.454	-0.565	-1.211	-0.343	-1.164	-0.575	-0.594	-1.304	2.008	-0.897	-1.252	-0.510	-0.494	-0.440	-0.284	-1.030	-0.526	-0.882	-0.688	-1.176	-0.650	0.091	-1.738	0.252	0.054	0.219	-2.704	0.702	1.068	1.045	0.409	1.141	0.382	0.061	-0.831	0.142	-0.561	0.757	-0.996	0.906	-0.585	0.882	-0.186	0.511	-0.366	0.026	0.774	0.291	-0.527	0.999	1.506	1.311	-0.557	0.216	1.673	-1.457	-0.802	-0.907	0.345	0.678	1.055	0.860	1.180	-1.048	-0.053	-0.203
Ponti	CA264_02590	CA264_02590		ribosomal subunit interface protein	0.558	2.017	0.960	0.807	0.792	1.010	1.261	-0.359	0.252	1.106	1.257	1.158	-0.257	0.213	0.995	0.662	-0.633	0.217	1.610	-1.350	-0.821	0.049	0.649	0.598	-0.713	0.348	1.160	-0.850	0.418	-0.522	-0.550	-2.489	1.198	-0.262	-0.250	0.108	1.764	-0.287	-0.939	1.721	0.712	0.019	-0.775	-0.565	-0.050	-0.308	-0.099	-1.520	0.470	-2.489	0.389	-0.949	-0.844	-0.491	-1.929	-0.033	-0.074	-1.037	0.100	-1.980	0.193	-1.044	0.239	-1.582	0.705	-1.135	0.307	0.143	-0.788	0.430	1.760	0.055	0.228	1.239	0.292	-0.377	0.010	-1.125	-1.101	1.511	-1.766	-0.122	0.165	0.466	0.101	1.321	1.481	0.533	-0.783	-0.074	0.722	0.196	-0.970	0.383	-1.012	0.605	-0.524	-1.143	0.056	0.062	0.812	-0.489	-0.275	-0.130
Ponti	CA264_02595	CA264_02595		oxidoreductase	1.098	0.616	1.733	-0.408	0.015	-0.090	0.901	1.111	0.358	-0.382	0.026	1.041	0.067	-1.217	-0.991	-0.747	2.133	1.827	0.908	0.749	1.137	1.483	0.803	0.293	1.005	-0.478	-0.157	2.264	2.759	-0.149	1.320	0.464	0.894	0.122	1.640	1.156	2.370	1.352	0.723	-0.585	-0.608	-0.350	-0.373	-0.257	-1.730	0.179	-0.263	-1.504	-1.452	0.284	-1.209	1.125	-0.466	-1.608	-0.834	-0.129	-1.798	-0.374	-1.242	-0.467	-1.074	0.874	0.944	-0.505	0.515	1.681	-1.171	1.540	-0.553	-0.006	0.592	-0.746	2.184	0.784	1.329	1.375	-0.407	0.178	-0.463	-0.042	1.121	-1.693	-0.342	0.250	0.802	-0.401	2.212	-0.045	1.518	0.225	1.120	-0.267	0.855	-0.163	-0.247	0.014	0.151	0.322	0.871	0.796	2.135	-0.030	-1.655	0.677
Ponti	CA264_02600	CA264_02600		DsbA family protein	-0.180	0.833	0.521	0.915	0.475	2.074	1.192	2.522	1.061	3.546	-0.078	0.762	-2.524	1.055	0.450	1.887	-0.113	1.777	-0.397	-0.291	1.320	0.016	-0.633	0.647	1.294	0.572	1.000	-0.804	2.541	1.941	2.725	0.051	0.857	-0.430	-0.234	0.082	0.582	0.655	0.713	1.587	-0.186	0.886	-0.048	1.556	1.320	-0.320	0.584	-0.570	0.841	0.556	2.175	0.670	1.608	0.958	0.814	2.589	0.013	1.361	0.391	0.293	0.974	0.541	-1.037	0.527	-1.159	1.169	-0.557	-1.335	0.379	-1.841	-1.336	-1.566	-0.118	-0.938	0.275	0.210	0.646	0.912	-0.043	-1.601	-0.430	-0.410	-0.390	-0.335	-0.603	-0.110	0.029	1.379	-0.031	-0.718	-1.110	-0.343	-0.145	-0.537	-1.032	-1.132	-1.446	0.485	1.137	0.416	-0.228	-0.370	-1.012	-0.339
Ponti	CA264_02605	CA264_02605		hypothetical protein	0.809	-1.802	-0.666	-1.576	-0.732	-1.205	0.197	1.690	1.177	-0.278	0.097	-0.491	-0.583	0.716	0.913	3.060	-1.259	-0.196	-1.599	-1.182	-2.297	-0.922	0.960	-1.154	-0.127	-0.517	-1.120	0.788	-0.108	0.104	0.041	-2.246	-1.438	0.190	0.514	0.125	-0.768	1.281	0.391	0.785	-0.842	0.580	-0.454	0.550	-0.296	0.559	0.502	0.864	-0.074	-0.582	0.808	0.993	0.081	0.153	-0.303	0.295	-0.621	-0.377	1.126	-0.616	0.568	-0.300	-0.272	-1.125	-1.392	-0.406	-0.675	-0.118	0.031	0.313	0.273	0.162	-0.466	-1.196	-0.636	-0.279	0.223	0.820	-0.023	-0.738	0.010	-0.287	0.052	-0.406	0.360	-1.981	-1.396	0.859	0.028	-0.183	-0.486	0.608	-0.898	0.736	0.169	-1.790	0.248	-1.597	1.131	0.335	0.296	-0.028	0.087	-0.463
Ponti	CA264_02610	CA264_02610		cation transporter	0.825	0.522	-0.559	-0.065	-0.550	-0.369	-0.655	0.627	-0.422	0.472	0.333	-0.055	0.480	1.124	-0.076	0.717	1.023	0.031	-0.082	0.668	-1.891	0.930	-0.209	0.322	1.411	-1.843	0.683	-0.286	0.443	-1.070	1.022	-0.607	0.543	-0.471	0.469	0.102	0.348	0.050	-1.235	0.318	-1.413	0.604	-1.236	-1.252	0.690	-0.672	-2.314	-1.623	-1.448	-0.157	-0.358	0.339	-0.110	0.097	-0.956	0.159	0.350	-1.025	-1.181	-0.082	0.266	0.201	1.470	-0.505	-0.824	0.315	-1.004	1.784	0.137	2.290	0.298	-0.195	0.530	0.233	-0.678	-0.049	0.316	-1.271	0.120	-0.163	0.187	-0.362	-0.930	-0.473	0.378	0.279	0.207	0.303	0.379	0.821	0.320	-0.002	0.658	0.368	-0.168	-2.328	-0.368	-0.500	-0.682	0.139	0.717	-0.438	0.706	-0.715
Ponti	CA264_02615	CA264_02615		DNA-binding response regulator	-3.566	0.604	-1.677	3.413	5.518	-0.219	-0.603	-1.533	-3.515	-3.974	-1.012	-0.041	-1.545	-1.429	-1.100	-0.950	-0.875	0.018	-0.910	-1.199	0.205	-0.723	-1.061	-1.839	3.106	5.605	-0.165	-1.256	-1.204	-1.728	-4.753	-0.507	-0.334	0.473	-0.695	-0.366	-0.332	-1.093	-0.442	-1.135	0.097	-0.968	-0.179	-1.003	1.827	1.206	-5.494	-0.780	-0.247	1.064	0.254	1.618	-0.781	0.316	0.339	-0.945	-0.865	0.274	1.493	0.582	-0.837	-0.585	0.633	-3.362	-3.324	1.589	1.165	-0.870	1.868	-0.754	-0.373	-0.192	0.597	-0.538	0.237	1.007	1.292	-1.270	-0.126	-0.810	0.148	0.768	1.189	-0.614	-1.481	-0.720	0.957	-0.582	-0.047	0.383	0.615	1.148	-0.181	-0.480	-2.171	-2.110	-0.344	-0.043	-2.272	-0.734	0.154	-1.559	-0.880	1.016
Ponti	CA264_02620	CA264_02620		two-component sensor histidine kinase	-1.241	1.388	0.310	1.975	2.985	0.695	-0.193	-1.287	-1.332	-2.000	-1.557	1.091	1.328	0.120	-1.321	-0.631	-0.259	1.953	-0.611	0.426	0.945	0.382	-0.179	-0.713	0.880	2.568	-0.135	-0.394	-0.219	-0.864	-0.927	-0.431	0.041	0.430	0.271	-1.803	-1.213	0.034	-0.213	-0.072	0.657	-0.531	1.044	-0.597	0.420	1.015	-2.988	0.002	-1.752	2.051	1.377	0.855	1.138	1.795	-0.208	1.086	0.069	0.542	-0.225	1.630	0.448	-1.577	0.078	-1.306	-2.811	0.352	-0.581	-0.576	1.628	-0.168	-1.795	-1.075	1.724	-2.253	-0.697	-0.623	1.151	-1.604	-1.361	-1.593	-0.517	0.833	-1.484	-2.746	-0.875	-2.743	-0.678	0.597	-0.769	-1.099	-0.397	-1.084	-0.122	-0.719	-2.607	-2.422	-0.397	0.094	0.007	-0.481	-0.452	-1.124	0.755	-1.096
