orgId	locusId	sysName	geneName	desc	set1IT018 m.b.  Nickel (II) chloride 1 mM	set1IT019 m.b.  Nickel (II) chloride 2 mM	set1IT020 m.b.  Cobalt chloride 0.05 mM	set1IT021 m.b.  Cobalt chloride 0.15 mM	set1IT022 m.b.  Cobalt chloride 0.3 mM	set1IT023 m.b.  copper (II) chloride 0.16 mM	set1IT025 m.b.  sodium fluoride 12.5 mM	set1IT028 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT030 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT031 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT032 m.b.  Cisplatin 0.025 mg/ml	set1IT033 m.b.  Cisplatin 0.035 mg/ml	set1IT035 marine broth	set1IT036 m.b.  nitrite 20 mM	set1IT037 m.b.  nitrite 30 mM	set1IT038 m.b.  Chlorite 0.08 mM	set1IT039 m.b.  Chlorite 0.2 mM	set1IT040 m.b.  perchlorate 50 mM	set1IT041 m.b.  perchlorate 100 mM	set1IT043 m.b.  Chloride 500 mM	set1IT044 m.b.  Chloride 750 mM	set1IT045 marine broth	set1IT046 m.b.  Nickel (II) chloride 1 mM	set1IT048 m.b.  Cobalt chloride 0.05 mM	set1IT049 m.b.  Cobalt chloride 0.15 mM	set1IT050 m.b.  Cobalt chloride 0.3 mM	set1IT051 m.b.  copper (II) chloride 0.16 mM	set1IT053 m.b.  sodium fluoride 12.5 mM	set1IT056 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT058 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT059 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT060 m.b.  Cisplatin 0.025 mg/ml	set1IT063 marine broth	set1IT064 m.b.  nitrite 20 mM	set1IT065 m.b.  nitrite 30 mM	set1IT066 m.b.  Chlorite 0.08 mM	set1IT067 m.b.  Chlorite 0.2 mM	set1IT068 m.b.  perchlorate 50 mM	set1IT069 m.b.  perchlorate 100 mM	set1IT071 m.b.  Chloride 500 mM	set1IT072 m.b.  Chloride 750 mM	set1IT073 marine broth	set2IT072 m.b.  Chloramphenicol 0.0005 mg/ml	set2IT073 m.b.  Chloramphenicol 0.001 mg/ml	set2IT074 m.b.  Tetracycline 0.003 mg/ml	set2IT075 m.b.  Tetracycline 0.006 mg/ml	set2IT076 m.b.  Spectinomycin 0.08 mg/ml	set2IT077 m.b.  Carbenicillin 0.0004 mg/ml	set2IT079 m.b.  Carbenicillin 0.0015 mg/ml	set2IT080 m.b.  Nalidixic 0.008 mg/ml	set2IT081 m.b.  Nalidixic 0.016 mg/ml	set2IT082 m.b.  Nalidixic 0.03 mg/ml	set2IT084 marine broth	set2IT089 m.b.  benzoic 0.4 mg/ml	set2IT090 m.b.  benzoic 0.58 mg/ml	set2IT091 m.b.  Fusidic 0.0001 mg/ml	set2IT092 m.b.  Fusidic 0.0005 mg/ml	set2IT093 m.b.  Fusidic 0.001 mg/ml	set2IT094 m.b.  Dimethyl Sulfoxide 7.5 vol%	set2IT095 m.b.  Dimethyl Sulfoxide 10 vol%	set2IT096 marine broth	set3IT001 m.b.  Vancomycin 0.008 mg/ml	set3IT002 m.b.  Vancomycin 0.016 mg/ml	set3IT003 m.b.  Cephalothin 0.005 mg/ml	set3IT006 m.b.  A22 0.04 mg/ml	set3IT007 m.b.  Lomefloxacin 0.002 mM	set3IT008 m.b.  Lomefloxacin 0.004 mM	set3IT010 m.b.  D-Cycloserine 0.032 mg/ml	set3IT011 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT012 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT013 m.b.  Ceftazidime 0.0005 mg/ml	set3IT014 m.b.  Ceftazidime 0.001 mg/ml	set3IT015 marine broth	set3IT016 m.b.  Chloramphenicol 0.0005 mg/ml	set3IT017 m.b.  Chloramphenicol 0.001 mg/ml	set3IT018 m.b.  Tetracycline 0.003 mg/ml	set3IT019 m.b.  Tetracycline 0.006 mg/ml	set3IT020 m.b.  Spectinomycin 0.08 mg/ml	set3IT021 m.b.  Carbenicillin 0.0004 mg/ml	set3IT023 m.b.  Carbenicillin 0.0015 mg/ml	set3IT024 m.b.  Nalidixic 0.008 mg/ml	set3IT025 m.b.  Nalidixic 0.016 mg/ml	set3IT026 m.b.  Nalidixic 0.03 mg/ml	set3IT028 marine broth	set3IT033 m.b.  benzoic 0.4 mg/ml	set3IT034 m.b.  benzoic 0.58 mg/ml	set3IT035 m.b.  Fusidic 0.0001 mg/ml	set3IT036 m.b.  Fusidic 0.0005 mg/ml	set3IT037 m.b.  Fusidic 0.001 mg/ml	set3IT038 m.b.  Dimethyl Sulfoxide 7.5 vol%	set3IT039 m.b.  Dimethyl Sulfoxide 10 vol%	set3IT040 marine broth	set3IT041 m.b.  Vancomycin 0.008 mg/ml	set3IT042 m.b.  Vancomycin 0.016 mg/ml	set3IT043 m.b.  Cephalothin 0.005 mg/ml	set3IT046 m.b.  A22 0.04 mg/ml	set3IT047 m.b.  Lomefloxacin 0.002 mM	set3IT048 m.b.  Lomefloxacin 0.004 mM	set3IT050 m.b.  D-Cycloserine 0.032 mg/ml	set3IT051 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT052 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT053 m.b.  Ceftazidime 0.0005 mg/ml	set3IT054 m.b.  Ceftazidime 0.001 mg/ml	set3IT055 marine broth
Ponti	CA264_05240	CA264_05240		glycerol acyltransferase	0.685	-0.312	0.235	-0.115	0.207	-0.177	0.182	-0.401	2.455	1.131	-0.127	1.117	0.210	-0.071	0.039	0.141	0.274	-0.017	-0.268	0.041	-0.328	0.026	-0.100	-0.019	-0.005	-0.011	-0.476	-0.103	-0.257	2.547	1.409	0.064	0.001	0.009	-0.053	0.225	0.376	-0.070	-0.160	-0.068	-0.316	0.244	0.499	0.171	-0.291	0.131	0.852	-0.096	1.236	0.260	0.295	0.008	0.364	0.497	0.047	-0.035	0.246	-0.353	0.413	0.492	0.337	0.107	0.395	1.246	1.631	0.131	-0.001	0.362	-0.313	-0.167	-0.554	-0.445	0.144	0.036	-0.114	0.124	0.118	0.235	-0.341	1.266	-0.002	0.371	-0.509	0.045	0.129	-0.125	0.247	0.222	-0.160	0.004	-0.098	-0.170	-0.063	0.508	1.474	1.098	0.095	-0.009	0.029	0.052	0.127	-0.742	-0.391	-0.114
Ponti	CA264_05245	CA264_05245		chromosome segregation protein SMC	-0.773	-0.183	-0.710	-0.045	-0.528	-0.489	-1.335	-0.169	0.051	-0.877	-0.753	-0.577	-0.562	-0.493	-0.660	-0.236	-0.559	-0.092	-0.874	-0.417	-1.021	-1.288	-0.235	-0.217	-0.126	0.030	0.064	-0.944	-0.328	0.003	-0.677	-1.615	-0.583	-0.372	-0.713	-0.259	-0.418	0.201	-0.624	-0.147	-1.024	-0.446	-0.229	-0.525	-0.425	-0.372	-0.366	-0.455	-2.466	-0.664	-0.607	0.397	-0.828	-1.152	-1.814	0.024	-0.689	-0.328	-0.250	-0.611	-0.974	-1.809	-0.599	0.212	-0.754	-0.083	-0.321	-0.872	-0.330	-1.036	-0.132	-1.149	-0.717	-0.467	-0.128	-0.505	-0.573	-0.060	-0.519	-2.816	0.024	-0.430	0.086	-0.411	-0.437	-1.817	-0.408	-0.812	-0.909	-0.120	-1.155	-0.328	-1.173	-1.789	0.581	-0.587	-0.573	-0.057	-0.993	-1.039	-1.033	0.160	-0.459	-0.244
Ponti	CA264_05250	CA264_05250		hypothetical protein	-0.089	-0.106	0.010	0.137	0.214	0.135	-0.116	-0.006	1.889	0.585	-0.802	-0.292	-0.083	0.138	0.163	0.342	-0.000	-0.169	0.030	0.154	0.058	-0.001	-0.051	-0.039	0.142	0.343	0.044	-0.029	-0.006	1.842	0.846	-0.973	0.170	-0.078	-0.019	0.217	-0.142	-0.094	-0.061	0.170	0.164	-0.267	0.097	0.219	0.454	-0.051	-0.169	0.921	-0.950	0.425	0.111	0.078	-0.173	0.103	-0.098	0.155	-0.152	-0.112	-0.170	-0.022	0.167	-0.183	-0.034	2.217	0.031	0.024	-0.121	-0.111	-0.112	-0.143	1.205	0.313	-0.023	-0.119	-0.330	-0.073	-0.042	0.126	0.685	-1.567	0.095	-0.308	-0.163	-0.010	-0.005	0.057	-0.226	-0.343	-0.042	-0.178	-0.012	-0.108	-0.107	-0.013	2.205	0.099	0.013	-0.347	-0.175	-0.115	-0.056	1.080	0.345	-0.141
Ponti	CA264_05255	CA264_05255		hypothetical protein	-0.118	-0.267	0.007	0.152	-0.024	0.153	0.029	-0.146	-0.128	0.180	-0.062	-0.084	-0.007	0.109	-0.028	-0.071	-0.039	0.186	0.053	0.058	0.264	-0.130	0.107	-0.069	0.144	0.022	0.167	0.020	-0.182	-0.253	0.152	-0.247	0.017	0.212	0.189	0.067	0.122	0.197	0.034	0.185	-0.004	-0.015	0.065	0.065	-0.028	-0.007	-0.165	-0.005	-0.052	0.060	0.271	0.017	0.031	0.112	-0.014	0.127	-0.202	0.119	0.164	0.113	-0.001	-0.061	-0.004	-0.111	-0.120	0.110	-0.097	-0.161	0.145	-0.047	-0.098	0.042	0.140	0.094	0.057	-0.156	0.045	-0.204	-0.049	-0.134	0.170	0.155	-0.340	-0.038	-0.071	-0.004	0.014	-0.247	0.021	0.060	-0.164	0.061	-0.030	0.117	-0.146	0.110	0.007	-0.391	-0.124	-0.168	-0.266	-0.089	-0.075	0.090
Ponti	CA264_05260	CA264_05260		hypothetical protein	-0.144	0.057	-0.271	-0.202	0.135	0.063	-0.295	-0.243	-0.253	0.012	-0.665	0.897	-0.134	-0.141	-0.020	-0.437	-0.191	-0.168	-0.150	-0.126	-0.042	-0.397	0.006	-0.131	0.122	-0.108	-0.079	-0.349	-0.153	-0.497	0.107	-0.193	0.019	0.085	-0.442	-0.119	-0.087	-0.448	-0.110	-0.098	0.233	-0.169	-0.656	-0.316	-0.313	-0.136	-0.346	-0.370	-0.326	-0.396	-0.052	-1.230	-0.594	-0.462	-0.314	0.090	-0.560	-0.125	0.037	-0.109	-0.458	-0.275	-0.002	-0.563	-0.486	0.171	0.059	-0.339	-0.083	-0.139	-0.356	0.256	-0.009	-0.076	0.228	0.136	-0.296	-0.062	-0.450	-0.471	0.033	0.148	-1.579	-0.200	-0.101	0.140	-0.159	-0.233	-0.001	0.100	-0.034	-0.046	-0.206	-0.396	-0.709	-0.171	0.109	-0.331	-0.200	0.098	-0.187	-0.028	0.226	-0.003
Ponti	CA264_05265	CA264_05265		16S rRNA (uracil(1498)-N(3))-methyltransferase	0.415	-0.468	0.060	-0.086	0.074	-0.091	0.058	-0.156	-0.958	-0.190	-0.429	0.321	0.038	0.080	-0.116	-0.132	0.238	-0.055	-0.130	-0.098	-0.531	0.060	0.009	0.087	0.067	-0.024	-0.081	-0.093	0.169	-0.395	-0.737	-0.148	0.196	0.125	0.016	-0.248	0.085	0.048	0.018	-0.322	-0.167	0.024	0.005	0.004	-0.135	-0.024	-1.521	-0.450	-0.953	-0.328	-0.227	-0.141	-0.101	-0.031	-0.060	0.351	0.331	0.488	0.072	0.020	-0.210	-0.423	-0.618	-1.144	-0.951	-0.091	-0.139	-0.374	-0.448	-0.563	-0.176	-0.337	-0.154	0.031	-0.114	-0.243	-0.389	-0.757	-0.752	-1.067	-0.411	-0.037	-0.303	-0.175	0.031	-0.112	0.048	0.245	0.526	0.008	-0.203	-0.229	-1.012	-0.498	-1.367	-1.195	-0.036	0.068	-0.156	-0.321	-0.529	-0.539	-0.349	-0.245
Ponti	CA264_05275	CA264_05275		MFS transporter	-1.079	-2.993	-1.101	-2.233	-0.785	0.139	-0.755	0.110	3.106	5.218	2.985	8.836	-1.113	0.156	-0.409	-0.172	-0.366	-0.488	0.302	-5.773	-3.868	-1.616	-0.872	-0.518	-1.523	-2.197	-0.140	-1.157	-1.077	2.840	5.341	2.889	0.027	-0.190	-0.432	-0.349	-0.554	-0.957	0.033	-2.923	-4.474	-2.163	-0.539	0.366	0.343	-0.174	0.060	-0.163	2.864	-1.858	-1.045	0.057	-2.462	-2.679	-3.092	-1.293	0.525	0.717	-3.897	-3.034	-0.703	-0.948	-2.605	-0.055	0.684	-0.957	-1.337	-4.685	-0.028	0.196	-1.383	-0.256	-1.653	-2.547	-0.993	-1.218	-0.332	-0.184	-1.591	3.546	-3.219	0.293	1.861	-2.820	-2.532	-1.225	-1.276	-2.085	0.681	-3.292	-4.595	-2.474	-3.548	-3.096	0.591	-0.616	-0.440	-0.101	-1.069	-2.368	0.384	-1.314	-0.730	-0.611
Ponti	CA264_05280	CA264_05280		hypothetical protein	-0.216	0.107	-0.412	-0.217	-0.162	-0.043	-0.186	0.016	0.926	-0.850	0.399	1.180	-0.148	-0.170	-0.283	-0.051	0.107	-0.224	-0.216	-0.201	-0.229	-0.097	-0.222	-0.197	-0.162	-0.325	-0.173	-0.074	-0.264	1.010	-0.215	0.581	-0.190	0.042	0.153	0.232	0.012	-0.370	-0.006	-0.051	-0.464	-0.302	-0.089	0.137	-0.118	-0.040	0.845	0.146	0.047	-0.148	-0.275	0.343	-0.074	-0.292	0.058	-0.160	-0.089	0.075	-0.452	0.079	-0.195	0.273	-0.330	0.026	0.881	-0.359	-0.508	-0.089	-0.088	0.231	-0.109	0.091	-0.290	-0.027	0.064	-0.157	-0.184	0.085	-0.000	0.232	-0.202	-0.354	-0.755	-0.166	-0.202	0.033	0.092	0.008	0.038	-0.140	0.080	-0.079	-0.257	-0.232	0.274	0.750	-0.124	-0.081	-0.025	-0.209	0.049	0.003	-0.036	-0.214
Ponti	CA264_05300	CA264_05300		hypothetical protein	-0.166	-2.430	-0.195	0.681	0.360	-1.805	-0.350	-0.387	-0.254	-1.960	-1.627	-0.739	-0.353	-0.507	-0.685	-1.238	-1.011	-0.694	-1.966	-0.950	-2.829	-0.748	-0.360	-0.508	0.314	0.519	-1.737	-0.456	-0.540	0.006	-1.785	-2.532	-0.411	-0.705	-0.989	-1.474	-0.956	-0.510	-1.686	-0.440	-3.231	-0.292	-0.153	-0.204	0.426	-0.086	-1.706	-0.643	-2.610	-0.832	-0.252	0.015	-0.102	-0.047	-1.042	0.518	-0.972	-1.597	1.000	0.472	-0.374	-1.719	-1.856	0.263	-4.380	-1.155	0.149	-1.607	0.175	-0.576	0.778	-1.853	0.016	0.075	0.099	0.002	-0.172	-0.230	0.124	-4.182	-0.681	-2.031	0.001	-0.122	0.653	-0.798	-0.092	-1.111	-1.122	-0.422	-1.727	-0.398	-1.782	-2.583	0.124	-3.966	-1.198	-0.171	-1.163	-0.198	-0.776	0.519	-1.644	-0.391
Ponti	CA264_05315	CA264_05315		tRNA (N6-isopentenyl adenosine(37)-C2)-methylthiotransferase MiaB	-0.587	0.087	-0.050	-0.185	0.114	-0.243	-0.034	0.009	-0.151	0.086	-0.012	-0.323	-0.174	-0.080	-0.046	-0.049	-0.049	-0.001	0.191	-0.194	-0.407	-0.092	-0.200	-0.176	-0.119	-0.091	-0.336	-0.157	-0.042	-0.302	0.311	-0.191	-0.165	-0.025	0.010	-0.262	-0.055	-0.166	0.008	-0.155	-0.200	-0.214	-0.084	-0.059	-0.024	0.029	-0.284	-0.033	-0.109	0.051	0.124	-0.073	-0.109	-0.155	-0.108	0.030	0.038	0.033	-0.048	-0.068	-0.008	-0.400	-0.232	-0.412	-0.209	-0.013	0.043	0.356	0.070	0.275	0.212	-0.087	-0.058	0.105	0.121	0.006	0.096	0.096	-0.017	-0.235	0.062	0.144	0.036	-0.233	-0.170	-0.103	-0.058	0.158	0.134	-0.183	-0.187	-0.184	-0.117	-0.241	-0.225	-0.213	0.067	0.239	0.428	0.136	0.191	0.287	0.044	-0.040
Ponti	CA264_05320	CA264_05320		para-aminobenzoate synthase	-0.378	0.190	-0.031	0.253	0.050	0.443	0.055	-0.277	0.497	0.859	0.326	-0.239	-0.021	0.170	-0.148	0.154	-0.394	0.179	-0.247	-0.242	-0.371	0.107	0.064	-0.200	0.208	0.103	0.709	-0.084	0.291	0.511	0.882	0.201	-0.167	0.036	0.050	0.279	-0.096	-0.240	-0.094	0.237	-0.347	-0.007	0.098	-0.255	-0.042	-0.298	0.213	0.063	0.225	-0.305	-0.127	-0.307	0.182	-0.166	-0.220	0.029	-0.327	-0.403	-0.350	-0.054	0.330	0.348	0.328	-0.159	0.228	-0.213	0.149	0.032	0.273	-0.163	0.283	-0.049	0.074	-0.013	0.236	0.152	0.191	-0.022	0.180	0.104	0.058	-0.300	-0.281	-0.007	-0.056	0.307	-0.035	0.368	-0.345	0.088	-0.227	-0.088	0.077	0.311	0.204	-0.148	0.057	-0.240	-0.030	-0.262	-0.630	0.485	0.234	0.373
Ponti	CA264_05325	CA264_05325		hypothetical protein	-0.412	-0.138	0.038	0.135	0.329	0.735	0.068	0.117	1.354	0.189	0.063	-0.055	0.181	-0.158	-0.112	0.296	-0.174	0.125	-0.236	0.202	-0.243	0.084	0.034	-0.126	-0.088	-0.014	0.705	-0.013	0.184	1.462	0.381	-0.010	0.058	0.045	-0.033	0.123	-0.093	-0.013	-0.044	0.061	-0.312	0.006	-0.057	-0.163	-0.427	-0.197	-0.529	-0.053	0.136	-0.538	-0.208	-0.323	-0.129	-0.385	-0.185	-0.189	-0.173	-0.210	-0.163	-0.436	-0.043	0.191	0.107	0.311	0.397	0.117	-0.216	-0.205	-0.230	0.022	0.327	0.157	0.212	0.124	0.027	-0.192	-0.166	0.096	0.181	0.111	0.057	-0.610	-0.643	0.190	0.090	-0.066	-0.089	0.083	0.017	-0.014	0.026	0.061	0.291	0.148	0.323	0.475	0.056	0.050	0.036	0.040	-0.207	0.187	0.211	0.030
Ponti	CA264_05335	CA264_05335		Nif3-like dinuclear metal center hexameric protein	-0.065	-0.388	-0.209	0.033	-0.117	0.021	0.120	0.070	-0.158	-0.508	-0.133	0.101	0.002	-0.006	0.089	0.106	0.090	-0.393	-0.280	0.127	-0.097	0.098	0.026	0.023	0.026	-0.027	0.065	-0.141	-0.126	-0.006	-0.350	-0.407	0.033	-0.134	-0.123	0.006	0.014	-0.046	0.153	-0.205	0.046	-0.190	0.194	0.283	0.589	0.396	0.287	0.040	0.076	0.171	0.145	0.271	-0.066	0.166	0.206	0.165	0.029	-0.111	0.168	0.102	-0.031	-0.218	-0.031	0.064	-0.424	0.090	0.096	-0.284	0.563	0.240	-0.054	-0.165	-0.202	0.151	0.036	0.461	0.400	-0.166	0.004	-0.287	-0.173	0.140	0.200	0.097	-0.084	-0.289	-0.044	-0.230	-0.141	0.079	0.016	-0.031	0.005	-0.039	-0.057	0.130	-0.049	0.252	0.013	0.002	0.234	-0.013	0.042	-0.114
Ponti	CA264_05350	CA264_05350		tRNA 2-methylthio-N6-isopentenyl adenosine(37) hydroxylase MiaE	-0.146	-0.250	-0.030	-0.048	0.104	0.011	-0.167	0.002	0.488	0.112	-0.047	-0.197	0.016	0.003	-0.046	0.295	-0.004	-0.006	0.004	-0.036	0.005	0.022	-0.003	-0.006	0.147	0.003	0.192	0.186	0.081	0.654	0.077	-0.212	0.171	-0.177	-0.119	-0.014	-0.130	-0.088	0.157	-0.088	-0.153	-0.057	0.249	0.276	0.345	0.090	-0.116	0.557	0.201	0.137	0.032	0.083	0.139	-0.011	0.188	0.120	0.201	0.222	0.124	0.050	0.293	-0.099	-0.250	0.234	0.528	-0.038	0.131	-0.082	-0.019	-0.159	0.161	-0.104	0.072	0.027	0.090	0.208	-0.154	0.045	0.211	0.149	-0.025	-0.273	-0.002	0.073	0.075	-0.053	-0.177	0.252	-0.045	-0.101	-0.025	-0.085	-0.242	-0.167	0.405	0.228	0.083	-0.352	0.129	-0.193	0.010	0.095	-0.003	0.217
Ponti	CA264_05355	CA264_05355		asparagine synthetase B	-0.014	-0.077	-0.307	0.016	-0.088	0.032	-0.024	-0.134	0.716	0.208	-0.237	-0.085	-0.053	0.036	-0.117	0.170	-0.034	-0.022	-0.180	0.002	0.263	-0.129	-0.267	-0.087	0.015	-0.062	0.101	-0.084	-0.191	0.751	0.359	0.024	0.036	-0.040	0.084	-0.008	-0.002	-0.472	0.018	-0.060	0.106	-0.202	-0.358	-0.116	0.077	-0.102	0.176	0.149	0.124	-0.141	-0.156	-0.180	-0.370	-0.269	-0.322	0.007	-0.063	0.078	0.029	0.055	-0.318	0.006	0.108	0.296	0.499	-0.039	0.052	-0.128	-0.080	-0.083	0.084	0.016	-0.025	-0.092	0.041	-0.032	0.032	-0.123	0.085	-0.013	-0.135	-0.060	-0.039	-0.072	-0.010	-0.086	-0.166	0.071	0.116	0.039	0.127	-0.011	-0.030	-0.107	0.340	0.328	-0.006	0.084	-0.113	-0.128	-0.056	-0.117	-0.062	-0.204
Ponti	CA264_05360	CA264_05360		ABC transporter	0.190	0.247	0.001	0.089	0.082	0.905	0.034	0.147	0.411	-0.046	0.121	0.117	0.116	0.235	0.150	-0.173	-0.060	0.197	0.805	0.090	0.644	-0.060	0.089	0.150	0.060	-0.102	0.566	0.018	0.261	0.794	-0.283	0.121	-0.007	-0.020	0.101	-0.520	-0.102	-0.021	0.476	-0.018	0.516	-0.270	0.210	0.113	0.261	0.109	-0.426	0.277	0.739	-0.008	0.195	0.226	0.085	-0.137	0.282	0.091	0.056	0.331	-0.088	-0.250	-0.024	-0.022	-0.129	0.374	1.235	-0.070	-0.460	0.111	-2.010	-3.714	-0.228	0.127	-0.063	-0.122	-0.057	0.321	0.036	-0.509	0.200	0.892	-0.139	-0.045	-0.779	-0.158	0.027	-0.234	-0.103	-0.010	-0.120	-0.252	0.110	-0.003	-0.151	0.470	0.059	1.437	-0.185	-0.265	0.136	-3.294	-3.084	-0.180	0.231	-0.044
Ponti	CA264_05370	CA264_05370		tRNA (N(6)-L-threonylcarbamoyladenosine(37)-C(2))- methylthiotransferase MtaB	0.147	0.134	0.103	-0.132	-0.229	-0.486	-0.148	-0.107	-0.380	-1.413	-0.239	0.517	-0.257	-0.195	0.155	-0.342	-0.130	0.081	0.287	-0.292	-0.090	-0.147	-0.042	-0.153	-0.355	-0.146	-0.776	-0.320	-0.078	-0.132	-1.800	-0.489	-0.259	-0.178	-0.075	-0.450	-0.147	0.137	0.276	-0.279	-0.179	-0.333	-0.004	-0.241	-0.092	-0.110	-0.941	-0.147	-0.505	0.038	-0.196	0.032	-0.011	-0.311	-0.199	0.014	-0.055	-0.153	-0.165	-0.048	-0.301	0.104	0.573	0.179	1.035	0.032	-0.361	-0.228	-0.038	0.105	-0.016	0.036	-0.066	-0.272	-0.237	0.022	0.054	-0.407	-0.027	-0.167	0.171	0.360	0.258	-0.179	-0.400	-0.257	-0.040	0.170	-0.253	0.003	-0.226	-0.319	-0.036	0.341	0.252	0.878	-0.084	0.467	-0.383	-0.073	0.119	-0.094	-0.012	-0.163
Ponti	CA264_05375	CA264_05375		hypothetical protein	0.497	0.269	0.019	0.079	0.266	0.099	-0.188	-0.116	1.432	0.985	0.433	0.037	0.086	-0.008	-0.031	0.097	-0.206	-0.124	-0.229	0.008	-0.298	0.099	-0.003	0.338	0.060	0.227	0.079	0.024	-0.268	1.395	0.954	0.470	0.169	-0.066	-0.062	0.005	-0.063	-0.133	-0.259	0.024	-0.127	-0.100	0.100	0.287	0.487	0.361	0.329	0.323	0.311	0.182	0.073	0.032	0.355	-0.003	0.041	-0.196	-0.902	-1.298	0.027	0.175	0.202	-0.205	0.003	0.050	0.354	-0.071	-0.049	-0.421	0.380	0.099	0.202	0.103	0.155	-0.011	0.089	0.371	0.242	0.066	0.063	0.368	-0.111	0.183	-0.034	0.141	-0.000	-0.044	-0.117	-1.109	-0.925	-0.088	-0.068	0.029	-0.143	-0.077	-0.010	0.418	0.100	-0.052	-0.247	0.100	0.222	0.006	0.133	-0.004
Ponti	CA264_05385	CA264_05385		hypothetical protein	0.026	-0.183	0.068	-0.042	-0.129	-0.212	-0.262	0.138	3.785	7.214	0.245	0.257	0.151	0.046	0.231	-0.036	-0.234	-0.060	0.249	-0.074	-0.352	-0.124	-0.244	-0.027	0.122	0.156	-0.277	-0.011	-0.024	4.000	7.644	0.121	-0.004	-0.021	-0.116	0.131	-0.428	-0.122	-0.123	0.264	0.045	0.002	-0.076	-0.134	-0.297	0.177	-0.508	0.086	0.028	-0.050	0.118	-0.298	0.056	0.027	0.152	-0.025	-0.168	-0.137	-0.361	-0.079	0.030	0.401	0.352	0.019	0.498	-0.133	-0.023	-0.209	-0.150	-0.229	0.063	0.229	0.109	0.104	-0.238	-0.168	-0.299	-0.383	0.138	0.104	0.135	-0.018	-0.707	0.025	-0.098	-0.056	-0.216	-0.255	-0.193	-0.378	-0.028	-0.318	0.265	-0.326	-0.460	0.761	0.093	-0.257	-0.004	0.004	-0.390	-0.129	0.027	0.183
Ponti	CA264_05395	CA264_05395		MmcQ-like protein	0.137	0.139	0.053	0.156	0.138	-0.496	0.092	0.219	-0.872	-2.291	-0.303	0.112	0.141	0.271	0.204	0.050	-0.034	0.125	0.451	-0.102	0.312	-0.173	-0.175	0.008	0.321	-0.021	-0.308	0.080	0.259	-1.139	-1.797	-0.113	-0.014	0.184	-0.233	0.161	-0.018	-0.295	0.025	0.202	0.402	-0.051	-0.107	-0.416	-0.316	-0.112	-0.850	0.266	-0.061	0.085	-0.064	-0.144	-0.328	0.080	-0.022	-0.067	0.045	-0.302	-0.383	-0.359	0.258	-0.014	-0.107	-0.056	1.288	-0.118	0.149	-0.028	-0.362	0.037	-0.028	0.031	-0.047	-0.023	-0.096	0.237	-0.393	-0.341	0.168	0.042	-0.284	0.019	-0.179	0.048	0.129	0.070	0.080	0.097	0.283	-0.185	0.057	-0.561	-0.017	0.449	0.032	0.834	-0.073	-0.094	0.136	-0.148	0.150	-0.155	0.044	-0.201
Ponti	CA264_05400	CA264_05400		MarR family transcriptional regulator	-0.230	-0.047	-0.407	-0.493	0.261	-0.853	0.195	-0.358	-1.575	-2.782	-0.368	0.305	-0.521	-0.406	-0.685	-0.544	0.539	-0.264	-0.701	-0.429	-1.305	0.084	0.078	-0.862	-0.424	0.067	-0.838	0.007	-0.641	-0.809	-2.242	-0.396	0.049	-0.639	-0.199	-0.119	0.777	-0.351	-0.977	0.392	-0.952	0.257	0.134	1.147	2.669	2.881	1.758	-1.662	-2.214	-0.918	-0.059	0.578	-0.243	-0.257	-0.420	0.306	0.712	0.918	0.009	-0.314	-0.433	-4.044	-0.964	-2.835	-3.350	-0.263	0.369	0.437	1.865	2.463	0.012	-1.698	-0.314	-0.132	1.177	2.522	3.038	0.973	-1.963	-3.050	-0.058	-0.464	0.164	-0.282	-0.273	-0.266	0.836	0.679	0.977	-0.805	-0.835	-0.123	-2.404	-2.109	-2.237	-3.415	-0.709	0.030	0.401	0.608	2.432	-0.025	-1.313	-0.236
Ponti	CA264_05410	CA264_05410		hypothetical protein	0.358	0.030	0.181	-0.020	0.202	0.235	0.213	-0.041	0.198	0.579	-0.125	-0.097	-0.013	0.089	0.234	-0.296	-0.026	0.159	-0.034	0.333	-0.101	-0.194	0.284	0.198	0.172	-0.255	0.317	-0.112	-0.227	-0.058	0.467	-0.002	-0.190	-0.210	0.071	-0.180	0.411	0.107	0.014	0.559	-0.261	0.323	0.323	0.142	-0.052	-0.587	0.313	0.120	0.068	0.103	0.193	-0.422	0.206	-0.218	0.202	0.199	0.012	0.061	-0.081	0.153	0.240	0.270	0.308	0.246	-0.304	-0.061	-0.520	-0.120	0.214	-0.075	0.118	0.129	-0.212	-0.118	0.321	-0.048	-0.266	0.156	0.176	0.138	0.228	-0.189	0.060	0.056	0.146	-0.464	0.149	0.266	-0.198	0.096	0.045	-0.212	0.050	-0.024	-0.385	-0.053	-0.028	-0.338	-0.215	0.129	0.424	-0.007	-0.028	0.007
