orgId	locusId	sysName	geneName	desc	set1IT005 KB	set1IT007 KB with Dimethyl Sulfoxide 1 vol%	set1IT011 KB with Acriflavine 7.75 ug/ml	set1IT013 KB with Ampicillin 15.6 ug/ml	set1IT015 KB with Berberine 250 ug/ml	set1IT017 KB with Carbenicillin 250 ug/ml	set1IT019 KB with Chloramphenicol 12.5 ug/ml	set1IT021 KB with Erythromycin 25 ug/ml	set1IT029 KB with Nalidixic 12.5 ug/ml	set1IT033 KB with Nitrofurantoin 125 ug/ml	set1IT037 KB with Phloretin 250 ug/ml	set1IT045 KB with Trimethoprim 125 ug/ml	set1IT049 Green bean; epiphytic	set1IT050 Green bean; epiphytic	set2IT076 apoplastic, grinding recovery; Green bean	set2IT077 apoplastic, grinding recovery; Green bean	set2IT080 epiphytic; Green bean	set2IT081 epiphytic; Green bean	set2IT095 apoplastic, chopping recovery; Green bean	set3IT009 KB with Acridine orange 62.5 ug/ml	set3IT019 KB with Mitomycin C 0.625 ug/ml	set3IT031 epiphytic; Green bean	set3IT032 epiphytic; Green bean	set3IT039 apoplastic; Lima bean	set3IT040 apoplastic; Lima bean	set4IT013 KB	set4IT015 KB with Dimethyl Sulfoxide 1.25 vol%	set4IT017 KB with Rifampicin 0.1 mg/ml	set4IT019 KB with capsaicin 0.25 mg/ml	set4IT021 KB with capsaicin 0.125 mg/ml	set4IT025 KB with Flavone 0.125 mg/ml	set4IT027 KB with Rotenone 0.25 mg/ml	set4IT029 KB with Rotenone 0.125 mg/ml	set4IT031 KB with Nitrofurantoin 0.25 mg/ml	set5IT059 apoplastic; Lima bean	set5IT060 apoplastic; Lima bean	set6IT083 apoplastic; Green bean; 6 days	set6IT084 apoplastic; Green bean; 6 days	set7IT014 apoplastic; Lima bean	set7IT015 apoplastic; Lima bean	set7IT018 apoplastic; Pepper	set7IT019 apoplastic; Pepper	set7IT026 apoplastic; Pepper	set7IT027 apoplastic; Pepper	set7IT030 apoplastic; Pepper	set7IT031 apoplastic; Pepper
SyringaeB728a	Psyr_0060	Psyr_0060		Protein of unknown function DUF513	-0.575	-0.446	0.060	0.047	-0.101	-0.559	-0.000	-0.164	0.347	-0.281	-0.556	-0.306	-0.106	-0.023	-0.582	-0.597	0.409	0.568	-0.222	-0.458	-0.158	-0.811	-0.200	-0.162	-0.204	-0.962	-0.309	-0.254	-0.720	-0.267	-0.759	-0.437	-0.481	-0.415	-0.246	-0.227	-0.024	-0.498	0.237	-0.379	0.174	0.147	-0.363	-0.245	0.013	0.007
SyringaeB728a	Psyr_0063	Psyr_0063		Two-component response regulator AlgR	-0.316	-0.162	0.145	-0.135	0.077	-0.237	-0.072	-0.150	0.951	-0.189	-0.114	-0.094	-0.452	0.028	-0.366	-0.188	0.182	0.116	-0.292	0.027	0.704	-0.075	-0.205	-0.243	-0.170	-0.098	-0.074	0.111	-0.078	0.059	-0.033	0.007	0.164	0.071	0.135	-0.030	-0.199	-0.206	-0.246	-0.203	-0.892	-0.856	-0.174	-0.101	-0.141	-0.280
SyringaeB728a	Psyr_0064	Psyr_0064		Sensory transduction protein kinase AlgZ	-0.104	-0.078	-0.112	-0.152	-0.212	0.019	-0.114	0.056	0.270	-0.071	-0.092	-0.314	-0.072	0.006	-0.167	-0.065	-0.090	-0.455	-0.051	0.097	0.222	-0.011	-0.010	-0.057	-0.005	0.125	-0.072	-0.012	0.096	-0.033	-0.094	-0.026	0.007	-0.108	-0.041	0.033	-0.248	-0.113	-0.145	-0.267	0.097	0.222	-0.159	-0.203	-0.032	0.155
SyringaeB728a	Psyr_0066	Psyr_0066		bifunctional spore maturation protein, fused SpmA/SpmB	0.045	0.035	-0.173	0.189	-0.053	-0.673	-0.201	-0.230	-0.503	0.022	0.033	-0.040	-0.751	-0.581	0.375	0.248	-0.321	-0.707	-0.268	0.003	-0.695	-0.012	-0.181	-0.032	-0.142	-0.036	0.107	-0.141	0.057	0.110	-0.010	0.219	0.085	-0.154	-0.360	-0.359	0.003	-0.048	-0.219	-0.068	-0.346	-0.260	-0.313	-0.203	-0.506	-0.055
SyringaeB728a	Psyr_0067	Psyr_0067		membrane protein, putative	-0.031	-0.133	-0.022	-0.158	-0.368	-0.037	0.034	-0.057	-0.141	-0.074	-0.042	-0.109	-0.137	-0.082	-0.156	0.070	-0.102	0.049	0.046	0.165	0.326	-0.215	0.145	0.104	0.074	0.088	-0.125	-0.030	-0.108	0.092	-0.025	0.021	0.083	-0.027	0.044	0.025	-0.028	0.030	0.042	0.035	-0.243	-0.377	-0.118	-0.100	0.061	0.206
SyringaeB728a	Psyr_0068	Psyr_0068		Insulinase-like:Peptidase M16, C-terminal	-0.044	0.226	-0.067	-0.022	0.173	0.251	-0.109	-0.233	0.098	-0.221	0.106	0.075	-0.083	-0.209	-0.347	0.478	-0.166	-0.095	-0.297	0.335	0.660	0.366	-0.051	0.241	0.156	-0.068	0.173	0.102	0.030	0.015	-0.126	-0.080	0.196	0.143	-0.100	0.072	0.255	0.319	0.289	0.562	-0.032	-0.104	0.082	-0.110	0.044	0.180
SyringaeB728a	Psyr_0069	Psyr_0069		Na+/Pi-cotransporter:Na/Pi cotransporter II-related protein	-0.083	0.167	0.029	0.162	-0.139	-0.015	-0.021	-0.040	0.153	0.017	0.236	0.091	-0.020	-0.100	0.085	-0.093	-0.306	-0.223	0.546	0.284	0.416	-0.258	-0.275	-0.120	-0.062	-0.019	-0.135	-0.061	0.011	0.073	0.050	-0.020	0.145	-0.029	-0.146	-0.011	-0.116	-0.223	0.149	0.138	-0.205	-0.010	0.137	-0.087	-0.051	-0.129
SyringaeB728a	Psyr_0070	Psyr_0070		hypothetical protein	-0.279	-0.806	0.431	-0.563	-0.473	0.293	-0.158	-0.568	-0.469	-0.118	0.215	-0.384	-0.725	0.997	-0.543	-0.206	-0.214	-0.306	-0.948	0.508	-0.836	-0.337	-0.158	-0.080	0.221	0.172	0.142	-0.514	0.203	-0.107	-0.059	0.482	-0.123	-0.170	-0.218	-0.287	-0.331	-0.315	-2.270	-0.960	-2.661	-1.464	-0.748	-0.850	-0.088	-0.135
SyringaeB728a	Psyr_0071	Psyr_0071		Histidine kinase, HAMP region:Bacterial chemotaxis sensory transducer	0.016	0.027	0.078	0.072	-0.119	0.133	0.090	0.049	0.074	-0.019	-0.015	0.072	0.065	0.186	0.069	-0.075	0.150	0.229	-0.037	-0.014	0.037	-0.025	0.041	0.026	0.013	0.007	0.165	0.143	-0.025	0.036	0.111	0.085	0.155	0.006	0.176	0.216	0.072	0.004	0.176	0.110	-0.339	-0.203	0.064	0.084	0.006	0.032
SyringaeB728a	Psyr_0072	Psyr_0072		transcriptional regulator, LysR family	-0.002	-0.288	-0.050	-0.158	-0.051	-0.082	-0.063	-0.106	-0.170	-0.154	-0.043	0.018	0.066	0.112	0.110	-0.230	0.329	0.399	0.290	-0.155	0.019	0.004	0.142	0.284	0.290	-0.151	-0.029	-0.096	-0.060	-0.278	-0.170	-0.075	-0.216	-0.225	-0.296	-0.330	-0.180	-0.325	-0.038	-0.057	0.171	0.010	0.001	-0.046	-0.001	-0.087
SyringaeB728a	Psyr_0073	Psyr_0073		Multi antimicrobial extrusion protein MatE	0.090	-0.222	0.184	-0.187	-0.126	-0.014	-0.010	-0.067	0.126	-0.271	-0.157	-0.313	0.047	0.273	0.523	0.273	-0.041	-0.118	0.046	0.550	0.479	-0.003	-0.038	-0.003	-0.230	-0.048	0.092	0.170	-0.100	0.042	0.097	0.045	0.149	0.095	-0.051	-0.014	0.213	-0.023	0.242	0.146	-0.135	-0.067	0.278	-0.011	-0.047	-0.168
SyringaeB728a	Psyr_0074	Psyr_0074		diguanylate cyclase/phosphodiesterase	0.240	0.198	0.197	0.219	-0.055	0.202	0.356	0.238	0.384	0.153	0.076	0.357	0.238	0.101	-0.378	-0.260	-0.080	0.082	-0.075	-0.109	-0.059	-0.082	-0.192	-0.002	0.008	-0.071	-0.076	0.072	0.044	-0.025	-0.089	0.042	-0.176	-0.045	-0.168	-0.188	-0.207	-0.027	-0.235	-0.054	-0.278	-0.257	0.142	-0.067	-0.180	0.011
SyringaeB728a	Psyr_0076	Psyr_0076		Xanthine phosphoribosyltransferase	-0.406	-0.370	0.073	-0.243	0.141	-0.585	-0.090	-0.423	-0.185	-0.160	0.228	-0.417	0.917	0.584	-0.199	0.144	-0.193	-1.150	-0.862	0.407	0.176	0.279	-0.044	-0.398	-0.288	-0.074	0.383	-0.360	-0.760	-0.323	-0.517	0.114	-0.119	-0.096	-0.717	-0.158	-0.098	-0.049	0.739	0.325	0.155	0.075	-0.552	-0.751	-0.038	0.043
SyringaeB728a	Psyr_0077	Psyr_0077		sigma54 specific transcriptional regulator, Fis family	0.189	-0.045	-0.024	0.021	0.206	0.072	0.238	-0.033	-0.027	0.018	-0.122	-0.104	0.150	0.151	0.043	0.092	0.093	0.057	-0.073	0.378	0.159	-0.050	0.159	-0.158	-0.247	0.226	0.241	0.227	0.009	-0.019	0.006	0.058	0.164	0.037	0.172	0.223	-0.210	-0.381	0.096	-0.037	0.197	0.351	0.258	0.184	-0.044	-0.089
SyringaeB728a	Psyr_0078	Psyr_0078		Beta-lactamase-like protein	-0.035	-0.062	-0.018	-0.118	0.046	-0.031	0.144	-0.297	-0.090	-0.097	-0.137	0.040	-0.098	-0.243	0.262	0.081	0.352	0.294	-0.210	0.175	-0.154	0.447	0.325	-0.026	-0.149	0.088	-0.013	0.186	-0.234	0.095	0.378	0.039	0.006	0.101	-0.194	-0.592	-0.431	-0.362	0.452	0.332	-0.431	-0.223	-0.495	-0.515	-0.094	-0.075
SyringaeB728a	Psyr_0079	Psyr_0079		conserved hypothetical protein	0.081	0.080	0.060	-0.081	0.086	0.016	0.016	0.091	0.088	0.039	0.058	0.034	0.099	0.120	0.101	0.005	0.219	0.142	0.227	-0.017	0.124	-0.074	-0.093	0.106	-0.021	0.098	0.078	0.038	0.034	-0.013	0.044	-0.026	0.080	0.116	-0.126	-0.179	0.101	-0.025	0.194	0.197	0.169	0.199	-0.045	-0.045	-0.141	-0.102
SyringaeB728a	Psyr_0080	Psyr_0080		Protein of unknown function DUF81	0.125	0.134	0.032	0.055	0.088	-0.051	-0.052	0.087	0.094	0.002	0.167	-0.055	0.198	0.194	-0.116	0.004	0.111	-0.318	-0.364	0.097	0.270	0.090	-0.129	-0.111	-0.263	0.040	-0.046	-0.121	0.040	-0.146	0.136	-0.035	0.018	0.091	0.124	-0.026	-0.289	-0.333	0.059	0.035	-0.034	0.028	0.139	-0.084	-0.118	0.023
SyringaeB728a	Psyr_0081	Psyr_0081		ABC transporter	-1.372	-0.623	-0.139	-0.339	-0.975	-0.165	-1.207	-1.215	0.467	-0.287	-0.545	0.158	0.698	0.315	-0.132	-1.598	0.929	0.425	0.556	0.133	-0.718	-1.612	-0.223	0.646	0.428	1.471	0.270	0.644	-0.544	0.332	0.411	0.252	0.904	0.428	-0.464	-0.681	-1.746	-0.664	0.554	0.346	-0.707	-0.616	0.923	1.192	-0.554	-1.224
SyringaeB728a	Psyr_0082	Psyr_0082		Binding-protein-dependent transport systems inner membrane component	-0.209	0.063	0.123	0.066	0.094	0.273	-0.105	0.216	0.077	0.034	0.079	0.046	-0.298	-0.510	0.065	0.171	0.170	-0.052	0.366	-0.208	-0.484	-0.014	0.352	0.375	0.234	0.019	0.052	0.231	0.168	0.025	-0.023	0.080	0.171	0.065	0.184	0.274	-0.134	0.073	0.222	0.212	0.021	0.418	-0.095	0.011	-0.366	0.200
SyringaeB728a	Psyr_0083	Psyr_0083		Binding-protein-dependent transport systems inner membrane component	0.165	0.005	0.177	0.020	0.090	0.025	0.062	0.154	-0.048	0.004	-0.044	0.048	0.079	-0.041	0.323	-0.124	-0.431	-0.251	0.283	0.397	0.710	-0.344	-0.157	0.038	0.086	-0.246	-0.112	-0.198	-0.031	-0.306	-0.040	-0.289	0.028	-0.073	0.069	-0.090	-0.096	-0.294	0.123	0.008	0.052	-0.127	0.032	-0.153	0.219	0.254
SyringaeB728a	Psyr_0084	Psyr_0084		extracellular solute-binding protein, family 1	-0.031	-0.112	0.101	0.027	-0.017	0.067	0.055	0.114	-0.111	-0.044	-0.003	-0.058	-0.224	-0.328	-0.258	-0.054	-0.045	-0.020	-0.102	-0.021	0.012	-0.115	-0.141	-0.107	-0.163	0.177	0.089	0.092	-0.112	0.031	0.021	0.046	0.075	-0.031	0.011	0.242	0.043	0.064	0.250	0.213	0.188	0.183	0.064	0.169	0.228	0.035
SyringaeB728a	Psyr_0085	Psyr_0085		conserved hypothetical protein	0.094	0.330	0.362	0.436	0.297	0.451	0.129	0.576	0.333	0.510	0.318	0.417	0.645	0.705	0.059	-0.218	1.218	1.275	-0.332	0.357	0.418	0.492	0.538	-0.189	0.050	-0.153	0.083	0.245	0.312	0.164	0.236	0.279	0.394	0.197	0.123	-0.133	-0.796	-0.805	0.712	0.690	0.025	0.053	0.703	0.335	-0.226	-0.436
SyringaeB728a	Psyr_0086	Psyr_0086		diguanylate cyclase/phosphodiesterase with PAS/PAC sensor(s)	-0.034	-0.175	0.010	-0.025	-0.003	-0.071	-0.121	-0.032	-0.257	-0.097	-0.072	0.082	0.060	-0.102	-0.247	-0.200	0.077	-0.112	0.094	-0.033	-0.059	-0.132	0.011	0.206	0.223	0.109	0.164	0.100	0.151	-0.042	-0.036	-0.022	0.046	0.084	-0.161	-0.208	-0.357	-0.253	0.205	0.093	0.040	0.227	0.045	0.218	0.077	0.093
SyringaeB728a	Psyr_0087	Psyr_0087		Fatty acid desaturase	0.151	0.120	0.559	0.066	0.536	0.180	0.074	0.085	0.335	0.155	0.107	-0.260	-0.419	-0.018	0.155	0.325	0.192	0.235	0.429	0.147	0.125	-0.005	0.096	0.012	-0.209	-0.137	-0.280	0.016	0.034	-0.196	-0.311	0.136	-0.185	0.026	0.272	0.018	0.841	0.628	-0.159	-0.409	-0.498	0.104	0.121	0.254	-0.540	-0.347
SyringaeB728a	Psyr_0088	Psyr_0088		PAS:GGDEF	-0.040	-0.015	0.134	-0.128	-0.017	-0.008	-0.031	-0.157	-0.021	0.105	0.156	0.048	-0.163	-0.222	0.021	-0.273	0.188	0.445	0.322	0.308	0.424	0.064	0.297	-0.058	-0.116	-0.260	0.022	-0.056	-0.263	-0.208	-0.169	-0.185	-0.162	-0.056	-0.160	-0.228	-0.227	-0.468	-0.185	-0.216	-0.109	-0.239	0.025	0.020	-0.009	-0.279
SyringaeB728a	Psyr_0089	Psyr_0089		Response regulator receiver	-0.436	-0.060	-0.016	0.031	-0.303	-0.350	-0.347	0.013	-0.293	-0.314	-0.197	-0.452	0.207	0.036	0.749	0.451	-0.382	-0.658	-0.042	-0.082	-0.091	0.251	0.106	-0.435	-0.099	-0.095	-0.277	-0.152	-0.146	-0.025	-0.137	-0.086	-0.089	0.113	0.141	-0.098	0.158	-0.040	-0.135	0.130	0.323	0.105	-0.104	-0.041	-0.106	-0.009
SyringaeB728a	Psyr_0090	Psyr_0090		4-aminobutyrate aminotransferase apoenzyme	-0.064	-0.143	0.112	-0.027	0.058	0.098	-0.063	-0.061	0.047	-0.168	-0.170	0.084	-0.261	-0.356	-0.254	0.085	-0.249	-0.261	-0.118	-0.215	-0.048	0.058	0.020	-0.207	-0.363	-0.046	-0.155	-0.158	-0.106	-0.094	-0.119	-0.196	-0.148	-0.137	-0.107	0.009	-0.028	0.073	-0.045	-0.029	-0.308	-0.303	-0.133	-0.129	-0.210	-0.067
SyringaeB728a	Psyr_0091	Psyr_0091		succinate semialdehyde dehydrogenase	-0.133	-0.108	-0.104	-0.010	-0.018	-0.133	0.053	0.006	-0.016	0.023	0.005	-0.139	-0.179	-0.029	0.149	0.153	0.159	0.007	-0.111	-0.139	0.274	0.046	-0.039	-0.221	-0.187	-0.005	0.048	0.039	-0.011	-0.101	-0.002	-0.243	-0.047	-0.014	-0.235	-0.240	-0.068	-0.210	-0.086	-0.006	0.213	0.230	-0.055	-0.025	-0.188	-0.162
SyringaeB728a	Psyr_0092	Psyr_0092		Lysine exporter protein (LYSE/YGGA)	0.191	0.130	0.165	0.192	0.249	0.166	0.361	0.236	0.120	0.190	-0.062	0.116	0.133	0.158	0.235	0.696	0.136	0.086	0.266	0.266	-0.172	-0.174	-0.322	-0.311	-0.576	0.131	0.081	0.053	0.159	0.067	0.203	-0.022	-0.105	-0.027	-0.288	-0.061	0.082	0.066	-0.169	-0.125	0.126	-0.064	-0.318	-0.180	-0.317	-0.457
SyringaeB728a	Psyr_0093	Psyr_0093		Flavoprotein monooxygenase	-0.020	0.037	0.093	0.078	0.079	0.231	0.171	-0.002	0.072	0.106	0.088	0.015	-0.106	-0.171	-0.313	-0.214	0.189	0.026	0.018	-0.022	0.097	0.040	0.006	-0.135	-0.172	0.000	-0.094	0.016	-0.040	-0.005	-0.070	0.025	0.007	0.024	-0.114	-0.214	-0.177	-0.033	-0.066	0.004	0.022	-0.012	0.011	-0.000	0.095	-0.008
SyringaeB728a	Psyr_0094	Psyr_0094		hypothetical protein	-0.043	0.061	0.010	0.061	0.002	0.028	-0.106	-0.127	0.026	0.062	0.153	-0.080	-0.059	-0.003	0.034	0.002	0.066	0.155	0.325	-0.022	0.383	-0.089	0.148	0.225	0.144	-0.086	-0.030	-0.264	-0.079	-0.127	-0.109	0.005	-0.045	-0.125	-0.128	0.143	-0.211	-0.267	-0.175	-0.057	-0.190	-0.187	-0.017	0.028	0.051	-0.262
SyringaeB728a	Psyr_0095	Psyr_0095		transposase, IS4 family	-0.030	-0.100	0.030	-0.080	0.106	-0.100	-0.005	-0.111	-0.079	-0.047	-0.044	-0.114	-0.016	0.075	-0.181	0.057	0.029	-0.108	-0.273	-0.030	-0.192	-0.074	-0.047	-0.018	-0.089	0.040	0.152	0.030	0.125	-0.027	0.201	-0.074	-0.051	0.139	-0.001	0.219	-0.087	-0.061	-0.099	-0.158	0.047	-0.200	-0.148	-0.097	-0.167	-0.059
SyringaeB728a	Psyr_0096	Psyr_0096		transposase, IS4 family	0.053	0.051	0.233	-0.052	0.202	0.000	-0.169	0.072	0.129	0.099	0.059	-0.021	-0.002	0.001	-0.138	-0.074	-0.061	-0.002	-0.094	-0.291	-0.287	-0.069	-0.043	0.100	0.037	-0.137	-0.059	-0.119	0.093	-0.062	0.008	0.042	0.044	0.010	0.007	-0.074	0.069	0.121	-0.044	-0.131	-0.044	-0.090	-0.131	-0.188	0.038	0.312
SyringaeB728a	Psyr_0097	Psyr_0097		hypothetical protein	-0.367	-0.359	-0.091	-0.056	-0.049	0.123	-0.156	-0.504	-0.276	-0.418	-0.063	-0.102	-0.237	0.030	-0.078	-0.080	0.687	0.682	-1.041	-0.166	-0.869	0.484	0.538	-0.081	0.162	-0.315	0.040	0.017	0.035	0.170	0.135	-0.013	-0.132	-0.172	-0.214	-0.093	0.063	0.230	-0.059	-0.275	-0.290	-0.290	0.137	0.081	0.043	-0.194
SyringaeB728a	Psyr_0098	Psyr_0098		Protein of unknown function DUF87	-0.137	-0.243	-0.194	-0.133	0.064	-0.247	-0.111	-0.133	-0.354	-0.230	-0.128	-0.125	-0.028	-0.014	-0.072	-0.095	-0.117	0.021	-0.057	-0.187	-1.125	0.067	0.038	-0.105	0.031	-0.178	-0.154	-0.244	-0.153	-0.341	-0.161	-0.203	-0.314	-0.278	-0.234	-0.018	0.135	-0.048	-0.116	-0.098	-0.267	-0.224	-0.246	-0.202	-0.194	-0.171
SyringaeB728a	Psyr_0099	Psyr_0099		Conserved hypothetical protein	-0.486	-0.126	0.434	0.051	0.054	-0.030	-0.468	-0.666	-0.492	-0.517	-0.467	-0.678	-2.649	-2.158	0.268	-0.669	-1.327	-1.054	0.216	1.042	-0.235	-0.594	-0.282	0.590	0.386	0.171	0.094	0.152	-0.309	-0.050	0.389	0.399	-0.570	-0.193	0.193	0.469	-0.489	-0.302	-0.001	0.445	0.525	0.021	0.230	0.026	-0.658	-0.684
SyringaeB728a	Psyr_0100	Psyr_0100		conserved hypothetical protein	0.125	0.064	0.083	0.028	0.482	0.080	-0.030	0.110	0.241	0.260	0.053	-0.112	0.024	-0.114	-0.126	0.096	0.309	-0.015	0.023	-0.170	-0.737	0.229	-0.345	0.067	-0.200	-0.052	0.131	0.049	-0.016	-0.199	0.005	-0.136	-0.043	-0.140	-0.150	0.039	0.012	-0.187	-0.255	-0.110	-0.311	-0.242	0.123	0.119	-0.337	-0.105
SyringaeB728a	Psyr_0101	Psyr_0101		Protein of unknown function DUF796	-0.284	-0.276	0.049	0.098	0.014	0.030	0.066	-0.027	-0.058	-0.081	-0.196	-0.209	0.105	-0.008	-0.035	-0.028	0.198	0.343	0.250	-0.202	-0.765	-0.232	-0.085	0.166	0.167	0.186	0.049	-0.054	0.162	0.191	0.128	0.009	0.175	0.290	-0.196	-0.041	0.042	0.268	-0.258	-0.007	-0.071	-0.024	-0.041	0.015	0.195	-0.064
SyringaeB728a	Psyr_0102	Psyr_0102		hypothetical protein	-0.115	-0.123	0.001	0.077	-0.081	-0.091	0.035	-0.082	-0.260	-0.069	0.016	-0.127	-0.115	-0.206	-0.229	-0.204	-0.186	-0.104	-0.032	-0.153	-0.583	-0.189	-0.039	0.094	-0.064	0.077	-0.032	0.061	-0.202	-0.149	-0.079	-0.055	-0.142	-0.033	0.108	-0.196	-0.187	-0.236	-0.062	0.110	-0.078	-0.111	-0.160	-0.201	-0.248	-0.218
SyringaeB728a	Psyr_0103	Psyr_0103		conserved hypothetical protein	0.105	-0.133	0.176	0.002	0.268	-0.050	0.097	0.213	-0.427	-0.130	0.024	-0.019	-0.229	-0.254	-0.285	-1.287	-0.161	-0.216	-2.166	-0.355	-1.479	-0.054	-0.395	-0.625	-0.619	0.117	0.107	0.093	0.151	-0.024	-0.057	-0.046	0.052	0.040	-0.417	-0.912	-0.660	-0.250	-0.158	-0.291	-0.558	-0.565	-0.847	-0.690	-0.934	-0.847
SyringaeB728a	Psyr_0104	Psyr_0104		hypothetical protein	-0.214	-0.108	-0.021	-0.162	0.046	-0.231	-0.166	-0.321	-0.424	-0.220	-0.173	-0.225	-0.343	-0.338	-0.055	-0.137	0.316	0.088	0.126	-0.503	-0.926	-0.219	-0.081	-0.097	-0.011	-0.212	-0.365	-0.186	-0.247	-0.339	-0.162	-0.286	-0.335	-0.113	-0.167	-0.067	-0.041	-0.031	0.024	-0.137	0.296	0.238	-0.184	-0.111	-0.306	0.002
SyringaeB728a	Psyr_0107	Psyr_0107		hypothetical protein	-0.139	-0.152	0.046	-0.148	0.206	0.001	0.108	0.095	-0.259	-0.159	-0.278	-0.032	0.255	0.070	-0.275	0.099	-0.044	0.005	-0.623	0.470	0.092	-0.078	0.200	-0.116	0.173	0.049	-0.182	0.024	0.120	0.156	0.102	0.088	0.101	-0.098	-0.411	-0.243	0.252	0.304	-0.216	-0.082	-0.405	-0.677	-0.210	0.023	0.233	0.172
SyringaeB728a	Psyr_0108	Psyr_0108		Major facilitator superfamily	0.156	0.090	0.126	-0.137	0.211	0.192	0.028	0.148	0.117	-0.006	-0.047	-0.066	0.093	-0.080	0.045	0.037	0.382	0.607	-0.604	0.189	0.038	0.289	0.057	-0.288	-0.537	0.014	-0.131	-0.210	-0.288	-0.010	0.070	-0.054	-0.174	-0.075	0.378	0.277	-0.172	-0.237	0.044	0.249	0.079	0.033	-0.196	-0.256	0.266	0.049
SyringaeB728a	Psyr_0109	Psyr_0109		hypothetical protein	0.015	-0.041	-0.240	0.080	0.111	-0.043	-0.157	-0.108	-0.213	-0.306	0.310	-0.011	-0.155	-0.197	0.052	-0.213	-0.141	0.133	-0.255	-0.122	-0.529	0.170	0.155	-0.014	-0.028	-0.042	0.057	-0.129	0.031	-0.139	-0.156	-0.030	-0.096	-0.029	-0.179	-0.219	-0.175	-0.325	0.029	-0.058	-0.122	-0.107	-0.080	-0.391	-0.088	0.131
SyringaeB728a	Psyr_0110	Psyr_0110		hypothetical protein	-0.037	-0.125	0.055	0.009	0.090	-0.055	-0.036	-0.024	-0.051	-0.018	0.041	-0.069	0.053	0.102	-0.121	-0.018	-0.039	-0.303	-0.193	-0.267	-0.383	0.061	0.113	0.155	0.202	-0.022	-0.118	-0.078	0.025	-0.164	-0.010	-0.140	-0.215	0.013	-0.153	-0.063	0.082	-0.006	0.078	0.139	0.087	-0.001	-0.178	-0.128	-0.245	-0.069
SyringaeB728a	Psyr_0111	Psyr_0111		hypothetical protein	-0.086	-0.109	-0.021	-0.151	0.299	-0.312	-0.178	0.025	-0.106	0.030	-0.061	-0.213	-0.256	0.025	-0.509	-0.322	0.222	0.034	-0.281	0.410	0.427	-0.484	-0.669	-0.415	-0.356	0.095	0.023	-0.069	-0.141	0.031	-0.050	-0.123	0.080	0.051	-0.073	-0.154	-0.129	0.138	-0.183	-0.190	-0.591	-0.683	-0.711	-0.573	-0.579	-0.720
SyringaeB728a	Psyr_0112	Psyr_0112		hypothetical protein	-0.192	0.138	0.351	0.250	0.240	0.343	0.005	0.189	0.054	0.178	0.253	0.247	-0.057	0.188	0.347	0.537	-0.005	-0.006	-0.031	0.350	-0.130	0.072	0.075	-0.177	0.046	0.160	-0.043	-0.025	-0.093	0.056	-0.157	-0.070	-0.195	0.107	0.028	-0.190	-0.282	0.058	-0.080	-0.155	-0.999	-0.862	0.566	0.365	-0.061	-0.020
SyringaeB728a	Psyr_0113	Psyr_0113		conserved hypothetical protein	-0.167	-0.174	0.112	-0.131	0.197	0.103	0.022	-0.247	-0.263	-0.136	-0.264	-0.207	-0.452	-0.318	0.415	0.515	-0.288	0.118	0.080	-0.793	-1.494	0.219	0.086	0.403	0.259	-0.122	-0.174	-0.103	-0.251	-0.054	-0.040	-0.169	-0.163	-0.061	0.156	0.085	0.149	-0.289	-0.503	-0.397	-0.090	-0.282	-0.269	-0.203	-0.002	-0.023
SyringaeB728a	Psyr_0114	Psyr_0114		hypothetical protein	-0.009	0.075	-0.066	0.094	0.159	0.043	0.195	0.015	0.160	-0.036	-0.082	-0.192	0.258	0.187	-0.287	-0.093	0.119	0.165	-0.197	-0.077	-0.110	-0.220	-0.265	-0.263	-0.156	-0.099	-0.066	-0.108	-0.253	-0.282	-0.239	-0.202	-0.097	-0.233	-0.151	-0.142	0.253	0.317	-0.059	0.070	0.066	-0.021	-0.168	-0.145	-0.306	-0.167
SyringaeB728a	Psyr_0115	Psyr_0115		membrane protein, putative	0.122	0.146	0.134	0.101	0.216	0.078	0.231	-0.002	0.058	0.193	0.041	0.011	-0.180	-0.137	0.477	0.315	0.206	-0.022	-0.132	0.043	0.145	0.026	-0.214	0.108	-0.010	0.029	0.038	-0.209	-0.025	0.007	-0.167	-0.136	-0.112	-0.031	-0.149	-0.213	-0.097	-0.167	0.130	0.153	-0.014	0.067	-0.107	-0.056	-0.032	-0.111
SyringaeB728a	Psyr_0116	Psyr_0116		Lysine exporter protein (LYSE/YGGA)	0.008	-0.003	0.197	-0.025	0.027	0.123	0.131	0.002	-0.070	0.080	0.095	0.059	-0.153	-0.046	0.246	0.206	-0.053	-0.115	-0.186	-0.024	-0.021	-0.062	0.070	0.115	0.024	-0.127	-0.150	-0.047	0.035	-0.124	-0.062	-0.098	0.012	-0.064	-0.017	0.006	-0.025	-0.060	-0.060	-0.003	-0.175	-0.118	-0.017	-0.122	-0.114	0.003
SyringaeB728a	Psyr_0117	Psyr_0117		Aminotransferase, class I and II	0.022	0.075	0.085	0.035	0.137	0.139	0.001	0.114	0.004	-0.031	0.018	0.017	0.113	0.156	-0.204	-0.097	0.030	-0.023	-0.106	0.076	-0.277	-0.061	0.011	0.212	0.260	0.005	0.061	0.018	-0.038	0.076	0.015	0.094	-0.009	-0.015	-0.175	-0.007	0.005	-0.012	-0.176	-0.174	0.076	0.041	-0.116	-0.044	-0.035	0.086
