orgId	locusId	sysName	geneName	desc	set1IT028 Choline chloride 10 mM	set1IT030 Choline chloride 20 mM	set1IT031 Choline chloride 40 mM	set1IT032 Cholin acetate 10 mM	set1IT033 Cholin acetate 20 mM	set1IT034 Cholin acetate 40 mM	set1IT035 acetate 10 mM	set1IT036 acetate 20 mM	set1IT037 acetate 40 mM	set1IT038 1-ethyl-3-methylimidazolium lysine 2.5 mM	set1IT039 1-ethyl-3-methylimidazolium lysine 5 mM	set1IT040 1-ethyl-3-methylimidazolium lysine 10 mM	set1IT042 1-ethyl-3-methylimidazolium acetate 5 mM	set1IT043 1-ethyl-3-methylimidazolium acetate 10 mM	set1IT044 1-ethyl-3-methylimidazolium acetate 20 mM	set1IT045 1-ethyl-3-methylimidazolium chloride 5 mM	set1IT046 1-ethyl-3-methylimidazolium chloride 10 mM	set1IT047 1-ethyl-3-methylimidazolium chloride 20 mM	set1IT048 Choline Lysine 5 mM	set2IT083 Choline Lysine 10 mM	set2IT085 L-Lysine 25 mM	set2IT086 L-Lysine 50 mM	set2IT087 LB	set2IT088 Chloramphenicol 0.0001 mg/ml	set2IT089 Chloramphenicol 0.0005 mg/ml	set2IT090 Chloramphenicol 0.001 mg/ml	set2IT091 Chloramphenicol 0.0025 mg/ml	set2IT092 Tetracycline 0.0005 mg/ml	set2IT093 Tetracycline 0.001 mg/ml	set2IT094 Tetracycline 0.002 mg/ml	set2IT096 Spectinomycin 2 mg/ml	set3IT061 D-Glucose (C)	set3IT063 D-Maltose (C)	set3IT064 D-Xylose (C)	set3IT065 D-Raffinose (C)	set3IT066 a-Cyclodextrin (C)	set3IT067 D-Cellobiose (C)	set3IT069 L-Glutamic (C)	set3IT070 L-Glutamine (C)	set3IT071 casaminos (C)	set3IT072 NAG (C)	set3IT073 D-Glucose (C)	set3IT074 D-Fructose (C)	set3IT076 D-Maltose (C)	set3IT077 D-Xylose (C)	set3IT078 D-Raffinose (C)	set3IT079 a-Cyclodextrin (C)	set3IT080 D-Cellobiose (C)	set3IT082 L-Glutamic (C)	set3IT083 L-Glutamine (C)	set3IT084 casaminos (C)	set3IT085 NAG (C)	set3IT086 Nickel (II) chloride 1.5 mM	set3IT087 Cobalt chloride 0.04 mM	set3IT088 Cobalt chloride 0.08 mM	set3IT089 copper (II) chloride 0.75 mM	set3IT090 sodium fluoride 10 mM	set3IT091 Thallium(I) acetate 0.005 mg/ml	set3IT092 Thallium(I) acetate 0.01 mg/ml	set3IT093 Cisplatin 0.01 mg/ml	set3IT094 Cisplatin 0.025 mg/ml	set3IT095 Zinc 1.25 mM	set3IT096 LB	set4IT001 nitrite 2.5 mM	set4IT002 nitrite 5 mM	set4IT003 nitrite 10 mM	set4IT004 nitrate 100 mM	set4IT005 Sisomicin 0.12 mg/ml	set4IT006 Chlorite 0.5 mM	set4IT007 Chlorite 1.25 mM	set4IT008 perchlorate 25 mM	set4IT009 perchlorate 50 mM	set4IT010 Polymyxin B sulfate 0.05 mg/ml	set4IT011 Polymyxin B sulfate 0.1 mg/ml	set4IT012 Chloride 100 mM	set4IT013 Chloride 200 mM	set4IT014 LB	set4IT017 Carbenicillin 0.03 mg/ml	set4IT018 Nalidixic 0.025 mg/ml	set4IT019 Nalidixic 0.05 mg/ml	set4IT020 Gentamicin 0.005 mg/ml	set4IT021 Gentamicin 0.015 mg/ml	set4IT022 LB	set4IT023 Rifampicin 0.001 mg/ml	set4IT024 methylglyoxal 0.001 vol%	set4IT025 methylglyoxal 0.005 vol%	set4IT026 5-Hydroxymethylfurfural 1 mM	set4IT027 5-Hydroxymethylfurfural 2.5 mM	set4IT028 Vanillin 0.25 mM	set4IT029 Vanillin 1 mM	set4IT030 Furfuryl Alcohol 0.125 vol%	set4IT031 syringaldehyde 0.5 mM	set4IT032 syringaldehyde 1 mM	set4IT033 LB	set4IT036 Choline chloride 40 mM	set4IT037 Paraquat dichloride 0.035 mg/ml	set4IT038 Paraquat dichloride 0.045 mg/ml	set4IT039 LB	set4IT043 Benzalkonium Chloride 0.0005 mg/ml	set4IT044 Aluminum chloride 4 mM	set4IT045 benzoic 0.145 mg/ml	set4IT046 benzoic 0.29 mg/ml	set4IT047 Phosphomycin 0.005 mg/ml	set4IT048 Bacitracin 0.12 mg/ml	set5IT049 Fusidic 0.0005 mg/ml	set5IT050 Dimethyl Sulfoxide 5 vol%	set5IT051 LB	set5IT052 Cephalothin 0.3 mg/ml	set5IT053 A22 0.01 mg/ml	set5IT054 A22 0.02 mg/ml	set5IT055 Lomefloxacin 0.01 mM	set5IT056 Lomefloxacin 0.02 mM	set5IT057 D-Cycloserine 0.064 mg/ml	set5IT058 Doxycycline hyclate 0.0001 mg/ml	set5IT059 LB	set5IT062 L-Histidine (N)	set5IT063 L-Glutamic (N)	set5IT065 L-Glutamine (N)	set5IT066 L-Proline (N)	set5IT067 L-Alanine (N)	set5IT069 L-Glutamic (N)	set5IT071 L-Glutamine (N)	set5IT072 L-Proline (N)	set5IT073 LB 20C	set5IT074 LB 20C	set5IT075 LB 30C	set5IT076 LB 30C	set5IT077 LB 37C	set5IT078 LB 37C	set5IT080 outer cut, LB soft agar motility assay	set5IT081 outer cut, LB soft agar motility assay	set5IT083 inner cut, LB soft agar motility assay	set5IT084 inner cut, LB soft agar motility assay	set5IT085 inner cut, LB soft agar motility assay	set5IT086 inner cut, LB soft agar motility assay	set5IT087 LB, pH6	set5IT088 LB, pH6	set5IT089 LB, pH6	set5IT090 LB, pH7	set5IT091 LB, pH7	set5IT092 LB, pH7	set5IT093 LB, pH8	set5IT094 LB, pH8	set5IT095 LB, pH8	set6IT049 L-Glutamic (C); no added vitamins	set6IT050 D-Cellobiose (C); no added vitamins	set6IT051 D-Glucose (C); no added vitamins	set6IT052 L-Glutamic (C); no added vitamins	set6IT053 D-Cellobiose (C); no added vitamins	set6IT054 D-Glucose (C); no added vitamins	set6IT055 L-Glutamic (C) and 0.25mM L-Methionine; no added vitamins	set6IT056 D-Cellobiose (C) and 0.25mM L-Methionine; no added vitamins	set6IT057 D-Glucose (C) and 0.25mM L-Methionine; no added vitamins	set6IT058 L-Glutamic (C) and 0.25mM L-Methionine; no added vitamins	set6IT059 D-Cellobiose (C) and 0.25mM L-Methionine; no added vitamins	set6IT060 D-Glucose (C) and 0.25mM L-Methionine; no added vitamins	set6IT061 L-Glutamic (C)	set6IT062 D-Cellobiose (C)	set6IT063 D-Glucose (C)	set6IT064 L-Glutamic (C)	set6IT065 D-Cellobiose (C)	set6IT066 D-Glucose (C)
Korea	Ga0059261_0503	Ga0059261_0503		HEAT repeats/Sulfatase	-0.271	-0.168	0.210	-0.312	-0.502	-0.369	0.083	-0.148	0.376	0.545	-0.028	0.421	-0.108	-0.469	0.168	-0.051	0.306	-0.195	-0.134	-0.441	-0.704	-0.131	-0.013	-0.171	-0.212	-0.253	-0.833	-0.238	0.111	-0.203	-0.278	0.859	0.389	-0.135	0.187	0.510	-0.356	0.415	0.204	-0.361	0.843	-0.215	-0.437	0.944	0.712	0.016	0.371	0.151	-0.276	0.371	-0.104	0.769	-0.110	-0.155	-0.332	-0.122	-0.246	0.116	-0.655	-0.142	-0.748	-0.297	0.009	0.245	0.359	0.083	0.552	0.097	0.000	0.731	0.031	-0.296	0.302	-0.359	0.312	-0.059	-0.413	-0.181	0.107	-0.081	0.169	0.345	0.086	0.182	-0.032	0.561	-0.246	0.325	-0.298	0.122	0.242	-0.534	-0.319	-0.322	-0.671	0.036	-0.138	0.118	-0.034	-0.415	0.807	-0.603	0.889	-0.682	0.140	0.536	-0.852	1.027	0.632	0.349	-0.034	0.903	0.064	0.095	0.304	1.391	0.156	-0.056	0.910	1.298	0.508	1.038	0.673	-0.138	-0.391	0.615	0.037	0.725	-0.014	1.880	2.997	-0.004	0.623	0.016	0.369	0.229	-0.247	0.169	-0.292	0.909	-0.069	-0.317	0.015	-0.751	-0.124	1.404	0.544	-0.116	0.520	0.477	-0.198	0.478	-0.815	-0.028	1.374	-1.308	-0.652	-0.125	-0.096	-0.270	0.111	-1.253
Korea	Ga0059261_0504	Ga0059261_0504		Arylsulfatase A and related enzymes	0.154	-0.634	-0.557	-0.962	-0.343	0.115	-0.207	-0.692	-0.284	-0.107	-0.354	-0.386	-0.395	-0.362	-0.742	-0.516	-0.498	-0.178	-0.262	-0.332	-0.274	-0.502	-0.570	0.550	0.041	0.607	0.306	-0.128	0.303	-0.454	-0.320	-0.253	0.407	-0.294	0.798	0.256	-0.028	0.537	0.157	0.285	0.108	-0.505	-0.439	0.318	-0.132	0.371	-0.095	-0.006	0.258	-0.053	-0.435	0.167	-0.161	-0.233	-0.238	0.214	0.101	-0.005	-0.125	0.089	-0.292	-0.059	-0.542	0.352	-1.042	0.205	-0.420	-0.317	-0.151	-0.562	-0.444	-0.438	0.249	0.347	-0.211	-0.389	-0.655	-0.261	-0.348	-0.052	0.562	0.478	0.073	0.161	-0.088	-0.132	-0.056	-0.072	-0.051	-0.499	-0.535	-0.042	0.202	-0.336	-0.510	0.254	-0.587	-0.363	0.201	0.033	-0.519	-0.562	-0.382	-0.675	-0.004	0.332	-0.860	-0.101	-0.073	0.095	0.033	-0.032	0.256	0.056	0.262	0.018	-0.075	-0.243	-0.196	0.480	-0.236	-0.392	-0.823	0.495	0.348	-0.351	0.395	0.030	-0.053	0.913	-0.548	-1.726	-0.148	1.015	-0.978	0.254	0.092	0.639	0.210	-0.044	0.532	0.868	0.756	0.762	0.205	0.673	0.517	-0.281	0.519	-1.054	-0.031	1.519	-1.136	-0.267	1.299	0.076	-0.593	-0.486	-0.159	-0.288	-0.180	0.016
Korea	Ga0059261_0505	Ga0059261_0505		Arylsulfatase A and related enzymes	-0.745	-0.070	-1.103	-0.098	0.022	0.431	-0.347	-0.991	-0.782	0.059	-1.518	-0.033	-0.520	-0.241	-0.464	0.066	-0.623	-0.516	0.392	-0.669	-0.603	-0.637	-0.774	-1.463	-1.615	-0.883	-0.140	-0.507	-0.335	-0.973	-1.015	0.088	-0.736	-0.206	-0.342	-0.422	-0.635	0.926	-0.207	-0.573	-1.125	-0.599	-0.482	-0.644	-0.126	-0.339	-0.856	-0.848	0.116	-0.246	-0.437	-0.275	-0.077	0.183	0.322	-0.018	-0.011	0.604	-0.266	0.191	-0.100	0.101	-0.520	-0.083	-1.288	0.280	0.189	-0.940	-1.148	-0.399	-0.421	-0.361	-0.892	0.061	-0.401	-0.605	-0.982	0.263	0.243	0.161	0.404	-0.292	-0.103	0.121	0.699	0.403	-0.451	0.479	0.369	-0.203	0.196	0.024	0.628	0.587	0.034	-0.271	-0.362	0.181	-0.789	-0.415	-0.676	0.594	0.830	-0.296	0.563	-0.084	-0.208	-0.407	-0.457	-0.588	-0.601	-0.310	0.427	0.223	-0.521	-0.775	-0.086	-0.948	-0.250	-0.703	0.205	-0.960	-0.168	0.364	0.844	-0.556	0.214	0.363	0.056	1.766	0.778	0.897	0.230	-1.844	0.062	0.694	0.819	1.063	0.250	0.102	1.337	1.006	0.818	0.916	-0.901	-0.931	-0.854	-0.066	-0.465	-0.696	-0.585	1.322	-0.765	-1.302	0.950	-0.192	-0.604	-0.501	-0.408	-0.796	-0.488	-0.672
Korea	Ga0059261_0506	Ga0059261_0506		Arylsulfatase A and related enzymes	-1.104	-0.007	-0.754	-0.823	0.238	0.476	0.096	0.524	0.331	-0.974	-0.806	-0.448	-0.458	-1.057	-0.315	0.779	-0.823	-0.511	-0.209	-0.457	-1.065	-0.418	-0.167	-0.971	0.249	-0.621	-0.800	-0.461	-0.499	-0.015	-0.663	-0.301	-0.713	-0.528	-0.162	0.405	-0.324	-0.146	-0.099	-0.072	-0.506	-0.093	0.059	0.256	-0.648	0.843	-0.514	0.100	0.509	-0.182	-0.795	-0.682	0.039	-0.523	-0.970	-0.636	-0.831	0.113	0.185	-0.134	-0.124	-0.560	0.067	0.539	1.304	0.658	0.825	-0.302	0.435	1.091	0.247	0.604	0.788	1.239	0.470	0.864	0.986	0.332	0.592	0.901	0.198	0.218	-0.124	-0.502	-0.322	-0.430	-0.316	0.366	0.776	0.494	-0.001	0.507	0.490	0.137	-0.629	-0.581	-0.832	0.203	-0.422	-0.260	0.602	-0.501	-0.554	0.247	-0.324	0.072	0.044	-0.214	-0.108	-0.056	0.004	-0.056	-0.541	-0.019	-0.455	-0.346	-0.234	-0.583	-0.080	0.071	-1.016	0.598	-0.387	-0.023	0.117	-0.492	-0.673	-0.712	-0.546	0.569	1.519	-0.004	-1.931	0.722	-0.708	-0.287	-0.634	0.126	-0.020	-0.237	0.368	0.332	-0.208	-0.164	-0.398	-0.305	-1.507	0.020	0.943	0.899	-0.244	1.520	-0.796	0.144	0.677	0.259	-0.517	-0.587	-0.592	-0.455	-0.417	-1.013
Korea	Ga0059261_0507	Ga0059261_0507		maleylacetoacetate isomerase	-1.256	-1.289	-0.646	-0.142	-1.420	-0.676	-1.302	-1.887	-0.527	-1.219	-0.904	-1.358	0.615	-0.971	-1.082	-0.684	0.010	-0.232	-1.170	0.056	0.393	0.750	0.954	-0.064	-0.384	-0.834	-0.111	-0.042	0.473	-0.906	0.512	0.409	-1.503	-2.226	-0.533	0.426	-0.182	-0.475	-1.108	-0.340	-2.072	-1.143	-0.813	-1.605	-0.299	-2.143	-1.126	0.457	-0.594	-1.800	-1.432	-0.188	0.155	-1.937	-0.757	-0.773	-0.679	-1.220	0.075	-0.394	0.114	-2.027	0.680	0.671	-0.602	-0.862	-0.097	-1.154	-0.234	-1.782	-0.813	-0.269	-0.578	-0.444	0.274	-0.534	-0.630	-0.074	0.768	-0.985	-0.124	-0.468	0.775	0.076	-0.043	-0.533	0.088	0.135	-0.297	-0.503	-0.017	0.115	-0.580	-1.541	1.096	-1.161	-1.438	-1.629	-1.185	-0.466	0.126	0.754	0.398	-0.915	0.037	-1.616	0.146	-0.677	-0.046	-0.085	-0.646	0.482	-1.494	-0.288	-0.215	-0.591	0.240	-0.033	-0.426	-0.256	-1.295	1.023	-0.302	0.840	-0.467	-0.582	-0.874	-0.173	-2.427	0.537	-1.339	-1.290	-3.464	-0.653	-2.347	-0.368	0.557	-0.882	0.717	0.278	0.955	-0.127	-0.335	0.786	-0.876	1.547	-0.043	-0.594	0.733	-0.324	0.252	1.629	0.393	-0.220	1.867	-0.556	1.284	0.181	0.948	0.190	0.249	-0.817
Korea	Ga0059261_0508	Ga0059261_0508		2-keto-4-pentenoate hydratase/2-oxohepta-3-ene-1,7-dioic acid hydratase (catechol pathway)	-0.330	-0.363	0.356	-0.701	-0.968	0.076	0.370	-0.217	-1.108	-0.495	-1.287	0.120	-0.228	-0.490	-0.257	0.594	-0.732	0.591	-0.037	-0.396	0.251	-0.648	-0.123	0.332	-0.574	-0.204	-0.854	-0.167	-0.208	1.000	-0.729	0.138	0.354	0.392	-0.489	-0.261	0.291	0.104	0.361	1.108	-0.110	0.072	0.299	-0.645	1.743	0.097	0.179	0.428	0.486	0.278	0.543	0.733	0.107	0.618	0.755	-0.385	0.211	-0.462	-0.818	0.233	0.693	-0.155	0.136	1.095	0.825	-0.096	0.308	0.413	0.259	-0.088	0.167	0.961	1.171	1.038	0.697	0.070	-0.003	0.681	0.255	0.356	0.687	1.316	0.872	0.343	0.567	0.295	0.802	0.422	0.976	1.217	0.503	0.243	0.152	1.862	0.407	-0.815	0.161	-0.198	-0.211	0.311	-0.052	-0.732	0.748	-0.116	-0.665	0.271	0.534	0.374	0.191	-0.277	0.347	-0.612	-0.185	0.197	-0.624	-0.259	-0.134	-0.062	0.431	0.399	0.929	0.986	0.444	0.065	0.286	0.403	0.040	0.725	0.587	-1.935	0.934	1.848	-1.438	-0.630	1.220	-1.080	-1.255	-1.397	0.053	-0.646	-0.672	-0.526	-0.699	-0.966	-0.419	0.722	-1.069	-1.482	0.736	-1.014	0.001	1.019	-0.200	0.031	1.036	-0.350	-0.448	-0.467	-0.792	-0.109	-0.448	-0.730
Korea	Ga0059261_0509	Ga0059261_0509		gentisate 1,2-dioxygenase	0.089	0.328	-0.341	-0.526	-1.185	-0.157	-0.668	0.322	-0.240	-0.449	-0.399	-0.812	-0.451	-0.260	-0.350	0.624	0.767	0.216	-0.023	0.502	0.045	-0.249	0.078	0.399	-0.003	0.255	-0.077	0.793	0.253	0.365	-0.093	-0.580	-0.708	-0.776	-0.670	-0.550	-0.511	-1.257	-0.446	-0.816	-0.853	-1.520	-0.921	-1.096	-0.028	-0.701	-0.209	0.611	-1.929	-0.202	-0.921	-0.999	-0.436	-0.338	0.642	-0.945	0.028	-0.691	-0.331	-0.083	-0.113	-0.324	0.199	0.327	0.001	1.195	0.598	0.488	0.521	-0.509	0.603	-0.118	0.087	-0.306	0.441	-0.323	0.758	-0.328	-0.609	0.620	0.175	0.037	0.821	0.558	0.312	0.256	0.036	0.722	0.299	0.176	0.185	0.577	0.269	0.202	-0.037	-1.432	-1.106	-0.127	-1.006	-0.697	-0.439	-0.938	0.253	-0.630	0.036	0.539	-0.521	-0.305	-0.539	0.176	-0.796	0.494	0.267	0.159	0.157	0.407	-0.739	-0.129	0.325	0.382	0.492	-1.091	-0.593	0.637	-0.268	-0.382	-0.323	0.588	0.707	1.434	-1.122	0.570	0.988	0.426	-1.965	-0.039	-0.106	1.506	0.207	0.675	1.212	0.616	-0.143	0.357	-1.016	0.492	-1.108	-0.487	-0.960	-0.223	-1.341	1.126	-0.833	-1.341	2.061	-0.126	-0.694	0.027	0.190	-1.911	-0.583	-1.011
Korea	Ga0059261_0510	Ga0059261_0510		Beta-glucosidase-related glycosidases	0.392	0.015	0.739	1.314	-0.634	0.499	0.875	-0.014	0.678	-0.123	0.457	0.775	0.059	-0.184	1.225	-0.516	0.620	0.602	-0.602	-0.300	0.664	-0.296	-0.110	0.734	0.080	0.895	0.124	-0.998	0.489	-0.139	-0.336	-0.655	-0.031	0.588	0.454	0.834	0.367	-0.370	-0.122	0.917	1.003	0.089	0.553	0.758	1.301	1.449	0.417	0.716	0.945	-0.103	0.840	-0.177	-0.049	0.777	0.405	0.328	0.582	0.298	-0.086	1.861	1.780	0.668	0.954	1.165	0.658	0.435	1.064	-0.390	0.278	-0.168	-0.371	-0.198	-0.080	0.268	-0.805	0.360	-0.534	0.380	0.606	0.088	0.532	0.644	0.059	-0.102	0.569	0.305	0.551	0.221	0.434	0.362	-0.175	0.165	-0.257	0.567	0.326	-0.579	-0.267	-0.576	-0.038	0.273	0.140	1.308	-0.450	-1.182	0.085	0.251	0.795	0.591	1.293	0.290	0.445	0.793	-0.515	0.925	0.707	0.553	0.562	-0.235	0.442	1.040	0.289	1.510	0.743	1.360	0.596	0.565	0.348	0.445	-0.460	0.274	-0.891	-2.084	0.761	-0.202	-0.748	0.102	-1.104	-0.225	-1.255	-0.082	-0.104	0.248	0.162	0.041	0.140	0.336	-1.250	-0.126	1.310	-0.251	-0.593	2.189	-0.404	0.442	1.023	0.918	-0.610	-0.482	0.583	-0.836	-1.730	-0.445
Korea	Ga0059261_0511	Ga0059261_0511		Arabinose efflux permease	0.285	-1.016	0.552	-0.272	-0.515	-0.315	0.250	-0.198	-0.863	-0.458	-0.617	-0.237	-0.321	0.526	-1.287	-0.496	-1.063	-0.572	-0.796	-0.972	0.264	-0.214	-0.148	0.363	0.654	-0.345	0.846	0.055	0.232	0.856	-0.220	0.243	0.747	-0.776	-0.508	-0.871	0.291	-0.598	-0.907	-0.367	-0.643	-0.488	0.014	1.429	-0.140	-0.503	0.204	-0.402	-1.119	0.603	-0.365	-1.489	-0.632	-0.146	-0.150	0.266	0.391	0.942	-1.056	-0.374	-0.258	-0.522	-0.822	-0.175	-0.186	-0.037	0.130	0.104	-0.430	0.484	0.174	-0.637	0.202	-0.631	-0.015	-0.088	-0.271	-0.351	0.043	0.083	-0.126	-0.226	-0.835	-1.129	-0.689	1.056	0.233	-1.305	-1.701	-0.898	-0.183	-0.073	0.080	-0.641	-0.161	0.990	0.350	0.094	0.051	-0.378	0.878	-0.295	0.115	0.883	-0.758	-0.103	0.073	0.074	0.131	-0.778	-1.688	-1.066	-0.096	-0.880	-0.234	-0.729	-0.017	0.188	0.634	0.011	-1.361	-1.218	-0.293	-1.269	0.746	0.668	-0.618	0.715	0.028	-0.233	-3.785	-0.788	0.217	1.244	-0.657	0.042	-0.856	0.687	0.129	0.151	0.144	-0.850	-0.324	-0.234	-0.164	0.716	-0.605	0.122	0.567	0.730	-0.762	1.160	-1.687	-0.564	0.255	1.048	-0.670	-0.749	-0.073	-0.131	-0.257	0.338
Korea	Ga0059261_0512	Ga0059261_0512		transcriptional regulator, LacI family	0.530	-0.237	0.355	0.547	1.087	0.485	-0.056	0.471	0.179	0.702	0.767	-0.471	-0.251	-0.247	-0.166	0.666	-0.490	-0.177	0.630	-0.040	0.543	-0.716	-0.252	-0.181	-0.443	-0.738	-0.381	-0.542	-0.178	-0.271	-0.731	-2.005	-7.819	-3.354	-4.023	-8.264	-2.008	-6.094	-2.599	-1.384	-4.012	-1.796	-7.379	-7.838	-3.638	-7.851	-8.485	-1.527	-6.709	-1.578	-1.702	-3.591	0.243	0.816	0.387	0.344	0.299	0.008	0.902	0.329	0.531	0.236	-1.344	0.334	0.696	0.544	0.359	-0.565	-0.273	0.549	-0.684	-0.291	0.305	0.010	-0.693	-0.231	-0.194	-0.366	-1.370	0.290	-0.341	-0.303	-1.093	0.304	-0.328	-0.586	-0.605	-0.682	-0.818	-1.105	0.477	-0.747	-1.358	0.085	-0.343	0.576	-0.835	-0.483	-0.859	0.235	0.294	0.158	-0.475	-0.154	0.067	-1.006	-0.473	0.877	0.856	0.702	0.615	0.635	0.967	-0.112	-0.050	-3.907	-1.791	-2.023	-0.229	-1.575	-1.678	-2.755	-0.835	0.007	0.458	0.736	0.895	0.593	0.418	-0.363	-1.482	-1.314	-3.296	1.189	-0.997	-0.927	0.616	0.131	-0.371	0.334	0.309	-0.886	-0.479	0.221	-9.101	-4.916	-1.486	-9.796	-4.725	-2.236	-7.138	-4.240	-1.619	-7.209	-5.838	-0.774	-8.247	-1.884	0.242	-5.750	-2.687	-2.561
Korea	Ga0059261_0514	Ga0059261_0514		Acyl-CoA synthetase (NDP forming)	0.058	-0.744	-0.168	0.327	0.257	-0.701	-0.729	0.445	0.472	-0.618	0.153	-0.317	-0.005	0.301	0.073	0.442	-0.137	-0.132	-0.118	-0.061	-0.008	-0.307	-0.622	0.844	-0.556	0.245	-0.351	-0.028	0.245	0.069	0.175	0.851	1.044	1.080	0.664	0.092	0.535	-0.104	0.749	0.232	0.575	0.059	0.381	-0.221	-0.275	0.860	0.616	0.983	0.121	0.695	-0.277	0.256	0.436	-0.315	1.210	0.236	0.464	0.959	0.305	0.247	0.923	0.793	0.812	0.309	-0.472	-0.176	0.193	0.129	0.317	0.105	0.203	0.548	0.236	0.403	-0.534	-0.562	0.750	-0.224	-0.221	-0.786	0.371	0.131	0.236	-0.347	-0.460	0.280	0.595	0.633	1.171	0.861	0.515	-0.051	-0.327	0.409	-0.755	-0.144	0.139	0.289	-0.466	0.733	0.240	0.792	1.320	0.340	0.054	0.469	0.402	0.027	0.683	-0.192	-0.756	0.305	0.638	-0.041	-0.184	-0.024	0.621	-0.185	-0.193	0.534	-0.239	1.069	-0.263	-0.108	-0.820	0.477	0.222	-0.203	-0.534	1.028	2.575	1.431	1.185	0.446	1.164	-0.640	0.269	-0.074	0.736	0.571	-0.643	0.190	-0.031	-0.488	-0.710	-0.562	-1.043	-0.401	0.054	-1.094	-0.346	-0.154	-0.040	-0.099	-0.021	-0.274	-1.051	0.144	0.283	-0.134	-0.647	-0.381
Korea	Ga0059261_0515	Ga0059261_0515		Enoyl-CoA hydratase/carnithine racemase	-0.420	0.074	-0.713	-0.230	0.079	-0.017	0.343	0.968	-0.096	0.519	-0.417	-0.125	-0.790	-0.386	0.180	-0.054	-0.146	0.877	-0.045	0.312	-0.687	0.339	-0.062	-0.147	-0.023	0.517	1.388	0.321	-0.113	0.043	0.055	-0.112	0.096	0.426	1.143	-2.538	-0.033	-0.328	0.289	-0.065	0.336	-0.084	0.004	0.103	0.782	-0.086	-3.015	-1.378	0.978	0.472	0.356	-0.128	-0.076	-0.201	-0.047	0.072	0.233	0.474	-0.673	-0.114	-0.117	0.383	-0.201	0.997	-0.432	0.519	-0.806	-0.559	-0.237	-0.348	0.020	-0.272	-0.232	0.084	-0.123	0.169	0.336	0.315	-0.698	0.954	-0.151	-0.037	0.198	0.264	-0.336	0.254	-0.393	0.654	1.400	0.411	0.335	0.750	0.992	-0.173	0.648	-0.091	-0.191	0.739	-0.015	0.272	0.566	0.727	-0.169	-0.752	0.574	0.371	-0.549	-0.215	0.938	-0.197	0.284	0.990	0.985	0.822	-0.189	0.019	0.176	0.180	-0.149	-0.124	0.608	0.478	-0.307	-0.974	1.449	0.080	0.283	-0.186	0.205	1.265	1.293	0.180	-1.075	0.578	1.709	-0.047	-0.025	1.914	-0.593	-0.365	-0.239	0.009	-0.058	-0.092	-0.975	-0.675	-1.100	-0.141	-0.567	-0.686	-0.416	-0.103	-0.658	-0.486	-0.557	-1.564	-0.900	0.604	0.799	-1.447	-1.204	-0.085
Korea	Ga0059261_0516	Ga0059261_0516		vanillin dehydrogenase (EC 1.2.1.67)	-1.415	-0.693	0.140	0.892	0.321	0.844	-0.193	0.192	1.020	0.289	-0.190	0.230	0.569	0.017	0.538	0.262	0.042	0.030	0.515	0.274	1.194	-0.258	-0.009	-0.916	-0.968	0.594	0.901	0.832	0.159	-0.703	-0.981	-0.265	0.056	-0.793	0.454	0.112	-0.639	-0.316	-0.935	-0.171	0.327	-1.785	-0.094	-0.521	1.093	-0.367	0.698	0.355	-0.019	-0.914	0.191	-1.109	-1.671	-0.918	-0.022	0.651	-0.533	-1.335	0.602	-1.288	-1.068	-1.262	-0.106	-0.296	-1.255	-0.227	-0.050	-0.469	0.221	0.184	0.235	0.930	-0.754	0.549	0.077	-0.003	-1.196	0.024	0.478	0.669	0.151	-0.428	0.325	0.723	-0.855	-0.519	0.500	-0.371	0.007	-1.191	0.368	-0.376	1.080	-0.131	-0.087	0.071	-0.702	-0.532	-0.412	-1.365	-0.061	-0.871	-0.081	0.697	0.453	0.679	0.631	0.088	0.377	0.272	-1.258	-0.437	0.151	-0.336	0.166	0.013	-0.471	1.219	-0.104	0.866	-0.596	-0.769	0.444	1.247	0.208	0.173	0.394	0.630	0.194	-1.193	-1.652	-0.683	0.690	0.574	-0.936	-0.119	-0.360	0.997	0.266	-0.633	0.592	-0.688	0.963	0.903	-0.113	-0.142	0.711	-0.850	-1.234	1.256	1.188	-1.119	1.113	0.582	0.696	0.311	-0.444	0.873	-0.748	0.322	-0.084	0.274
