orgId	locusId	sysName	geneName	desc	set1S579 R2A_low_K2HPO4	set1S580 R2A_high_K2HPO4	set1S581 NaCl stress 100 mM	set1S582 copper (II) chloride stress 1 mM	set1S583 potassium fluoride stress 30 mM	set1S584 Quercetin stress 0.05 mg/ml	set1S585 Esculin Monohydrate stress 5 mM	set1S586 Kanamycin sulfate stress 0.05 mg/ml	set1S590 R2A 30C	set1S592 D-Glucose (C)	set1S593 D-Fructose (C)	set1S594 L-Rhamnose (C)	set1S595 Melibiose (C)	set1S596 D-Xylose (C)	set1S627 R2A_low_K2HPO4	set1S628 R2A_high_K2HPO4	set1S630 copper (II) chloride stress 1 mM	set1S631 potassium fluoride stress 30 mM	set1S632 Quercetin stress 0.05 mg/ml	set1S633 Esculin Monohydrate stress 5 mM	set1S634 Kanamycin sulfate stress 0.05 mg/ml	set1S637 R2A 21C	set1S638 R2A 30C	set1S639 R2A 37C	set1S640 D-Glucose (C)	set1S641 D-Fructose (C)	set1S642 L-Rhamnose (C)	set1S643 Melibiose (C)	set1S644 D-Xylose (C)	set1S645 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set1S646 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set2S194 R2A no stress control	set2S196 R2A with Apigenin 50 ug/ml	set2S198 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S199 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S246 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set3S641 R2A 15C; 72 hours	set3S642 R2A 15C; 144 hours	set3S643 R2A 30C; 144 hours	set3S644 R2A motility; outer cut	set3S645 R2A motility; outer cut	set3S653 R2A 15C; 72 hours	set3S654 R2A 15C; 144 hours	set3S656 R2A motility; outer cut	set3S657 R2A motility; outer cut	set4S714 L-Arabinose (C)	set4S715 D-Maltose (C)	set4S716 Beta-Lactose (C)	set4S717 Starch (C)	set4S718 Pullulan (C)	set4S719 Pullulan (C)	set4S720 alginate (C)	set4S762 L-Arabinose (C)	set4S763 D-Maltose (C)	set4S764 Beta-Lactose (C)	set4S765 Starch (C)	set4S766 Pullulan (C)	set4S767 Pullulan (C)	set4S768 alginate (C)	set5S675 R2A control	set5S676 L-Arabinose (C)	set5S677 Melibiose (C); 3 days	set5S678 Melibiose (C); 6 days	set5S679 D-Cellobiose (C); 3 days	set5S680 D-Cellobiose (C); 6 days	set5S683 polygalacturonic (C)	set5S684 polygalacturonic (C)	set5S687 R2A control	set5S688 L-Arabinose (C)	set5S689 Melibiose (C); 3 days	set5S690 Melibiose (C); 6 days	set5S691 D-Cellobiose (C); 3 days	set5S692 D-Cellobiose (C); 6 days	set5S695 polygalacturonic (C)	set5S696 polygalacturonic (C)
Mucilaginibacter_YX36	ABZR88_RS00220	ABZR88_RS00220		hypothetical protein	-0.079	-0.493	0.431	1.472	0.146	-0.073	1.095	-0.288	0.503	0.571	-0.782	-0.909	-0.243	0.201	1.342	0.326	1.757	-0.094	1.612	0.463	0.019	2.463	0.629	0.680	0.695	0.586	-0.722	-0.158	1.443	-0.209	-0.634	-0.651	-0.033	1.024	-0.113	0.137	0.703	0.640	0.010	0.702	2.638	2.024	1.120	0.909	0.922	-0.826	-0.058	-0.179	0.332	-0.069	0.081	-0.648	0.339	-0.199	-1.128	0.334	0.193	-0.453	-0.176	0.136	0.031	-1.470	-0.616	-0.022	-1.004	1.194	0.618	0.428	-0.361	-1.513	0.348	-0.829	1.445	-0.619	0.105
Mucilaginibacter_YX36	ABZR88_RS00225	ABZR88_RS00225		RNA methyltransferase	0.302	1.659	2.758	0.868	3.586	2.556	2.278	-17.942	1.427	2.464	-0.161	3.374	1.218	6.233	1.336	1.491	0.076	3.291	1.915	2.731	-19.895	2.214	0.968	0.206	3.048	1.024	4.194	1.814	6.041	0.669	0.516	3.074	3.312	1.534	0.530	2.365	1.780	2.332	1.988	3.341	2.614	1.882	2.549	-0.042	2.105	1.076	3.874	3.375	2.363	1.690	1.166	2.775	1.227	2.870	2.381	1.619	2.355	1.450	2.526	3.254	2.665	2.040	1.690	4.954	4.411	8.569	7.174	3.658	2.417	0.812	1.215	5.295	4.827	8.527	6.416
Mucilaginibacter_YX36	ABZR88_RS00280	ABZR88_RS00280		Gfo/Idh/MocA family oxidoreductase	0.196	0.592	-0.966	0.925	-0.771	0.282	-0.338	-0.237	-0.303	0.672	0.716	0.757	-1.939	0.362	-0.471	1.123	0.427	0.444	0.023	0.633	-0.068	0.676	-0.011	-0.325	0.590	-0.294	-0.723	-1.510	-0.282	0.249	-0.801	-0.183	1.348	-0.012	-0.416	-1.380	-0.023	-0.922	-1.010	0.907	-0.800	-0.741	1.077	1.327	-0.891	0.972	0.786	-2.330	0.835	1.102	0.346	1.120	1.124	-0.238	0.429	1.561	0.181	1.077	0.187	-0.693	0.453	-1.871	0.288	-6.087	-7.912	-1.943	-1.490	-0.419	1.091	0.461	-2.397	-7.780	-6.992	0.155	1.164
Mucilaginibacter_YX36	ABZR88_RS00285	ABZR88_RS00285		redoxin domain-containing protein	-1.837	-2.031	-2.172	-3.917	0.241	-3.452	-0.630	-2.045	-3.002	-2.100	1.223	-2.688	-1.292	-0.519	-2.652	-0.397	-4.518	-0.871	-3.105	-0.739	-3.656	-0.923	-2.967	-0.805	-0.292	0.565	0.217	-1.729	-3.123	-1.424	-0.222	-0.996	-2.701	-2.784	-0.278	-2.890	-1.210	-2.010	-3.015	-1.361	-1.300	-2.233	-2.672	-1.651	-1.619	-0.970	-1.146	-1.498	-1.549	-1.291	-2.276	-0.828	-1.284	-0.534	-0.637	-0.631	-1.161	-0.668	-0.060	-3.054	-1.766	-0.225	0.458	-0.992	-2.798	-2.517	-1.592	-2.167	-0.111	-0.753	-0.684	-1.127	-1.061	-2.769	-2.066
Mucilaginibacter_YX36	ABZR88_RS00290	ABZR88_RS00290		mannonate dehydratase	0.544	0.014	1.046	2.765	0.665	0.849	-0.240	0.568	-0.838	1.446	1.074	-0.142	0.253	-0.988	0.142	-0.683	2.793	0.884	1.407	1.069	0.140	0.066	-0.594	0.323	-0.601	1.910	-0.008	-0.190	-0.908	-7.054	-7.567	-1.565	-1.039	-1.444	0.365	0.341	0.093	0.596	0.654	0.884	-0.070	0.033	0.750	0.541	-1.760	0.430	0.606	-0.119	0.923	-0.056	0.946	0.219	0.053	0.873	0.515	0.324	0.300	-0.594	0.887	-0.164	-0.615	-0.878	-1.982	-1.669	-1.515	-1.069	-1.387	1.065	1.124	-0.314	-1.039	-0.835	-1.447	-1.491	-1.872
Mucilaginibacter_YX36	ABZR88_RS00295	ABZR88_RS00295		hypothetical protein	1.197	0.992	1.466	3.839	0.837	0.653	-0.165	-0.060	0.412	0.936	-0.399	-0.144	-0.159	0.103	0.758	1.412	3.572	-0.511	0.427	0.553	0.047	1.081	0.060	-0.147	0.584	0.302	1.053	-0.073	0.175	0.226	0.985	0.343	0.591	0.068	1.650	0.052	0.219	0.917	-0.706	0.153	-0.677	0.223	0.645	0.208	0.007	-0.978	0.271	-0.148	0.882	1.129	-0.111	0.568	0.044	0.928	0.401	0.585	0.699	0.073	0.608	1.227	-0.350	-0.334	-1.941	-0.449	-0.481	0.110	-0.863	0.228	0.918	0.280	0.374	-0.387	-1.170	0.692	0.744
Mucilaginibacter_YX36	ABZR88_RS00305	ABZR88_RS00305		VanZ family protein	-1.536	-0.243	0.296	1.989	-0.838	-1.095	0.239	-0.118	0.725	0.024	0.706	-1.639	-1.184	0.020	-0.092	-1.356	2.842	0.502	-1.365	-0.755	-1.419	-1.002	-0.676	-0.424	-0.087	0.227	-0.183	1.490	1.062	0.419	-0.681	-0.149	-0.524	-1.111	-0.847	-0.547	2.071	-0.564	-0.547	0.993	1.563	0.988	-0.216	1.083	1.839	0.492	0.461	-0.677	-0.464	-1.885	-0.562	0.424	-0.360	0.012	-0.579	0.049	-0.129	0.063	-1.067	-0.330	0.045	0.951	0.839	-0.469	0.339	-0.157	-0.989	0.322	1.006	-0.251	0.607	-1.028	0.157	-0.696	-0.497
Mucilaginibacter_YX36	ABZR88_RS00315	ABZR88_RS00315		TonB-dependent receptor	-0.377	0.429	1.033	6.023	-0.849	-0.342	-0.203	0.446	0.896	0.799	0.335	-0.629	-1.150	0.709	0.085	-0.153	5.738	-0.395	0.233	-0.452	0.092	-0.393	0.035	0.726	0.359	0.231	0.824	0.770	0.442	1.469	0.036	0.954	-1.257	-0.769	0.030	0.220	0.091	0.191	-0.089	0.499	-0.595	0.561	0.296	0.036	2.080	-0.470	0.325	-0.101	0.254	0.042	-0.074	1.104	0.271	0.361	0.039	0.362	2.081	-0.031	-0.341	-0.142	-0.192	-0.203	-0.030	-1.357	-1.145	-0.652	0.232	0.842	-0.216	0.444	0.092	-1.335	-1.212	-0.565	1.115
Mucilaginibacter_YX36	ABZR88_RS00330	ABZR88_RS00330		TonB-dependent receptor	0.815	0.573	0.466	2.715	-0.287	0.394	-0.180	-0.322	0.340	0.358	1.013	-0.323	-0.465	-0.148	1.221	0.526	1.898	0.004	0.169	0.020	0.097	-0.179	0.214	0.216	0.276	1.289	0.366	-0.564	-0.829	-0.798	-0.090	-1.291	-0.146	-0.639	0.439	-1.473	-1.050	0.289	-0.820	-0.005	-1.200	-0.882	-1.491	-0.441	0.006	0.725	0.211	-0.414	-0.015	-0.228	0.281	0.275	0.032	0.207	-0.410	0.322	-0.529	-0.173	0.487	-0.671	-0.566	0.240	-0.005	-0.730	-0.977	-0.641	-1.300	-0.917	0.420	0.238	0.075	-0.524	-0.260	-2.685	-1.623
Mucilaginibacter_YX36	ABZR88_RS00335	ABZR88_RS00335		transglutaminase family protein	-0.055	-0.085	-0.968	-0.170	-0.239	-0.010	-0.483	-1.115	-0.197	-1.888	-0.324	-0.167	-0.392	-1.436	-1.084	0.116	-0.135	0.017	-0.924	-0.620	-0.707	-0.715	-1.648	1.505	-0.006	-0.380	-1.007	-0.853	-1.145	-1.491	-0.383	0.133	-1.030	-0.305	-0.300	-1.275	-2.379	-2.131	-1.748	-0.982	-0.641	-1.209	-2.925	-0.906	-0.097	-1.037	-1.056	-0.071	-0.271	0.183	-0.035	-0.379	-0.881	-0.169	-1.073	-1.103	-0.076	-1.312	-0.932	-2.233	-0.873	0.200	-1.205	-3.094	-0.739	-1.455	-0.267	-1.369	-0.237	0.322	-1.555	-1.729	-2.885	-1.347	-2.458
Mucilaginibacter_YX36	ABZR88_RS00340	ABZR88_RS00340		alpha-E domain-containing protein	1.806	0.909	-0.440	1.128	0.545	-0.071	-0.293	0.562	-0.243	1.110	0.707	-0.078	0.358	0.419	0.507	0.689	0.492	0.305	1.634	0.092	0.046	-0.190	1.504	-1.022	1.579	0.157	0.274	0.605	-0.357	0.282	0.991	0.481	-0.159	-1.207	0.532	-1.016	0.920	-1.133	0.179	0.239	0.010	0.101	-0.131	0.429	-1.104	-0.066	0.667	0.905	0.249	1.829	1.262	0.214	0.879	0.886	0.574	2.171	0.254	1.633	-0.401	0.456	-1.300	-0.714	-0.398	-1.600	0.037	-1.272	-2.367	0.119	-0.614	-0.011	-0.241	-0.362	-0.335	-0.995	0.704
Mucilaginibacter_YX36	ABZR88_RS00345	ABZR88_RS00345		circularly permuted type 2 ATP-grasp protein	-0.329	-0.147	-0.188	0.335	0.287	0.083	0.012	0.285	-0.220	-0.474	0.332	-0.195	-0.895	-1.530	-0.069	-1.480	-0.394	-0.191	0.644	-1.032	0.321	-1.365	0.552	0.380	0.141	0.384	-0.966	-1.788	-0.748	0.856	0.706	0.506	0.087	-1.009	-0.876	-1.831	-0.342	-1.467	-1.022	-1.129	0.206	0.619	-0.106	0.164	-0.152	0.283	0.335	-0.220	0.030	-1.324	0.542	-0.380	-1.177	0.129	0.434	-0.383	-0.324	0.059	0.204	-0.924	-0.144	3.152	1.902	-1.373	-0.139	0.793	-0.117	-1.325	-1.069	0.733	-0.130	-1.627	-0.582	0.480	0.171
Mucilaginibacter_YX36	ABZR88_RS00350	ABZR88_RS00350		hypothetical protein	-0.955	-1.141	-1.670	-2.289	-0.900	-2.283	1.364	-1.968	-3.442	-2.108	0.364	1.695	0.029	0.720	-0.704	-0.408	-2.935	-0.255	-2.755	0.310	-2.885	0.414	-2.227	0.501	-2.224	0.231	1.825	-1.417	1.219	-1.385	-1.571	-1.301	-2.279	-2.591	-1.599	-2.096	2.561	0.888	-2.444	-1.760	-1.992	2.358	0.119	-1.756	-1.320	-0.151	-1.162	-2.032	-2.159	-2.946	-2.378	-2.241	-2.560	-2.864	0.011	-2.353	-2.934	-2.628	-2.401	-2.618	-2.364	0.009	-1.233	1.262	0.992	-0.628	-0.553	-2.658	-1.770	1.956	1.857	1.130	1.448	-0.087	-0.663
Mucilaginibacter_YX36	ABZR88_RS00355	ABZR88_RS00355		hypothetical protein	-0.286	1.698	0.419	0.885	-0.278	0.182	0.345	0.951	0.049	1.920	0.054	0.980	1.109	0.176	0.562	0.076	0.731	-0.047	0.910	0.384	0.921	1.169	0.835	1.127	-0.606	0.431	0.001	-1.180	-0.055	-0.232	0.703	1.660	0.939	0.654	1.305	1.428	1.609	-0.133	1.406	0.005	-0.476	0.341	-0.093	-1.001	0.109	1.518	1.192	0.520	2.793	1.606	1.911	3.300	-0.189	1.116	1.235	2.115	1.099	1.092	2.671	0.161	0.303	1.344	0.780	0.962	1.682	0.617	0.875	0.637	-0.051	-0.171	-0.680	0.308	0.015	0.767	1.291
Mucilaginibacter_YX36	ABZR88_RS00365	ABZR88_RS00365		endonuclease/exonuclease/phosphatase family protein	-7.568	-5.899	-6.120	-10.273	-2.298	-8.917	-5.760	-7.501	-8.362	-2.332	-2.209	-2.911	-4.054	-2.463	-6.428	-5.574	-10.358	-2.932	-12.459	-5.283	-8.051	-9.805	-8.819	-2.576	-2.105	-2.736	-2.331	-3.293	-2.921	-1.295	-1.558	-3.628	-8.672	-7.876	-5.034	-6.300	-5.796	-8.114	-8.205	-4.405	-3.631	-9.023	-7.902	-3.988	-3.468	-1.886	-0.428	-3.912	0.330	-3.761	-4.743	-0.265	-1.897	1.072	-1.897	0.237	-4.728	-5.903	0.288	-8.512	-1.699	-4.126	-0.483	-1.448	-0.856	-4.902	-5.296	-10.792	-2.574	-4.290	-1.757	-2.347	-0.587	-5.726	-5.285
Mucilaginibacter_YX36	ABZR88_RS00370	ABZR88_RS00370		rhomboid family intramembrane serine protease	-1.071	-0.714	-0.367	-2.558	-1.965	-1.424	0.237	-2.784	-1.695	-1.213	1.312	-2.883	-1.934	-3.498	-1.177	-1.494	-1.006	-0.457	-1.189	-0.432	-2.338	-2.359	-0.647	-0.993	-1.464	0.344	-3.124	-0.301	-2.039	-0.008	-0.601	-0.046	-2.374	-1.477	-0.623	-0.535	-2.472	-3.407	-0.872	-0.653	-0.259	-2.857	-3.666	-0.294	0.655	-2.526	-0.910	-1.699	-0.103	-0.635	-1.035	-0.714	-3.693	-2.027	-3.264	-1.945	-0.859	-0.757	-1.246	-0.465	-1.136	-0.638	-1.892	1.012	0.436	-3.604	-2.088	-1.052	-2.381	-0.212	-2.178	-0.850	-0.017	-3.285	-2.014
Mucilaginibacter_YX36	ABZR88_RS00375	ABZR88_RS00375		rhomboid family intramembrane serine protease	-1.518	-1.076	-13.159	-2.165	-15.479	-1.518	-0.410	-13.038	-1.595	-4.582	-1.955	-6.304	-2.923	-7.831	-1.268	-0.799	-1.501	-14.182	-1.596	-0.314	-13.832	-2.713	-1.249	-3.789	-5.276	-2.744	-6.017	-3.780	-6.674	-0.821	-1.922	0.152	-6.324	-9.893	-5.758	-5.630	-3.165	-4.271	-4.789	-2.554	-1.784	-3.247	-3.088	-2.687	-1.175	-7.754	-5.539	-4.652	-5.593	-2.254	-2.141	-4.148	-8.188	-4.687	-5.840	-5.742	-2.778	-2.379	-4.709	-4.396	-5.440	-1.322	-1.179	-5.784	-5.554	-6.922	-5.489	-4.169	-8.194	-2.645	-2.225	-6.596	-6.675	-6.300	-7.674
Mucilaginibacter_YX36	ABZR88_RS00385	ABZR88_RS00385		hypothetical protein	1.327	1.458	0.328	2.100	-1.264	1.738	0.271	1.792	0.107	0.690	0.520	-1.587	-1.684	-2.089	1.260	0.885	1.827	-0.418	1.116	1.285	0.948	0.777	1.994	-0.212	0.226	0.411	-1.310	-0.700	-3.049	0.565	0.346	0.153	0.239	0.842	1.218	1.006	1.292	1.557	-0.374	0.241	-0.470	1.702	1.004	-0.492	-0.688	-1.952	-1.802	-1.103	-0.326	1.831	1.311	0.501	-2.162	-1.078	-1.290	0.596	-0.157	1.391	-1.348	1.536	-1.775	0.101	-1.792	-1.018	-1.839	-1.659	-1.396	0.954	-0.064	-1.027	-0.522	-0.453	-1.730	-2.398	-2.221
Mucilaginibacter_YX36	ABZR88_RS00390	ABZR88_RS00390		amidohydrolase	1.209	1.097	1.133	2.920	-0.247	0.380	0.209	0.377	0.944	0.564	1.307	1.068	1.635	0.391	1.263	0.768	2.804	-1.067	0.692	2.361	0.146	1.659	0.973	0.802	0.990	1.257	0.986	2.115	1.411	-1.239	-0.614	2.714	3.109	2.453	2.197	3.422	0.611	2.869	1.355	0.424	-0.044	1.516	3.266	0.391	1.759	-0.629	0.428	0.994	0.121	0.728	1.530	-0.394	-0.754	-0.812	-1.473	-0.122	0.556	0.512	-0.118	2.040	0.280	-1.211	-1.346	-0.305	-0.269	9.012	7.203	0.815	-0.807	1.155	1.060	-0.337	-0.680	5.194	7.213
Mucilaginibacter_YX36	ABZR88_RS00395	ABZR88_RS00395		serine hydrolase	-1.834	-1.718	-2.031	-5.933	0.413	-3.297	-1.666	-4.862	-3.256	-1.189	-0.490	2.661	-0.742	-0.639	-1.595	-2.221	-5.804	0.256	-4.279	-1.183	-4.887	-3.458	-3.368	-0.172	-1.070	-0.948	3.303	-0.149	0.473	1.686	0.768	-3.750	-2.322	-3.104	-0.627	-2.698	-3.056	-3.812	-2.528	-0.997	-1.556	-3.529	-3.690	-2.939	-1.225	-0.146	-0.449	0.787	0.670	0.109	-1.298	0.207	-0.199	0.142	-0.337	0.959	-1.150	-0.654	0.516	-4.248	0.889	0.420	-0.459	0.010	0.115	-4.525	-5.511	-4.427	0.362	0.219	0.018	-0.656	-0.287	-6.233	-7.219
Mucilaginibacter_YX36	ABZR88_RS00400	ABZR88_RS00400		VOC family protein	-0.312	-0.134	0.454	-0.280	-1.752	-0.140	-0.279	0.441	0.091	-0.556	0.848	-0.223	0.477	-0.290	0.078	-0.354	-0.518	-0.884	-0.615	-0.096	-0.354	-0.187	-0.189	-1.098	-0.011	-0.147	0.566	0.589	-0.199	-0.272	-0.384	-1.095	-0.205	-1.216	1.179	-1.275	-1.488	-1.520	-1.508	0.055	-1.282	-1.897	-1.016	-0.697	-0.757	-2.104	-0.297	-0.140	-0.843	-0.432	0.186	-2.575	0.350	-0.737	-0.817	-1.337	0.184	-0.268	-0.815	0.505	-0.463	0.816	1.286	-0.126	-1.142	0.805	-0.775	0.029	-1.650	0.668	0.955	0.692	-0.311	-0.354	-0.496
Mucilaginibacter_YX36	ABZR88_RS00405	ABZR88_RS00405		type 1 glutamine amidotransferase	-0.520	0.608	-0.088	-0.490	-0.248	0.013	0.430	0.123	-0.027	-0.501	-0.035	-0.710	-0.895	-0.243	-0.359	-0.643	0.176	0.212	-0.124	-1.265	-0.514	-0.535	-0.344	0.084	0.709	1.168	-0.559	0.753	-0.455	-0.127	-0.022	0.116	-0.099	0.476	1.411	0.804	0.642	0.032	0.503	-0.567	1.041	-0.269	0.122	0.140	-0.234	-1.413	-1.342	-0.669	-0.948	-0.429	-0.147	-0.252	0.571	-2.342	-0.776	-0.769	-0.931	-0.914	-2.221	-0.277	0.046	-1.101	-0.078	0.728	-0.699	0.127	-0.173	-0.548	-0.833	0.489	0.539	0.321	0.350	0.167	-0.652
Mucilaginibacter_YX36	ABZR88_RS00410	ABZR88_RS00410		carboxylate-amine ligase	-0.506	-0.105	0.713	-0.600	0.792	1.566	0.321	0.296	0.415	0.445	0.763	0.945	0.684	0.333	0.830	0.403	0.604	0.131	-1.152	0.078	0.853	-0.252	-0.027	-0.411	-0.135	-0.267	1.630	-1.473	-1.284	0.871	-0.964	-0.069	1.594	-0.539	1.203	0.505	0.670	0.488	-0.438	-1.215	0.801	-1.066	0.130	0.050	-0.200	-0.647	0.596	0.202	-0.157	0.600	0.077	-0.172	0.047	-0.552	-0.503	-0.200	0.820	-0.290	-0.853	1.408	-0.286	-1.241	-0.125	-0.792	-0.569	-0.718	0.773	1.890	-1.462	0.184	-1.344	0.433	1.867	-0.246	-0.849
Mucilaginibacter_YX36	ABZR88_RS00425	ABZR88_RS00425		FkbM family methyltransferase	0.163	1.510	-0.226	-1.355	-1.204	-0.277	-0.201	0.763	0.314	1.329	-1.928	0.544	0.911	1.431	-0.709	0.173	-1.990	0.032	0.322	1.368	-0.960	-0.665	-0.399	-1.268	-1.174	-1.044	0.160	-0.304	1.296	0.090	1.171	-0.736	0.641	-1.223	-0.908	-1.128	-0.244	-1.089	-2.609	0.855	-0.328	-2.216	-1.324	-0.105	0.337	-1.646	-0.148	-1.056	1.570	-0.187	0.507	0.220	-1.113	0.104	1.192	-0.093	0.027	1.149	0.194	-1.859	-0.626	0.924	-0.484	-0.701	0.218	0.238	0.831	-1.092	0.881	0.104	0.662	-0.944	-0.193	0.232	1.059
Mucilaginibacter_YX36	ABZR88_RS00435	ABZR88_RS00435		hypothetical protein	0.316	0.036	0.064	0.021	0.256	1.047	0.271	-0.299	-0.135	0.210	-0.669	0.661	0.302	-0.923	-0.956	0.436	-0.473	-0.248	-0.303	-0.772	-0.239	-0.814	-0.325	-0.558	-0.108	-0.704	-0.088	0.290	0.234	-0.274	0.017	0.048	-0.337	0.828	0.014	0.171	0.649	-0.261	0.580	-0.233	0.456	-0.067	0.115	0.783	-0.274	0.215	-0.605	-0.495	0.396	-0.383	0.060	-0.498	-0.370	0.422	-0.048	-0.047	1.296	0.900	0.378	-0.172	-0.618	1.392	-0.589	0.282	-0.330	-0.401	0.334	0.930	-0.855	-0.120	0.166	0.912	-0.171	0.929	0.208
Mucilaginibacter_YX36	ABZR88_RS00440	ABZR88_RS00440		acyl-CoA thioesterase	-0.723	-0.978	-1.009	-1.413	-1.523	-0.675	0.402	-0.923	-1.104	-1.423	-0.379	0.479	-0.058	-0.028	-0.451	0.281	-1.844	-1.650	-0.462	-0.617	-1.670	-0.722	-0.827	0.319	0.318	-1.855	-1.417	-0.365	-1.053	-0.285	-0.551	-0.867	-0.725	0.595	0.533	-0.374	0.532	-0.106	-0.992	-0.068	0.775	0.959	-0.472	1.192	-1.077	0.757	0.708	0.597	1.419	0.803	1.748	1.203	-0.389	1.470	0.583	0.982	1.370	1.530	1.060	-0.176	-1.205	0.914	0.706	0.572	1.481	1.174	2.168	-0.893	-0.346	1.826	1.412	1.200	0.534	0.237	1.516
Mucilaginibacter_YX36	ABZR88_RS00445	ABZR88_RS00445		hypothetical protein	0.652	0.097	0.100	-1.435	-2.306	0.310	1.109	0.346	1.466	1.631	0.070	1.146	0.120	1.103	0.295	0.808	-0.346	-1.343	1.147	0.888	0.661	0.686	0.895	0.571	0.921	-0.842	1.698	0.266	1.188	1.178	0.830	-1.692	0.240	-1.001	0.591	-1.891	0.755	-0.092	0.451	2.569	0.419	1.087	0.799	1.229	1.688	-0.438	1.650	1.455	3.030	2.373	2.748	1.157	1.447	1.069	0.393	1.483	-0.381	1.453	2.619	-0.159	0.080	0.825	0.471	0.907	2.210	0.874	1.047	0.444	-0.997	-0.521	-0.684	0.726	0.127	0.062	0.108
Mucilaginibacter_YX36	ABZR88_RS00555	ABZR88_RS00555		type I methionyl aminopeptidase	-1.090	-1.303	0.148	-1.231	2.368	-0.152	1.222	-0.812	0.105	-0.405	0.951	1.655	0.047	-1.070	-1.618	-1.063	-3.555	2.702	-0.629	-0.549	-0.718	0.192	-0.245	0.045	-0.387	0.090	1.735	0.369	-0.125	0.448	-1.775	0.789	-1.734	-3.372	-1.522	-1.698	1.692	2.653	-1.168	-2.756	-4.116	1.476	1.360	-3.075	-4.242	0.358	-1.273	0.634	-0.713	-1.088	-0.998	0.910	0.531	1.486	-0.225	0.103	-0.104	-0.924	-0.432	-1.710	-0.715	0.472	-0.056	-0.861	-1.732	0.337	0.778	-2.597	0.786	-0.444	-0.122	-0.777	-2.023	0.347	1.510
Mucilaginibacter_YX36	ABZR88_RS00595	ABZR88_RS00595		hypothetical protein	-1.409	-0.155	0.710	-1.072	0.013	-0.632	-0.204	0.051	-1.315	-0.226	0.057	-0.372	0.201	0.249	-1.306	0.247	-1.361	-0.568	-1.288	-1.013	0.467	-1.089	-0.031	-0.196	0.120	-0.381	0.324	0.488	-1.842	0.218	-0.310	0.206	-0.444	-2.123	-2.233	0.309	-1.495	-0.975	-1.319	-0.804	-0.352	-0.569	-0.419	-0.117	1.520	0.485	-0.034	-0.788	-0.298	-0.447	-0.721	-1.360	-0.105	-0.049	0.107	-0.501	-0.114	-1.125	-0.457	-0.330	-0.138	0.047	0.311	-0.172	-1.143	0.706	0.892	-1.031	0.116	-1.745	-0.111	1.125	-0.320	1.409	1.125
Mucilaginibacter_YX36	ABZR88_RS00600	ABZR88_RS00600		hypothetical protein	-0.362	-0.480	-0.177	-0.046	-0.582	-0.577	0.068	0.290	-0.664	0.395	0.125	-0.057	-0.534	-1.308	-0.581	0.305	-0.903	-0.307	0.019	0.550	0.024	-0.701	0.089	0.912	0.274	-0.633	0.223	0.370	-0.683	-0.298	0.614	0.602	0.175	-1.155	-1.092	0.093	-0.414	-1.003	-0.663	0.030	-1.098	-0.736	-1.387	-0.428	0.594	0.654	0.878	1.081	0.431	-0.005	0.032	1.338	0.314	1.031	0.266	-0.737	0.688	0.844	0.330	-1.209	0.141	0.767	1.372	0.574	-0.292	-1.350	-2.315	-0.524	0.528	0.614	0.355	0.376	1.629	-1.660	-0.357
Mucilaginibacter_YX36	ABZR88_RS00605	ABZR88_RS00605		hypothetical protein	-0.410	1.154	0.363	-0.820	-0.338	-0.820	0.345	0.659	-0.459	0.523	-0.083	-0.705	-0.234	-0.009	0.201	-1.009	0.029	-0.538	-0.343	-1.154	-0.788	-1.371	-0.786	1.364	0.406	-1.105	0.167	0.719	-0.600	-0.182	-0.574	-0.298	-0.096	-0.739	0.549	0.112	-0.994	-0.563	0.456	2.026	0.095	-1.617	0.512	-0.414	1.221	0.671	1.477	0.858	1.168	1.897	0.603	0.046	1.260	0.432	1.428	-0.304	0.932	1.181	-0.128	-1.212	-0.881	0.655	0.225	0.696	0.098	0.341	-0.634	-1.286	-1.338	-0.489	-1.007	0.715	1.048	0.487	0.876
Mucilaginibacter_YX36	ABZR88_RS00610	ABZR88_RS00610		DUF1569 domain-containing protein	0.954	0.854	0.561	-0.201	1.376	1.652	0.863	0.353	0.625	1.814	0.735	-0.459	-0.230	0.551	-0.525	0.634	1.256	1.432	0.547	1.503	0.743	1.143	1.237	-0.092	1.036	0.828	-0.093	-0.629	0.913	0.829	1.525	-1.750	-0.411	-1.106	0.179	-0.998	-0.240	1.113	0.489	-0.901	-0.017	1.409	-0.023	-1.590	0.561	1.423	0.907	-0.032	1.117	1.223	0.412	0.743	-0.570	0.465	-0.381	-0.472	0.013	0.743	1.550	0.503	0.861	0.200	0.344	1.317	0.543	-1.116	-0.676	0.378	1.058	-0.070	-0.658	2.333	1.325	-0.590	0.224
