orgId	locusId	sysName	geneName	desc	set1S579 R2A_low_K2HPO4	set1S580 R2A_high_K2HPO4	set1S581 NaCl stress 100 mM	set1S582 copper (II) chloride stress 1 mM	set1S583 potassium fluoride stress 30 mM	set1S584 Quercetin stress 0.05 mg/ml	set1S585 Esculin Monohydrate stress 5 mM	set1S586 Kanamycin sulfate stress 0.05 mg/ml	set1S590 R2A 30C	set1S592 D-Glucose (C)	set1S593 D-Fructose (C)	set1S594 L-Rhamnose (C)	set1S595 Melibiose (C)	set1S596 D-Xylose (C)	set1S627 R2A_low_K2HPO4	set1S628 R2A_high_K2HPO4	set1S630 copper (II) chloride stress 1 mM	set1S631 potassium fluoride stress 30 mM	set1S632 Quercetin stress 0.05 mg/ml	set1S633 Esculin Monohydrate stress 5 mM	set1S634 Kanamycin sulfate stress 0.05 mg/ml	set1S637 R2A 21C	set1S638 R2A 30C	set1S639 R2A 37C	set1S640 D-Glucose (C)	set1S641 D-Fructose (C)	set1S642 L-Rhamnose (C)	set1S643 Melibiose (C)	set1S644 D-Xylose (C)	set1S645 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set1S646 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set2S194 R2A no stress control	set2S196 R2A with Apigenin 50 ug/ml	set2S198 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S199 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S246 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set3S641 R2A 15C; 72 hours	set3S642 R2A 15C; 144 hours	set3S643 R2A 30C; 144 hours	set3S644 R2A motility; outer cut	set3S645 R2A motility; outer cut	set3S653 R2A 15C; 72 hours	set3S654 R2A 15C; 144 hours	set3S656 R2A motility; outer cut	set3S657 R2A motility; outer cut	set4S714 L-Arabinose (C)	set4S715 D-Maltose (C)	set4S716 Beta-Lactose (C)	set4S717 Starch (C)	set4S718 Pullulan (C)	set4S719 Pullulan (C)	set4S720 alginate (C)	set4S762 L-Arabinose (C)	set4S763 D-Maltose (C)	set4S764 Beta-Lactose (C)	set4S765 Starch (C)	set4S766 Pullulan (C)	set4S767 Pullulan (C)	set4S768 alginate (C)	set5S675 R2A control	set5S676 L-Arabinose (C)	set5S677 Melibiose (C); 3 days	set5S678 Melibiose (C); 6 days	set5S679 D-Cellobiose (C); 3 days	set5S680 D-Cellobiose (C); 6 days	set5S683 polygalacturonic (C)	set5S684 polygalacturonic (C)	set5S687 R2A control	set5S688 L-Arabinose (C)	set5S689 Melibiose (C); 3 days	set5S690 Melibiose (C); 6 days	set5S691 D-Cellobiose (C); 3 days	set5S692 D-Cellobiose (C); 6 days	set5S695 polygalacturonic (C)	set5S696 polygalacturonic (C)
Mucilaginibacter_YX36	ABZR88_RS00220	ABZR88_RS00220		hypothetical protein	-0.031	-0.166	0.149	0.433	0.047	-0.026	0.326	-0.097	0.250	0.175	-0.263	-0.575	-0.107	0.071	0.407	0.107	0.570	-0.031	0.572	0.185	0.006	0.760	0.224	0.265	0.213	0.171	-0.438	-0.078	0.535	-0.086	-0.264	-0.844	-0.014	0.409	-0.073	0.084	0.373	0.394	0.005	0.450	1.205	0.873	0.587	0.688	0.702	-0.473	-0.024	-0.123	0.148	-0.054	0.051	-0.436	0.209	-0.087	-0.586	0.141	0.125	-0.217	-0.091	0.066	0.015	-1.346	-0.427	-0.014	-0.655	0.907	0.502	0.188	-0.253	-1.655	0.207	-0.553	0.765	-0.938	0.114
Mucilaginibacter_YX36	ABZR88_RS00225	ABZR88_RS00225		RNA methyltransferase	0.043	0.209	0.319	0.109	0.455	0.320	0.292	-4.158	0.193	0.355	-0.019	0.671	0.169	0.765	0.168	0.194	0.010	0.453	0.238	0.299	-4.353	0.276	0.116	0.027	0.353	0.127	0.564	0.260	0.699	0.091	0.066	0.488	0.425	0.178	0.065	0.376	0.271	0.361	0.260	0.577	0.472	0.281	0.354	-0.006	0.480	0.203	0.460	0.447	0.316	0.245	0.156	0.447	0.169	0.313	0.354	0.223	0.327	0.203	0.350	0.456	0.455	0.279	0.247	0.707	0.686	1.398	1.278	0.463	0.352	0.150	0.186	0.734	0.791	1.363	1.277
Mucilaginibacter_YX36	ABZR88_RS00280	ABZR88_RS00280		Gfo/Idh/MocA family oxidoreductase	0.028	0.088	-0.154	0.189	-0.130	0.042	-0.065	-0.045	-0.053	0.099	0.126	0.170	-0.399	0.065	-0.088	0.166	0.064	0.069	0.005	0.094	-0.011	0.132	-0.002	-0.048	0.111	-0.055	-0.189	-0.294	-0.050	0.041	-0.155	-0.060	0.212	-0.002	-0.121	-0.301	-0.005	-0.138	-0.163	0.278	-0.180	-0.184	0.314	0.304	-0.282	0.274	0.147	-0.354	0.137	0.279	0.068	0.195	0.213	-0.039	0.104	0.309	0.028	0.222	0.029	-0.159	0.094	-0.436	0.100	-1.813	-2.303	-0.606	-0.418	-0.115	0.221	0.179	-0.581	-1.833	-2.710	0.048	0.338
Mucilaginibacter_YX36	ABZR88_RS00285	ABZR88_RS00285		redoxin domain-containing protein	-0.482	-0.534	-0.554	-1.097	0.043	-1.064	-0.116	-0.424	-0.626	-0.484	0.265	-0.943	-0.312	-0.310	-0.670	-0.073	-0.963	-0.296	-0.562	-0.181	-0.760	-0.343	-0.549	-0.238	-0.081	0.113	0.077	-0.445	-0.684	-0.284	-0.036	-0.425	-0.682	-1.035	-0.113	-1.048	-0.530	-0.731	-0.712	-0.893	-0.634	-0.476	-0.827	-0.496	-0.868	-0.383	-0.702	-0.371	-0.332	-0.563	-0.975	-0.272	-0.547	-0.112	-0.153	-0.182	-0.529	-0.258	-0.030	-1.401	-0.382	-0.061	0.244	-0.612	-0.765	-1.951	-0.959	-0.807	-0.057	-0.237	-0.307	-0.582	-0.600	-2.107	-1.952
Mucilaginibacter_YX36	ABZR88_RS00290	ABZR88_RS00290		mannonate dehydratase	0.062	0.002	0.162	0.423	0.085	0.114	-0.037	0.083	-0.111	0.180	0.138	-0.028	0.046	-0.148	0.017	-0.115	0.444	0.138	0.158	0.128	0.019	0.009	-0.078	0.057	-0.092	0.237	-0.001	-0.035	-0.151	-1.386	-1.070	-0.417	-0.137	-0.259	0.076	0.053	0.014	0.096	0.114	0.188	-0.011	0.005	0.112	0.088	-0.390	0.076	0.084	-0.024	0.135	-0.008	0.134	0.033	0.008	0.147	0.070	0.048	0.059	-0.103	0.141	-0.025	-0.092	-0.235	-0.379	-0.390	-0.346	-0.399	-0.415	0.139	0.191	-0.064	-0.325	-0.172	-0.312	-0.430	-0.451
Mucilaginibacter_YX36	ABZR88_RS00295	ABZR88_RS00295		hypothetical protein	0.156	0.128	0.166	0.438	0.099	0.073	-0.020	-0.009	0.047	0.125	-0.050	-0.020	-0.023	0.014	0.101	0.182	0.422	-0.060	0.049	0.062	0.005	0.144	0.006	-0.018	0.074	0.038	0.176	-0.010	0.022	0.031	0.126	0.078	0.081	0.010	0.231	0.007	0.032	0.156	-0.106	0.029	-0.121	0.031	0.095	0.036	0.001	-0.141	0.040	-0.022	0.122	0.159	-0.017	0.081	0.006	0.140	0.053	0.091	0.098	0.011	0.087	0.214	-0.051	-0.052	-0.458	-0.071	-0.070	0.022	-0.157	0.031	0.127	0.054	0.065	-0.068	-0.197	0.175	0.172
Mucilaginibacter_YX36	ABZR88_RS00305	ABZR88_RS00305		VanZ family protein	-0.355	-0.074	0.072	0.558	-0.315	-0.237	0.078	-0.029	0.196	0.006	0.135	-1.033	-0.521	0.007	-0.023	-0.293	0.831	0.120	-0.344	-0.157	-0.324	-0.293	-0.211	-0.081	-0.020	0.053	-0.098	0.681	0.213	0.106	-0.205	-0.099	-0.205	-0.301	-0.330	-0.166	0.499	-0.175	-0.183	0.663	0.597	0.250	-0.060	0.522	0.712	0.166	0.191	-0.218	-0.164	-0.601	-0.203	0.226	-0.206	0.005	-0.238	0.015	-0.052	0.032	-0.377	-0.127	0.013	0.411	0.499	-0.216	0.112	-0.109	-0.818	0.098	0.275	-0.096	0.271	-0.396	0.073	-0.492	-0.409
Mucilaginibacter_YX36	ABZR88_RS00315	ABZR88_RS00315		TonB-dependent receptor	-0.047	0.054	0.118	0.748	-0.108	-0.043	-0.025	0.051	0.101	0.092	0.037	-0.092	-0.160	0.082	0.010	-0.017	0.710	-0.046	0.030	-0.055	0.012	-0.048	0.005	0.090	0.046	0.026	0.142	0.096	0.052	0.202	0.005	0.162	-0.159	-0.103	0.005	0.029	0.012	0.025	-0.011	0.064	-0.100	0.071	0.042	0.006	0.428	-0.062	0.044	-0.013	0.033	0.005	-0.010	0.147	0.038	0.048	0.006	0.044	0.296	-0.005	-0.049	-0.022	-0.028	-0.032	-0.005	-0.195	-0.180	-0.134	0.041	0.125	-0.034	0.074	0.017	-0.200	-0.172	-0.121	0.218
Mucilaginibacter_YX36	ABZR88_RS00330	ABZR88_RS00330		TonB-dependent receptor	0.116	0.074	0.051	0.411	-0.036	0.047	-0.025	-0.037	0.044	0.042	0.137	-0.050	-0.066	-0.017	0.156	0.068	0.306	0.000	0.020	0.002	0.013	-0.023	0.024	0.025	0.032	0.150	0.052	-0.077	-0.117	-0.099	-0.012	-0.310	-0.021	-0.089	0.071	-0.264	-0.135	0.040	-0.108	-0.001	-0.175	-0.113	-0.220	-0.072	0.001	0.101	0.029	-0.052	-0.002	-0.035	0.039	0.037	0.004	0.028	-0.059	0.046	-0.078	-0.025	0.064	-0.092	-0.088	0.045	-0.001	-0.123	-0.166	-0.166	-0.264	-0.107	0.060	0.041	0.017	-0.083	-0.040	-0.532	-0.364
Mucilaginibacter_YX36	ABZR88_RS00335	ABZR88_RS00335		transglutaminase family protein	-0.008	-0.013	-0.141	-0.025	-0.038	-0.001	-0.066	-0.152	-0.033	-0.302	-0.058	-0.038	-0.071	-0.301	-0.166	0.016	-0.024	0.003	-0.162	-0.091	-0.122	-0.097	-0.262	0.200	-0.001	-0.051	-0.272	-0.155	-0.174	-0.241	-0.057	0.041	-0.181	-0.052	-0.086	-0.228	-0.422	-0.403	-0.340	-0.300	-0.115	-0.189	-0.538	-0.330	-0.025	-0.184	-0.224	-0.011	-0.067	0.036	-0.008	-0.082	-0.173	-0.040	-0.211	-0.210	-0.015	-0.215	-0.199	-0.470	-0.154	0.061	-0.305	-0.635	-0.180	-0.477	-0.098	-0.284	-0.072	0.074	-0.379	-0.331	-0.622	-0.502	-0.841
Mucilaginibacter_YX36	ABZR88_RS00340	ABZR88_RS00340		alpha-E domain-containing protein	0.270	0.112	-0.067	0.135	0.072	-0.010	-0.037	0.090	-0.034	0.173	0.096	-0.016	0.054	0.068	0.075	0.094	0.064	0.041	0.208	0.012	0.006	-0.026	0.187	-0.127	0.245	0.022	0.057	0.115	-0.049	0.042	0.146	0.102	-0.029	-0.187	0.095	-0.183	0.143	-0.196	0.032	0.049	0.002	0.019	-0.021	0.087	-0.280	-0.010	0.112	0.136	0.035	0.299	0.218	0.032	0.142	0.126	0.099	0.336	0.045	0.251	-0.080	0.070	-0.241	-0.127	-0.101	-0.325	0.008	-0.344	-0.512	0.025	-0.118	-0.002	-0.059	-0.075	-0.070	-0.246	0.216
Mucilaginibacter_YX36	ABZR88_RS00345	ABZR88_RS00345		circularly permuted type 2 ATP-grasp protein	-0.046	-0.020	-0.028	0.054	0.040	0.013	0.002	0.041	-0.030	-0.067	0.050	-0.040	-0.138	-0.240	-0.010	-0.202	-0.064	-0.026	0.126	-0.130	0.059	-0.203	0.092	0.062	0.021	0.050	-0.179	-0.286	-0.104	0.142	0.108	0.159	0.016	-0.143	-0.186	-0.312	-0.059	-0.275	-0.169	-0.224	0.048	0.126	-0.018	0.030	-0.048	0.049	0.060	-0.041	0.005	-0.213	0.089	-0.069	-0.222	0.020	0.090	-0.066	-0.048	0.009	0.045	-0.199	-0.030	0.556	0.431	-0.270	-0.022	0.228	-0.032	-0.189	-0.222	0.177	-0.034	-0.298	-0.107	0.151	0.044
Mucilaginibacter_YX36	ABZR88_RS00350	ABZR88_RS00350		hypothetical protein	-0.642	-0.550	-0.629	-1.971	-0.571	-1.571	0.430	-1.330	-2.668	-0.925	0.120	1.037	0.018	0.314	-0.311	-0.164	-2.372	-0.156	-4.311	0.156	-1.997	0.167	-1.820	0.245	-0.975	0.084	1.058	-1.212	0.471	-1.004	-1.777	-2.576	-2.401	-3.851	-1.873	-2.260	1.065	0.459	-3.099	-2.250	-2.445	0.971	0.076	-2.181	-3.215	-0.117	-0.635	-1.207	-1.178	-3.100	-1.722	-1.441	-2.232	-2.255	0.006	-1.510	-2.577	-3.851	-2.020	-3.008	-3.590	0.007	-1.301	0.827	0.580	-0.902	-0.706	-3.228	-2.525	1.132	1.788	0.805	0.916	-0.123	-0.993
Mucilaginibacter_YX36	ABZR88_RS00355	ABZR88_RS00355		hypothetical protein	-0.111	0.277	0.075	0.183	-0.080	0.034	0.067	0.141	0.009	0.322	0.011	0.181	0.392	0.030	0.088	0.015	0.119	-0.008	0.149	0.077	0.140	0.182	0.123	0.165	-0.162	0.062	0.000	-0.273	-0.015	-0.069	0.133	0.660	0.199	0.182	0.291	0.351	0.391	-0.056	0.241	0.002	-0.102	0.087	-0.018	-0.387	0.030	0.337	0.269	0.110	0.534	0.432	0.786	0.602	-0.052	0.318	0.437	0.403	0.295	0.268	0.453	0.052	0.120	0.612	0.253	0.186	0.439	0.269	0.370	0.151	-0.015	-0.067	-0.167	0.107	0.005	0.345	0.430
Mucilaginibacter_YX36	ABZR88_RS00365	ABZR88_RS00365		endonuclease/exonuclease/phosphatase family protein	-1.152	-1.012	-0.985	-2.178	-0.357	-1.782	-0.839	-1.227	-1.596	-0.370	-0.283	-0.615	-0.719	-0.451	-1.102	-1.022	-2.005	-0.492	-2.020	-0.730	-1.543	-1.769	-1.436	-0.385	-0.322	-0.399	-0.529	-0.711	-0.447	-0.206	-0.205	-1.419	-1.836	-1.722	-1.518	-1.518	-1.447	-2.191	-2.071	-1.167	-0.847	-1.779	-2.555	-0.942	-0.869	-0.396	-0.066	-0.622	0.066	-0.835	-0.998	-0.045	-0.433	0.183	-0.295	0.040	-1.014	-1.264	0.063	-2.204	-0.381	-1.041	-0.125	-0.288	-0.164	-2.951	-3.147	-2.719	-0.587	-0.981	-0.414	-0.384	-0.101	-4.992	-3.977
Mucilaginibacter_YX36	ABZR88_RS00370	ABZR88_RS00370		rhomboid family intramembrane serine protease	-0.197	-0.089	-0.082	-0.426	-0.288	-0.236	0.032	-0.670	-0.283	-0.161	0.192	-0.626	-0.278	-0.503	-0.173	-0.221	-0.182	-0.071	-0.238	-0.059	-0.775	-0.346	-0.102	-0.149	-0.237	0.055	-0.512	-0.068	-0.291	-0.001	-0.092	-0.009	-0.568	-0.309	-0.129	-0.114	-0.414	-0.524	-0.184	-0.131	-0.064	-0.644	-0.908	-0.096	0.120	-0.459	-0.195	-0.258	-0.018	-0.123	-0.221	-0.101	-0.564	-0.304	-0.508	-0.310	-0.175	-0.148	-0.290	-0.112	-0.331	-0.143	-0.289	0.183	0.091	-1.561	-1.037	-0.219	-0.500	-0.047	-0.427	-0.134	-0.004	-1.431	-1.057
Mucilaginibacter_YX36	ABZR88_RS00375	ABZR88_RS00375		rhomboid family intramembrane serine protease	-0.185	-0.129	-2.209	-0.290	-2.929	-0.211	-0.053	-4.253	-0.197	-0.619	-0.246	-1.252	-0.439	-1.132	-0.160	-0.109	-0.176	-2.835	-0.254	-0.037	-4.522	-0.385	-0.146	-0.494	-0.652	-0.397	-1.493	-0.714	-0.941	-0.106	-0.235	0.033	-1.042	-1.457	-1.299	-1.189	-0.601	-0.671	-0.777	-0.473	-0.315	-0.524	-0.472	-0.471	-0.251	-1.545	-0.944	-0.769	-0.862	-0.295	-0.383	-0.592	-1.352	-0.745	-0.808	-0.881	-0.458	-0.396	-0.810	-0.874	-1.122	-0.255	-0.252	-1.334	-1.277	-2.606	-2.417	-0.636	-1.667	-0.560	-0.551	-1.115	-1.343	-2.261	-2.965
Mucilaginibacter_YX36	ABZR88_RS00385	ABZR88_RS00385		hypothetical protein	0.206	0.218	0.046	0.428	-0.196	0.284	0.043	0.285	0.018	0.095	0.070	-0.462	-0.292	-0.415	0.207	0.135	0.407	-0.053	0.181	0.184	0.159	0.136	0.305	-0.029	0.033	0.065	-0.268	-0.125	-0.583	0.072	0.053	0.045	0.042	0.256	0.351	0.208	0.339	0.456	-0.079	0.078	-0.079	0.416	0.281	-0.102	-0.224	-0.433	-0.322	-0.250	-0.071	0.317	0.232	0.097	-0.398	-0.207	-0.226	0.090	-0.033	0.295	-0.293	0.306	-0.457	0.032	-0.368	-0.219	-0.479	-0.408	-0.391	0.203	-0.012	-0.185	-0.133	-0.109	-0.324	-0.788	-0.693
Mucilaginibacter_YX36	ABZR88_RS00390	ABZR88_RS00390		amidohydrolase	0.163	0.145	0.213	0.401	-0.036	0.063	0.040	0.070	0.142	0.081	0.177	0.191	0.293	0.063	0.186	0.134	0.455	-0.150	0.098	0.302	0.022	0.229	0.143	0.122	0.168	0.172	0.223	0.441	0.181	-0.199	-0.083	0.660	0.490	0.310	0.357	0.629	0.122	0.403	0.185	0.083	-0.007	0.246	0.514	0.090	0.347	-0.104	0.059	0.173	0.018	0.148	0.229	-0.086	-0.143	-0.135	-0.277	-0.018	0.082	0.098	-0.023	0.423	0.073	-0.268	-0.232	-0.057	-0.055	1.424	1.261	0.128	-0.189	0.289	0.216	-0.056	-0.112	1.711	1.766
Mucilaginibacter_YX36	ABZR88_RS00395	ABZR88_RS00395		serine hydrolase	-0.284	-0.228	-0.297	-0.843	0.055	-0.439	-0.256	-0.646	-0.436	-0.177	-0.059	0.474	-0.111	-0.097	-0.218	-0.289	-0.883	0.034	-0.755	-0.153	-0.714	-0.555	-0.425	-0.020	-0.154	-0.123	0.446	-0.026	0.078	0.264	0.122	-0.845	-0.376	-0.407	-0.092	-0.467	-0.452	-0.736	-0.389	-0.158	-0.222	-0.525	-0.726	-0.521	-0.238	-0.022	-0.066	0.124	0.131	0.017	-0.189	0.039	-0.029	0.025	-0.065	0.160	-0.184	-0.128	0.092	-0.726	0.184	0.069	-0.074	0.002	0.024	-1.259	-1.362	-0.801	0.060	0.036	0.003	-0.136	-0.046	-1.933	-2.251
Mucilaginibacter_YX36	ABZR88_RS00400	ABZR88_RS00400		VOC family protein	-0.050	-0.022	0.076	-0.070	-0.337	-0.037	-0.039	0.061	0.018	-0.148	0.115	-0.094	0.129	-0.086	0.012	-0.076	-0.130	-0.172	-0.121	-0.020	-0.098	-0.048	-0.035	-0.177	-0.002	-0.041	0.125	0.145	-0.041	-0.052	-0.082	-0.535	-0.045	-0.222	0.325	-0.368	-0.352	-0.367	-0.348	0.014	-0.519	-0.381	-0.183	-0.156	-0.299	-0.409	-0.072	-0.042	-0.226	-0.123	0.045	-0.544	0.112	-0.229	-0.194	-0.391	0.039	-0.085	-0.245	0.105	-0.128	0.176	0.372	-0.031	-0.251	0.422	-0.375	0.008	-0.352	0.197	0.293	0.193	-0.069	-0.188	-0.199
Mucilaginibacter_YX36	ABZR88_RS00405	ABZR88_RS00405		type 1 glutamine amidotransferase	-0.259	0.279	-0.047	-0.276	-0.136	0.007	0.185	0.058	-0.014	-0.248	-0.018	-0.640	-0.801	-0.151	-0.261	-0.335	0.085	0.103	-0.068	-0.722	-0.273	-0.433	-0.178	0.039	0.309	0.461	-0.635	0.505	-0.265	-0.087	-0.015	0.161	-0.076	0.294	0.838	0.533	0.443	0.052	0.370	-0.670	0.751	-0.220	0.093	0.173	-0.321	-1.033	-0.792	-0.366	-0.506	-0.229	-0.082	-0.223	0.323	-1.832	-0.492	-0.438	-0.529	-0.691	-2.583	-0.243	0.051	-1.585	-0.079	0.562	-0.648	0.184	-0.277	-0.448	-0.743	0.409	0.536	0.246	0.262	0.244	-2.307
Mucilaginibacter_YX36	ABZR88_RS00410	ABZR88_RS00410		carboxylate-amine ligase	-0.088	-0.024	0.109	-0.101	0.191	0.266	0.076	0.057	0.070	0.093	0.122	0.299	0.136	0.073	0.193	0.070	0.115	0.022	-0.258	0.011	0.163	-0.047	-0.004	-0.079	-0.023	-0.056	0.354	-0.312	-0.231	0.255	-0.199	-0.034	0.340	-0.109	0.301	0.147	0.121	0.100	-0.110	-0.301	0.169	-0.255	0.027	0.013	-0.058	-0.131	0.136	0.049	-0.030	0.160	0.020	-0.035	0.011	-0.110	-0.097	-0.041	0.162	-0.108	-0.207	0.301	-0.072	-0.378	-0.038	-0.288	-0.181	-0.344	0.273	0.345	-0.506	0.061	-0.417	0.123	0.377	-0.100	-0.357
Mucilaginibacter_YX36	ABZR88_RS00425	ABZR88_RS00425		FkbM family methyltransferase	0.033	0.267	-0.045	-0.267	-0.332	-0.086	-0.045	0.161	0.060	0.261	-0.457	0.150	0.302	0.308	-0.219	0.032	-0.398	0.006	0.072	0.234	-0.252	-0.252	-0.087	-0.296	-0.308	-0.201	0.070	-0.097	0.266	0.027	0.228	-0.522	0.177	-0.458	-0.399	-0.490	-0.066	-0.309	-1.134	0.259	-0.089	-0.676	-0.380	-0.039	0.135	-0.594	-0.041	-0.310	0.403	-0.049	0.128	0.079	-0.352	0.033	0.344	-0.024	0.008	0.540	0.061	-0.706	-0.239	0.526	-0.215	-0.342	0.085	0.149	0.428	-0.396	0.324	0.041	0.247	-0.427	-0.099	0.153	0.636
Mucilaginibacter_YX36	ABZR88_RS00435	ABZR88_RS00435		hypothetical protein	0.180	0.020	0.036	0.019	0.142	0.550	0.145	-0.193	-0.079	0.121	-0.442	0.515	0.245	-0.800	-0.722	0.233	-0.345	-0.160	-0.205	-0.479	-0.159	-0.566	-0.201	-0.370	-0.067	-0.419	-0.100	0.295	0.145	-0.219	0.011	0.093	-0.437	1.120	0.019	0.241	0.537	-0.296	0.540	-0.428	0.449	-0.064	0.117	0.858	-0.515	0.341	-0.508	-0.422	0.301	-0.352	0.049	-0.468	-0.331	0.359	-0.054	-0.035	0.892	0.721	0.487	-0.202	-1.251	1.334	-1.241	0.293	-0.427	-1.385	0.627	0.736	-1.943	-0.154	0.199	0.785	-0.200	1.595	0.386
Mucilaginibacter_YX36	ABZR88_RS00440	ABZR88_RS00440		acyl-CoA thioesterase	-0.242	-0.211	-0.172	-0.456	-0.343	-0.119	0.058	-0.282	-0.353	-0.308	-0.125	0.149	-0.021	-0.004	-0.140	0.085	-0.409	-0.424	-0.081	-0.144	-0.529	-0.160	-0.230	0.072	0.088	-0.288	-0.445	-0.092	-0.295	-0.059	-0.111	-0.304	-0.218	0.081	0.176	-0.140	0.097	-0.025	-0.526	-0.016	0.226	0.225	-0.126	0.321	-0.243	0.134	0.213	0.114	0.231	0.209	0.417	0.227	-0.137	0.298	0.110	0.133	0.389	0.321	0.239	-0.071	-0.247	0.347	0.237	0.143	0.256	0.288	0.432	-0.470	-0.119	0.421	0.450	0.317	0.150	0.085	0.506
Mucilaginibacter_YX36	ABZR88_RS00445	ABZR88_RS00445		hypothetical protein	0.076	0.013	0.014	-0.220	-0.321	0.051	0.144	0.060	0.174	0.262	0.009	0.263	0.021	0.161	0.053	0.098	-0.049	-0.186	0.149	0.105	0.084	0.087	0.105	0.091	0.132	-0.126	0.286	0.036	0.168	0.146	0.145	-0.398	0.038	-0.130	0.112	-0.245	0.104	-0.015	0.072	0.447	0.076	0.158	0.132	0.452	0.311	-0.065	0.225	0.205	0.362	0.339	0.430	0.162	0.256	0.160	0.059	0.218	-0.071	0.210	0.381	-0.022	0.011	0.168	0.137	0.158	0.375	0.238	0.274	0.070	-0.156	-0.130	-0.194	0.120	0.023	0.014	0.033
Mucilaginibacter_YX36	ABZR88_RS00555	ABZR88_RS00555		type I methionyl aminopeptidase	-0.212	-0.175	0.028	-0.277	0.571	-0.031	0.212	-0.156	0.026	-0.079	0.216	0.583	0.010	-0.273	-0.218	-0.230	-0.578	0.753	-0.132	-0.085	-0.179	0.043	-0.040	0.008	-0.073	0.021	0.453	0.087	-0.019	0.090	-0.308	0.223	-0.367	-0.643	-0.277	-0.433	0.424	0.420	-0.253	-1.083	-1.259	0.301	0.394	-1.176	-1.839	0.091	-0.305	0.131	-0.129	-0.323	-0.237	0.245	0.123	0.231	-0.069	0.027	-0.028	-0.251	-0.089	-0.701	-0.217	0.089	-0.015	-0.399	-0.578	0.183	0.307	-0.792	0.260	-0.078	-0.044	-0.282	-0.781	0.188	0.708
Mucilaginibacter_YX36	ABZR88_RS00595	ABZR88_RS00595		hypothetical protein	-0.209	-0.021	0.098	-0.152	0.003	-0.099	-0.031	0.008	-0.183	-0.032	0.007	-0.093	0.044	0.049	-0.318	0.042	-0.205	-0.076	-0.232	-0.166	0.073	-0.175	-0.005	-0.034	0.017	-0.066	0.091	0.135	-0.370	0.040	-0.072	0.058	-0.108	-0.346	-0.620	0.062	-0.370	-0.270	-0.300	-0.261	-0.083	-0.134	-0.087	-0.032	0.592	0.117	-0.007	-0.146	-0.074	-0.101	-0.143	-0.328	-0.022	-0.012	0.026	-0.118	-0.038	-0.291	-0.112	-0.068	-0.031	0.014	0.088	-0.040	-0.284	0.636	0.706	-0.331	0.023	-0.691	-0.037	0.208	-0.106	1.177	0.933
Mucilaginibacter_YX36	ABZR88_RS00600	ABZR88_RS00600		hypothetical protein	-0.050	-0.063	-0.024	-0.006	-0.073	-0.080	0.010	0.042	-0.088	0.054	0.016	-0.009	-0.080	-0.196	-0.084	0.035	-0.106	-0.040	0.002	0.064	0.003	-0.087	0.010	0.103	0.035	-0.077	0.033	0.055	-0.090	-0.046	0.083	0.124	0.024	-0.175	-0.170	0.016	-0.064	-0.153	-0.096	0.004	-0.167	-0.094	-0.223	-0.077	0.117	0.129	0.119	0.156	0.057	-0.001	0.005	0.189	0.046	0.130	0.047	-0.110	0.104	0.111	0.052	-0.177	0.023	0.119	0.215	0.126	-0.053	-0.254	-0.490	-0.093	0.091	0.105	0.064	0.070	0.229	-0.326	-0.072
Mucilaginibacter_YX36	ABZR88_RS00605	ABZR88_RS00605		hypothetical protein	-0.074	0.166	0.052	-0.134	-0.058	-0.136	0.076	0.107	-0.070	0.066	-0.012	-0.182	-0.038	-0.002	0.027	-0.161	0.005	-0.117	-0.068	-0.229	-0.111	-0.190	-0.168	0.198	0.086	-0.172	0.043	0.196	-0.088	-0.034	-0.111	-0.145	-0.018	-0.113	0.130	0.034	-0.269	-0.176	0.094	0.463	0.028	-0.345	0.124	-0.124	0.622	0.157	0.381	0.236	0.359	0.571	0.156	0.019	0.264	0.065	0.404	-0.053	0.179	0.274	-0.040	-0.310	-0.214	0.210	0.044	0.196	0.026	0.111	-0.265	-0.327	-0.240	-0.097	-0.230	0.238	0.248	0.287	0.342
Mucilaginibacter_YX36	ABZR88_RS00610	ABZR88_RS00610		DUF1569 domain-containing protein	0.114	0.114	0.067	-0.028	0.202	0.205	0.106	0.052	0.095	0.247	0.135	-0.142	-0.034	0.074	-0.085	0.074	0.145	0.183	0.065	0.186	0.092	0.141	0.155	-0.012	0.128	0.098	-0.020	-0.105	0.110	0.111	0.181	-0.814	-0.092	-0.202	0.034	-0.260	-0.035	0.219	0.078	-0.144	-0.003	0.231	-0.003	-0.253	0.162	0.240	0.128	-0.005	0.178	0.170	0.076	0.110	-0.136	0.072	-0.069	-0.082	0.002	0.110	0.217	0.096	0.156	0.033	0.063	0.212	0.118	-0.288	-0.157	0.056	0.161	-0.018	-0.130	0.319	0.293	-0.178	0.055
