orgId	locusId	sysName	geneName	desc	set1IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT031 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT035 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT036 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT037 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT041 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT042 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT043 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT046 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT047 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT048 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT052 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT053 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT054 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT004 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT006 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT007 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT009 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT012 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT015 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT016 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT018 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT020 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT021 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT023 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT027 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT032 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT035 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT038 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT039 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT041 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT044 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT046 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT047 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT050 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT053 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT055 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT058 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT060 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT062 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT064 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT067 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT070 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT072 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT076 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT078 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT079 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT084 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT087 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT090 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT092 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT093 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT095 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set3IT034 formate McAA biotin dropout	set3IT035 formate McAA biotin dropout	set3IT036 formate McAA biotin dropout	set3IT037 formate McAA folic dropout	set3IT038 formate McAA folic dropout	set3IT039 formate McAA folic dropout	set3IT040 formate McAA pyroxidine HCl dropout	set3IT041 formate McAA pyroxidine HCl dropout	set3IT042 formate McAA pyroxidine HCl dropout	set3IT043 formate McAA thiamine dropout	set3IT044 formate McAA thiamine dropout	set3IT045 formate McAA thiamine dropout	set3IT046 formate McAA riboflavin dropout	set3IT047 formate McAA riboflavin dropout	set3IT048 formate McAA riboflavin dropout	set3IT049 formate McAA nicotinic dropout	set3IT050 formate McAA nicotinic dropout	set3IT051 formate McAA nicotinic dropout	set3IT052 formate McAA pantothenate dropout	set3IT053 formate McAA pantothenate dropout	set3IT054 formate McAA pantothenate dropout	set3IT055 formate McAA B12 dropout	set3IT056 formate McAA B12 dropout	set3IT057 formate McAA B12 dropout	set3IT058 formate McAA p-aminobenzoic dropout	set3IT059 formate McAA p-aminobenzoic dropout	set3IT060 formate McAA p-aminobenzoic dropout	set3IT061 formate McAA lipolic dropout	set3IT062 formate McAA lipolic dropout	set3IT063 formate McAA lipolic dropout	set3IT064 formate vitamin complete	set3IT065 formate vitamin complete	set3IT066 formate vitamin complete	set3IT072 H2 N-free with 2g/L casaminos	set3IT073 H2 N-free with 2g/L casaminos	set3IT074 H2 N-free with 2g/L casaminos	set3IT078 H2 N-free with 10mM Ammonium chloride	set3IT079 H2 N-free with 10mM Ammonium chloride	set3IT080 H2 N-free with 10mM Ammonium chloride	set3IT084 formate N-free with 10mM Ammonium chloride	set3IT085 formate N-free with 10mM Ammonium chloride	set3IT086 formate N-free with 10mM Ammonium chloride	set4IT004 H2 N-free with 2mM Adenosine	set4IT005 H2 N-free with 2mM Adenosine	set4IT006 H2 N-free with 2mM Adenosine	set4IT010 Formate N-free with 2mM Adenosine	set4IT011 Formate N-free with 2mM Adenosine	set4IT012 Formate N-free with 2mM Adenosine	set4IT016 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT017 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT018 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT019 H2 N-free with 10mM D-glucosamine	set4IT020 H2 N-free with 10mM D-glucosamine	set4IT021 H2 N-free with 10mM D-glucosamine	set4IT028 Iron limitation (0.2x), H2 media	set4IT029 Iron limitation (0.2x), H2 media	set4IT030 Iron limitation (0.2x), H2 media	set4IT034 control, 1x iron with casaminos and vitamins, H2 media	set4IT035 control, 1x iron with casaminos and vitamins, H2 media	set4IT036 control, 1x iron with casaminos and vitamins, H2 media	set4IT040 control, 1x iron with casaminos and vitamins, formate media	set4IT041 control, 1x iron with casaminos and vitamins, formate media	set4IT042 control, 1x iron with casaminos and vitamins, formate media	set4IT043 Iron excess (2.5x) , H2 media	set4IT044 Iron excess (2.5x) , H2 media	set4IT045 Iron excess (2.5x) , H2 media	set4IT046 Iron excess (2.5x) , formate media	set4IT047 Iron excess (2.5x) , formate media	set4IT048 Iron excess (2.5x) , formate media	set4IT063 N2 fixation, H2 media	set4IT076 Iron limitation (0.2x), formate media	set4IT077 Iron limitation (0.2x), formate media	set4IT078 Iron limitation (0.2x), formate media
Methanococcus_JJ	MMJJ_RS02860	MMJJ_RS02860		site-specific integrase	0.874	1.091	1.893	0.644	0.676	0.480	0.431	0.258	0.249	-0.151	-0.293	-0.072	0.243	0.278	0.645	0.197	0.228	0.119	-0.274	0.494	0.331	0.119	0.012	-0.291	-0.334	0.698	-0.021	0.116	-0.162	-0.253	0.414	-0.223	0.102	-0.257	-0.497	0.309	0.471	-0.110	-0.061	0.072	0.182	0.548	-0.196	0.058	-0.171	0.602	1.144	0.039	0.181	0.132	0.768	0.081	0.203	-0.566	-0.855	0.398	-0.185	-0.329	-0.517	-0.263	-0.084	-0.083	-0.320	-0.774	-0.261	-0.337	-0.671	-0.291	-0.620	-0.577	-0.261	-0.709	-0.020	0.133	-0.429	-0.048	-0.149	-0.034	-0.086	-0.188	-0.345	0.180	-0.680	-0.172	-0.225	-0.675	-0.050	-0.277	-0.587	0.579	0.408	0.256	0.242	-0.035	0.011	-0.450	-0.271	-0.060	-0.313	0.048	0.039	-0.589	-0.843	-0.567	-0.007	-0.025	0.046	-0.512	0.253	-0.527	-0.146	0.260	-0.215	0.177	0.310	0.049	-0.159	-0.633	-0.312	0.377	-0.152	0.388	-0.409	-0.585	-0.387	-0.492	-0.078	-0.187	-0.268
Methanococcus_JJ	MMJJ_RS02865	MMJJ_RS02865		amino acid ABC transporter substrate-binding protein	-0.024	-0.077	0.005	-0.195	-0.247	-0.341	-0.438	-0.300	-0.497	-0.428	-0.375	-0.373	-0.364	-0.394	-0.427	0.010	0.089	0.023	0.015	-0.147	-0.063	0.038	0.067	-0.077	0.013	-0.055	0.029	0.003	-0.036	-0.077	-0.197	-0.004	0.017	0.010	-0.043	-0.148	-0.141	0.033	0.007	-0.208	-0.169	-0.036	0.026	0.006	-0.143	-0.187	0.032	-0.050	0.078	-0.034	-0.194	-0.088	-0.063	0.017	-0.282	-0.007	-0.150	-0.170	-0.102	-0.046	-0.170	-0.029	-0.032	-0.143	-0.084	-0.158	-0.060	-0.004	-0.184	-0.003	0.041	-0.088	0.159	-0.115	-0.006	0.158	-0.074	-0.027	-0.005	-0.140	-0.174	-0.080	0.072	-0.035	-0.311	0.072	0.004	-0.091	-0.080	0.022	0.066	0.126	0.059	0.309	0.061	0.104	-0.148	-0.258	0.539	0.067	0.473	-0.129	0.146	0.152	0.171	0.143	0.166	0.378	-0.169	0.149	-0.152	-0.107	0.187	-0.012	0.150	0.005	-0.167	-0.183	-0.231	0.192	-0.057	0.086	-0.095	0.030	-0.135	2.196	-0.057	0.163	-0.130
Methanococcus_JJ	MMJJ_RS02870	MMJJ_RS02870		hypothetical protein	-0.465	-0.339	-0.201	-0.024	-0.020	-0.105	-0.341	-0.157	-0.350	-0.404	-0.386	-0.355	-0.431	-0.468	-0.355	-0.070	-0.090	-0.131	-0.159	-0.477	-0.161	-0.021	0.008	-0.280	-0.194	-0.310	-0.188	-0.038	-0.216	-0.565	-0.351	-0.074	-0.146	-0.295	-0.383	-0.217	-0.397	-0.164	-0.205	-0.153	-0.294	-0.381	-0.147	-0.128	-0.117	-0.498	-0.289	-0.139	-0.118	-0.143	-0.448	-0.065	-0.198	-0.353	-0.327	-0.201	-0.393	-0.230	-0.173	-0.228	-0.265	-0.100	-0.298	-0.340	-0.399	-0.298	-0.575	-0.327	-0.375	-0.380	-0.263	-0.071	-0.261	-0.304	-0.333	-0.427	-0.413	-0.153	-0.321	-0.351	-0.247	-0.200	-0.293	-0.113	-0.185	-0.297	-0.354	-0.463	-0.310	-0.104	0.026	-0.004	-0.110	-0.074	-0.064	-0.194	0.013	-0.208	-0.409	-0.397	-0.708	-0.468	-0.889	-0.965	-0.215	-0.095	-0.098	-0.654	-0.341	-0.553	-0.261	-0.226	-0.109	-0.001	0.017	-0.115	-0.231	-0.350	-0.182	-0.272	-0.506	-0.203	-0.297	-0.373	-0.356	-0.004	-0.350	-0.239	-0.261
Methanococcus_JJ	MMJJ_RS02875	MMJJ_RS02875		site-2 protease family protein	-0.365	-0.271	-0.841	0.005	0.013	-0.003	-0.006	-0.088	0.030	0.126	0.214	0.110	-0.134	-0.019	-0.099	-0.143	-0.177	0.015	0.003	-0.437	-0.151	-0.150	-0.164	0.037	-0.003	-0.393	-0.127	-0.091	-0.180	0.059	-0.316	-0.140	-0.076	-0.116	-0.054	-0.513	-0.633	-0.224	-0.237	-0.030	-0.448	-0.756	-0.235	-0.109	0.053	-1.019	-0.775	-0.153	-0.051	-0.128	-0.783	-0.121	-0.012	0.058	-1.308	-0.334	0.038	0.061	-0.000	0.037	-0.065	-0.006	-0.005	-0.050	0.065	0.095	0.051	0.011	0.042	0.073	-0.013	0.137	-0.051	0.029	0.057	0.083	0.094	-0.095	0.092	0.085	-0.084	0.073	-0.054	0.027	0.054	0.083	0.066	0.133	0.071	-0.086	-0.034	0.024	-0.101	-0.131	-0.116	-0.013	-0.061	-0.055	-0.115	-0.041	-0.415	-0.294	-0.296	-0.273	0.031	0.049	-0.081	-0.176	0.104	-0.202	0.098	-0.028	-0.140	0.034	0.042	0.034	-0.064	0.038	0.115	-0.056	-0.145	-0.093	0.070	0.018	-0.088	-0.486	-0.269	-0.121	-0.208
Methanococcus_JJ	MMJJ_RS02880	MMJJ_RS02880		hypothetical protein	0.117	0.250	0.224	0.288	0.083	0.286	0.361	0.311	0.232	0.416	0.435	0.404	0.087	0.086	0.206	0.089	0.016	0.146	0.108	0.037	0.055	0.073	0.093	0.155	0.032	0.196	0.113	-0.103	-0.047	0.098	0.152	0.080	0.151	0.194	0.077	0.216	0.169	0.057	-0.013	0.125	0.066	0.099	-0.144	0.028	0.206	-0.010	0.157	0.123	0.036	0.194	0.119	-0.027	-0.023	0.139	-0.194	0.012	0.164	0.125	-0.091	0.029	0.019	0.073	-0.001	0.102	-0.068	-0.042	-0.078	0.134	0.042	0.008	0.149	0.100	-0.090	0.156	0.007	-0.124	0.175	0.264	-0.033	0.156	0.180	-0.089	-0.089	-0.086	0.060	0.020	-0.029	0.089	0.157	-0.129	0.001	-0.125	-0.215	-0.114	-0.208	-0.165	-0.033	-0.097	0.155	0.025	0.013	0.276	-0.263	-0.095	-0.155	-0.077	-0.045	0.152	-0.034	0.067	-0.029	-0.079	-0.242	-0.007	-0.161	-0.014	0.181	0.250	-0.047	0.177	-0.092	-0.206	0.093	0.066	0.047	0.966	0.155	0.066	0.136
Methanococcus_JJ	MMJJ_RS02885	MMJJ_RS02885		NifB/NifX family molybdenum-iron cluster-binding protein	0.271	0.202	0.345	-0.155	-0.383	-0.082	-0.850	-0.555	-0.413	-0.976	-1.154	-0.954	-0.344	-0.797	-0.411	0.102	-0.051	-0.145	-0.168	0.609	0.022	-0.104	0.049	-0.336	-0.138	-0.188	0.136	0.038	-0.138	-0.407	-0.016	0.115	0.100	0.028	-0.364	-0.008	-0.092	-0.039	0.182	-0.521	0.222	-0.106	0.070	-0.012	-0.141	0.224	-0.376	0.292	-0.142	0.092	-0.145	-0.349	-0.164	-0.137	0.016	0.345	-0.111	-0.301	-0.201	0.090	-0.093	-0.279	-0.107	-0.180	-0.061	-0.225	-0.268	-0.420	0.085	0.056	-0.009	-0.153	-0.129	-0.230	-0.449	-0.039	-0.044	-0.091	-0.232	-0.225	-0.086	0.074	-0.075	-0.317	-0.057	-0.012	-0.078	0.061	-0.296	0.530	0.452	0.504	0.425	0.367	0.527	-0.133	-0.200	0.092	0.170	-0.147	0.495	1.242	1.443	1.013	0.092	0.545	0.481	0.619	0.459	0.504	0.070	0.339	0.118	0.351	0.583	0.372	-0.183	-0.149	-0.233	0.173	0.563	0.496	-0.053	0.139	-0.077	-0.030	-0.216	-0.683	-0.257
Methanococcus_JJ	MMJJ_RS02890	MMJJ_RS02890		ATP-binding protein	-0.330	-0.049	-0.265	0.083	0.058	0.169	0.219	0.202	0.141	0.342	0.278	0.246	0.040	0.135	0.023	-0.034	-0.126	0.050	-0.011	-0.371	-0.079	-0.002	-0.120	0.245	0.087	0.057	-0.002	-0.139	-0.087	0.215	-0.028	0.044	-0.021	-0.004	0.136	-0.042	0.008	-0.114	0.042	0.101	0.080	0.018	0.025	-0.100	0.073	-0.090	-0.119	-0.033	0.011	0.080	0.006	0.046	0.017	0.123	0.117	-0.125	0.059	0.021	-0.051	-0.041	-0.015	0.055	-0.014	-0.022	0.085	-0.003	0.052	0.041	-0.127	-0.061	0.022	-0.094	-0.151	0.075	0.043	-0.014	-0.125	-0.001	0.037	0.080	0.025	-0.021	-0.092	0.013	-0.071	-0.048	0.010	0.044	-0.113	0.003	-0.074	-0.058	-0.138	-0.164	-0.144	-0.025	-0.010	0.080	0.094	0.788	0.059	-0.057	-0.185	-0.367	0.009	-0.027	-0.058	-0.151	0.001	-0.198	0.090	-0.094	-0.071	-0.082	-0.047	-0.048	-0.029	-0.010	-0.119	-0.098	0.015	-0.067	-0.033	-0.023	-0.022	0.392	-0.104	-0.151	-0.071
Methanococcus_JJ	MMJJ_RS02895	MMJJ_RS02895		ATP-binding protein	0.062	0.039	0.132	0.068	0.195	0.147	0.112	0.138	0.097	0.214	0.221	0.267	0.167	0.119	0.073	0.055	0.035	-0.024	0.017	0.043	-0.031	0.091	-0.028	-0.002	0.090	-0.083	0.022	-0.007	-0.002	0.141	-0.032	0.046	-0.004	0.049	0.167	0.046	0.031	0.070	-0.001	0.055	0.004	-0.061	0.034	0.078	0.096	-0.097	0.054	0.062	0.065	0.033	0.010	0.064	-0.015	0.082	0.274	-0.088	0.100	0.134	0.232	0.104	0.107	0.079	-0.004	0.102	0.041	0.096	0.085	0.236	0.061	0.004	0.180	0.080	0.026	0.098	0.052	0.100	0.193	0.057	0.132	0.156	0.117	0.112	0.118	0.145	0.215	0.002	0.034	0.217	0.122	0.019	0.089	0.023	-0.080	0.058	-0.057	0.109	0.009	0.064	0.279	0.163	0.102	0.228	0.517	0.114	-0.113	-0.098	-0.061	-0.161	0.017	0.086	0.003	0.027	-0.034	-0.053	0.061	0.024	0.204	0.169	0.095	-0.176	-0.048	-0.079	0.190	0.096	0.171	0.286	0.203	0.206	0.217
Methanococcus_JJ	MMJJ_RS02900	MMJJ_RS02900		hypothetical protein	-0.218	-0.150	-0.203	-0.129	-0.029	-0.066	-0.289	-0.213	-0.162	-0.340	-0.323	-0.267	-0.100	-0.405	-0.315	-0.164	0.086	0.045	-0.161	-0.098	-0.095	0.010	-0.082	-0.157	-0.125	0.008	-0.133	-0.023	-0.004	-0.080	-0.239	0.056	-0.023	0.099	-0.189	-0.227	0.016	-0.011	-0.186	-0.111	-0.053	0.027	-0.106	-0.060	-0.021	-0.040	-0.007	-0.087	-0.086	-0.121	-0.048	-0.048	0.067	-0.021	0.218	-0.203	-0.043	0.037	-0.065	-0.199	-0.083	-0.203	0.023	-0.196	0.051	-0.327	-0.073	-0.157	-0.119	-0.104	0.033	-0.028	-0.345	-0.005	-0.105	-0.110	-0.067	-0.175	-0.195	-0.097	-0.053	-0.087	-0.143	-0.006	-0.016	-0.068	-0.250	-0.086	-0.039	-0.166	-0.433	-0.335	-0.256	-0.097	-0.070	-0.230	-0.245	-0.026	0.260	0.254	-0.051	0.674	0.086	-0.045	-0.211	-0.157	-0.080	-0.070	-0.317	0.161	-0.539	-0.470	-0.765	-0.130	-0.259	-0.216	0.055	-0.301	-0.272	-0.336	-0.396	-0.502	-0.131	-0.135	-0.101	0.040	0.098	0.194	0.022
Methanococcus_JJ	MMJJ_RS02905	MMJJ_RS02905		NifB/NifX family molybdenum-iron cluster-binding protein	0.737	0.994	1.504	0.097	0.140	0.436	-0.047	0.215	0.174	-0.454	-0.616	-0.352	0.318	0.128	0.487	0.035	-0.032	-0.110	-0.144	0.360	-0.055	-0.365	0.306	-0.274	-0.076	0.486	0.014	-0.004	-0.260	-0.252	0.430	-0.033	0.421	-0.117	-0.240	0.392	0.257	-0.373	0.039	-0.212	-0.021	0.426	-0.147	-0.038	-0.130	0.626	1.003	-0.213	-0.139	-0.080	0.380	0.010	-0.169	-0.256	-0.899	0.188	0.052	0.129	-0.020	-0.097	-0.146	-0.157	-0.128	-0.342	-0.327	-0.231	0.027	-0.428	-0.610	-0.217	-0.252	0.108	-0.096	-0.237	-0.098	-0.466	-0.414	0.188	-0.345	-0.089	0.074	0.165	-0.136	0.002	0.017	-0.155	-0.299	0.188	-0.436	0.333	0.417	0.032	0.288	0.155	0.057	-0.103	-0.282	0.079	-0.181	0.512	0.816	0.483	0.561	-0.867	0.227	0.492	-0.015	0.423	0.603	0.420	0.082	-0.039	-0.225	0.560	0.428	0.273	0.003	-0.310	-0.279	-0.223	0.229	0.063	-0.298	-0.223	0.093	0.231	-0.360	-0.408	-0.237
Methanococcus_JJ	MMJJ_RS02910	MMJJ_RS02910		NifB/NifX family molybdenum-iron cluster-binding protein	-0.143	-0.075	-0.166	-0.131	-0.086	-0.104	-0.253	-0.176	-0.269	-0.186	-0.221	-0.206	-0.176	-0.249	-0.289	0.044	0.055	-0.048	0.034	-0.043	-0.080	-0.046	0.110	0.010	-0.000	0.011	0.024	-0.037	0.086	0.064	-0.039	0.033	-0.011	-0.014	-0.146	-0.031	-0.031	0.048	-0.000	0.008	-0.102	-0.092	0.012	0.019	-0.035	-0.180	-0.084	0.079	0.070	-0.121	0.017	-0.045	0.008	0.066	-0.037	-0.073	-0.059	-0.072	-0.055	-0.138	-0.141	-0.116	-0.064	-0.035	-0.082	-0.171	-0.061	0.018	-0.107	-0.149	-0.082	-0.013	-0.159	-0.106	0.075	-0.103	-0.120	-0.173	-0.109	-0.304	-0.076	0.001	-0.037	0.005	-0.182	-0.059	-0.102	-0.140	-0.047	-0.043	-0.162	-0.031	-0.086	0.004	0.071	-0.147	-0.062	-0.021	-0.053	0.039	-0.057	0.051	-0.069	0.022	-0.089	0.217	-0.094	-0.173	-0.151	-0.190	-0.069	-0.019	-0.044	0.005	0.007	0.096	-0.234	-0.151	-0.037	-0.040	0.094	-0.076	-0.064	-0.054	-0.117	-0.293	0.077	-0.078	-0.090
Methanococcus_JJ	MMJJ_RS02915	MMJJ_RS02915		hypothetical protein	0.025	-0.003	0.311	-0.324	-0.549	-0.468	-1.042	-0.695	-0.609	-1.238	-1.281	-1.129	-0.504	-0.647	-0.762	-0.070	0.156	-0.093	-0.081	0.335	-0.190	0.110	0.070	-0.382	-0.108	-0.212	0.163	-0.056	-0.011	-0.396	-0.115	0.101	0.131	0.105	-0.401	0.085	0.068	0.223	-0.000	-0.227	0.044	0.196	-0.074	0.026	-0.189	0.187	0.211	0.188	-0.238	-0.207	0.115	-0.249	-0.082	-0.330	-0.417	0.304	-0.068	0.015	0.090	-0.399	-0.161	-0.239	0.116	-0.174	-0.092	-0.386	-0.275	-0.486	-0.057	-0.153	-0.176	-0.083	-0.075	-0.343	0.009	-0.167	-0.154	-0.103	-0.121	0.063	-0.045	-0.308	0.119	-0.197	-0.017	0.020	-0.185	0.024	0.084	0.470	0.506	0.355	0.463	0.468	0.403	-0.219	-0.370	-0.148	0.656	-0.119	0.536	0.828	0.871	0.502	0.096	0.485	0.287	0.118	0.247	0.571	0.031	0.282	-0.131	0.399	0.438	0.377	-0.193	-0.315	-0.444	0.081	0.571	0.279	-0.454	-0.233	-0.030	0.151	-0.402	-0.313	-0.274
Methanococcus_JJ	MMJJ_RS02920	MMJJ_RS02920		30S ribosomal protein S27ae	-2.882	-4.087	-2.974	-2.863	-4.273	-4.426	-3.985	-4.240	-4.197	-4.091	-4.056	-2.759	-4.506	-4.224	-4.246	-1.666	-1.016	-1.477	-2.315	-4.115	-3.231	-3.261	-1.909	-1.605	-2.272	-4.216	-2.925	-2.949	-2.709	-1.245	-4.219	-4.555	-2.306	-2.423	-1.933	-4.175	-4.225	-2.238	-4.470	-1.944	-4.375	-4.093	-1.791	-3.489	-2.071	-2.902	-4.021	-3.376	-3.401	-1.328	-4.361	-3.225	-2.690	-1.496	-2.202	-3.999	-3.888	-3.346	-5.176	-2.807	-2.739	-2.237	-3.051	-2.569	-3.734	-2.249	-3.396	-4.437	-4.350	-3.105	-3.849	-3.977	-4.093	-5.369	-1.862	-2.694	-2.525	-3.479	-3.078	-5.274	-3.812	-4.469	-2.807	-2.344	-2.350	-2.480	-5.369	-3.987	-3.983	-5.187	-4.209	-3.973	-5.083	-3.879	-2.866	-3.055	-1.992	-2.182	-3.040	-1.489	-1.386	-2.804	-1.758	-3.219	-4.363	-5.081	-4.395	-3.607	-3.180	-3.359	-5.220	-3.732	-4.355	-4.129	-5.090	-4.209	-2.516	-2.988	-2.717	-5.087	-4.203	-5.052	-2.702	-4.493	-3.299	-0.950	-3.967	-2.787	-4.011
Methanococcus_JJ	MMJJ_RS02935	MMJJ_RS02935		DNA-directed RNA polymerase subunit E''	-2.414	-1.955	-0.657	-2.600	-4.467	-3.015	-2.831	-3.166	-2.473	-4.919	-3.456	-4.836	-2.898	-2.104	-1.679	-0.249	-0.991	-1.375	-1.669	-1.415	-0.725	-0.674	-1.053	-1.304	-1.764	-1.179	-0.763	-1.499	-1.421	-2.070	-1.468	-0.532	-0.834	-1.108	-3.446	-1.255	-1.062	-0.325	-1.800	-1.137	-1.616	-5.148	-0.454	-0.904	-1.926	-0.967	-3.271	-0.656	-2.149	-1.096	-4.546	-1.000	-1.731	-2.775	0.817	-1.126	-1.841	-2.254	-1.984	-3.649	-3.310	-2.604	-1.905	-2.531	-1.417	-3.324	-3.055	-2.900	-1.874	-2.135	-1.795	-2.363	-2.151	-1.896	-1.839	-2.667	-2.394	-2.648	-3.070	-2.512	-2.467	-3.617	-1.833	-2.487	-1.478	-1.887	-2.371	-1.846	-2.848	-2.400	-1.764	-1.985	-1.884	-2.226	-2.113	-1.493	-1.819	-1.514	-3.185	-2.652	-0.882	-5.641	-3.698	-5.710	-1.329	-1.749	-1.314	-1.743	-1.550	-2.768	-1.057	-1.370	-1.059	-1.113	-1.890	-1.417	-3.164	-1.123	-2.160	-1.796	-2.161	-1.717	-2.415	-2.217	-2.017	-0.783	-2.131	-1.666	-2.544
