orgId	locusId	sysName	geneName	desc	set1H10 D,L-Lactate	set1H11 pyruvate	set1H14 Tween 20	set1H16 L-Glutamic	set1H17 L-Glutamine	set1H18 Gly-Glu	set1H19 Gelatin	set1H20 casaminos	set1H21 Putrescine	set1H22 NAG	set1H23 Adenosine	set1H24 Uridine	set1H25 Thymidine	set1H26 Inosine	set1H27 Cytidine	set1H28 D-Mannose	set1H3 D-Glucose	set1H30 L-Serine	set1H31 D-Glucose	set1H32 D,L-Lactate	set1H33 Tween 20	set1H34 casaminos	set1H35 Putrescine	set1H36 NAG	set1H38 LB rep1 t1	set1H39 LB rep1 t2	set1H4 D-Maltose	set1H40 LB rep2 t1	set1H41 LB rep2 t2	set1H42 LB, microplate	set1H43 LB, microplate	set1H44 LB, microplate	set1H45 D,L-Lactate	set1H46 D,L-Lactate	set1H47 D,L-Lactate	set1H48 D,L-Lactate	set1H5 a-Ketoglutaric	set1H6 acetate	set1H8 D-Cellobiose	set1H9 L-Lactate	set2H10 D,L-Lactate	set2H12 LB, microplate	set2H15 D-Glucose	set2H16 D-Maltose	set2H17 a-Ketoglutaric	set2H18 acetate	set2H2 LB rep1 t1	set2H20 D-Cellobiose	set2H21 L-Lactate	set2H22 D,L-Lactate	set2H23 pyruvate	set2H26 Tween 20	set2H28 L-Glutamic	set2H29 L-Glutamine	set2H3 LB rep1 t2	set2H30 Gly-Glu	set2H31 Gelatin	set2H32 casaminos	set2H33 Putrescine	set2H34 NAG	set2H35 Adenosine	set2H36 Uridine	set2H37 Thymidine	set2H38 Inosine	set2H39 Cytidine	set2H4 LB rep2 t1	set2H40 D-Mannose	set2H42 L-Serine	set2H43 D-Glucose	set2H44 D,L-Lactate	set2H45 Tween 20	set2H46 casaminos	set2H47 Putrescine	set2H48 NAG	set2H5 LB rep2 t2	set2H6 LB, microplate	set2H7 LB, microplate	set2H9 D,L-Lactate	set3H10 L-Serine (N)	set3H11 L-Threonine (N)	set3H12 Putrescine (N)	set3H13 Cytidine (N)	set3H14 L-Leucine (N)	set3H15 L-Lysine (N)	set3H16 L-Aspartic Acid (N)	set3H17 Adenosine (N)	set3H18 D-Glucosamine Hydrochloride (N)	set3H19 Ammonium chloride (N)	set3H20 L-Proline (N)	set3H21 Glycine (N)	set3H23 L-Arginine (N)	set3H24 L-Histidine (N)	set3H27 casaminos (N)	set3H28 NAG (N)	set3H3 L-Arginine (N)	set3H30 L-Serine (N)	set3H31 L-Threonine (N)	set3H32 Putrescine (N)	set3H33 Cytidine (N)	set3H34 L-Leucine (N)	set3H35 L-Lysine (N)	set3H36 L-Aspartic Acid (N)	set3H37 Adenosine (N)	set3H38 D-Glucosamine Hydrochloride (N)	set3H39 Ammonium chloride (N)	set3H4 L-Histidine (N)	set3H40 L-Proline (N)	set3H41 Glycine (N)	set3H45 Nickel (II) chloride 0.625 mM	set3H47 Cobalt chloride 0.078125 mM	set3H7 casaminos (N)	set3H8 NAG (N)	set4H1 sodium fluoride 25 mM	set4H10 LB	set4H11 nitrite 5 mM	set4H12 nitrite 10 mM	set4H13 nitrate 200 mM	set4H14 Sisomicin 0.00390625 mg/ml	set4H15 Chlorite 0.078125 mM	set4H16 Chlorite 0.15625 mM	set4H17 perchlorate 100 mM	set4H2 sodium fluoride 50 mM	set4H20 LB	set4H21 Benzethonium chloride 0.00625 mM	set4H23 Aluminum chloride 0.625 mM	set4H24 Aluminum chloride 1.25 mM	set4H25 Aluminum chloride 2.5 mM	set4H26 benzoic 0.29 mg/ml	set4H29 Bacitracin 0.125 mg/ml	set4H3 Paraquat dichloride 0.03125 mg/ml	set4H30 Bacitracin 0.25 mg/ml	set4H32 Fusidic 0.0625 mg/ml	set4H33 Dimethyl Sulfoxide 5 vol%	set4H34 LB	set4H37 A22 0.0109375 mg/ml	set4H38 A22 0.021875 mg/ml	set4H39 Lomefloxacin 0.000390625 mM	set4H40 D-Cycloserine 0.03125 mg/ml	set4H41 Doxycycline hyclate 0.0001 mg/ml	set4H42 LB	set4H47 Chloramphenicol 0.0002 mg/ml	set4H48 Chloramphenicol 0.0004 mg/ml	set4H7 Cisplatin 0.025 mg/ml	set4H8 Zinc 0.15625 mM	set4H9 Zinc 0.3125 mM	set5H10 Vanillin 2.5 mM	set5H11 LB	set5H12 copper (II) chloride 0.16 mM	set5H14 Cisplatin 0.0025 mg/ml	set5H15 Cisplatin 0.005 mg/ml	set5H16 Cisplatin 0.01 mg/ml	set5H17 Chloride 500 mM	set5H18 Chloride 600 mM	set5H19 Chloride 700 mM	set5H20 Benzalkonium Chloride 0.002 mg/ml	set5H21 Benzalkonium Chloride 0.004 mg/ml	set5H23 LB	set5H27 Minimal media, pH7	set5H29 Minimal media, pH7	set5H3 Tetracycline 0.0004 mg/ml	set5H30 Anaero. fumarate (e.a.)	set5H32 Minimal media, 20C	set5H33 Minimal media, 25C	set5H34 Minimal media, 30C	set5H36 LB, 20C	set5H37 LB, 25C	set5H38 LB, 30C	set5H39 LB, 37C	set5H4 Spectinomycin 0.0125 mg/ml	set5H40 Motility assay, center cut sample 1	set5H41 Motility assay, center cut sample 2	set5H5 Carbenicillin 0.00195312 mg/ml	set5H7 LB	set5H8 5-Hydroxymethylfurfural 10 mM	set5H9 5-Hydroxymethylfurfural 20 mM	set7IT050 outer cut, LB soft agar motility assay	set7IT051 outer cut, LB soft agar motility assay	set7IT052 outer cut, LB soft agar motility assay	set7IT053 outer cut, LB soft agar motility assay	setAH32 Choline chloride 200 mM	setAH33 Choline chloride 200 mM	setAH35 L-Lysine 200 mM	setAH37 L-Lysine 200 mM	setAH38 Cholin acetate 25 mM	setAH39 acetate 25 mM	setAH41 LB	setAH42 Cholin acetate 25 mM	setAH43 acetate 25 mM	setAH45 1-ethyl-3-methylimidazolium acetate 15 mM	setAH47 1-ethyl-3-methylimidazolium acetate 15 mM
SB2B	6936623	Sama_0811		deoxyribodipyrimidine photo-lyase (RefSeq)	-1.837	-1.193	0.101	-0.039	-1.951	1.127	-1.480	1.002	-2.348	-1.178	0.120	-0.760	-0.390	-0.194	-0.314	-0.943	-1.129	-0.856	-0.989	-1.573	0.209	-0.848	-2.521	-1.215	1.154	1.174	0.322	0.141	1.103	0.008	0.370	0.324	-0.179	-0.340	0.649	0.561	-1.124	-1.831	0.354	1.400	-0.560	0.992	0.795	-0.448	-0.226	0.145	0.335	0.771	-2.899	-0.732	-0.521	1.519	0.547	-0.945	0.048	2.804	-0.076	0.870	-2.184	-0.669	0.778	-0.264	1.005	0.549	0.490	-0.016	-0.351	-1.443	-0.340	-1.514	2.873	0.123	-0.626	0.159	0.187	-0.043	1.386	-0.068	1.510	0.467	-0.772	-0.378	-0.491	1.299	-1.262	-0.368	2.128	-1.327	0.061	-0.140	0.527	-0.117	0.537	2.593	-0.362	0.967	2.275	-0.672	0.788	-0.025	0.692	0.049	-0.651	0.123	0.981	-1.791	-0.475	-0.768	0.857	-1.181	-0.182	0.594	-0.611	0.473	0.362	-0.528	-0.349	-1.357	-0.456	0.523	0.404	0.572	-0.273	0.118	-0.330	0.771	-0.366	-0.767	-1.074	-0.916	0.532	1.156	-0.551	-0.636	-0.057	-0.471	0.917	0.865	-0.173	-0.067	0.585	1.336	0.347	-0.477	-1.812	0.823	0.814	0.681	1.262	1.384	1.547	-0.416	-0.016	-0.517	1.568	0.140	0.309	-0.290	-1.082	1.926	-0.353	-1.824	-2.572	-1.463	-0.792	-0.170	-0.009	-1.587	0.774	0.519	1.689	-1.551	1.314	0.776	0.892	0.106	-1.324	-0.719	-0.499	-0.203	-0.848	0.222	-1.862	0.079	0.128	0.627	0.699	0.408	0.827	0.367
SB2B	6936624	Sama_0812		transcriptional regulator-related protein (RefSeq)	-1.511	-1.369	0.535	-0.707	-1.352	0.846	-0.149	-0.397	-1.971	-1.574	-0.539	-0.738	-0.267	-1.377	-0.262	-0.916	-0.653	-0.230	-0.694	-1.331	1.155	-0.809	-1.587	-0.890	0.137	-0.343	-0.518	-0.289	0.008	-0.386	-0.242	-0.495	-0.772	-0.528	-0.333	-0.946	-1.586	-0.408	-0.686	-0.110	0.273	0.009	-1.272	-1.115	-1.442	-0.764	0.245	0.472	-0.452	-1.448	-0.198	-0.079	-0.076	-1.045	0.033	1.332	-0.646	0.714	-0.644	-0.485	0.722	-0.740	0.983	0.143	0.122	0.454	0.930	-0.446	-0.065	-0.754	1.095	0.202	-0.843	0.087	0.777	-0.283	0.620	0.076	0.810	0.181	0.758	1.311	0.877	-1.020	-0.192	3.495	1.823	0.346	0.747	0.438	0.197	-0.460	0.074	1.437	0.183	1.745	1.291	-0.434	0.616	1.062	0.235	1.387	-0.506	-0.940	0.768	0.431	0.311	-0.189	0.205	-0.035	-1.168	0.398	0.112	-0.369	0.260	-0.378	0.781	0.222	0.413	0.632	1.509	0.419	1.098	-1.510	-0.285	-0.092	0.409	0.061	-0.174	-1.332	0.569	1.145	-0.083	-0.445	-1.016	-0.194	-0.462	-0.380	-0.947	-0.069	0.597	0.836	0.786	-0.010	0.754	-0.806	-0.816	-0.737	-1.000	-0.130	-0.443	0.095	-1.301	-1.358	-0.843	-1.705	-0.202	-1.801	-2.866	-0.601	-1.589	-2.889	-1.895	-1.523	-0.072	-1.617	-0.554	-0.073	-1.762	1.910	0.338	0.420	0.134	-0.369	-0.321	0.903	2.044	0.781	1.478	-1.413	-0.350	-2.156	-1.875	0.387	0.076	-1.037	0.043	0.256	-0.289	-0.114
SB2B	6936625	Sama_0813		short chain dehydrogenase/reductase family oxidoreductase (RefSeq)	-1.161	-0.674	1.057	1.576	0.251	2.279	-0.579	0.807	-1.521	0.101	1.284	-1.307	-0.263	0.104	0.976	0.855	-0.195	-0.281	-0.653	-0.285	1.837	0.831	-1.264	1.173	-0.036	-0.793	-1.868	-0.584	-1.114	-1.307	-2.064	-1.756	-2.227	-0.741	-1.702	-1.573	-0.585	0.164	1.132	0.180	-0.580	-1.218	0.814	-1.253	1.096	-0.133	0.137	0.366	-1.832	-1.108	-1.410	0.298	-0.860	-1.736	-0.397	1.414	-1.491	-0.454	-0.842	0.656	0.253	-0.239	-1.178	-1.191	0.411	-0.084	0.151	-0.849	-0.442	-1.845	0.259	-0.144	-2.032	-0.104	-0.325	0.013	-0.497	-0.373	-0.072	0.087	-0.128	-0.707	0.359	0.491	0.337	0.336	-0.077	0.023	-0.173	0.559	-1.288	-0.327	0.008	-1.756	-0.889	0.062	0.382	0.605	-0.210	-0.420	1.289	0.037	1.208	-0.660	-1.897	-0.601	-1.019	-0.407	0.413	1.399	0.125	-0.354	-0.009	-1.878	-0.090	0.087	0.037	-0.557	-0.249	0.282	-0.990	0.490	-0.962	-0.090	-0.571	-0.374	-0.130	-0.994	-0.641	-2.182	-1.515	0.116	-0.242	-0.469	0.584	0.211	-1.339	0.479	-1.490	-1.013	-0.354	-0.404	-0.433	-0.281	-1.009	0.428	0.439	2.173	0.546	0.425	0.406	0.476	0.581	0.272	0.895	0.192	-0.296	-1.511	-0.779	0.177	-0.188	-0.748	-1.832	-1.744	0.697	-0.807	0.259	-1.339	0.180	1.868	-0.366	0.023	0.519	1.163	-0.170	-0.857	-0.062	0.221	1.743	0.205	0.659	-2.004	-0.416	0.338	0.518	-0.058	0.614	0.200	0.363	0.220
SB2B	6936626	Sama_0814		hypothetical protein (RefSeq)	0.692	1.307	1.232	0.121	0.312	1.589	0.623	0.731	0.778	1.455	0.388	0.015	0.589	1.313	1.942	1.454	0.081	1.021	1.297	-0.176	0.846	1.142	0.251	1.194	0.215	0.755	1.881	0.107	1.043	0.161	0.291	0.181	1.946	1.570	1.050	1.216	0.791	0.631	1.438	2.140	0.138	-0.221	0.419	0.755	0.796	0.532	-0.083	0.615	0.902	0.526	0.804	0.838	0.964	1.646	-0.620	0.856	-0.477	-0.756	-0.198	0.934	-0.040	0.161	0.472	-0.120	0.317	-0.665	0.282	0.780	-0.535	1.465	0.106	0.123	0.251	0.317	-0.184	-0.417	0.124	0.921	0.606	1.665	0.213	-1.160	0.458	-0.754	2.451	2.810	0.769	0.291	0.142	0.658	0.652	1.951	0.329	0.565	0.873	1.728	-0.060	1.307	1.275	0.558	1.546	1.120	0.868	0.344	0.100	0.969	0.331	0.114	-0.522	-1.710	0.157	0.670	0.465	-0.737	0.131	0.237	-0.332	0.567	1.372	0.667	-0.330	0.670	0.311	0.163	-0.020	-0.242	-0.643	0.339	-0.006	-1.190	-0.686	1.115	-1.102	-0.653	0.282	-0.072	-1.344	-1.740	-0.591	-0.492	0.224	0.181	-0.774	0.990	-1.038	0.032	-0.102	1.367	0.586	-0.136	-1.265	0.188	0.500	-0.866	0.310	0.098	0.169	0.091	-0.453	-0.636	-0.207	-1.753	-0.067	-0.983	-0.911	-0.168	-0.130	-0.317	0.236	0.586	0.246	-0.264	-0.139	0.162	-0.533	1.787	0.420	2.879	-0.779	-0.046	0.534	-0.360	-0.297	0.508	0.978	0.345	0.562	0.210	-0.206	0.810
SB2B	6936627	Sama_0815		hypothetical protein (RefSeq)	-0.804	-0.162	1.896	-0.390	-1.154	4.293	1.403	0.567	-0.310	0.207	0.498	1.320	-0.307	1.241	0.647	0.841	0.253	-0.058	1.235	-0.657	1.268	0.478	-0.895	0.932	-2.085	-1.004	-0.103	-2.065	-1.422	-0.932	-2.284	-1.319	-2.356	-1.343	-1.421	-2.340	-0.828	0.941	0.762	-1.180	-0.784	-0.169	-0.066	-1.376	-0.750	-1.351	0.299	0.277	-0.805	-2.740	-0.727	0.497	-0.711	-3.497	0.597	3.398	-0.279	-0.145	-2.489	-1.185	-0.054	-1.271	-1.282	-0.054	-0.331	0.352	0.039	-0.610	0.113	-3.723	1.143	-0.235	-3.135	-2.878	0.390	1.141	1.564	-0.818	-1.405	0.652	0.007	0.007	0.754	-0.214	-3.309	2.167	0.095	-2.190	1.802	-1.215	0.066	-1.333	-0.066	1.120	-1.977	1.885	3.342	0.235	0.112	-0.373	0.333	-3.954	-0.397	1.764	-0.522	-1.601	-1.648	0.176	-0.224	0.940	0.350	0.685	-1.680	1.955	-0.667	-0.142	0.007	0.575	0.356	-0.004	-0.146	-0.465	-0.064	-1.201	-0.118	-0.036	-0.452	0.094	1.113	-1.403	-0.397	1.886	0.241	-0.566	0.954	-0.193	-0.100	0.601	0.078	-0.257	1.251	0.137	-0.557	0.031	1.680	2.135	0.706	0.593	0.796	2.116	0.845	0.073	0.428	-0.372	-0.416	-1.493	1.107	-1.601	-3.126	0.678	-1.617	-1.282	-1.818	-1.469	0.651	0.804	-0.027	-0.262	1.115	0.198	-0.580	0.643	1.022	0.325	0.618	0.352	-0.077	-0.970	-0.836	0.690	0.314	-1.397	-1.655	0.597	0.381	0.764	0.839	0.646	0.690	0.405
SB2B	6936628	Sama_0816		cyclopropane-fatty-acyl-phospholipid synthase (RefSeq)	1.521	0.719	-0.307	1.237	0.954	0.725	0.739	-0.692	0.439	-0.198	-0.158	-0.397	0.319	0.340	0.225	0.055	0.357	0.649	0.143	0.472	0.458	0.333	0.462	-0.131	-0.902	-1.189	1.207	-0.632	-0.388	-0.227	-0.829	-0.253	-0.856	0.348	0.068	-0.612	0.054	-0.931	-0.284	-0.159	0.946	0.879	-0.054	0.626	1.951	0.736	0.170	-0.818	1.278	0.935	0.135	-0.372	-0.190	0.925	0.095	-0.755	0.533	-0.738	0.377	0.672	-0.600	-1.161	-0.374	0.277	-0.209	0.656	-0.194	0.972	0.922	1.010	-1.042	-0.932	0.365	0.149	-0.170	-1.043	0.251	-0.143	-1.092	-1.204	0.537	1.692	-0.715	0.208	-0.193	0.225	0.211	0.872	-0.596	-0.129	-0.164	1.702	0.455	0.494	2.647	-1.337	-0.590	-0.519	0.285	-0.272	-0.611	0.468	1.720	-0.424	0.591	-0.167	0.420	0.046	0.367	-0.976	0.081	-0.285	0.621	1.131	0.778	-0.768	-0.651	0.147	0.407	0.050	-0.195	-1.961	-0.376	0.225	-0.012	0.330	-0.431	-0.842	-0.481	0.675	-0.714	-1.093	0.195	0.679	0.231	0.121	-0.073	0.822	-1.133	-0.478	-0.719	0.783	-0.655	0.006	0.743	0.091	0.973	0.173	0.699	0.246	-0.181	0.215	-0.161	-0.637	1.641	-0.054	-0.078	1.882	1.065	0.582	-0.856	0.137	0.213	-0.146	0.555	-0.406	-0.574	-0.060	1.348	-0.492	0.094	-0.114	0.012	0.493	-0.633	1.264	1.371	-0.902	1.673	0.235	0.397	0.731	-0.516	0.520	-0.896	0.470	0.359	-0.379	0.144	0.350
SB2B	6936629	Sama_0817		hypothetical protein (RefSeq)	-1.383	0.158	0.988	-0.294	-0.045	-1.081	0.656	0.411	-0.206	-1.682	-1.159	-0.395	-0.033	0.261	-0.239	0.312	-0.090	-1.120	-0.394	-1.794	0.202	-0.582	-0.671	0.031	0.742	0.037	0.627	-0.352	-0.321	0.113	-0.254	-0.686	-0.212	-0.209	-0.370	-0.611	-2.363	-0.584	-1.468	-0.795	-0.293	0.763	0.157	-1.244	-1.186	-1.417	0.202	-2.145	0.389	0.995	-1.443	-2.109	-1.467	-0.707	-0.339	-2.237	-0.794	-2.582	-0.871	-0.827	-1.506	0.271	-0.116	0.596	0.049	0.250	-0.561	-0.543	-0.971	-0.201	-0.730	-1.187	-0.501	-0.878	0.022	-0.087	-0.960	-0.212	0.181	0.630	-0.421	0.235	0.083	0.198	-1.569	-0.391	-0.037	0.941	0.343	-0.316	0.048	1.399	0.299	0.521	0.429	0.795	-0.232	1.255	-0.587	0.532	1.248	-1.826	1.152	-0.239	0.762	-1.260	0.608	-1.755	0.539	0.579	-0.556	-0.058	-0.995	-0.360	-0.721	-0.191	0.768	0.145	-0.407	-0.141	0.738	-0.099	-1.591	0.880	-0.650	-0.932	-0.352	0.264	-0.827	0.140	-0.358	-0.044	-0.237	-1.222	-0.790	-1.092	1.177	-1.055	-0.148	0.396	-0.024	-0.852	-0.201	-0.039	-0.604	0.420	-0.456	-1.045	-0.271	-0.904	0.358	-0.007	-0.435	-0.217	-0.679	-0.252	0.622	0.965	-1.023	-0.128	-1.469	-0.235	-0.423	-0.105	-0.461	0.421	-1.449	-0.166	0.504	0.311	-1.689	-1.416	0.297	0.914	0.103	0.840	-0.268	-0.916	1.831	-0.644	0.103	-0.473	0.200	-0.805	0.492	0.259	1.076	1.290	0.697	0.516
SB2B	6936630	Sama_0818		hypothetical protein (RefSeq)	1.609	-0.370	0.596	2.300	1.162	0.497	0.492	2.110	-0.655	0.969	1.275	0.305	-0.621	0.409	-0.665	1.216	1.471	0.215	0.117	0.925	0.678	0.492	1.077	1.290	-0.683	0.806	0.432	-0.078	-0.860	-2.089	0.584	1.513	-0.332	-0.368	-0.269	0.426	0.040	0.631	2.284	2.518	-1.730	0.179	-1.477	1.214	0.451	1.303	-0.958	-0.542	1.350	1.090	-0.662	0.557	1.874	-0.763	0.437	-0.886	-0.632	1.015	-1.258	-0.426	0.205	1.101	1.082	-1.486	0.321	-0.204	0.834	-1.072	0.276	-0.708	1.482	0.673	-0.841	-0.909	-0.538	-1.267	0.954	-0.292	-0.201	-0.451	-0.428	0.595	-0.411	1.366	-1.016	-2.993	0.448	-1.546	-0.031	0.311	0.090	-0.356	-1.763	1.296	-0.408	-0.197	0.591	-0.894	-0.808	-0.931	0.133	0.284	-0.539	0.390	-3.606	-2.539	-0.454	1.608	-0.183	1.185	-0.594	0.591	-0.601	0.629	2.154	-0.769	-0.004	0.817	-0.633	0.381	-1.570	1.245	1.110	-0.648	0.552	0.867	0.489	-0.908	-0.087	-1.443	-0.261	-1.878	0.338	-0.488	0.088	-2.962	0.184	-0.562	-0.766	0.005	-0.514	-0.982	-2.103	-0.756	0.583	-0.426	-0.613	1.064	0.149	0.218	-1.366	-0.356	0.031	-1.172	-0.996	-0.683	-1.546	0.970	0.628	0.405	-0.595	1.926	2.299	1.456	-0.379	0.991	-0.565	0.904	-1.411	-0.026	-1.817	0.008	-0.484	-0.355	-1.737	-1.717	-1.764	-1.557	0.850	-0.009	-0.162	-0.414	0.669	0.844	-0.489	0.461	-0.526	0.814	2.208	0.887
SB2B	6936631	Sama_0819		hypothetical protein (RefSeq)	0.101	-0.638	0.077	-2.253	1.018	-0.740	-0.903	0.344	-1.589	1.577	1.052	0.045	0.015	-0.336	-0.184	-1.587	0.256	-1.085	-0.385	-0.352	0.904	1.255	-0.243	0.673	0.425	1.584	0.419	0.973	1.523	-0.597	1.697	2.502	0.870	2.273	1.666	1.475	0.938	-0.608	0.000	-0.314	-0.068	-0.019	0.502	-0.359	-0.201	0.409	0.003	0.583	-2.408	0.236	0.103	0.608	2.679	-0.343	0.080	-0.203	0.823	-0.002	0.719	0.681	1.345	0.047	0.717	0.235	1.166	-0.188	0.185	0.088	-0.776	0.704	0.681	0.921	0.099	0.131	0.531	0.329	0.587	0.592	-0.677	-0.722	1.594	-0.105	0.815	-0.048	1.589	0.986	-0.517	-0.319	-0.546	0.816	0.989	1.427	-0.133	0.318	-1.706	-1.083	0.342	2.786	1.153	1.145	1.400	1.776	1.170	1.461	0.465	1.920	1.602	-0.564	0.357	1.870	0.499	-0.057	0.270	0.931	0.010	1.158	0.251	-1.146	-0.800	-0.089	-0.027	-1.028	-1.007	-0.594	-0.310	-0.417	0.699	-0.646	-0.566	0.160	0.590	-2.253	0.443	-0.010	-0.101	-0.435	0.292	0.307	-0.560	0.520	1.672	0.520	0.589	0.417	0.695	-0.000	0.026	-0.908	-0.627	-0.387	-4.143	-0.298	0.126	-0.283	-0.091	0.246	-0.664	-0.763	0.256	-0.249	1.327	0.362	0.665	1.834	0.949	0.591	0.749	0.682	-0.155	0.342	1.494	-1.782	-0.855	-0.565	-1.035	-0.074	1.023	0.338	-1.892	1.333	-0.237	1.047	-1.457	-0.388	-0.649	0.053	-0.035	-0.737	0.343	-0.723
SB2B	6936632	Sama_0820		putative lipoprotein (RefSeq)	0.800	-0.064	-0.339	0.616	0.389	-0.461	-0.555	-0.815	-0.736	0.023	0.628	-0.547	-0.382	0.649	-0.565	-0.062	-0.836	-0.845	-0.223	-0.497	-1.347	-0.130	-1.369	-0.882	1.293	0.652	0.214	1.698	1.605	0.512	1.111	1.261	0.967	1.224	1.107	0.738	-0.664	0.141	-0.258	-1.059	0.320	-0.062	-0.120	-0.581	-2.232	0.368	-0.133	-1.399	-0.310	1.642	-0.809	-0.479	0.363	-0.363	-0.013	-1.208	-0.108	-0.995	0.888	0.267	-0.632	0.418	0.767	-0.364	-0.307	0.131	-0.638	0.694	0.907	0.620	-0.095	0.076	0.434	-0.031	-0.140	0.200	0.339	0.526	1.121	-0.581	-1.295	0.980	-0.105	0.447	-0.369	1.943	1.058	-1.330	-0.267	0.386	-0.391	-0.547	0.220	-1.078	-0.186	0.617	-0.430	-0.213	0.048	-0.151	0.469	1.174	-0.799	-0.307	-0.212	2.014	-0.258	-0.072	1.057	0.329	0.356	0.396	-0.256	-0.214	0.452	-0.343	1.065	1.423	-0.386	0.623	0.186	-0.674	-0.630	1.125	0.541	0.306	1.102	0.138	1.308	0.801	-0.070	0.367	0.011	0.352	-0.742	0.173	-0.830	0.782	0.270	-0.401	-0.086	0.290	-0.005	0.427	-0.465	0.188	0.276	1.487	0.286	0.614	-0.228	-0.035	0.344	0.973	-1.786	0.570	-0.331	-0.398	-0.545	0.302	-0.510	0.449	-0.309	0.196	0.610	-1.522	-0.516	-0.455	-0.351	0.517	0.404	0.268	-0.023	0.392	-0.050	0.102	-0.640	0.117	-0.025	0.434	0.527	0.341	-0.809	-0.512	-0.453	0.088	-1.062	-0.010	0.240	-0.006
SB2B	6936633	Sama_0821		peptidyl-prolyl cis-trans isomerase FkbP (RefSeq)	0.047	0.976	0.356	0.318	1.456	-1.206	0.464	-0.074	0.313	-0.048	-0.536	0.448	-1.334	0.452	-1.270	-1.102	0.059	-0.623	0.015	0.661	-0.215	-0.738	1.792	0.229	-0.487	-0.441	-0.908	-0.190	0.942	0.474	0.161	0.346	0.141	0.093	0.495	-0.366	1.565	-0.490	-1.759	0.676	-0.438	-0.993	2.413	1.338	1.741	0.959	-0.825	0.179	1.620	-0.092	0.396	1.504	1.363	2.610	-1.604	0.009	0.840	0.364	1.481	1.400	0.714	0.326	0.840	0.668	1.655	-0.686	1.257	0.708	2.251	1.042	2.038	1.289	0.769	1.140	-0.599	-0.268	-0.403	-0.656	-0.389	1.869	0.430	0.719	0.609	1.877	1.882	0.758	-1.739	0.774	0.705	0.960	0.058	-0.113	0.493	2.492	0.701	1.474	0.422	-0.345	-0.083	-0.635	1.584	-0.456	0.445	2.058	-0.520	0.435	0.052	-0.566	-0.035	-0.747	1.056	0.802	-1.176	0.069	0.262	-1.171	0.324	0.151	-0.838	0.702	0.292	-1.443	-0.851	0.328	-0.100	1.538	-0.558	-0.191	-0.848	-0.046	0.910	-2.191	0.074	0.025	0.375	0.273	0.184	0.905	-1.148	-0.755	-0.573	-0.449	-0.820	-0.152	0.499	-0.427	0.365	1.339	-0.465	-0.500	0.187	0.175	0.257	-0.335	0.135	0.096	1.651	1.835	0.731	0.494	1.013	0.013	-0.266	0.677	-0.840	0.657	0.267	-0.079	0.297	0.314	2.273	0.139	0.571	-1.059	-1.305	0.163	0.579	-0.611	0.966	0.860	-0.615	-0.106	0.179	-0.956	-0.175	-0.095	-0.984	-0.691	1.338	0.526
SB2B	6936634	Sama_0822		fumarate hydratase (RefSeq)	0.122	2.945	-0.038	-0.491	0.668	-0.076	0.653	-0.485	0.250	0.404	0.851	-0.340	1.267	-0.367	0.962	0.116	-0.514	0.894	-1.314	0.227	-0.170	-0.052	1.850	0.490	0.986	0.025	-0.846	1.308	-0.345	0.577	-0.576	-0.251	0.554	0.178	0.408	-0.497	1.276	1.265	-0.019	1.130	-0.757	0.341	1.289	0.924	1.862	0.709	-0.100	1.248	2.212	0.582	1.966	-0.017	-0.019	2.299	-1.214	0.805	0.808	0.421	0.295	0.193	2.986	1.791	-0.923	1.209	1.120	-0.105	1.981	0.855	0.657	0.749	0.178	-1.179	1.337	1.394	0.218	0.738	-0.019	2.115	0.819	0.034	1.106	0.397	-0.013	-0.332	-2.471	0.121	-0.378	0.615	1.007	0.944	-0.959	0.935	-0.948	0.684	-0.308	1.700	0.051	0.951	1.100	0.006	-0.107	1.798	2.492	0.661	0.357	-0.487	0.754	0.159	-0.816	-0.107	-0.273	0.658	0.469	1.035	1.704	1.213	-0.091	0.759	0.847	2.278	1.524	-0.098	0.150	2.042	1.351	1.462	0.917	0.776	1.789	0.479	0.895	0.601	-0.105	1.719	0.724	1.313	0.714	0.550	0.638	0.954	0.007	0.482	1.660	1.289	0.058	0.373	1.359	0.832	0.063	0.645	0.453	0.487	0.246	0.281	0.759	0.199	1.498	1.016	0.845	0.774	-0.329	0.640	0.296	0.469	1.001	0.602	0.801	0.321	0.684	-0.433	1.589	-0.206	-0.059	0.557	-0.376	0.569	1.029	1.199	0.775	0.661	0.408	1.012	-1.369	1.765	-0.524	0.677	1.321	0.542	0.200	0.403
