orgId	locusId	sysName	geneName	desc	set1H12 m.b.  nitrite 20 mM	set1H13 m.b.  nitrate 400 mM	set1H14 m.b.  nitrate 200 mM	set1H15 m.b.  Sisomicin 0.025 mg/ml	set1H16 m.b.  Chlorite 2.5 mM	set1H17 m.b.  Chlorite 1.25 mM	set1H18 m.b.  perchlorate 200 mM	set1H19 m.b.  perchlorate 150 mM	set1H2 m.b.  copper (II) chloride 0.625 mM	set1H20 m.b.  Polymyxin B sulfate 0.00390625 mg/ml	set1H21 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set1H22 m.b.  Chloride 500 mM	set1H26 m.b.  Fusidic 0.00049 mg/ml	set1H27 m.b.  Dimethyl Sulfoxide 5 vol%	set1H28 m.b.  Dimethyl Sulfoxide 2.5 vol%	set1H29 marine broth	set1H30 marine broth	set1H31 marine broth	set1H32 m.b.  Vanillin 2 mM	set1H34 m.b.  Cephalothin 0.009765625 mg/ml	set1H35 m.b.  Cephalothin 0.0049 mg/ml	set1H36 m.b.  A22 0.04375 mg/ml	set1H37 m.b.  A22 0.021875 mg/ml	set1H38 m.b.  D-Cycloserine 0.03125 mg/ml	set1H39 m.b.  Doxycycline hyclate 0.0625 mg/ml	set1H40 m.b.  Doxycycline hyclate 0.03125 mg/ml	set1H41 m.b.  Tetracycline 0.2 mg/ml	set1H42 m.b.  Tetracycline 0.4 mg/ml	set1H43 m.b.  sodium fluoride 30 mM	set1H45 m.b.  Gentamicin 0.3 mg/ml	set1H46 m.b.  Gentamicin 0.1 mg/ml	set1H47 m.b.  methylglyoxal 0.005 vol%	set1H5 m.b.  Paraquat dichloride 0.0078125 mg/ml	set1H6 m.b.  Paraquat dichloride 0.00390625 mg/ml	set1H7 m.b.  Thallium(I) acetate 0.015625 mg/ml	set1H8 m.b.  Thallium(I) acetate 0.0078125 mg/ml	set1H9 m.b.  Cisplatin 0.025 mg/ml	set2H1 m.b.  2-Furfuraldehyde 0.035 vol%	set2H10 m.b.  Cisplatin 0.0125 mg/ml	set2H11 marine broth	set2H12 m.b.  nitrate 200 mM	set2H13 m.b.  Chlorate 20 mM	set2H14 m.b.  perchlorate 100 mM	set2H15 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H19 m.b.  Phosphomycin 1 mg/ml	set2H20 marine broth	set2H21 m.b.  benzoic 0.2 mg/ml	set2H22 m.b.  Bacitracin 1.5 mg/ml	set2H23 m.b.  A22 0.0109375 mg/ml	set2H24 m.b.  D-Cycloserine 0.03125 mg/ml	set2H27 m.b.  Nickel (II) chloride 1.25 mM	set2H29 m.b.  Cobalt chloride 0.625 mM	set2H30 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H31 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H33 m.b.  Cisplatin 0.0125 mg/ml	set2H35 m.b.  nitrate 200 mM	set2H36 m.b.  Chlorate 20 mM	set2H37 m.b.  perchlorate 100 mM	set2H38 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H4 m.b.  Nickel (II) chloride 1.25 mM	set2H42 m.b.  Phosphomycin 1 mg/ml	set2H43 marine broth	set2H44 m.b.  benzoic 0.2 mg/ml	set2H45 m.b.  Bacitracin 1.5 mg/ml	set2H46 m.b.  A22 0.0109375 mg/ml	set2H47 m.b.  D-Cycloserine 0.03125 mg/ml	set2H48 marine broth	set2H6 m.b.  Cobalt chloride 0.625 mM	set2H7 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H8 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H9 m.b.  Thallium(I) acetate 0.00390625 mg/ml	set3IT052 m.b.  Vancomycin 0.125 mg/ml	set3IT053 m.b.  Vancomycin 0.2 mg/ml	set3IT054 m.b.  Lomefloxacin 0.0032 mM	set3IT055 marine broth	set3IT056 m.b.  Spectinomycin 0.1 mg/ml	set3IT057 m.b.  Carbenicillin 0.005 mg/ml	set3IT058 m.b.  Carbenicillin 0.01 mg/ml	set3IT059 m.b.  Rifampicin 0.0004 mg/ml	set3IT060 m.b.  5-Hydroxymethylfurfural 4 mM	set3IT061 m.b.  5-Hydroxymethylfurfural 8 mM	set3IT062 m.b.  syringaldehyde 1 mM	set3IT063 m.b.  syringaldehyde 2 mM	set3IT064 marine broth	set3IT065 m.b.  Choline chloride 15 mM	set3IT067 m.b.  Cholin acetate 15 mM	set3IT069 m.b.  acetate 150 mM	set3IT070 m.b.  acetate 300 mM	set3IT071 m.b.  1-ethyl-3-methylimidazolium acetate 2.5 mM	set3IT073 m.b.  Choline Lysine 12 mM	set3IT074 marine broth	set3IT075 m.b. 20C	set3IT076 m.b. 20C	set3IT077 m.b. 25C	set3IT078 m.b. 25C	set3IT079 m.b. 30C	set3IT080 m.b. 30C	set3IT081 m.b. 37C	set3IT082 m.b. 37C	set3IT083 m.b. pH5.5	set3IT084 m.b. pH5.5	set3IT085 m.b. pH6	set3IT086 m.b. pH6	set3IT087 m.b. pH6.5	set3IT088 m.b. pH6.5	set3IT089 motility	set3IT091 motility	set3IT092 motility
Kang	B158DRAFT_0724	B158DRAFT_0724		diguanylate cyclase (GGDEF) domain	-0.540	-0.656	-0.569	-0.615	-3.134	-0.433	-1.589	-0.733	0.231	0.624	-0.371	-1.539	0.428	-1.211	-1.620	-1.032	-0.178	0.880	-0.234	-1.058	0.457	0.159	-0.074	-0.487	-0.357	-0.337	-0.604	-1.061	0.264	0.101	0.013	1.452	-1.330	-1.266	-0.872	-1.070	2.329	-0.147	-2.333	-1.508	-1.686	-2.076	-0.848	-1.591	-1.308	-0.345	-1.943	-1.589	-1.120	-0.975	-1.133	-1.602	-2.692	-1.378	-1.745	-1.622	-1.778	-1.403	-1.603	-0.947	-1.226	-1.619	-1.307	-2.778	-1.435	-1.857	-1.804	-0.672	-1.263	-2.073	-1.223	0.923	-0.415	0.523	0.321	-0.731	-0.580	-0.091	-0.360	0.545	-0.673	-0.396	-0.312	-0.098	0.447	-1.301	-0.621	-0.985	0.162	0.381	-0.654	0.005	-0.357	-0.089	-0.146	0.043	0.369	0.126	-0.000	0.062	-1.551	0.315	-0.999	0.722	0.062	-0.415	-1.348	-0.797
Kang	B158DRAFT_0725	B158DRAFT_0725		GTP-binding protein TypA/BipA	1.018	0.216	0.603	0.098	2.939	2.820	1.174	1.246	0.525	1.026	0.485	0.919	-1.660	1.068	1.394	-1.192	0.991	1.565	0.143	0.447	1.086	0.290	0.441	0.194	-0.412	-0.211	-0.378	-0.384	-1.813	0.300	0.074	-0.562	0.963	0.905	0.902	-0.092	0.981	-0.191	2.233	1.552	0.506	1.381	0.710	0.748	0.234	0.818	1.544	2.374	1.350	0.998	0.869	-7.479	0.830	-0.509	1.642	0.546	0.976	0.513	1.616	1.381	1.120	1.073	1.681	2.201	1.227	1.045	1.031	-7.356	-0.020	-0.128	0.678	-0.855	-0.644	1.644	-0.033	-1.291	0.239	0.582	-1.500	-0.918	-2.371	0.288	-0.512	-0.129	2.577	-0.398	0.298	0.516	-0.447	0.117	-0.820	1.210	0.715	0.762	-0.097	0.561	0.865	0.409	0.641	0.623	0.011	0.462	1.553	0.220	0.834	-2.010	-0.804	-2.975
Kang	B158DRAFT_0726	B158DRAFT_0726		hypothetical protein	-3.421	0.583	1.737	-1.918	-1.654	-3.617	-1.161	-4.494	-2.109	-0.116	-0.333	-0.950	-2.245	-0.808	-1.683	-3.363	-1.816	-1.952	0.803	1.015	-0.571	1.019	1.075	-0.254	1.763	1.385	0.982	0.540	3.503	0.647	0.068	3.026	-1.749	-1.365	0.242	-0.004	-0.034	-0.508	0.040	0.502	0.830	0.169	0.815	0.607	-0.603	-0.511	-0.120	-0.172	0.343	-0.340	3.407	-0.648	0.471	0.402	1.017	2.151	0.388	0.032	1.135	4.411	1.057	0.036	-0.527	0.495	-0.606	1.064	0.404	-0.405	-0.102	0.661	0.245	3.709	0.925	-0.070	0.042	-0.462	3.718	4.822	0.029	0.284	0.030	0.135	0.080	0.315	-0.775	-0.951	1.282	1.385	0.496	0.022	1.424	-0.006	-0.257	0.787	-0.085	-0.453	0.237	0.534	1.262	-0.202	0.183	0.317	0.881	0.206	0.400	0.622	-1.523	-1.276
Kang	B158DRAFT_0727	B158DRAFT_0727		D-tyrosyl-tRNA(Tyr) deacylase	2.130	0.592	0.632	-0.595	-0.344	-0.943	0.051	1.349	0.633	0.117	2.471	-0.317	1.082	-1.493	-0.425	-0.160	0.448	-0.472	0.059	-1.945	-1.477	-0.597	-1.649	-0.505	0.670	-0.826	-1.032	-0.391	0.525	-0.879	-2.284	-0.554	-0.056	-0.107	-0.655	-0.029	-0.498	-1.411	-0.027	-0.758	0.522	0.606	-0.539	-0.612	0.687	1.067	-0.966	0.872	1.043	-1.336	-0.109	0.921	1.290	1.422	1.133	-0.077	0.464	-1.230	1.368	0.343	0.060	0.373	1.153	0.357	-1.343	0.525	0.284	0.538	0.266	0.624	-0.730	1.475	0.623	0.073	-1.077	0.671	0.374	0.323	-2.940	0.136	-0.964	-0.814	-0.829	-1.074	1.352	-0.705	0.916	-0.363	0.042	-0.718	0.518	-0.438	0.734	0.376	0.130	0.708	-0.233	-0.550	-1.997	-0.741	-0.398	-0.608	0.476	-0.135	0.788	-1.208	-1.597	2.215
Kang	B158DRAFT_0728	B158DRAFT_0728		Activator of Hsp90 ATPase homolog 1-like protein.	0.553	0.556	-1.172	-1.637	0.587	1.805	0.077	0.033	-1.108	-0.397	1.711	-0.082	0.086	0.094	-0.974	-1.213	0.877	0.783	0.216	0.135	-0.145	0.027	0.038	-0.224	0.193	-0.279	-0.127	-1.250	0.063	0.862	0.112	-0.416	0.528	0.507	-0.434	0.688	0.235	0.104	-1.004	-0.245	-0.285	0.128	0.341	0.501	-0.049	-0.131	-0.757	0.894	0.247	0.252	-0.971	0.419	0.538	0.371	0.374	-0.645	0.481	-1.260	-0.173	-0.097	0.173	-0.084	-0.009	-0.163	1.844	0.067	0.531	0.504	0.402	0.450	-0.263	-0.081	0.646	-0.028	-1.094	-0.512	-0.259	-1.415	0.668	-0.849	0.409	1.117	-0.112	0.384	-0.032	0.198	-0.585	-1.356	0.808	0.319	-0.741	0.620	-0.304	0.658	-0.502	-0.330	-0.644	0.113	-0.376	0.142	1.053	-0.590	-0.412	-0.162	-0.323	0.155	-0.050	0.485
Kang	B158DRAFT_0729	B158DRAFT_0729		1-acyl-sn-glycerol-3-phosphate acyltransferase	-1.813	1.151	-1.407	0.989	-0.227	-1.091	0.737	-0.784	-2.631	0.150	0.336	-0.458	1.269	1.106	-0.610	-2.792	0.123	-2.202	0.276	0.731	0.613	-0.018	0.416	0.857	-0.889	0.684	-1.075	-0.024	-0.460	0.540	-1.074	-0.470	0.251	-0.456	-0.517	0.369	1.233	-0.023	-0.095	-0.417	-0.110	-0.925	0.636	0.247	0.505	1.196	-0.601	0.403	0.415	0.284	-0.272	0.190	0.130	-0.018	0.265	0.067	-0.679	-1.604	0.232	-0.574	0.323	0.577	0.888	-0.750	-0.409	0.880	0.248	0.850	0.575	-0.287	0.363	-0.471	0.038	-0.577	-0.403	1.235	-0.045	0.101	0.528	0.238	-0.827	0.186	-0.272	1.118	-0.110	1.550	-0.256	1.060	-0.612	-1.107	0.020	-0.165	0.970	0.402	0.110	0.795	-0.477	1.407	-0.064	0.487	0.233	0.721	0.306	0.169	0.547	-1.023	0.378	-1.298
Kang	B158DRAFT_0730	B158DRAFT_0730		Sec-independent protein translocase TatD (EC 3.1.21.-)	0.224	-0.494	1.126	-0.025	0.898	0.625	-0.410	-0.110	-1.660	0.040	0.077	0.623	-1.982	-0.151	-0.907	-1.158	-0.568	0.877	-0.298	0.317	-0.124	-0.441	-1.205	-0.129	-0.156	-0.251	-1.397	-1.184	-0.582	1.176	-0.710	0.798	-0.374	-0.027	-0.429	-0.290	-0.821	-0.730	-0.324	0.144	0.320	0.130	-0.135	1.050	1.055	0.635	-0.147	0.005	2.002	0.382	0.776	1.163	0.843	0.679	0.662	-0.175	0.793	-0.217	0.312	1.583	-0.181	0.197	0.910	0.767	0.353	1.076	1.205	0.665	0.658	0.323	1.694	0.744	-0.919	-1.195	0.916	0.264	1.300	-0.297	1.110	-0.203	0.461	0.553	-0.138	0.152	0.737	-1.057	0.198	-0.005	0.277	0.400	-0.059	1.327	1.346	-0.052	-0.352	0.168	0.098	-0.375	0.196	-0.369	0.945	0.178	-0.292	0.265	0.284	2.518	0.850	0.599
Kang	B158DRAFT_0731	B158DRAFT_0731		Predicted permease	-2.618	-1.116	-1.682	-3.742	-3.844	-6.496	-0.527	-2.634	0.017	0.365	0.133	-3.768	-2.278	-5.806	-2.226	-2.484	-0.754	-0.458	-2.353	-3.061	-1.136	-3.772	-0.918	-1.744	-1.908	-2.242	-1.335	0.050	-3.025	-0.194	-0.384	1.662	-1.937	-0.584	-1.942	0.401	-1.446	-2.470	-4.026	-4.570	-4.058	-5.145	-4.864	-5.531	-4.650	-4.496	-4.322	-5.943	-4.515	-3.503	-7.038	-3.893	-4.613	-5.886	-4.037	-3.261	-4.634	-4.438	-4.869	-5.429	-4.398	-4.455	-4.483	-5.527	-3.907	-4.556	-4.844	-3.844	-4.227	-5.035	-5.448	-0.192	-0.663	0.574	-0.460	0.347	-0.697	-0.564	-1.736	0.032	-0.718	-1.295	-2.153	-0.130	-4.161	-1.168	-0.528	-0.579	-2.401	-2.482	0.665	-0.343	-0.363	0.228	0.001	-0.696	0.486	-0.258	-1.266	-0.384	-0.036	-0.316	-1.167	-0.334	-0.298	-0.081	1.165	0.446
Kang	B158DRAFT_0732	B158DRAFT_0732		efflux transporter, outer membrane factor (OMF) lipoprotein, NodT family	-0.017	-0.297	0.062	1.613	-1.314	-4.352	-0.259	-1.967	-0.016	-0.048	0.464	-2.025	-0.560	-2.311	-0.804	0.599	0.215	-0.183	-0.508	-1.880	-2.619	-0.208	-1.120	-0.995	-2.036	-1.046	-0.937	-0.645	7.288	-1.663	-1.520	0.507	0.063	-1.306	-0.169	1.172	-0.228	-1.748	0.803	-1.003	-0.313	-1.843	0.051	-2.189	-1.889	-1.006	-1.537	-9.136	0.653	-2.412	-4.599	-2.322	-1.431	-1.878	0.309	-0.597	-1.031	-0.944	-1.529	-3.091	-0.960	-1.379	-1.106	-8.258	0.099	-1.920	-1.611	-2.047	-1.120	-3.430	0.146	1.143	1.626	-13.728	-0.692	-4.124	-1.149	0.120	-9.811	-0.915	-1.625	6.263	6.567	0.274	31.240	28.871	2.793	0.306	5.991	1.843	-0.184	1.617	2.439	2.589	2.337	4.222	4.317	6.173	6.783	0.465	0.736	-0.039	-0.527	-0.945	-2.144	-0.736	-0.938	-0.753
Kang	B158DRAFT_0733	B158DRAFT_0733		The (Largely Gram-negative Bacterial) Hydrophobe/Amphiphile Efflux-1 (HAE1) Family	0.191	0.092	-0.328	-2.162	-4.284	-5.075	-0.262	-3.343	-1.750	0.653	1.119	-2.190	-1.990	-2.527	-2.156	-0.908	-0.920	0.263	-0.143	-0.976	-2.776	0.579	-0.347	-0.172	-1.611	0.731	-0.884	0.637	9.243	-0.190	-1.131	3.464	0.140	0.472	0.495	-0.506	0.009	-1.567	1.174	-0.713	-1.030	-1.647	-0.378	-1.953	-1.389	-1.572	-1.615	-10.334	0.060	-2.829	-3.699	-2.031	-0.938	-3.145	0.539	-0.407	-1.456	-0.679	-1.281	-3.374	-1.799	-1.899	-1.567	-10.455	-0.649	-1.974	-1.128	-1.787	-0.429	-3.872	0.278	1.751	1.872	-13.883	-0.140	-3.741	-1.482	0.499	-12.898	-1.100	-2.584	8.486	8.090	0.466	34.871	35.336	2.861	0.931	7.070	2.131	0.335	2.420	2.959	2.496	2.535	4.195	4.636	8.018	8.773	0.971	0.777	1.044	1.074	-0.733	-2.391	0.424	0.568	0.737
Kang	B158DRAFT_0734	B158DRAFT_0734		RND family efflux transporter, MFP subunit	-0.226	0.137	0.185	-0.555	-0.927	-2.915	0.409	-1.756	0.691	-0.425	0.963	-2.172	-2.795	-3.049	-2.717	-3.649	-0.064	-1.789	0.170	-0.184	-2.202	1.528	0.092	0.062	-1.658	0.595	-0.386	0.559	8.932	-0.738	-0.819	3.091	-0.517	0.724	-0.275	0.233	0.442	-1.806	2.219	-0.323	-0.533	-0.889	0.673	-1.256	-0.739	-0.977	-1.219	-9.542	0.725	-1.377	-2.675	-1.315	-1.132	-2.458	2.063	-0.383	-0.986	0.267	-1.250	-2.225	-1.098	-1.126	-0.358	-8.506	0.636	-1.815	-0.524	-0.648	-0.539	-3.614	0.733	1.720	1.091	-13.565	-0.306	-4.749	-0.940	0.500	-12.932	-1.092	-2.212	8.503	8.223	-0.203	34.703	32.578	3.112	1.155	7.218	2.084	0.476	2.133	2.841	2.777	2.585	4.391	4.872	7.809	8.409	0.397	-0.106	1.174	0.604	-1.127	-2.965	-0.216	-0.082	-0.082
Kang	B158DRAFT_0735	B158DRAFT_0735		transcriptional regulator, TetR family	-1.686	-0.835	0.063	0.457	-1.538	-1.257	-0.097	-1.672	1.215	0.162	0.941	-1.775	-0.698	-2.377	-0.976	0.475	-0.893	-1.306	-0.444	-0.119	-1.287	0.486	-0.178	-0.162	-1.509	-0.823	-0.877	-0.387	4.703	-1.142	-1.164	1.331	-0.863	1.004	0.720	1.564	0.268	-0.665	0.574	-0.737	-0.932	-0.401	-0.313	-1.040	-1.122	-0.496	0.014	-5.683	-0.120	-2.457	-1.256	-0.596	-0.323	-2.076	-0.231	-1.078	-0.902	0.303	-0.690	-1.772	-1.204	-1.428	-1.177	-6.292	0.529	-1.205	-0.702	-0.856	-0.785	-2.336	0.313	0.516	0.699	-2.663	0.241	-1.789	-0.511	0.730	-3.272	-0.534	-1.066	7.811	6.920	0.275	5.856	7.948	0.653	0.451	3.572	0.648	0.487	0.776	0.786	1.055	2.851	1.427	2.516	2.842	3.230	-0.371	0.323	1.463	0.653	-0.436	-1.764	0.226	1.498	1.907
Kang	B158DRAFT_0736	B158DRAFT_0736		Xaa-Pro aminopeptidase	-0.191	0.026	-0.081	-0.680	0.212	-0.007	0.327	0.993	-1.098	-0.649	0.544	-0.423	-2.302	0.381	-1.046	-0.074	-0.219	0.724	0.023	0.449	0.300	0.138	0.229	-0.047	-0.273	0.458	0.569	0.903	0.029	0.881	0.492	0.230	0.145	0.045	-0.561	0.182	0.594	0.139	0.487	0.502	0.515	0.418	0.603	0.491	0.659	0.595	0.209	0.494	0.723	0.747	0.828	0.536	0.076	0.446	0.273	0.758	0.479	0.052	0.014	1.076	0.422	0.313	0.328	0.915	0.400	0.910	0.751	0.381	0.302	0.319	-0.141	0.457	0.147	0.049	0.466	0.426	-0.245	0.045	1.000	0.343	0.587	0.621	0.213	0.167	-0.015	0.188	0.782	0.230	0.092	0.018	0.285	0.188	-0.168	0.864	0.102	0.382	0.118	0.290	0.808	-0.085	0.337	0.041	-0.381	0.222	0.346	-1.255	1.320	-0.266
Kang	B158DRAFT_0737	B158DRAFT_0737		Uncharacterized protein, possibly involved in aromatic compounds catabolism	-1.482	1.792	-0.526	-1.308	1.191	-1.026	-0.668	1.545	-1.129	0.014	-0.134	0.434	0.120	-0.552	-0.663	-1.067	0.021	-0.064	0.207	-1.103	-0.946	0.803	0.378	-1.644	-0.265	-0.572	-0.479	-0.495	-0.313	-0.204	-0.156	-0.078	-0.764	-0.502	0.385	-0.309	0.152	-0.177	0.408	-0.339	-0.846	-0.102	-0.589	-0.043	0.126	-0.600	0.193	-0.432	0.157	-0.649	0.704	-0.099	-1.156	-0.012	0.065	-0.191	-1.568	0.530	-0.760	-0.191	-0.107	0.106	-0.169	0.674	0.570	-0.728	-0.048	-0.551	-0.640	1.268	-0.209	0.304	0.048	-0.212	-0.172	0.531	-0.856	0.300	0.348	-0.063	1.069	0.323	-1.303	0.983	0.374	-1.085	0.598	0.205	-0.861	2.513	1.068	0.254	-0.431	0.723	1.913	-0.310	0.398	0.193	1.323	0.368	-0.189	0.072	-0.227	1.250	0.249	0.634	1.402	-1.591
Kang	B158DRAFT_0738	B158DRAFT_0738		Twin arginine targeting (Tat) protein translocase TatC	4.833	0.182	2.356	21.852	4.980	9.428	2.291	18.616	4.377	-1.314	-0.980	9.538	37.034	17.065	18.032	8.482	12.946	28.750	-4.430	0.163	0.606	-5.713	2.050	-5.585	-3.110	-3.514	1.703	0.336	0.087	0.742	11.503	-6.670	12.459	20.354	8.177	4.270	-1.763	-1.904	-0.660	-0.052	-3.383	-4.635	-2.373	-2.502	-2.739	-2.866	-2.274	3.834	0.559	-4.514	-6.489	-0.323	2.010	1.607	-0.734	-2.137	-3.587	-2.646	-1.684	-4.497	-2.234	-3.414	-1.291	5.094	-0.967	-3.624	-0.968	0.233	1.712	3.438	1.712	-1.001	-0.472	1.757	-2.581	-2.236	-0.821	0.577	24.878	-3.202	3.238	-5.407	-4.142	-3.777	10.835	26.448	-3.396	-1.073	-2.073	-4.500	-3.072	-2.809	-1.814	-2.416	-2.693	-3.382	-4.599	-4.729	-2.858	0.158	0.718	-4.864	-3.942	-4.047	-3.582	-1.739	-1.224	-2.443
Kang	B158DRAFT_0739	B158DRAFT_0739		twin arginine-targeting protein translocase TatB	5.446	0.199	4.639	16.893	5.361	8.117	1.629	13.096	0.727	-1.576	-0.432	8.543	19.899	11.475	19.023	10.605	10.151	16.171	-3.289	2.719	1.665	-3.705	2.553	-2.927	-0.725	-1.652	4.752	0.902	0.682	3.560	12.411	-3.108	11.245	13.054	6.278	6.385	-0.861	-3.086	-1.230	-0.013	-4.289	-4.102	-2.844	-4.289	-3.583	-3.340	-3.349	4.099	0.255	-5.173	-2.201	-0.888	-1.087	-0.010	-1.061	-2.662	-2.926	-0.955	-3.277	-2.132	-4.123	-3.658	-2.158	1.955	-0.805	-5.640	-1.438	0.153	0.522	1.091	2.103	-0.681	-0.729	2.284	-3.966	-5.193	-1.015	0.049	11.668	-1.961	1.545	-4.085	-4.847	-2.333	12.059	23.141	-2.810	-0.366	-1.785	-5.250	-3.600	-0.793	-1.774	-2.423	-2.537	-3.101	-3.878	-3.391	-3.607	1.557	1.040	-4.467	-4.183	-5.127	-3.906	-2.385	-1.775	-2.030
Kang	B158DRAFT_0740	B158DRAFT_0740		twin arginine-targeting protein translocase, TatA/E family	2.917	-0.871	1.213	5.281	3.442	10.165	1.507	5.383	1.552	-0.929	-0.857	5.945	4.277	6.326	13.236	4.127	4.520	7.337	-2.006	2.736	0.816	-1.723	6.495	-2.903	0.765	-1.254	3.464	0.625	0.676	2.258	6.823	-1.476	3.630	4.174	5.695	2.704	-0.528	-1.945	0.296	0.026	-1.053	-2.506	-2.731	-1.944	-1.780	-2.394	-0.278	6.602	-0.172	-2.666	-1.331	-0.280	0.756	1.619	-0.871	-1.022	-2.525	-1.697	-1.261	-0.484	0.086	-1.125	-1.687	2.664	1.689	-4.131	0.861	0.987	1.736	2.070	3.073	-0.023	-0.999	-0.655	-3.445	-2.818	1.148	0.925	4.304	-0.409	2.316	-3.022	-1.854	-2.307	7.255	24.566	-0.937	0.257	-0.350	-2.296	-1.382	-1.346	-1.093	-1.999	-1.299	-1.942	-2.455	-0.439	-0.842	-0.558	0.043	-2.082	-2.649	-3.281	-3.662	-2.273	-1.738	-2.169
Kang	B158DRAFT_0741	B158DRAFT_0741		Diadenosine tetraphosphate (Ap4A) hydrolase and other HIT family hydrolases	1.625	0.432	0.193	1.113	1.068	1.154	0.463	2.155	2.095	-1.336	0.858	1.153	0.712	1.454	1.224	0.429	0.896	0.955	0.153	0.263	1.339	-0.005	1.120	-0.209	0.234	1.369	0.124	0.137	-0.245	0.643	0.528	-0.979	-0.107	1.477	1.502	0.039	1.115	-0.303	0.392	0.794	0.426	0.543	-0.366	0.086	-0.694	-0.284	-0.839	1.486	0.299	0.126	0.743	-0.119	0.246	-0.025	0.763	-0.484	-0.023	-0.659	-0.574	0.790	-0.580	-0.620	0.573	1.174	-0.468	0.687	0.068	0.615	2.209	0.659	0.874	0.221	0.086	-0.656	-1.234	-2.056	0.942	-0.501	1.203	-0.691	1.057	-1.253	-0.491	-0.668	1.773	1.406	-1.049	-1.638	-0.544	-1.173	-0.030	-0.485	-0.893	-0.334	-0.138	-1.436	-0.507	-1.552	-0.325	-0.748	0.050	-0.989	-0.269	-1.374	-0.543	-1.298	0.752	-0.293
Kang	B158DRAFT_0743	B158DRAFT_0743		Uncharacterized protein conserved in bacteria	-1.574	-0.456	-0.464	-0.697	-0.406	-0.511	-0.786	-0.262	-0.930	-0.629	-1.722	-1.962	0.605	-2.350	-0.655	-0.760	-0.542	-0.279	-1.233	-1.082	-1.350	-2.325	0.478	-2.649	-1.991	-2.074	-1.096	0.195	1.162	0.056	1.419	0.756	-0.534	2.239	-1.581	-0.906	-1.584	-0.170	-0.313	-1.732	-0.348	-0.355	-1.590	-1.263	-0.041	-0.553	-0.881	-3.754	0.556	-1.219	-0.937	-0.300	-0.426	-0.005	-0.818	-0.722	-1.425	-2.779	-1.631	0.064	-0.662	-2.365	-3.184	-4.185	0.169	-1.355	0.382	-1.201	1.291	-0.082	-1.751	-3.625	-2.041	-1.431	-0.290	-0.191	0.677	-1.727	2.238	0.444	-0.566	-4.566	-2.939	-0.906	-1.743	-1.430	0.752	-0.244	-1.602	-1.524	-0.111	0.080	-1.454	-1.458	-0.716	-0.854	0.151	-0.684	0.031	-0.264	-0.726	-1.343	-1.602	-1.269	-1.060	-0.999	-0.892	-0.656
Kang	B158DRAFT_0745	B158DRAFT_0745		Uncharacterized protein conserved in bacteria	-0.833	0.148	-1.588	-1.435	-2.166	-3.787	0.454	-0.742	0.113	0.577	0.275	-1.091	-0.429	-2.623	-2.328	-2.622	1.319	-0.143	-0.657	0.371	0.662	-0.266	1.050	-0.475	-1.147	-1.516	1.294	0.218	-0.374	-2.056	-0.166	1.729	-1.073	-1.708	0.422	0.457	0.413	-0.574	-2.951	-1.116	-0.714	-1.523	-1.552	-2.860	-2.910	-1.895	-2.565	-4.712	-2.105	-2.639	-1.568	-2.322	-1.880	-2.159	-3.152	-2.223	-2.067	-1.861	-3.534	-1.134	-1.596	-2.003	-1.820	-3.687	0.200	-2.642	-1.621	-2.035	-2.401	-2.406	-2.144	-1.608	-1.578	-0.041	-0.142	-0.187	0.833	-0.418	0.770	-0.061	-0.516	-1.195	-1.501	-0.738	-1.611	0.942	-0.842	0.133	-2.596	-1.053	0.088	-1.277	-1.460	-0.516	-0.863	0.169	0.760	-0.277	-0.405	-0.189	-0.480	-1.504	0.268	-0.438	-0.978	-0.076	-2.513	-2.868
Kang	B158DRAFT_0746	B158DRAFT_0746		Subtilisin-like serine proteases	-0.781	-0.149	-0.469	1.838	0.135	-0.370	-0.676	-0.420	-2.232	0.708	-0.249	1.025	-0.213	0.263	0.170	-2.154	-0.607	1.693	-0.015	0.034	-0.571	0.292	-0.614	0.196	-0.166	-0.048	-0.791	-0.507	-0.555	0.166	0.365	-0.367	-0.618	-0.555	-0.419	0.978	0.666	0.050	-0.161	0.747	0.020	0.125	0.575	-0.426	0.776	-0.126	0.760	0.074	-0.100	0.448	0.932	0.263	-0.144	0.484	0.722	0.141	0.169	0.525	-0.012	-0.104	-0.112	0.482	0.676	0.222	0.761	0.383	0.280	-0.205	0.477	-0.095	0.119	0.816	-0.363	-0.212	-0.162	-0.088	0.246	0.606	0.337	0.361	-0.183	0.445	-0.624	0.226	-0.929	1.232	0.300	-0.073	0.258	-0.564	1.261	0.054	-0.262	-0.150	0.234	0.219	-0.532	0.043	0.213	-0.340	-0.118	-0.477	0.003	-0.150	0.436	1.075	0.856	1.548
