orgId	locusId	sysName	geneName	desc	set1H14 rich MoYLS4	set1H15 rich MoYLS4	set1H16 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H17 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H18 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H19 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H20 MoYLS4 with G418 0.031 mg/ml	set1H21 MoYLS4 with G418 0.031 mg/ml	set1H22 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H23 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H24 MoYLS4 with Spectinomycin 0.025 mg/ml	set1H25 Defined MoLS4	set1H26 Defined MoLS4	set1H27 methionine 1 mM	set1H28 methionine 1 mM	set1H31 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H32 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H33 MoYLS4 with G418 0.125 mg/ml	set1H34 MoYLS4 with G418 0.125 mg/ml	set1H35 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H36 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H37 MoYLS4 with nitrate 50 mM	set1H38 MoYLS4 with nitrate 50 mM	set1H39 rich MoYLS4	set1H40 rich MoYLS4	set1H48 MoYLS4 with Spectinomycin 0.025 mg/ml	set2IT002 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT003 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT004 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT005 MoYLS4 with Gentamicin 0.0625 mg/ml	set2IT006 MoYLS4 with Gentamicin 0.03 mg/ml	set2IT007 MoYLS4 with nitrite 1.25 mg/ml	set2IT008 MoYLS4 with nitrite 0.625 mg/ml	set2IT009 MoYLS4 with Sisomicin 0.03125 mg/ml	set2IT010 MoYLS4 with Sisomicin 0.0156 mg/ml	set2IT011 MoYLS4 with Sisomicin 0.0078 mg/ml	set2IT012 rich MoYLS4	set2IT015 MoYLS4 with perchlorate 12.5 mM	set2IT016 rich MoYLS4	set2IT017 MoYLS4 with Polymyxin B sulfate 0.25 mg/ml	set2IT018 MoYLS4 with Polymyxin B sulfate 0.1 mg/ml	set2IT019 MoYLS4 with Polymyxin B sulfate 0.125 mg/ml	set2IT020 MoYLS4 with Polymyxin B sulfate 0.0625 mg/ml	set2IT021 MoYLS4 with Chloride 125 mM	set2IT022 MoYLS4 with Chloride 62.5 mM	set2IT023 3 days starvation	set2IT024 6 days starvation	set2IT025 rich MoYLS4	set3IT049 MoYLS4 with Aluminum chloride 10 mM	set3IT050 MoYLS4 with Aluminum chloride 5 mM	set3IT053 MoYLS4 with benzoic 0.8 mg/ml	set3IT054 MoYLS4 with benzoic 0.64 mg/ml	set3IT055 MoYLS4 with benzoic 0.54 mg/ml	set3IT057 MoYLS4 with benzoic 0.25 mg/ml	set3IT059 MoYLS4 with Bacitracin 1.4 mg/ml	set3IT060 MoYLS4 with Bacitracin 1 mg/ml	set3IT061 MoYLS4 with Fusidic 0.03125 mg/ml	set3IT062 MoYLS4 with Fusidic 0.015625 mg/ml	set3IT063 MoYLS4 with Dimethyl Sulfoxide 10 %	set3IT065 MoYLS4 with Dimethyl Sulfoxide 7.5 %	set3IT066 MoYLS4 with Dimethyl Sulfoxide 5 %	set3IT067 MoYLS4 with Vancomycin 1 mg/ml	set3IT068 MoYLS4 with Vancomycin 0.5 mg/ml	set3IT069 MoYLS4 with Vancomycin 0.25 mg/ml	set3IT070 MoYLS4 with Cephalothin 1.25 mg/ml	set3IT071 MoYLS4 with Cephalothin 0.625 mg/ml	set3IT072 MoYLS4 with A22 0.0875 mg/ml	set3IT073 MoYLS4 with A22 0.043 mg/ml	set3IT076 MoYLS4 with Lomefloxacin 0.00156 mM	set3IT077 MoYLS4 with Lomefloxacin 0.00078 mM	set3IT078 Defined MoLS4	set3IT079 rich MoYLS4	set3IT080 rich MoYLS4	set4IT001 rich MoYLS4	set4IT003 Defined MoLS4	set4IT004 2 days starvation 37C	set4IT005 4 days starvation 37C	set4IT006 6 days starvation 37C	set4IT007 14 days starvation 37C	set4IT010 MoYLS4 with D-Cycloserine 0.25 mg/ml	set4IT011 MoYLS4 with Neomycin 0.125 mg/ml	set4IT013 MoYLS4 with Neomycin 0.06 mg/ml	set4IT014 rich MoYLS4	set4IT016 MoYLS4 with Doxycycline hyclate 0.0156 mg/ml	set4IT018 MoYLS4 with Doxycycline hyclate 0.003 mg/ml	set4IT019 rich MoYLS4	set4IT020 MoYLS4 with Ceftazidime 1 mg/ml	set4IT022 MoYLS4 with Ceftazidime 0.9 mg/ml	set4IT023 MoYLS4 with Ceftazidime 0.75 mg/ml	set4IT024 MoYLS4 with Ceftazidime 0.6 mg/ml	set4IT025 MoYLS4 with Ceftazidime 0.5 mg/ml	set4IT034 MoYLS4 with Rifampicin 0.4 mg/ml	set4IT035 MoYLS4 with Rifampicin 0.2 mg/ml	set4IT036 MoYLS4 with Rifampicin 0.1 mg/ml	set4IT037 rich MoYLS4	set4IT039 MoYLS4 with methylglyoxal 0.031 %	set4IT040 MoYLS4 with methylglyoxal 0.0156 %	set4IT041 rich MoYLS4	set4IT045 MoYLS4 with 2-Furfuraldehyde 0.0625 %	set4IT046 MoYLS4 with 5-Hydroxymethylfurfural 10 mM	set4IT047 MoYLS4 with 5-Hydroxymethylfurfural 5 mM	set4IT048 MoYLS4 with 5-Hydroxymethylfurfural 2.5 mM	set4IT050 MoYLS4 with Vanillin 10 mM	set4IT051 MoYLS4 with Vanillin 5 mM	set4IT052 MoYLS4 with Vanillin 2.5 mM	set4IT053 MoYLS4 with Furfuryl Alcohol 0.5 %	set4IT054 MoYLS4 with Furfuryl Alcohol 0.25 %	set4IT056 Defined MoLS4	set4IT057 Defined MoLS4	set6IT003 D-Lactate (C)	set6IT004 L-Lactate (C)	set6IT005 D,L-Lactate (C)	set6IT008 L-Serine (C)	set6IT012 casaminos (C)	set6IT018 Ammonium chloride (N)	set6IT025 L-Methionine as nutrient	set6IT026 L-Methionine as nutrient	set6IT027 L-Threonine as nutrient	set6IT028 L-Threonine as nutrient	set6IT029 L-Methionine and L-Threonine as nutrient	set6IT030 L-Methionine and L-Threonine as nutrient	set6IT031 Defined MoLS4	set6IT032 Defined MoLS4	set6IT033 20 mM Lactate (C)	set6IT034 60 mM Lactate (C)	set6IT035 1 day starvation, 30C	set6IT036 2 day starvation, 30C	set6IT037 3 day starvation, 30C	set6IT038 4 day starvation, 30C	set6IT039 5 day starvation, 30C	set6IT040 6 day starvation, 30C	set6IT041 7 day starvation, 30C	set6IT042 8 day starvation, 30C	set6IT043 9 day starvation, 30C	set6IT044 10 day starvation, 30C	set6IT045 1 day starvation, 37C	set6IT046 2 day starvation, 37C	set6IT047 3 day starvation, 37C	set6IT048 4 day starvation, 37C	set6IT049 5 day starvation, 37C	set6IT050 6 day starvation, 37C	set6IT051 7 day starvation, 37C	set6IT052 8 day starvation, 37C	set6IT053 9 day starvation, 37C	set6IT054 10 day starvation, 37C	set7IT028 D-Lactate (C)	set7IT029 L-Lactate (C)	set7IT030 D,L-Lactate (C)	set7IT033 L-Serine (C)	set7IT039 casaminos (C)	set7IT044 Defined MoLS4	set7IT045 Defined MoLS4	set7IT049 MoLS4 with D-Cycloserine 0.25 mg/ml	set7IT050 MoLS4 with D-Cycloserine 0.125 mg/ml	set7IT051 MoLS4 with D-Cycloserine 0.0625 mg/ml	set7IT052 L-Serine (N)	set7IT055 casaminos (N)	set7IT056 Glucuronamide (N)	set7IT057 Defined MoLS4	set7IT058 Defined MoLS4	set7IT059 Defined MoLS4	set7IT060 MoLS4 with Chlorite 12.5 mM	set7IT061 MoLS4 with Chlorate 6.25 mM	set7IT062 MoLS4 with Chlorate 3.125 mM	set7IT063 L-Serine (N)	set7IT068 casaminos (N)	set7IT069 Glucuronamide (N)	set7IT070 Ammonium chloride (N)	set7IT073 MoLS4 with Chlorite 6.25 mM	set7IT074 MoLS4 with Chlorite 3.125 mM	set8IT013 MoLS4 minimal media with D,L-Cysteine	set8IT014 MoLS4 minimal media with L-Histidine	set8IT015 MoLS4 minimal media	set8IT016 MoLS4 minimal media with L-Serine	set8IT020 MoLS4 minimal media with D,L-Cysteine	set8IT021 MoLS4 minimal media with D,L-Histidine	set8IT022 MoLS4 minimal media	set8IT023 MoLS4 minimal media with L-Serine
Miya	8500304	DvMF_1055		Mg2 transporter protein CorA family protein (RefSeq)	0.521	0.734	0.048	0.717	2.201	2.404	0.142	0.988	0.626	0.937	2.208	0.984	-0.232	-0.084	0.779	2.636	1.650	0.490	1.602	8.743	3.489	1.477	1.176	1.685	0.113	1.254	0.865	0.449	-0.161	2.306	-0.034	-0.304	-0.470	-0.208	0.553	-0.177	-0.595	-1.197	-0.207	-1.661	-2.567	1.075	0.415	-1.641	-0.436	-0.369	-0.582	-1.646	-1.056	0.548	-0.687	-1.295	-0.485	0.731	0.461	-0.018	-1.211	1.012	1.370	-0.886	1.051	0.243	-0.451	-0.294	0.481	0.391	-0.488	-1.991	1.023	1.042	0.012	-0.902	-0.013	0.431	-0.478	0.879	0.464	0.500	-1.751	1.264	0.853	1.705	-0.053	1.556	1.542	1.072	-1.015	0.285	-0.729	1.226	0.784	-0.226	0.863	-0.422	1.619	1.596	0.650	2.092	1.678	0.572	1.110	1.127	2.061	0.676	0.411	0.066	0.988	1.402	-0.321	-0.042	1.867	-0.436	0.384	-0.576	0.991	0.439	-0.009	0.944	0.626	1.005	1.779	0.721	0.053	-0.338	1.612	0.148	0.665	-0.054	-0.004	0.112	1.310	0.887	2.029	0.738	0.563	-0.319	0.944	0.594	1.097	0.282	2.289	1.464	1.804	2.010	0.825	0.235	-1.133	-0.720	0.116	-1.180	-0.824	-0.223	-0.089	-1.049	0.094	0.628	0.786	0.646	0.482	0.307	0.586	0.869	0.384	0.333	0.762	0.283	-0.208	-0.637	1.053	0.033	-1.485	0.622	-0.527	0.299	0.661	0.831	-0.340	-0.305
Miya	8500305	DvMF_1056			-0.094	-1.914	-0.432	0.927	-0.662	-1.508	-0.829	-1.324	-0.367	-1.120	0.638	-1.535	-1.174	-0.931	-0.825	0.214	-0.396	-0.673	0.949	-0.203	0.153	1.114	0.131	-0.736	-0.171	0.335	0.827	-1.129	0.833	1.114	0.844	0.193	-0.209	-0.115	-0.070	-0.748	0.016	0.046	-0.141	-0.551	0.030	-0.076	-0.941	-0.932	-0.167	-0.348	-0.218	0.164	-1.190	-0.066	0.445	0.426	0.444	0.185	0.045	0.850	-0.268	-1.263	0.113	0.027	-0.084	-0.743	-0.833	-0.774	0.638	-0.757	0.545	1.240	-0.233	0.999	0.940	0.559	0.374	2.079	-0.191	0.902	0.605	0.558	0.834	-0.170	0.436	1.955	1.118	-0.163	1.851	1.261	0.492	0.912	0.512	0.107	0.514	1.097	-0.001	0.237	-0.283	0.699	0.011	1.298	-0.985	0.763	0.424	2.123	-0.115	1.268	0.873	0.026	-0.098	0.722	-0.383	-0.172	0.404	-0.436	0.115	0.193	-0.133	0.254	0.905	-0.322	-0.002	0.268	0.549	-0.669	0.968	-0.186	-0.387	1.148	0.550	0.396	0.778	-0.066	0.450	0.030	0.774	0.693	-0.206	1.174	-0.017	0.869	0.634	0.702	-0.643	-1.015	-0.943	-1.431	-1.584	0.506	0.741	0.149	0.271	-0.027	0.820	-0.543	-0.006	-0.105	-0.262	-0.012	-0.673	0.221	0.654	1.035	-0.092	-0.778	-0.598	1.112	0.802	-0.343	0.197	0.513	-0.059	0.749	-0.438	0.743	1.356	-0.292	-1.071	-1.222	-0.141	0.279
Miya	8500306	DvMF_1057		methyl-accepting chemotaxis sensory transducer with Cache sensor (RefSeq)	-2.874	-0.720	-0.368	-1.270	-0.979	-0.591	0.525	-0.367	-0.559	-0.370	-0.461	-0.040	-0.267	-0.727	-0.298	0.055	0.025	1.429	0.430	0.172	-0.030	-0.027	-0.603	0.884	-0.620	-0.357	-0.166	-0.052	-0.837	-0.996	0.065	-0.201	0.016	0.205	-0.454	0.386	-0.343	-0.414	-0.062	-0.828	-0.271	-0.654	-0.023	-1.079	-0.243	0.114	0.333	0.720	0.538	-1.123	-0.594	-1.326	-1.138	0.018	-1.543	-1.923	-0.870	-0.872	-1.069	-0.452	-0.206	-1.053	-1.403	-1.661	-1.334	-2.448	-1.016	-0.884	0.634	-0.885	-1.489	-1.204	-1.379	-0.386	0.684	-0.325	-0.413	-0.459	1.270	-0.807	-1.339	-0.850	-0.132	-0.583	0.807	1.190	-0.174	-1.576	-0.517	0.399	0.161	-1.500	-0.938	-0.615	-1.448	-0.447	-1.833	0.040	0.007	-0.487	-0.128	-0.100	-1.227	-0.493	-0.675	0.386	-0.370	0.169	-0.069	-1.488	-0.019	-0.055	-0.342	-0.003	-0.474	-2.142	-0.973	-1.040	-0.572	-1.607	-1.495	-0.953	-1.314	-0.750	-1.737	-1.315	-1.487	-0.658	-1.192	-0.578	-0.653	-0.630	-0.328	-0.314	-1.729	-0.836	-0.395	-1.212	-0.722	-1.067	-0.743	-0.091	-1.394	-0.779	-1.319	-1.082	0.717	-0.133	-0.189	-0.128	0.335	0.181	-0.801	-0.222	-1.035	-1.454	0.244	-0.139	0.007	-0.771	-0.774	-0.923	-1.491	-0.777	-0.029	-0.134	-0.514	-0.625	-1.286	-1.082	-0.543	0.011	-0.228	-0.231	-1.111	-0.292	-0.638	-0.080
Miya	8500307	DvMF_1058		putative ABC transporter ATP-binding protein (RefSeq)	-0.770	0.066	-1.759	-1.011	0.038	-0.254	-1.780	-0.827	-0.266	-0.101	-1.122	-0.159	-0.003	-1.676	-0.917	-3.292	-1.392	-1.234	-1.035	4.398	1.326	-1.948	-0.712	0.136	-0.727	-0.076	-0.773	-0.122	-0.259	2.317	0.871	1.137	-0.747	1.483	0.036	-0.260	-0.592	-1.484	-0.240	0.352	4.717	2.286	-1.660	-0.964	-2.083	-0.421	-3.497	-0.988	0.799	1.181	0.105	-1.622	-1.892	-0.250	-0.119	-0.273	0.395	-1.543	-1.078	-0.880	0.331	-0.562	-0.744	-0.294	-2.277	-0.838	-0.197	-1.197	3.492	1.079	-0.252	-0.634	-0.453	1.140	-0.786	-1.051	-2.468	-1.677	1.711	-1.480	-0.843	-0.412	0.815	0.981	0.635	0.479	-0.539	0.325	0.650	1.740	3.163	0.163	3.838	0.416	-0.289	0.491	2.208	0.697	-0.134	2.591	0.254	1.477	0.669	0.079	0.871	-0.345	-1.147	-1.393	-0.211	-0.755	-2.502	-1.718	-1.118	1.915	0.489	3.492	1.321	-0.612	0.126	-1.729	-1.022	-1.162	-1.017	0.115	-0.798	1.070	1.138	1.047	1.283	1.266	0.350	-0.252	-0.466	0.957	1.037	0.351	-0.953	1.451	0.628	1.212	1.188	0.679	2.362	1.790	3.119	0.505	-1.918	-1.030	-2.720	-0.444	-2.059	-1.333	-0.498	0.314	1.522	-1.204	1.211	-0.684	-2.176	-2.929	-1.956	-1.233	-0.617	-1.731	-2.405	0.176	0.042	-1.893	-2.399	-0.811	0.806	-0.576	-0.385	-0.182	0.222	1.180	2.122	0.762
Miya	8500308	DvMF_1059		putative PAS/PAC sensor protein (RefSeq)	-1.065	-1.399	-2.404	-1.005	-0.109	0.944	-2.638	-1.181	0.170	-1.610	-2.471	-1.574	-1.920	-0.870	-1.741	-0.321	-0.910	0.211	-0.806	-0.174	0.080	-0.715	0.786	-0.238	-0.213	-0.830	0.794	-0.517	-0.629	-1.558	-1.645	-2.258	-0.812	0.033	-0.180	-1.543	-0.545	-0.299	-0.798	-0.924	-1.044	-0.527	-0.852	-1.183	-1.272	-0.408	-1.722	-1.104	-0.381	0.056	0.639	1.133	0.594	0.646	1.760	1.203	0.730	1.069	0.473	0.795	1.201	0.403	0.439	0.725	-0.715	1.337	1.438	-1.137	0.836	1.104	0.990	1.242	0.367	0.317	0.064	1.405	0.755	-0.168	-0.144	1.140	0.775	1.020	0.215	-0.553	0.644	1.118	1.061	0.173	0.733	0.278	0.973	-0.010	0.329	1.273	0.650	0.287	0.564	0.294	-0.353	1.958	0.105	1.039	1.015	0.174	0.400	-0.469	0.783	0.329	0.430	0.073	-0.888	-0.336	0.547	-0.749	0.324	-0.474	-0.690	0.240	-0.065	-0.368	0.135	0.017	-0.136	0.344	-0.060	-0.667	-1.669	-0.794	-0.679	-2.878	-0.560	-1.623	-0.406	-0.144	-0.547	-0.181	0.840	0.496	-0.101	-0.872	0.027	0.049	-0.015	0.645	0.083	0.385	-0.002	-0.140	0.275	-1.091	0.872	0.425	-0.153	0.279	0.387	-0.043	-0.363	0.394	-1.040	-1.776	-1.001	0.491	1.823	0.053	1.205	-0.279	-0.074	-0.346	0.088	-0.171	-2.042	0.667	0.040	-0.910	-0.498	-0.069	-0.680	-0.647
Miya	8500309	DvMF_1060		methyl-accepting chemotaxis sensory transducer with Pas/Pac sensor (RefSeq)	1.071	0.426	0.254	-0.227	-0.492	0.309	0.070	0.000	0.592	-0.614	0.208	-0.241	0.345	0.414	0.100	0.277	-0.418	1.135	0.047	1.120	-0.135	-0.111	-0.500	-0.406	-0.839	0.302	-0.745	-0.270	-0.589	-0.034	0.449	-0.225	0.275	0.075	1.281	1.231	1.148	-0.369	1.257	-0.333	0.209	-0.007	0.509	0.471	1.038	1.312	-0.437	0.725	0.056	-0.872	-1.066	-0.624	-0.258	0.302	0.460	0.105	-0.511	-0.756	-0.271	1.383	0.136	-0.186	-1.413	0.125	0.187	-0.787	-0.953	0.705	-2.136	-0.740	0.166	-0.251	-0.447	-0.487	-0.819	-0.867	0.138	-0.976	-0.062	-0.076	0.218	-0.115	-0.322	-0.714	0.233	-0.296	-1.166	-0.434	-0.610	-1.414	-0.816	-0.456	-0.294	-0.478	0.522	-0.329	-0.696	0.192	-0.366	0.323	-0.959	-0.304	1.476	0.331	-1.194	-0.302	-0.601	-0.036	-0.758	0.460	-0.668	-0.561	-0.292	0.120	0.309	-0.748	-0.339	-0.685	0.885	-0.224	-0.232	0.312	-0.342	0.744	-0.053	0.082	0.237	-0.325	0.448	-0.158	0.500	-0.112	-0.151	0.412	0.510	0.483	-0.083	0.395	0.437	1.936	1.234	1.052	-0.548	0.178	1.763	-1.367	-1.140	0.338	0.028	-0.137	-1.377	-0.109	-0.758	-1.521	0.879	-1.372	-0.631	-0.770	0.847	-0.768	0.009	-0.537	-0.200	-1.502	-0.280	-2.009	-1.118	0.566	-1.718	-0.768	-0.283	-0.213	-0.374	0.446	-1.200	-0.832	0.300	-0.565
Miya	8500310	DvMF_1061		hypothetical protein (RefSeq)	0.390	-0.271	1.349	0.550	-0.347	-0.033	0.501	0.859	-0.372	0.285	-0.017	0.853	-0.605	0.244	0.268	0.340	1.005	0.244	0.483	-0.155	1.275	0.665	1.053	-0.074	-0.104	0.836	-0.186	-1.017	-0.389	-2.062	-1.540	1.188	-0.391	0.726	-0.966	-0.189	0.227	-0.670	0.256	-0.537	-0.924	-1.016	0.149	-0.827	-0.301	-1.128	-0.887	-0.186	0.009	0.487	-0.440	0.112	0.416	0.888	-0.269	-0.912	-0.445	0.356	-0.100	1.243	0.924	-0.441	-1.050	0.352	0.974	-0.321	-1.083	0.530	-0.140	1.145	0.319	-0.119	-0.394	-1.177	-1.265	0.807	-0.603	0.388	0.280	-0.359	-0.241	0.049	-0.793	0.120	-0.599	-0.639	0.906	0.021	-0.173	0.025	-0.510	-0.915	-0.931	-0.624	-1.023	1.103	-1.270	-1.441	-2.044	-1.981	0.079	0.647	-1.205	1.034	-0.673	-0.058	-0.121	-0.517	-0.332	-1.030	0.857	0.719	-0.900	0.158	0.672	-0.212	0.519	0.269	-0.676	-1.509	0.609	0.816	-0.324	-0.304	0.131	0.391	-0.724	0.698	-0.166	-0.308	1.093	-0.739	0.244	0.985	0.707	0.904	0.580	1.100	0.061	0.671	0.635	1.219	1.064	-1.297	-0.832	0.522	-0.175	0.023	0.712	0.207	-0.295	-0.736	-0.739	-1.683	-0.863	1.183	0.723	0.251	-1.156	0.727	-0.975	0.851	1.352	-0.465	-0.893	-0.029	0.420	-0.315	-0.580	1.364	0.753	-0.348	0.161	1.248	1.768	1.372	0.640	1.242
Miya	8500311	DvMF_1062		Tail Collar domain protein (RefSeq)	0.534	0.510	0.199	-0.521	0.936	-1.011	-0.093	-0.314	0.202	0.275	1.020	1.061	-1.616	-0.424	-0.510	-0.425	0.490	0.209	-0.970	0.365	0.640	-1.646	-0.893	-0.859	0.050	-1.282	-1.369	0.312	0.194	0.111	0.411	-0.111	0.603	0.183	0.005	-0.940	-0.013	0.353	1.575	-0.821	0.066	-0.285	0.310	0.340	0.186	1.579	0.575	0.074	0.219	0.429	0.708	-0.179	0.442	0.235	-1.296	-1.116	0.141	0.140	0.664	0.029	-0.641	-1.464	0.445	-0.627	-0.661	-0.821	0.559	0.896	1.282	-0.380	1.165	0.818	0.612	0.326	0.295	-0.360	-0.375	-1.141	-0.001	-0.144	-0.137	-0.316	-0.555	1.083	-0.408	-0.772	0.025	-0.565	-0.819	-1.130	-0.204	-0.763	0.498	0.930	-1.624	0.051	-0.305	-0.472	-0.094	-1.025	0.309	-0.433	0.109	0.277	-1.176	-1.580	-1.030	-0.373	0.267	-0.061	-0.805	-0.693	-0.761	0.294	-0.745	-0.806	-0.367	-0.720	0.231	-0.095	0.007	-0.577	0.713	0.272	-0.077	-0.515	0.552	-0.109	0.001	-0.267	-0.143	-0.795	-0.325	0.108	0.208	-0.030	-0.354	-0.405	-0.479	-0.414	-0.137	0.154	0.040	-1.251	-1.044	-0.526	-0.433	0.692	-0.974	-0.811	0.037	0.156	-1.126	1.100	-0.239	-0.555	0.715	0.633	-0.464	-0.514	-0.212	-0.781	0.388	0.632	0.365	0.422	0.390	-0.016	-1.254	0.590	1.307	0.277	-0.300	0.848	0.973	1.326	0.111	0.114
Miya	8500312	DvMF_1063		hypothetical protein (RefSeq)	0.874	-0.101	-0.239	-0.842	0.291	-0.606	0.212	0.220	0.568	-0.116	-1.072	-0.235	-0.222	-1.124	-0.716	-0.648	0.292	-0.269	0.095	-0.491	-0.902	-1.496	-1.848	0.015	-0.273	-0.682	0.226	-0.415	-0.784	-1.173	-0.699	-0.390	0.497	0.238	-1.202	-0.585	0.419	-0.232	0.637	1.227	-1.509	-1.280	0.139	-0.395	0.937	1.222	0.250	1.265	-0.438	-0.065	0.473	-1.334	0.184	-0.454	-0.832	-0.955	-0.709	-1.064	-0.301	0.580	-0.634	-2.258	0.012	-1.034	-0.525	-0.426	-0.834	-0.400	0.103	-1.680	-0.067	0.425	-0.280	-1.179	-0.758	-1.083	-1.798	-1.100	-0.782	0.786	-1.681	-0.613	-0.307	0.158	-0.015	0.372	0.652	-1.679	-0.510	-1.508	-0.343	-0.748	-0.641	0.124	0.304	1.070	-1.919	0.452	-1.553	-0.090	-0.253	-0.151	-1.535	-0.793	-0.398	0.717	0.789	0.859	-0.292	-0.016	-0.722	-0.226	-1.730	-0.352	-0.205	-0.420	-1.059	-0.486	0.098	0.042	-0.275	-0.631	-0.646	0.648	-0.446	-0.219	-0.155	-0.728	0.487	0.860	-0.890	0.134	0.583	-1.418	-0.265	-0.611	0.528	0.817	0.079	0.363	-0.422	0.820	-0.450	0.193	0.119	-0.586	-1.350	-0.587	0.343	-0.537	-1.071	0.345	0.421	-1.111	-1.585	0.238	0.225	-0.456	-0.657	-0.442	-0.641	0.958	-0.957	-1.694	-0.915	-0.422	-0.174	-0.729	-0.436	0.572	0.796	-0.589	-0.337	0.516	0.146	-0.650	0.215	0.779
Miya	8500313	DvMF_1064		hypothetical protein (RefSeq)	-0.035	-0.139	-0.057	-0.463	-0.744	-1.795	0.614	0.449	-1.054	-0.002	-0.102	0.505	-1.236	-1.531	0.121	-0.651	1.364	1.897	1.386	0.378	0.647	0.722	0.965	0.972	-0.002	-0.661	-0.564	0.420	0.178	-0.648	-1.886	-1.566	0.287	-0.461	0.055	0.088	0.165	0.859	-0.746	-0.385	-0.122	0.619	0.643	0.818	0.622	-1.446	-0.110	-0.263	0.059	0.416	-0.329	-0.322	0.068	-0.867	0.262	1.018	-0.331	0.721	1.213	0.761	0.791	0.193	-0.342	-0.229	1.899	1.022	-0.605	-0.180	0.368	0.442	0.667	-0.378	0.661	-0.975	-0.890	-0.097	-1.026	-1.534	0.617	1.478	-0.441	-0.504	-0.463	-0.595	-0.414	-0.471	1.972	0.836	-0.414	-0.623	-1.700	-0.687	-0.395	0.361	0.754	-1.081	-0.088	-1.023	-0.547	-1.502	0.145	0.427	0.574	1.520	-0.333	-0.538	-0.348	0.240	-0.370	-0.718	-0.540	-2.030	-0.720	-1.468	-1.147	-1.518	-1.737	-2.282	-0.987	-1.248	-0.859	-1.426	-1.863	-2.025	-1.927	-1.066	-2.360	-0.768	-2.231	-1.702	-0.945	-2.040	-2.238	-1.669	-1.503	-1.268	-1.406	-1.616	-2.253	-1.462	-1.116	-1.534	-0.336	-2.482	-1.357	-0.591	-0.666	0.645	-1.024	2.575	0.430	1.753	0.701	0.405	-0.068	-0.187	0.965	0.882	0.904	0.622	-0.162	0.230	-1.132	0.713	-0.383	-0.753	0.039	1.062	0.167	-0.256	-0.515	-0.548	0.653	0.034	-0.920	-1.390	1.127	0.240
Miya	8500314	DvMF_1065		hypothetical protein (RefSeq)	-0.269	-0.644	-0.298	0.268	-0.613	-1.781	-0.606	0.074	-0.946	-1.013	-0.334	-0.293	-1.062	-0.394	-0.319	-0.220	0.868	-0.208	0.031	0.037	-0.395	-1.380	-0.641	0.590	-0.217	-1.057	-0.985	-0.503	0.061	-1.582	-1.005	-1.341	-0.666	-1.482	-1.097	-0.828	0.508	-0.815	0.712	-0.556	-0.562	0.691	0.740	0.792	0.190	0.094	-0.067	-0.424	-0.125	-0.863	0.313	0.414	1.515	0.166	-1.197	0.669	-0.952	0.213	-0.277	0.201	-0.268	-1.430	-0.186	0.845	-0.003	-0.533	0.139	0.128	-1.994	0.591	-0.273	0.219	0.527	-0.586	-0.828	-0.463	-0.832	0.015	-0.487	-0.051	-1.195	-0.474	0.152	0.330	-0.848	-0.259	-0.997	-0.589	-0.404	0.856	-0.919	0.338	-0.141	0.400	-0.349	0.404	0.171	-0.329	-1.699	-0.918	0.428	1.154	0.679	-0.500	-0.166	-0.678	-0.424	0.051	-0.724	1.161	1.390	0.269	-0.232	0.074	1.015	-0.781	-0.378	-0.354	-0.258	-0.552	0.567	0.327	-0.253	-0.106	-0.054	-0.035	-0.949	0.067	-0.466	-0.524	0.048	0.584	0.599	0.856	-0.368	-0.443	0.140	0.536	0.531	-0.396	-0.024	-0.576	0.023	-0.648	-0.728	0.241	-0.100	-0.572	0.559	0.031	1.168	0.071	0.266	1.119	-0.437	-0.389	-0.116	-0.016	-0.343	0.043	-0.235	0.639	0.062	-0.179	0.596	0.236	0.119	0.872	0.188	0.205	-0.127	0.499	1.628	-0.738	-1.034	0.641	-0.462	-0.088
