orgId	locusId	sysName	geneName	desc	set12IT032 R2A with Vogels_fungal_media 0.2X	set12IT033 R2A with Vogels_fungal_media 0.2X	set12IT034 R2A with Vogels_fungal_media 0.2X	set12IT038 R2A control	set12IT039 R2A control	set12IT040 R2A control	set13IT043 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set13IT044 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set13IT045 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set13IT046 R2A with Vogels_fungal_media 0.2X	set13IT047 R2A with Vogels_fungal_media 0.2X	set13IT048 R2A with Vogels_fungal_media 0.2X	set13IT052 R2A control	set13IT053 R2A control	set13IT054 R2A control	set13IT061 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set13IT062 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set13IT063 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set1IT001 D-Glucose (C)	set1IT003 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 L-Fucose (C)	set1IT009 a-Ketoglutaric (C)	set1IT010 D-Gluconic Acid (C)	set1IT011 D-Glucose-6-Phosphate (C)	set1IT012 D-Lactate (C)	set1IT013 L-Lactate (C)	set1IT014 D,L-Lactate (C)	set1IT015 pyruvate (C)	set1IT016 succinate (C)	set1IT017 Xylitol (C)	set1IT019 m-Inositol (C)	set1IT020 D-Galacturonic Acid (C)	set1IT021 Glycerol (C)	set1IT022 D-Sorbitol (C)	set1IT023 L-Malic (C)	set1IT024 L-Asparagine (C)	set1IT025 L-Glutamine (C)	set1IT026 L-Proline (C)	set1IT028 D-Mannose (C)	set1IT029 D-Glucose (C)	set1IT031 L-Arabinose (C)	set1IT032 D-Xylose (C)	set1IT033 D-Galactose (C)	set1IT034 L-Rhamnose (C)	set1IT035 D-Ribose (C)	set1IT036 L-Fucose (C)	set1IT037 a-Ketoglutaric (C)	set1IT038 D-Gluconic Acid (C)	set1IT039 D-Glucose-6-Phosphate (C)	set1IT040 D-Lactate (C)	set1IT041 L-Lactate (C)	set1IT042 D,L-Lactate (C)	set1IT043 pyruvate (C)	set1IT044 succinate (C)	set1IT045 Xylitol (C)	set2IT051 m-Inositol (C)	set2IT052 D-Galacturonic Acid (C)	set2IT053 Glycerol (C)	set2IT055 L-Malic (C)	set2IT056 L-Asparagine (C)	set2IT057 L-Glutamine (C)	set2IT058 L-Proline (C)	set2IT060 D-Mannose (C)	set2IT063 L-Proline (N)	set2IT066 Nickel (II) chloride 0.6 mM	set2IT067 Cobalt chloride 0.2 mM	set2IT068 sodium fluoride 100 mM	set2IT069 Thallium(I) acetate 0.001 mg/ml	set2IT070 Cisplatin 0.003 mg/ml	set2IT071 nitrite 20 mM	set2IT072 nitrate 200 mM	set2IT073 Sisomicin 0.125 mg/ml	set2IT076 Fusidic 0.025 mg/ml	set2IT077 Dimethyl Sulfoxide 5 vol%	set2IT078 A22 0.02 mg/ml	set2IT079 A22 0.04 mg/ml	set2IT080 Lomefloxacin 0.012 mM	set4IT045 L-Histidine	set4IT046 L-Histidine	set4IT047 L-Serine	set4IT048 L-Serine	set4IT057 casaminos	set4IT058 casaminos	set4IT059 Min media with glucose	set4IT060 Min media with glucose	set5IT080 With vitamins t1	set5IT081 With vitamins t2	set5IT082 No vitamins t1	set5IT083 No vitamins t2	set6IT086 Carbon source D-Glucose 20 mM	set6IT087 Carbon source Phenylacetic 5 mM	set6IT093 Carbon source D-Glucose 20 mM	set6IT094 Carbon source Phenylacetic 5 mM
HerbieS	HSERO_RS11055	HSERO_RS11055		membrane protein	2.272	-2.042	0.544	0.215	1.666	0.680	-0.401	0.142	0.846	1.161	-0.579	0.605	-1.124	-1.483	-0.634	0.843	0.440	0.335	0.809	-0.936	-1.503	-1.434	-1.565	-1.196	0.254	-0.890	-1.248	-0.944	-1.500	-0.671	-0.745	-1.826	-0.432	-0.323	-3.104	-0.355	-1.336	-1.777	-0.269	-1.600	-0.235	-1.384	-1.843	-0.986	0.517	-0.775	-0.352	-0.971	-0.193	-0.516	-0.859	-2.042	-2.700	-0.081	-1.572	-1.588	-1.259	-2.024	0.237	-0.722	-0.602	-0.001	0.252	0.424	-0.950	-1.074	-1.006	-0.805	0.405	-0.348	0.059	-1.136	-0.259	0.610	0.844	0.073	0.015	0.231	1.490	1.409	-0.595	-0.408	-1.183	-0.454	-0.724	-0.103	-1.427	-0.194	-1.385	0.339	-0.209	0.479	0.477	0.549	0.295	0.135
HerbieS	HSERO_RS11065	HSERO_RS11065		quinolinate synthetase	1.463	-0.152	0.744	2.200	-0.445	-1.324	-0.025	-0.456	0.448	0.031	-0.687	-0.577	-0.940	0.129	1.122	0.653	1.059	-0.147	-2.807	-1.582	-3.111	-2.146	-2.994	-1.400	-2.460	-2.837	-3.449	-3.215	-3.003	-2.663	-3.362	-1.923	-2.864	-3.328	-3.448	-3.325	-3.354	-3.304	1.987	-3.562	-2.999	-3.376	-2.582	-2.977	-2.338	-3.081	-2.707	-2.998	-1.851	-2.433	-3.403	-3.114	-3.505	-2.469	-1.686	-3.594	-3.173	-2.955	-4.086	-4.042	-3.311	-3.225	-2.947	-3.279	-4.028	-3.855	-3.084	0.859	0.466	0.621	-0.463	-2.601	0.728	-1.594	-0.524	-1.493	-1.801	0.426	-1.686	-0.738	-3.151	-1.993	-4.461	-5.431	-4.100	-3.295	-3.969	-5.404	-3.329	-3.157	-4.060	-3.280	-2.831	-2.576	-2.954	-3.072
HerbieS	HSERO_RS11070	HSERO_RS11070		nicotinate-nucleotide pyrophosphorylase	-1.473	0.166	0.152	0.375	0.729	-2.057	0.494	-0.336	-0.237	-0.132	1.276	-0.246	-0.492	-0.637	-0.964	0.034	0.108	0.809	-4.249	-4.265	-6.865	-6.702	-5.329	-6.252	-7.227	-6.801	-7.812	-6.277	-5.740	-5.298	-7.540	-8.377	-6.081	-7.220	-7.789	-6.514	-5.052	-7.042	-3.250	-5.544	-5.088	-7.870	-5.983	-7.080	-7.317	-6.671	-5.968	-4.526	-2.864	-4.987	-5.995	-7.815	-7.721	-5.021	-7.159	-7.313	-4.348	-4.513	-6.579	-8.108	-4.879	-6.837	-6.118	-6.765	-5.905	-6.143	-4.227	0.423	0.347	-0.046	-2.328	-0.635	-1.185	-2.144	0.008	-0.118	-3.049	1.453	1.250	0.604	-7.696	-7.375	-6.895	-8.127	-4.667	-3.710	-7.741	-6.836	-5.466	-5.075	-6.479	-4.318	-6.816	-3.291	-8.475	-6.255
HerbieS	HSERO_RS11075	HSERO_RS11075		hypothetical protein	0.626	0.844	-0.116	-0.368	0.042	-0.575	-0.035	-0.861	-1.118	-0.414	0.693	-0.136	0.190	-0.757	0.011	0.376	-0.586	-1.355	-1.210	-0.506	-0.385	-0.520	-0.867	-0.610	-1.266	-1.302	-1.775	-0.414	-1.152	-2.261	-1.096	-1.223	-1.869	-1.297	-1.596	-1.335	-0.928	-0.967	-2.121	-0.922	-0.940	-1.045	-0.908	0.066	-0.906	-2.162	-2.208	-0.369	-3.420	-1.195	-1.837	-0.117	-0.956	-0.690	-2.247	-1.035	-1.772	-1.111	0.581	0.194	0.911	0.961	0.440	1.157	0.730	0.196	-1.000	1.291	1.449	-0.100	0.547	1.032	0.315	0.496	0.284	-0.319	-0.266	0.496	0.964	-1.913	-0.652	-0.524	-0.655	-0.411	-0.349	-0.764	-0.591	-0.501	0.506	-0.359	0.216	0.755	-1.708	-1.322	-2.218	-0.964
HerbieS	HSERO_RS11080	HSERO_RS11080		patatin	0.532	1.039	-0.919	-0.526	0.526	-0.051	-0.114	0.883	0.855	-0.301	-0.006	0.151	0.704	-0.574	-1.123	0.294	-0.210	1.110	0.473	0.516	0.400	-1.150	-1.303	1.122	-0.489	-0.445	-1.315	-0.182	-0.648	-0.548	-0.464	-2.979	0.172	-0.311	-0.542	-0.831	0.003	-2.723	-1.010	-1.355	-1.529	-0.521	-0.136	-0.672	0.081	0.010	-1.177	0.280	-1.476	-0.809	-0.236	-0.529	0.156	-0.455	-0.517	0.631	-2.276	-0.291	-0.709	-0.769	-1.128	-1.954	-0.290	0.191	-0.216	0.367	0.863	1.101	0.281	0.551	-0.406	-0.448	0.343	-1.020	-0.216	-3.712	-0.646	-0.265	-0.274	-0.127	-0.090	0.105	0.733	-0.584	0.156	0.976	0.048	0.062	0.001	0.332	1.375	0.108	0.930	0.785	0.356	0.262
HerbieS	HSERO_RS11085	HSERO_RS11085		L-aspartate oxidase	0.137	1.325	-0.367	0.113	1.125	0.128	-0.755	0.627	0.590	0.114	0.124	-0.047	-0.524	-1.209	-0.628	0.299	0.008	0.253	-3.704	-2.759	-4.471	-5.537	-5.668	-2.512	-7.483	-6.010	-7.133	-1.907	-1.368	0.187	-2.599	-6.672	-7.828	-8.930	-8.840	-6.652	-8.056	-4.613	-0.470	-1.744	-7.352	-9.694	-3.472	-7.038	-4.927	-5.637	-5.760	-6.762	-2.882	-6.796	-7.308	-7.210	-0.732	-1.179	-0.760	-2.714	-7.512	-6.928	-8.792	-7.705	-5.835	-3.884	-0.439	-4.265	-7.740	-10.046	-5.018	-0.113	0.447	0.215	-2.415	-0.962	-0.451	-1.498	-0.108	-3.491	-3.111	-0.330	-0.191	-1.197	-7.148	-6.363	-6.691	-7.116	-4.629	-2.520	-5.763	-7.579	-4.134	-7.135	-6.722	-7.101	-6.185	-6.403	-7.376	-4.639
HerbieS	HSERO_RS11090	HSERO_RS11090		phosphoribosylglycinamide formyltransferase	-0.062	-0.451	0.642	-1.929	-0.569	-2.480	-0.826	-0.444	0.220	-0.676	-1.841	-2.074	-0.439	-1.357	-0.882	-0.202	0.002	-1.780	-4.095	-0.731	-2.612	-2.650	1.131	1.750	-2.420	-2.487	-1.872	0.389	-1.837	-0.024	-2.322	-2.672	5.552	-3.318	-0.198	1.622	2.412	-2.522	5.676	-1.112	1.290	0.761	-2.850	-2.671	-0.882	-1.583	-1.150	2.190	2.467	-1.792	-3.582	-1.175	-0.478	-0.871	0.649	-0.853	-3.423	8.639	-4.633	-0.969	-0.378	-3.840	0.018	-3.614	0.669	2.532	-1.898	-1.520	2.372	0.604	3.559	0.987	-0.194	-1.084	-0.223	-0.539	-0.418	-2.367	-0.027	1.892	-5.062	-5.759	-4.872	-5.416	-4.338	-5.364	-4.254	-4.557	-3.286	-5.380	-2.844	-6.340	-5.397	-5.055	-8.242	-5.104
HerbieS	HSERO_RS11095	HSERO_RS11095		plasmid stabilization protein	0.714	0.953	0.369	-0.129	1.226	0.559	-1.375	0.252	0.900	0.051	0.748	1.485	-0.842	0.550	0.473	-1.208	0.804	-0.012	0.864	0.169	0.817	-0.414	-1.288	-2.166	0.125	-0.042	-1.936	-0.012	-0.971	0.896	-0.619	-1.191	1.153	0.071	0.007	0.200	-1.265	-0.764	-0.115	-0.021	0.311	2.581	1.339	0.841	1.076	0.281	-1.124	-0.363	1.554	-0.499	0.380	-0.166	0.285	-0.910	-2.426	-0.536	-0.209	-0.097	-0.114	-0.523	-0.047	0.742	-0.197	0.485	-0.642	0.236	-0.102	-0.008	0.576	0.299	0.355	-0.682	0.145	-0.736	-0.865	-0.600	-0.867	2.087	-0.152	2.606	-2.422	-1.119	-0.790	-1.079	-0.460	-1.304	-0.966	-1.805	-0.638	-1.351	0.334	-1.056	-1.107	-2.874	-1.640	-0.523
HerbieS	HSERO_RS11100	HSERO_RS11100		plasmid stabilization protein	0.832	-0.780	0.541	1.143	1.680	1.821	0.149	0.264	-0.321	-0.207	-2.071	-1.554	0.718	0.253	-0.160	0.276	-0.407	-0.559	-0.265	-1.943	-1.596	0.176	-0.390	1.084	0.169	-0.581	0.651	-1.803	-1.289	1.026	-0.473	-0.444	-0.060	1.022	0.354	0.383	1.167	0.244	0.083	0.451	0.713	-0.335	-1.580	-0.273	-0.639	0.847	0.185	1.568	-0.320	-0.014	-0.445	0.510	0.327	-0.801	0.416	1.283	-0.462	-0.059	0.159	-0.718	-1.471	0.906	0.209	1.887	-0.286	0.585	-0.864	0.096	2.237	-1.079	0.014	1.124	0.255	0.301	-0.340	-0.047	-1.349	-2.201	0.235	0.181	-0.483	0.349	-0.600	-3.235	-1.229	-1.213	-0.353	-2.027	0.265	-2.144	0.551	-1.088	0.211	0.467	0.182	1.494
HerbieS	HSERO_RS11105	HSERO_RS11105		beta-lactamase	1.123	1.093	0.787	1.168	0.870	0.519	-1.094	0.917	-0.586	-1.257	0.630	-0.400	-0.213	0.547	-0.444	-1.229	-0.022	-0.841	1.603	0.251	-0.510	-0.671	-0.958	0.637	0.546	-0.561	-1.062	-0.713	-0.324	0.179	0.634	-0.875	-0.306	0.969	0.170	-0.195	-0.308	0.997	0.465	0.488	-0.317	-0.392	-0.526	1.131	0.011	-0.357	0.435	0.603	0.479	0.192	-0.109	0.020	0.005	-1.102	-0.921	-0.562	0.693	-1.126	-1.109	-1.248	0.064	-0.682	-0.890	0.053	-0.485	-0.935	0.028	-0.242	0.287	-0.356	-0.800	0.427	0.309	-1.125	-0.885	-0.789	1.570	-0.930	0.174	-0.296	-0.488	0.326	-0.125	0.096	-0.311	-0.673	-0.584	0.662	0.127	0.934	0.330	-0.331	0.314	-0.113	1.193	-0.140
HerbieS	HSERO_RS11110	HSERO_RS11110		ABC transporter substrate-binding protein	2.027	0.315	0.592	0.652	0.603	1.465	-0.286	-0.467	-0.633	0.257	-1.551	-0.455	-2.025	-1.607	-0.144	-0.275	-0.596	-0.220	0.233	0.250	0.959	-0.259	-0.408	0.739	0.480	0.330	-1.214	-0.129	0.002	-0.099	-0.524	0.399	-0.559	0.177	0.631	0.049	0.712	0.613	-0.771	0.065	-0.031	-0.328	0.571	-0.208	0.759	0.311	0.432	0.264	-0.870	-0.350	0.068	-0.077	-0.020	-1.145	-0.163	-0.316	-0.585	1.374	0.317	-0.113	-0.549	0.147	-0.125	-0.867	-1.761	-0.967	-1.362	0.781	0.595	-0.575	-2.788	-1.219	0.287	-0.323	-0.130	-0.241	-0.386	-0.133	-0.009	0.415	-0.242	-0.175	-0.805	-1.362	-0.648	-0.205	-1.194	0.184	0.296	-0.845	-0.686	-0.686	1.323	0.703	0.389	0.625
HerbieS	HSERO_RS11115	HSERO_RS11115		citrate transporter	1.514	0.948	0.203	-0.048	0.997	1.300	0.730	-0.301	-0.810	1.724	-0.490	-0.411	-0.211	-0.953	-0.395	0.351	-0.730	0.832	-0.330	-0.486	2.014	0.251	1.116	0.510	-0.875	-0.217	1.264	0.991	0.241	0.080	0.532	0.164	-0.782	-0.084	0.046	1.023	0.603	-0.504	1.601	-0.653	0.041	-0.163	0.127	-0.791	0.173	0.432	0.094	0.810	-0.754	0.472	1.622	-0.221	0.264	-0.947	0.346	0.557	-0.481	0.967	-0.201	0.637	0.543	0.215	1.291	0.630	2.593	0.538	-0.716	-0.512	0.262	0.396	0.044	0.853	-1.657	1.792	-0.958	-1.087	1.047	-0.594	-0.443	0.372	-0.733	-1.679	-0.817	-3.521	-0.716	-0.333	-1.400	-0.381	-1.790	-0.615	-2.801	-1.535	0.961	0.027	0.485	0.480
HerbieS	HSERO_RS11120	HSERO_RS11120		LysR family transcriptional regulator	-0.220	-0.718	0.936	0.241	0.486	-0.732	-0.199	1.144	-0.005	0.578	0.804	0.773	-0.393	1.298	0.316	-0.296	-0.041	0.139	0.119	1.439	1.727	0.327	-0.271	-0.028	1.359	0.659	0.012	0.461	0.599	0.234	1.117	0.450	0.872	0.302	0.880	0.435	-0.089	0.929	0.922	0.354	-0.716	1.147	0.177	0.321	0.280	0.886	-0.457	0.151	1.671	1.460	1.300	0.057	-0.017	1.248	-0.430	1.680	0.743	0.956	-0.374	0.009	-0.395	-0.200	-0.579	0.584	-0.121	-1.062	-0.257	-1.416	0.066	-0.565	0.253	-1.419	-0.531	0.251	-0.510	-0.141	-1.130	-0.342	-0.870	-0.836	-0.674	1.467	-0.202	0.353	0.259	0.901	1.366	0.428	-1.282	0.054	-0.537	-0.844	-0.031	-0.376	-0.770	-0.496
HerbieS	HSERO_RS11125	HSERO_RS11125		major facilitator transporter	0.387	0.801	-0.312	0.629	1.105	0.402	0.397	-0.091	-0.689	-0.197	0.532	-0.722	-1.223	0.048	-0.428	-0.293	-0.272	-0.252	-1.976	-0.235	-0.776	-0.690	0.062	0.085	-0.768	-0.817	-1.175	-0.227	-0.845	-0.664	-1.529	-0.794	-2.134	-2.352	-0.909	-0.606	-0.351	-0.907	-0.539	1.150	0.633	0.038	-2.550	-0.098	-1.069	0.342	0.647	0.084	-1.197	0.579	-0.303	-0.416	-1.620	0.053	-0.156	-1.113	-1.153	-0.190	-3.704	-1.207	-1.730	-1.239	-0.234	0.061	-0.812	-0.420	-1.150	-0.993	0.380	1.335	0.826	-0.675	-0.521	-1.035	1.336	0.746	-0.396	-1.117	-0.050	0.432	0.242	0.914	0.906	0.232	0.356	0.816	1.848	0.647	-0.016	-0.306	0.797	0.530	0.054	0.069	-1.034	-0.425
HerbieS	HSERO_RS11130	HSERO_RS11130		FAD-dependent oxidoreductase	-0.390	-0.486	1.931	0.498	0.529	1.158	-2.308	-0.479	0.985	-1.028	-0.822	-1.265	-0.862	-0.098	-1.679	-0.098	-0.905	-0.480	-0.105	0.400	0.812	-0.399	-0.660	0.527	-0.899	0.299	-0.422	0.693	0.576	0.122	0.310	-1.315	-0.033	0.276	-0.348	0.133	-1.188	-0.240	-0.312	0.229	0.533	0.817	0.899	-1.457	0.278	0.766	0.338	0.126	-0.765	-0.033	0.349	-0.676	-0.510	0.208	-0.201	-0.910	0.621	-0.724	0.493	0.034	-0.377	0.348	0.220	-0.076	-0.228	-0.454	0.779	-0.703	-0.146	-0.334	1.021	1.071	0.713	0.051	1.560	0.077	-0.073	1.337	-0.022	0.032	0.742	0.541	-0.030	0.098	0.806	-0.468	0.161	-0.678	0.081	-0.564	-0.793	1.190	0.350	-0.132	0.589	2.179
HerbieS	HSERO_RS11135	HSERO_RS11135		phosphonate ABC transporter substrate-binding protein	1.062	0.576	-0.871	1.193	2.197	0.723	-0.108	-0.182	0.443	0.525	0.897	0.349	-0.346	0.232	-0.644	1.679	0.478	0.548	0.800	-0.388	1.459	-0.137	-0.581	0.865	0.551	0.146	-0.219	0.312	-0.773	0.496	-0.681	-0.493	-0.183	0.757	0.140	-0.345	-0.470	-1.193	-0.411	0.857	0.413	-1.009	-1.062	-0.421	-0.161	0.466	0.340	0.480	0.373	0.764	0.044	0.838	-0.021	0.300	-0.077	-0.163	-0.183	0.293	0.385	0.446	1.064	0.509	0.141	0.625	-0.161	0.245	-0.047	1.578	-1.213	1.465	-0.318	-0.379	0.938	1.908	0.030	1.165	0.986	0.361	0.724	0.476	0.249	0.881	0.576	0.618	-0.137	0.021	0.109	-0.336	-0.356	-0.490	0.012	0.423	0.027	-0.181	-1.492	0.019
HerbieS	HSERO_RS11140	HSERO_RS11140		phosphonate ABC transporter permease	-0.192	1.070	1.434	1.729	1.400	0.682	0.322	0.303	-0.968	0.844	-0.945	-0.498	-0.025	-0.568	-1.740	0.193	-0.185	-0.843	0.267	-0.339	-0.091	0.587	-0.073	-0.576	0.047	-0.154	0.178	0.407	0.686	-1.125	-0.154	0.272	1.111	-0.091	-0.232	-0.843	-0.200	-0.392	-0.426	0.103	-0.252	0.174	-1.617	-0.940	0.091	-0.415	-0.202	-0.424	-0.027	-1.080	-0.838	0.100	-0.279	-0.277	-0.622	-0.943	0.775	-0.089	-0.619	0.382	-0.473	-1.307	-1.657	-0.202	-0.413	-0.871	-1.136	-1.057	-0.130	-0.175	-1.694	0.072	0.350	-0.180	-0.086	-2.087	0.260	-0.197	-0.438	-0.048	-0.872	-0.142	1.455	0.739	0.617	1.468	-0.428	0.111	-0.099	-0.099	-0.170	1.082	-1.332	-1.875	-0.774	-1.324
HerbieS	HSERO_RS11145	HSERO_RS11145		sulfate ABC transporter ATP-binding protein	0.172	0.530	-0.060	-0.749	-0.168	-0.073	0.674	0.104	0.187	0.703	-0.005	0.544	-0.629	1.062	1.048	-0.184	-0.071	-0.046	0.230	0.478	-0.462	0.435	-0.398	1.637	-1.299	0.092	-0.457	0.804	-0.057	-1.014	1.601	0.843	2.713	0.027	1.603	-0.551	-0.137	0.683	0.301	1.717	-0.299	1.270	0.710	0.574	-0.235	0.480	-0.583	1.303	-0.899	2.802	0.741	0.451	-0.018	1.376	-0.320	0.224	0.603	-0.051	-1.088	-1.004	-0.758	-0.066	-0.854	-0.619	-1.256	-2.265	0.604	-0.701	-0.450	-1.959	-0.599	-0.664	-0.946	-0.432	-0.176	-0.495	-1.793	-1.583	-1.358	-0.502	-0.022	0.381	1.082	-1.456	-0.207	0.380	0.166	-0.431	0.415	-0.292	0.149	0.185	-1.129	-0.585	-1.022	-0.598
HerbieS	HSERO_RS11150	HSERO_RS11150		hypothetical protein	-0.716	0.141	1.001	-0.160	0.064	-0.958	-0.097	-0.325	0.622	-0.212	0.617	0.261	0.043	-0.946	0.006	1.025	-1.409	0.841	-2.153	-0.112	-0.825	-0.333	0.113	-0.572	0.247	-0.447	0.440	-1.140	-0.476	-0.902	-0.476	-1.113	-0.050	-0.643	-0.108	-0.131	0.484	-0.437	0.757	-0.402	-1.206	-0.793	-1.542	-1.042	0.212	-0.169	0.384	-1.772	-0.779	-0.047	0.206	0.746	0.086	-0.006	0.611	-0.084	-0.775	0.397	-0.861	0.298	-1.592	-0.108	-1.098	-1.951	-1.020	0.478	-0.933	-2.618	-1.627	-0.776	0.277	0.057	-0.088	0.386	-0.735	-1.100	-0.541	-0.069	-1.509	-1.682	0.293	-0.187	0.542	0.367	0.331	-0.402	0.028	-0.102	1.373	0.206	1.380	0.543	-1.749	-1.560	-1.541	-1.051
HerbieS	HSERO_RS11155	HSERO_RS11155		peptidyl-prolyl cis-trans isomerase	-0.019	0.155	-1.112	-1.729	-1.976	-2.004	-0.198	0.772	0.109	0.884	0.544	0.248	0.305	-0.222	0.095	1.708	-1.336	0.766	0.837	0.888	0.812	3.174	0.074	6.341	-1.295	-0.323	-0.200	2.989	2.970	2.677	-0.580	1.246	0.004	0.726	1.109	7.244	0.168	3.400	4.427	0.734	4.941	0.139	-0.008	1.004	2.607	2.672	4.477	-0.479	6.215	1.804	-0.000	-0.591	3.942	3.924	4.353	0.292	1.835	-1.042	0.226	3.497	2.183	3.079	2.073	-0.675	3.474	-1.287	0.553	2.524	0.645	0.028	3.645	1.196	-0.926	-2.320	-0.197	2.710	-0.589	-3.999	1.966	7.710	-4.956	-4.135	-2.541	-2.403	-3.868	-2.453	-2.476	-3.243	-1.735	-2.509	-3.525	-3.580	-4.163	-3.065	-1.989	-1.337
HerbieS	HSERO_RS11160	HSERO_RS11160		glutamine amidotransferase	0.877	-3.765	-2.057	-1.500	-1.451	1.237	-1.024	1.931	0.944	1.722	0.439	-0.406	1.221	0.905	0.636	1.629	0.922	2.993	-1.637	-1.233	-0.729	-0.786	-1.325	-0.786	0.723	-0.342	2.114	0.437	1.311	-0.973	0.213	1.141	-0.531	1.409	1.909	2.552	0.532	0.259	0.211	2.534	1.216	2.310	0.462	1.234	0.100	-0.541	1.270	1.249	0.878	1.116	0.878	1.083	0.234	1.424	0.770	0.591	0.373	0.146	0.725	0.718	0.316	-0.019	-0.372	0.636	-0.175	1.763	-0.427	-0.795	0.876	-0.498	-0.469	0.668	-1.652	-0.534	-0.960	0.921	-0.063	0.032	0.551	-0.531	1.438	0.230	0.258	0.299	0.934	0.266	-0.212	0.892	-0.426	-1.712	-1.943	-0.120	0.045	0.586	0.443	-1.319
HerbieS	HSERO_RS11165	HSERO_RS11165		arylesterase	-0.127	-0.731	-0.895	-2.048	0.575	0.456	0.261	0.231	0.138	1.196	-0.097	0.424	0.930	0.611	1.346	0.817	1.103	1.973	0.246	0.635	-0.736	-0.702	-1.625	0.856	-1.518	-0.156	-0.632	-0.282	0.633	-0.421	0.720	0.036	-1.512	-2.066	-2.279	0.160	-0.366	0.451	-1.894	-0.704	1.254	-0.278	0.670	-1.747	0.671	-1.897	0.714	0.247	-1.891	-0.955	-1.022	-0.406	-0.703	1.501	0.036	-0.097	-1.657	0.405	-0.586	-0.840	-0.276	-0.668	0.089	0.040	0.259	0.518	-0.171	-0.038	-0.718	-0.065	-0.852	-1.063	1.075	0.365	0.462	-1.788	-1.209	-1.928	-0.147	1.122	1.020	1.900	0.770	0.745	0.925	1.255	0.792	1.249	-0.826	-1.031	0.716	-0.970	1.774	2.010	2.102	0.585
HerbieS	HSERO_RS11170	HSERO_RS11170		ABC transporter ATP-binding protein	-0.624	-0.055	-1.734	-1.079	0.354	-1.140	-1.742	-0.125	-1.151	0.643	-1.126	0.877	-0.373	-1.178	-0.657	-0.655	1.143	-1.343	0.984	-0.495	0.797	0.983	-0.238	-0.085	1.553	-0.283	-0.380	0.918	0.223	-0.058	0.775	0.175	1.000	1.389	0.600	1.695	0.044	0.710	0.970	0.624	1.255	0.179	0.358	0.375	-0.749	0.874	0.348	1.101	3.284	0.198	-0.431	0.516	0.485	-0.211	-0.603	0.096	0.293	-0.344	0.321	0.505	-0.681	-0.512	0.492	0.564	-0.593	-0.930	0.297	0.517	-1.167	0.038	-1.307	0.654	-0.241	0.829	-0.169	0.776	-0.153	0.746	-1.259	-1.187	0.165	0.173	0.922	-0.031	-0.596	-0.657	0.610	-0.191	0.010	-0.565	-0.032	0.217	-0.028	-0.839	-1.001	-0.240
HerbieS	HSERO_RS11175	HSERO_RS11175		multidrug DMT transporter permease	0.083	-0.919	-0.949	1.497	0.710	0.462	-0.165	1.311	0.318	0.117	1.328	0.678	0.171	1.949	1.010	0.701	-0.056	-0.160	1.099	0.379	-0.404	-0.426	0.716	1.557	-0.130	0.076	0.196	0.397	-0.914	0.287	1.235	-0.454	1.219	-0.301	0.537	-0.236	0.695	1.619	0.588	-0.257	-0.516	-0.783	-0.220	0.829	1.238	0.367	-0.640	1.180	-0.082	0.613	0.575	0.993	-0.163	1.428	0.424	1.884	0.445	-0.071	-1.200	-0.921	-0.786	-1.351	-1.446	-1.453	-0.513	0.413	0.909	-0.708	-0.794	-0.328	-1.192	-0.848	-0.905	-1.729	-1.357	-0.390	-1.101	-0.680	-1.707	-1.158	0.255	1.166	1.734	0.474	1.093	-0.100	0.690	1.099	0.923	0.259	0.670	0.737	-0.382	-0.331	0.201	-0.972
HerbieS	HSERO_RS11180	HSERO_RS11180		sugar kinase	0.034	0.126	-0.036	-1.318	0.636	0.159	-0.766	-1.436	0.441	-0.191	0.266	0.956	0.638	0.039	-0.521	1.853	0.891	1.380	0.467	0.896	1.499	-0.281	0.800	-0.528	-0.670	0.737	0.659	-0.722	0.587	1.856	-0.108	1.241	0.007	-1.255	-1.486	-0.758	1.198	0.361	0.586	1.114	-0.182	-0.010	-0.602	-1.022	-0.128	0.564	-1.390	0.014	-0.207	0.170	-0.103	0.171	0.503	-0.218	0.927	-0.179	1.558	-0.147	-0.229	0.018	-0.104	-1.054	0.006	-1.856	-0.769	-0.545	-0.865	-0.705	-1.431	-0.433	-0.390	-1.159	0.682	-0.900	-1.238	-0.973	-1.960	-1.172	-0.313	-0.688	-0.656	0.751	1.466	1.583	0.166	0.640	-0.800	0.912	0.912	0.526	2.227	1.985	-0.033	0.940	-0.152	-0.040
