orgId	locusId	sysName	geneName	desc	set11TCH513 Stem-Norland	set11TCH514 Stem-Norland	set11TCH515 Stem-Norland	set11TCH516 Stem-Norland	set11TCH518 Stem-Norland	set11TCH527 Stem-Atlantic	set11TCH529 Stem-Atlantic	set11TCH530 Stem-Atlantic	set11TCH531 Stem-Atlantic	set11TCH534 Stem-Atlantic	set15TCH690 M9+sucrose	set15TCH691 M9+sucrose	set15TCH692 M9+sucrose	set15TCH693 M9+starch	set15TCH694 M9+starch	set15TCH695 M9+starch	set15TCH696 M9+polygalacturonate	set15TCH697 M9+polygalacturonate	set15TCH698 M9+polygalacturonate	set9TCH417 LB	set9TCH418 LB	set9TCH419 LB	set9TCH420 LB	setATCH110 LB	setATCH111 LB	setATCH112 LB	setATCH128 M9+glycerol	setATCH129 M9+glycerol	setATCH130 M9+glycerol	setATCH145 PDB	setATCH146 PDB	setATCH147 PDB	setATCH148 Atlantic	setATCH149 Atlantic	setATCH150 Atlantic	setATCH151 Atlantic	setATCH152 Atlantic	setATCH153 Atlantic	setATCH154 Norland	setATCH155 Norland	setATCH156 Norland	setATCH157 Norland	setATCH158 Norland	setATCH159 Norland	setATCH160 Upstate	setATCH161 Upstate	setATCH162 Upstate	setATCH163 Upstate	setATCH164 Upstate	setATCH165 Upstate	setATCH191 LB	setATCH192 LB	setATCH194 PDB	setATCH195 PDB	setATCH196 PDB	setATCH197 M9+glycerol	setATCH198 M9+glycerol	setATCH199 M9+glycerol
Dda3937	DDA3937_RS00245	DDA3937_RS00245		sugar ABC transporter permease	-0.099	-0.345	0.072	-0.260	-0.123	-0.314	0.093	-0.096	-0.133	0.488	0.024	0.073	-0.016	0.008	-0.091	0.095	-0.013	-0.126	0.135	-0.055	0.027	0.075	-0.094	0.131	-0.069	-0.059	-0.014	-0.021	0.014	0.084	-0.399	0.193	0.054	0.115	0.116	-0.255	0.211	0.134	0.304	-0.073	-0.165	0.152	-0.241	0.107	0.415	0.259	-0.098	-0.092	-0.150	0.149	0.025	-0.014	0.268	0.075	-0.184	0.143	0.048	-0.222
Dda3937	DDA3937_RS00250	DDA3937_RS00250		carbohydrate ABC transporter permease	0.020	-0.039	0.285	-0.074	0.043	0.019	-0.185	-0.020	-0.040	0.018	-0.027	-0.068	-0.048	-0.071	-0.231	-0.012	-0.012	0.052	-0.061	-0.006	-0.059	0.019	-0.042	-0.071	-0.101	0.025	-0.066	-0.080	-0.069	0.083	0.051	-0.256	0.160	-0.055	0.066	0.002	0.058	-0.110	-0.029	0.176	0.186	-0.105	0.100	0.104	-0.034	-0.102	0.017	-0.014	0.168	0.117	-0.058	0.028	-0.105	0.319	-0.026	-0.024	0.092	-0.235
Dda3937	DDA3937_RS00255	DDA3937_RS00255		extracellular solute-binding protein	0.094	0.069	-0.043	0.143	-0.041	-0.289	-0.117	-0.048	0.077	-0.119	-0.039	-0.027	-0.087	-0.042	-0.060	-0.082	-0.063	-0.018	-0.112	-0.116	-0.107	-0.063	-0.062	0.001	0.006	-0.053	-0.149	-0.145	-0.018	0.023	0.097	0.146	-0.000	0.020	0.133	0.006	0.243	-0.120	-0.086	-0.096	0.209	0.108	-0.219	-0.177	0.092	-0.057	0.146	0.168	-0.018	0.017	-0.052	-0.167	0.007	0.228	0.272	0.096	0.019	-0.053
Dda3937	DDA3937_RS00260	DDA3937_RS00260		CehA/McbA family metallohydrolase	0.541	-0.027	0.220	-0.018	0.078	0.153	-0.277	-0.182	-0.123	-0.118	0.065	0.146	0.210	0.125	0.113	0.090	0.040	0.101	0.049	-0.088	-0.106	-0.059	-0.060	-0.145	-0.146	-0.180	-0.332	-0.013	-0.078	0.040	0.103	0.238	0.001	-0.069	-0.004	-0.372	0.148	0.083	0.138	0.189	0.005	0.188	0.439	-0.044	0.097	-0.017	-0.270	-0.101	0.133	0.113	-0.148	0.001	0.186	0.280	-0.065	0.136	-0.009	-0.170
Dda3937	DDA3937_RS00265	DDA3937_RS00265		arsenic resistance protein	0.644	-0.182	0.015	0.084	-0.074	-0.154	-0.397	0.265	-0.163	0.466	-0.015	-0.129	-0.031	0.149	-0.127	0.086	0.115	0.048	0.413	0.104	0.220	0.130	-0.027	0.051	-0.027	-0.072	-0.158	-0.074	-0.249	-0.275	-0.105	0.100	-0.307	-0.230	-0.462	0.174	-0.145	-0.004	0.054	-0.140	0.082	0.039	-0.349	-0.371	-0.355	-0.083	0.289	0.022	-0.205	-0.312	-0.019	-0.052	-0.208	0.307	0.098	-0.224	0.006	0.426
Dda3937	DDA3937_RS00270	DDA3937_RS00270		hypothetical protein	0.032	0.027	-0.041	0.099	-0.218	-0.116	0.306	0.158	-0.263	0.299	0.071	-0.130	-0.073	-0.241	-0.173	-0.277	-0.089	-0.142	-0.234	0.152	-0.164	-0.047	0.091	-0.121	-0.105	0.005	0.132	0.082	0.061	-0.317	-0.394	0.052	-0.242	0.087	-0.221	-0.165	-0.055	0.156	0.044	-0.256	0.058	-0.102	0.043	0.378	-0.047	-0.310	0.104	-0.019	-0.083	-0.253	-0.088	0.475	-0.070	0.270	0.032	-0.118	0.229	-0.028
Dda3937	DDA3937_RS00275	DDA3937_RS00275		GNAT family N-acetyltransferase	-0.873	-0.413	-0.371	-0.817	-0.453	-0.010	0.256	0.204	-0.036	0.181	-0.170	0.155	-0.005	-0.495	-0.276	-0.081	-0.505	-0.317	-0.219	0.166	-0.168	0.284	0.010	0.557	0.415	-0.168	-0.110	-0.253	0.190	0.427	0.964	0.528	-0.874	-0.027	-0.149	-0.506	-0.712	0.161	-0.037	-0.206	-0.910	0.804	-0.240	-0.479	0.010	-0.374	-0.274	0.340	-0.081	-0.238	-0.195	-0.309	0.337	-0.058	-0.719	-0.523	0.045	-1.071
Dda3937	DDA3937_RS00280	DDA3937_RS00280		D-serine ammonia-lyase	0.301	-0.069	-0.089	0.234	-0.039	0.068	0.104	0.385	0.404	-0.341	-0.396	-0.166	-0.155	-0.193	-0.120	-0.256	-0.279	-0.238	-0.184	0.155	-0.118	-0.108	-0.128	0.055	0.156	-0.044	-0.219	-0.151	-0.027	-0.101	0.260	0.362	-0.355	-0.066	-0.312	0.006	0.101	-0.175	0.151	0.032	0.241	-0.220	-0.058	-0.043	-0.250	0.144	0.360	0.143	0.122	-0.195	0.132	0.119	0.094	0.290	0.080	-0.054	0.077	-0.436
Dda3937	DDA3937_RS00285	DDA3937_RS00285		hypothetical protein	-0.026	0.093	0.348	0.285	0.636	-0.025	-0.117	0.136	0.511	-0.554	-0.115	-0.078	-0.121	0.096	0.164	-0.084	-0.109	0.082	-0.044	-0.014	0.142	0.225	0.007	-0.008	-0.093	-0.031	-0.270	-0.162	-0.247	-0.099	-0.185	-0.164	-0.176	-0.019	0.218	-0.405	0.141	0.158	-0.149	0.251	0.142	-0.162	-0.011	-0.151	-0.762	-0.335	-0.081	-0.294	-0.031	-0.122	-0.440	-0.137	-0.227	-0.128	0.504	-0.241	-0.209	-0.018
Dda3937	DDA3937_RS00290	DDA3937_RS00290		DUF1471 domain-containing protein	-0.245	-0.276	-1.290	-0.061	-0.817	-0.079	0.324	-0.856	0.142	-0.098	-0.104	0.110	0.029	-0.238	0.207	-0.403	-0.126	0.231	0.121	-0.140	-0.177	-0.273	0.058	0.003	-0.066	0.054	-0.092	-0.023	-0.560	-0.128	-1.378	-0.484	0.176	-0.021	1.095	0.092	0.079	0.144	0.014	0.440	-0.592	0.546	-0.156	0.089	0.021	-0.143	-0.272	0.882	1.248	-0.107	-0.464	-0.192	0.023	-0.434	0.625	-0.102	-0.562	0.335
Dda3937	DDA3937_RS00295	DDA3937_RS00295		ROK family transcriptional regulator	0.144	0.033	0.134	-0.034	-0.107	-0.062	-0.099	0.039	-0.088	-0.355	0.081	0.006	-0.126	-0.187	-0.069	-0.182	-0.100	-0.145	0.037	0.041	-0.043	-0.014	0.021	0.049	-0.089	-0.088	0.015	0.038	0.126	0.244	-0.071	-0.227	0.167	0.064	-0.001	-0.056	0.346	0.191	0.045	0.108	-0.335	0.109	0.836	-0.065	-0.131	0.013	0.095	0.425	0.031	-0.115	-0.213	-0.129	-0.134	0.050	-0.020	-0.010	0.254	0.126
Dda3937	DDA3937_RS00300	DDA3937_RS00300		extracellular solute-binding protein	-0.044	-0.026	-0.053	0.097	0.028	-0.042	0.132	-0.208	-0.184	0.061	-0.103	0.013	-0.192	-0.152	0.102	-0.133	-0.171	-0.230	-0.389	-0.135	-0.167	-0.064	-0.148	-0.051	-0.083	-0.127	-0.161	0.023	-0.238	0.011	-0.179	0.402	-0.190	0.033	0.348	-0.025	-0.194	-0.094	-0.247	0.105	-0.023	0.048	-0.029	-0.317	-0.168	-0.048	-0.071	0.068	-0.042	-0.005	0.037	0.019	-0.199	-0.090	0.064	-0.317	0.243	0.041
Dda3937	DDA3937_RS00305	DDA3937_RS00305		sugar ABC transporter permease	-0.035	-0.060	-0.113	-0.273	0.260	0.105	0.160	-0.072	-0.098	0.240	-0.023	-0.088	0.025	-0.114	-0.115	0.057	-0.021	-0.019	-0.090	-0.079	0.144	0.024	0.099	-0.102	0.078	-0.011	-0.143	0.055	-0.019	-0.232	0.148	0.052	0.160	0.009	-0.265	-0.002	-0.144	-0.069	-0.130	0.083	0.123	0.168	0.137	-0.086	0.045	0.103	0.102	-0.029	0.001	-0.036	-0.115	0.023	-0.188	-0.287	-0.182	-0.068	-0.084	-0.028
Dda3937	DDA3937_RS00310	DDA3937_RS00310		carbohydrate ABC transporter permease	-0.160	-0.089	-0.173	0.035	-0.210	-0.142	-0.120	-0.151	-0.076	0.468	-0.171	0.043	0.081	-0.200	-0.356	0.008	-0.096	0.129	-0.027	-0.111	-0.074	-0.105	-0.087	-0.116	-0.101	0.048	-0.174	-0.359	-0.130	0.106	0.155	-0.065	0.208	0.068	-0.334	0.099	-0.060	0.423	0.010	0.014	0.560	0.038	-0.220	0.443	0.096	0.162	0.055	-0.271	0.110	0.101	0.024	0.048	-0.029	0.323	0.617	-0.285	0.116	-0.134
Dda3937	DDA3937_RS00315	DDA3937_RS00315		ABC transporter ATP-binding protein	0.110	-0.203	0.156	0.113	0.021	-0.082	-0.100	0.032	-0.334	-0.106	0.043	-0.096	0.083	-0.103	0.053	0.030	-0.117	-0.105	-0.049	0.237	0.251	0.154	0.268	-0.302	-0.098	-0.203	-0.263	-0.322	-0.333	0.376	0.002	0.086	0.051	-0.066	-0.251	0.102	0.165	0.145	0.169	-0.055	0.096	-0.237	0.221	-0.161	0.106	0.022	-0.116	0.229	0.085	-0.106	-0.019	0.016	0.115	0.056	0.167	-0.175	-0.145	-0.095
Dda3937	DDA3937_RS00320	DDA3937_RS00320		endonuclease/exonuclease/phosphatase family protein	-0.045	-0.158	-0.143	-0.151	0.150	-0.317	-0.041	-0.068	0.029	-0.091	0.032	-0.021	-0.029	0.008	0.070	0.050	-0.007	0.043	0.051	-0.095	-0.071	-0.097	-0.214	-0.131	-0.158	-0.051	-0.131	-0.022	0.030	-0.348	-0.036	0.026	0.262	-0.272	0.192	-0.240	-0.106	0.021	-0.021	0.051	0.454	-0.147	0.092	-0.149	-0.168	-0.227	0.393	-0.134	0.069	0.051	0.008	0.055	0.044	-0.095	0.755	0.041	-0.243	0.035
Dda3937	DDA3937_RS00325	DDA3937_RS00325		DUF1471 domain-containing protein	0.061	-0.076	-0.086	-0.848	-0.800	-1.182	-0.325	0.064	-0.188	0.430	-0.536	-0.452	-0.244	-0.434	-0.212	-0.141	0.091	-0.276	-0.526	0.151	0.355	0.223	0.293	-0.152	0.182	0.145	0.755	0.239	-0.427	0.349	-0.191	-0.917	-0.218	0.642	0.014	0.276	0.806	0.649	0.183	0.676	0.389	0.236	1.826	-0.538	0.325	1.664	0.509	-0.008	0.314	1.065	-0.055	-0.207	0.411	-0.635	-0.400	0.250	0.160	-0.140
Dda3937	DDA3937_RS00330	DDA3937_RS00330		hypothetical protein	-0.181	-0.149	-0.281	-0.129	0.129	0.199	0.502	0.232	-0.200	0.051	-0.127	-0.213	-0.063	-0.381	-0.304	-0.020	-0.178	-0.081	-0.306	0.083	-0.074	-0.032	0.092	-0.046	-0.001	-0.133	0.047	0.128	0.104	0.152	-0.365	0.385	-0.144	0.131	-0.268	-0.101	0.003	0.526	-0.007	-0.019	-0.193	0.008	0.118	-0.179	0.104	0.046	-0.059	0.192	-0.169	0.103	-0.116	-0.108	-0.127	0.163	-0.294	0.010	0.030	-0.171
Dda3937	DDA3937_RS00335	DDA3937_RS00335		AAA family ATPase	0.055	0.120	1.030	0.016	-0.004	-0.124	-0.117	0.103	-0.842	-0.535	-0.200	0.177	0.227	0.183	-0.118	0.188	-0.607	-0.100	-0.286	0.392	-0.242	-0.259	-0.052	0.007	0.090	-0.141	-0.409	0.014	-0.426	-0.433	-0.331	-0.471	0.033	-0.230	-1.144	-0.446	0.177	0.198	-0.460	0.100	-0.494	-0.326	0.171	-0.111	-0.187	-0.346	-0.849	-0.136	-0.481	-0.251	0.043	-0.154	0.079	-0.382	0.275	0.089	0.136	-0.383
Dda3937	DDA3937_RS00340	DDA3937_RS00340		NAD(P)/FAD-dependent oxidoreductase	0.254	-0.124	-0.333	-0.263	0.126	0.242	-0.203	-0.198	0.546	0.090	-0.116	-0.523	-0.134	-0.521	-0.707	-0.453	-0.370	-0.046	-0.296	0.089	0.207	0.192	0.064	-0.140	-0.340	-0.089	0.103	-0.208	0.151	-0.077	-0.824	-0.126	-0.173	-0.059	-0.396	-0.489	-0.234	-0.164	0.149	-0.491	-0.288	0.127	2.100	-0.021	0.140	-0.148	-0.379	0.128	-0.392	-0.357	-0.265	0.134	0.355	0.263	-0.652	0.021	-0.090	-0.200
Dda3937	DDA3937_RS00345	DDA3937_RS00345		inorganic phosphate transporter PitA	0.286	-0.030	-0.129	-0.715	-0.344	-0.644	0.204	-0.291	0.030	0.013	-0.422	-0.147	-0.197	0.097	-0.040	0.113	0.012	-0.024	0.301	-0.166	-0.168	-0.287	-0.422	-0.291	-0.280	-0.277	0.102	0.079	0.220	1.066	1.090	1.421	0.213	-0.656	-0.615	0.087	-0.940	-1.019	-0.886	-0.642	-0.775	-0.734	-1.277	-0.748	-0.741	-1.104	-1.131	-0.602	-0.840	-0.698	-0.196	-0.160	1.516	1.303	1.061	0.210	-0.131	-0.116
Dda3937	DDA3937_RS00350	DDA3937_RS00350		universal stress protein UspB	0.014	-0.132	0.144	-0.192	0.116	0.249	-0.003	0.098	-0.022	-0.167	0.124	0.116	0.114	-0.197	-0.219	-0.262	-1.181	-1.039	-0.970	0.184	0.391	0.193	0.145	0.060	0.023	0.057	0.135	0.353	0.252	-0.128	-0.327	-0.203	0.190	-0.165	-0.066	0.103	0.175	-0.108	-0.035	-0.053	0.421	0.151	0.057	0.193	-0.077	-0.096	-0.418	0.328	0.087	0.109	0.057	0.062	-0.007	0.363	0.008	0.136	0.270	0.194
Dda3937	DDA3937_RS00355	DDA3937_RS00355		universal stress protein UspA	-0.149	-0.164	-0.277	-0.159	-0.124	-0.137	-0.188	-0.017	-0.107	-0.183	-0.278	-0.382	-0.030	-0.092	-0.143	0.025	-0.602	-0.216	-0.738	-0.036	0.160	0.015	-0.027	-0.022	-0.025	0.111	0.022	-0.272	0.114	0.189	0.170	-0.340	0.128	-0.074	-0.179	-0.565	-0.023	0.002	-0.270	-0.381	0.116	-0.393	-0.455	-0.068	-0.174	-0.141	-0.795	-0.218	-0.364	-0.310	0.022	0.000	0.061	-0.155	-0.466	0.218	0.032	0.219
Dda3937	DDA3937_RS00360	DDA3937_RS00360		methyl-accepting chemotaxis protein	0.268	0.070	0.048	0.194	-0.107	0.227	0.208	0.089	0.196	0.082	-0.267	-0.001	-0.126	-0.103	-0.257	-0.005	-0.146	-0.031	-0.051	-0.098	-0.077	-0.032	-0.048	0.017	-0.057	0.001	-0.062	-0.243	0.034	0.087	0.317	0.063	-0.106	0.134	-0.072	-0.136	-0.062	-0.021	0.088	0.048	0.005	-0.168	-0.041	-0.346	-0.084	0.182	0.069	-0.046	0.125	-0.055	-0.163	-0.069	-0.089	0.130	-0.040	-0.134	0.096	-0.132
Dda3937	DDA3937_RS00365	DDA3937_RS00365		sugar-phosphatase	0.074	0.315	-0.314	-0.441	-0.012	-0.880	0.164	-0.131	-0.058	0.439	0.027	-0.015	-0.219	-0.344	-0.100	0.152	0.188	-0.160	0.056	0.101	-0.024	-0.075	0.115	-0.002	-0.095	0.002	-0.170	-0.012	-0.195	-0.240	0.064	-0.151	-0.305	0.025	-0.115	-0.052	-0.254	0.099	-0.223	0.033	0.098	0.311	0.146	-0.003	-0.333	-0.282	-0.257	-0.468	-0.286	-0.127	0.016	-0.340	-0.259	-0.307	-0.275	-0.446	-0.338	0.200
Dda3937	DDA3937_RS00370	DDA3937_RS00370		mannonate dehydratase	-0.071	0.138	0.758	-0.431	-0.143	-0.203	0.182	0.111	-0.110	-0.003	0.105	-0.055	-0.051	-0.026	0.069	-0.147	-0.144	0.196	-0.083	-0.022	-0.103	0.036	-0.170	0.091	-0.165	-0.245	-0.198	-0.073	-0.028	-0.219	-0.351	-0.393	-0.115	0.162	0.231	-0.138	0.052	0.215	-0.016	-0.125	-0.064	0.148	0.027	-0.246	0.096	0.046	-0.230	-0.219	0.189	0.423	-0.028	-0.064	0.009	0.087	-0.327	-0.002	-0.068	-0.067
Dda3937	DDA3937_RS00375	DDA3937_RS00375		FadR family transcriptional regulator	-0.078	-0.252	-0.060	-0.253	0.340	-0.970	-0.222	0.173	-0.064	-0.009	-0.195	-0.256	-0.125	-0.420	-0.083	-0.444	-0.191	-0.116	-0.199	0.065	-0.052	0.113	-0.161	-0.095	-0.165	-0.055	0.045	-0.489	-0.731	0.078	-0.966	0.238	-0.122	-0.257	0.139	-0.340	-0.013	-0.168	-0.388	-0.112	-0.034	-0.012	0.587	-0.625	0.294	-0.126	0.207	0.004	-0.039	0.292	0.023	0.000	-0.079	0.319	-0.036	-0.361	-0.438	-0.156
Dda3937	DDA3937_RS00385	DDA3937_RS00385		DUF1471 domain-containing protein	0.505	0.146	-0.130	0.300	-0.855	0.923	-0.267	0.389	0.027	-1.081	0.090	0.196	0.259	0.083	-0.230	0.089	-0.113	0.073	0.267	-0.231	-0.428	0.019	-0.478	-0.006	-0.336	0.065	0.092	-0.416	-0.145	-0.531	0.374	0.440	0.290	-0.307	0.417	0.411	-0.401	-0.078	0.455	0.870	-0.270	0.317	0.112	0.474	-0.208	0.334	-0.266	-0.481	-0.562	-0.318	0.182	0.155	-0.284	0.329	-0.001	-0.150	0.429	0.936
Dda3937	DDA3937_RS00390	DDA3937_RS00390		DUF3748 domain-containing protein	-0.156	0.444	0.807	-0.651	-0.608	0.322	-0.012	1.085	0.161	-0.096	0.306	-0.056	-0.327	0.161	0.106	0.256	0.344	0.407	0.150	-0.237	-0.108	-0.194	-0.231	-0.216	-0.018	-0.171	-0.176	-0.537	-0.040	-0.106	-0.117	0.741	-0.141	0.002	0.594	-0.179	-0.149	-0.752	-0.448	-0.198	-0.509	-0.358	-0.578	-0.088	-0.195	-0.116	-0.585	0.304	-0.624	0.475	-0.154	-0.287	-0.008	0.383	0.388	0.644	0.583	-0.428
Dda3937	DDA3937_RS00395	DDA3937_RS00395		FGGY-family carbohydrate kinase	0.620	-0.339	-0.084	0.021	-0.156	-0.117	-0.102	-0.052	-0.157	-0.341	-0.032	0.062	0.203	0.161	0.073	0.085	-0.124	0.172	0.066	-0.217	-0.175	-0.163	0.184	-0.085	-0.221	-0.293	0.128	0.172	-0.211	0.603	0.090	0.346	0.385	-0.093	-0.114	0.130	-0.310	-0.303	-0.133	-0.020	-0.239	-0.195	0.401	0.417	-0.106	-0.572	0.258	0.048	-0.169	0.103	-0.158	0.023	0.463	0.248	-0.204	-0.027	-0.145	-0.201
Dda3937	DDA3937_RS00400	DDA3937_RS00400		signal transduction protein	-0.171	-0.075	0.156	0.450	-0.449	0.235	0.061	-0.240	-0.115	-0.461	-0.090	-0.109	-0.094	0.063	-0.234	-0.128	-0.088	0.170	0.018	-0.043	-0.034	-0.003	-0.037	-0.068	0.116	0.043	0.233	-0.060	0.110	0.259	0.531	0.363	0.020	-0.027	0.053	-0.161	-0.055	-0.288	0.066	-0.126	-0.106	-0.241	-0.289	-0.083	0.550	0.031	0.321	0.128	0.390	0.138	0.075	-0.075	0.258	0.325	-0.074	-0.085	-0.344	-0.189
Dda3937	DDA3937_RS00405	DDA3937_RS00405		dihydrodipicolinate synthase family protein	-0.082	-0.124	-0.078	-0.285	-0.080	0.204	0.056	0.368	0.120	0.374	-0.200	-0.152	-0.131	0.035	-0.201	-0.310	-0.148	-0.087	0.030	0.056	0.086	0.152	0.141	-0.089	-0.100	-0.077	-0.017	-0.213	0.022	0.323	0.169	0.233	0.054	-0.036	0.307	0.281	0.337	-0.060	0.299	0.281	0.163	0.138	-0.195	0.070	-0.107	-0.130	-0.118	0.062	-0.022	-0.010	0.173	0.217	-0.148	-0.061	-0.060	-0.097	0.083	0.369
Dda3937	DDA3937_RS00410	DDA3937_RS00410		exo-alpha-sialidase	-0.173	-0.104	-0.412	0.438	-0.420	0.076	-0.873	-0.366	-0.549	-0.317	-0.033	-0.119	0.096	-0.278	-0.075	0.094	-0.169	-0.005	-0.086	-0.056	-0.042	0.069	-0.227	0.110	-0.088	0.191	-0.105	-0.158	-0.157	-0.793	0.385	0.672	0.055	0.065	-0.443	-0.037	-0.101	-0.108	-0.240	0.179	-0.287	0.112	0.729	-0.012	0.731	0.137	0.155	0.330	0.886	0.142	0.203	-0.256	-0.140	-0.133	-0.269	-0.053	0.069	0.229
Dda3937	DDA3937_RS00415	DDA3937_RS00415		MHS family MFS transporter	-0.063	-0.019	-0.020	0.142	-0.092	-0.243	-0.077	0.063	-0.014	-0.054	0.010	0.056	0.062	0.053	0.011	0.054	0.040	0.129	0.053	0.029	0.108	0.045	0.061	-0.006	0.011	0.035	0.046	0.133	0.117	0.001	0.013	0.135	0.005	-0.013	0.030	-0.065	-0.125	0.141	0.110	-0.083	-0.089	-0.019	0.324	0.348	0.060	0.004	0.008	-0.044	0.074	-0.009	0.000	0.051	-0.138	0.070	-0.180	-0.037	0.002	-0.053
Dda3937	DDA3937_RS00420	DDA3937_RS00420		LacI family DNA-binding transcriptional regulator	-1.428	-1.027	-0.918	-0.687	-1.635	-0.481	-1.495	-0.919	-0.937	-1.231	-0.308	-0.060	-0.501	-0.024	-0.375	-0.373	-0.447	-0.465	-0.445	-0.522	-0.470	-0.276	-0.541	0.329	0.481	0.286	0.946	0.504	0.667	0.032	0.280	0.722	-0.068	0.468	-0.433	-0.312	-0.074	-1.249	-0.103	-0.571	0.508	-1.105	0.492	-0.025	-1.077	-0.381	-0.569	-0.576	-0.511	-0.166	-0.373	-0.031	0.121	0.374	0.377	0.622	0.919	1.163
Dda3937	DDA3937_RS00425	DDA3937_RS00425		YceK/YidQ family lipoprotein	-0.788	-0.170	-0.171	0.169	-0.238	-0.474	-0.295	-0.335	0.079	-0.154	-0.005	-0.017	-0.104	-0.044	0.050	-0.109	-0.011	-0.310	0.059	0.105	0.096	0.026	-0.097	-0.098	-0.180	0.001	-0.224	0.049	0.143	0.205	0.066	0.196	0.313	0.304	0.393	0.211	0.202	-0.168	-0.061	0.173	0.245	0.742	0.364	0.225	0.272	0.166	0.082	0.488	0.657	-0.088	-0.157	-0.291	0.150	0.336	0.542	0.119	0.092	-0.149
Dda3937	DDA3937_RS00430	DDA3937_RS00430		heat shock chaperone IbpA	-0.823	-0.236	-0.401	0.888	0.042	0.079	1.044	0.229	0.331	0.162	-0.130	-0.124	0.042	-0.042	0.115	-0.033	-0.193	-0.417	-0.512	0.270	0.254	0.270	0.271	0.036	-0.402	0.042	-0.648	0.259	0.001	0.021	-0.189	0.202	-0.083	0.349	0.641	0.200	-0.414	-0.221	0.321	0.178	0.547	-0.106	0.118	-0.018	0.091	0.269	-0.065	-0.491	-0.251	-0.477	-0.014	-0.199	-0.576	-0.638	0.046	-0.475	-0.070	-0.182
Dda3937	DDA3937_RS00435	DDA3937_RS00435		heat shock chaperone IbpB	0.110	-0.468	-0.826	0.096	0.078	-0.530	-0.337	-0.238	-0.219	0.452	0.042	0.013	0.004	-0.117	-0.120	-0.030	0.101	-0.215	0.120	-0.160	0.003	-0.168	-0.162	0.198	-0.221	-0.078	-0.161	0.229	0.044	0.513	0.076	-0.212	-0.256	0.196	-0.337	0.360	-0.016	-0.267	0.112	0.098	0.076	0.157	0.570	0.090	0.032	-0.094	-0.056	-0.199	0.072	0.007	0.146	0.094	-0.208	-0.175	-0.187	0.045	0.103	0.005
Dda3937	DDA3937_RS00440	DDA3937_RS00440		anion permease	-0.031	-0.088	-0.071	0.569	-0.024	0.275	-0.330	-0.168	-0.281	-0.154	-0.269	0.120	-0.021	-0.012	0.165	0.094	-0.073	0.259	0.122	0.001	-0.001	-0.013	-0.023	-0.090	-0.214	-0.131	-0.208	-0.046	-0.020	-0.747	-0.111	-0.200	0.190	0.261	0.307	0.017	0.242	-0.106	0.412	-0.116	0.235	0.082	-0.291	-0.236	-0.121	0.020	-0.212	0.318	0.118	-0.061	-0.080	-0.167	-0.129	-0.231	-0.474	-0.020	-0.032	-0.234
Dda3937	DDA3937_RS00445	DDA3937_RS00445		two-component system sensor histidine kinase DcuS	-0.058	0.522	-0.090	0.248	0.280	-0.075	-0.497	0.098	-0.182	0.244	0.396	0.119	0.065	0.271	-0.308	0.177	0.328	0.083	-0.280	0.038	0.062	0.149	-0.137	-0.104	0.085	-0.080	0.246	0.155	0.186	0.036	0.048	0.324	-0.146	-0.261	-0.187	-0.126	-0.307	0.204	0.006	-0.626	-0.290	-0.546	-0.371	-0.290	-0.567	-0.366	-0.368	-0.238	-0.393	-0.190	0.002	-0.063	-0.273	0.673	0.045	0.212	0.410	-0.077
Dda3937	DDA3937_RS00450	DDA3937_RS00450		two-component system response regulator DcuR	0.501	0.779	0.139	0.040	0.158	-0.333	-0.632	-0.114	-0.003	0.037	-0.002	0.221	0.045	0.003	0.248	0.040	0.024	-0.036	0.006	-0.006	-0.236	-0.022	-0.040	-0.038	-0.176	-0.085	-0.133	-0.176	-0.174	-0.066	-0.020	0.340	-0.674	-0.385	-0.701	-0.525	-0.606	-0.936	-0.689	-0.661	-0.165	-0.823	-0.571	-0.024	-0.536	-0.251	-0.888	-0.443	-0.447	-0.670	-0.018	0.178	0.012	0.178	0.037	0.118	-0.009	-0.178
Dda3937	DDA3937_RS00455	DDA3937_RS00455		2-hydroxycarboxylate transporter family protein	-0.019	-0.005	-0.135	-0.217	-0.110	-0.170	0.190	0.329	0.273	0.293	0.040	-0.043	-0.058	0.039	0.004	-0.029	-0.192	0.016	0.010	-0.142	-0.100	-0.087	-0.041	0.079	-0.008	-0.015	-0.117	0.163	0.053	-0.055	0.041	-0.351	0.077	0.115	0.320	-0.003	0.131	0.084	-0.043	-0.136	-0.096	-0.059	-0.265	-0.301	-0.118	0.051	-0.305	0.146	-0.031	0.155	-0.043	-0.050	-0.068	-0.308	-0.163	-0.331	-0.298	-0.277
Dda3937	DDA3937_RS00460	DDA3937_RS00460		ABC transporter substrate-binding protein	-0.237	0.133	0.117	0.157	-0.101	0.002	-0.022	-0.044	-0.330	-0.006	-0.024	-0.062	0.029	-0.078	-0.067	-0.129	-0.022	-0.168	-0.066	0.065	-0.052	0.010	0.046	0.082	0.087	0.046	0.013	0.191	-0.006	-0.085	-0.517	-0.061	-0.016	0.204	-0.169	-0.165	-0.109	0.096	-0.091	-0.064	-0.051	-0.064	0.118	-0.070	0.005	-0.137	0.075	-0.085	-0.114	0.016	-0.049	-0.019	-0.292	-0.316	-0.100	-0.142	-0.045	-0.128
