orgId	locusId	sysName	geneName	desc	set1IT088 D-Glucose (C)	set1IT089 D-Fructose (C)	set1IT091 D-Maltose (C)	set1IT093 a-Cyclodextrin (C)	set1IT094 D-Cellobiose (C)	set1IT095 pyruvate (C)	set2IT003 L-Proline (C)	set2IT004 L-Alanine (C)	set2IT005 NAG (C)	set2IT006 D-Glucose (C)	set2IT007 D-Fructose (C)	set2IT009 D-Maltose (C)	set2IT010 D-Galactose (C)	set2IT011 a-Cyclodextrin (C)	set2IT012 D-Cellobiose (C)	set2IT013 pyruvate (C)	set2IT015 L-Proline (C)	set2IT016 L-Alanine (C)	set2IT017 NAG (C)	set3IT029 Chloramphenicol 0.008 mg/ml	set3IT030 Chloramphenicol 0.012 mg/ml	set3IT031 Tetracycline 0.012 mg/ml	set3IT032 Tetracycline 0.024 mg/ml	set3IT033 Spectinomycin 0.04 mg/ml	set3IT034 Carbenicillin 0.02 mg/ml	set3IT035 Carbenicillin 0.04 mg/ml	set3IT036 Nalidixic 0.01 mg/ml	set3IT037 Nalidixic 0.02 mg/ml	set3IT038 Nalidixic 0.04 mg/ml	set3IT039 Nalidixic 0.08 mg/ml	set3IT040 LB	set3IT042 sodium fluoride 40 mM	set3IT043 sodium fluoride 60 mM	set3IT044 Paraquat dichloride 0.05 mg/ml	set3IT045 Paraquat dichloride 0.1 mg/ml	set3IT046 Paraquat dichloride 0.2 mg/ml	set3IT047 Thallium(I) acetate 0.008 mg/ml	set3IT048 Thallium(I) acetate 0.016 mg/ml	set3IT049 Cisplatin 0.0032 mg/ml	set3IT050 Zinc 2.5 mM	set3IT051 LB	set3IT053 nitrite 6 mM	set3IT054 nitrate 150 mM	set3IT055 nitrate 200 mM	set3IT056 Sisomicin 0.016 mg/ml	set3IT057 Chlorite 0.32 mM	set3IT058 perchlorate 75 mM	set3IT059 Chloride 250 mM	set3IT060 LB	set3IT064 Fusidic 0.2 mg/ml	set3IT065 Fusidic 0.4 mg/ml	set3IT066 Dimethyl Sulfoxide 7.5 vol%	set3IT067 LB	set3IT068 A22 0.01 mg/ml	set3IT069 A22 0.02 mg/ml	set3IT070 D-Cycloserine 0.032 mg/ml	set3IT071 Ceftazidime 0.05 mg/ml	set3IT072 Ceftazidime 0.1 mg/ml	set3IT082 L-Arginine (N)	set3IT083 L-Lysine (N)	set3IT086 L-Asparagine (N)	set3IT088 L-Proline (N)	set3IT089 L-Isoleucine (N)	set3IT090 L-Leucine (N)	set3IT091 Casamino Acids (N)	set3IT092 N-Acetyl-D-glucosamine (N)	set3IT093 D-Glucosamine Hydrochloride (N)	set3IT094 Glucuronamide (N)	set3IT096 nitrate (N)
Dyella79	ABZR86_RS00180	ABZR86_RS00180		creatininase family protein	-0.184	-0.098	-0.268	-0.147	-0.044	-0.034	-0.076	-0.123	-0.288	-0.197	-0.170	-0.057	-0.408	-0.255	-0.257	-0.210	0.136	0.038	-0.299	-0.045	0.072	0.024	0.009	0.657	0.081	0.058	-0.127	-0.109	0.093	0.015	0.237	0.292	-0.009	0.127	-0.020	0.391	-0.167	0.002	-0.002	-0.323	0.118	-0.058	-0.016	-0.053	-0.297	-0.283	0.051	0.121	-0.033	-0.005	-0.033	-0.176	0.173	0.195	0.134	-0.058	0.121	0.047	0.014	0.095	0.003	-0.077	0.065	-0.197	-0.086	-0.185	-0.201	-0.157	-0.173
Dyella79	ABZR86_RS00185	ABZR86_RS00185		beta-propeller fold lactonase family protein	-0.259	-0.313	-0.204	-0.194	-0.389	-0.039	-0.143	0.255	-0.775	-0.111	-0.242	-0.247	-0.915	-0.297	-0.234	0.084	0.031	0.032	-0.619	0.416	0.123	0.087	-0.103	0.288	-0.037	0.094	-0.130	-0.145	-0.116	0.096	0.134	0.071	0.100	0.095	0.147	0.547	0.019	0.048	-0.036	-0.006	-0.012	0.142	0.038	0.078	-0.150	0.045	0.050	0.259	-0.067	0.070	-0.348	0.028	0.032	0.265	0.080	0.021	-0.142	0.070	-0.222	-0.174	-0.144	-0.118	0.007	0.053	-0.114	-0.930	-0.245	-0.026	-0.043
Dyella79	ABZR86_RS00190	ABZR86_RS00190		GIY-YIG nuclease family protein	-0.250	-0.071	0.239	-0.418	-0.314	-0.056	0.106	-0.092	-0.168	-0.162	-0.281	0.018	0.043	-0.218	-0.315	-0.007	-0.160	-0.004	0.007	0.227	-0.053	0.182	0.264	0.293	0.285	-0.112	-0.031	0.068	-0.164	0.266	0.113	0.107	0.192	-0.065	0.097	0.003	0.148	-0.109	-0.126	0.272	0.006	-0.084	-0.011	0.183	0.125	0.199	-0.167	-0.034	-0.088	-0.338	0.191	-0.354	0.153	0.287	0.082	0.037	0.115	-0.269	-0.190	0.203	-0.131	-0.198	0.356	-0.123	0.065	-0.074	-0.038	0.117	-0.159
Dyella79	ABZR86_RS00195	ABZR86_RS00195		zinc ribbon domain-containing protein YjdM	-0.107	0.031	-0.272	-0.082	-0.014	-0.067	-0.085	0.086	-0.002	0.006	-0.113	0.013	0.111	-0.244	-0.115	-0.118	0.092	-0.016	-0.133	0.052	0.008	0.206	0.425	0.176	-0.185	0.004	0.041	0.139	0.097	-0.138	0.179	0.218	0.144	0.115	-0.161	0.074	0.144	-0.315	-0.126	-0.161	0.134	0.032	0.037	0.007	-0.007	0.027	0.019	0.138	0.128	0.201	0.072	0.034	0.044	-0.027	0.287	0.170	0.103	0.045	-0.258	-0.092	0.204	-0.102	-0.172	0.035	-0.156	0.061	0.131	-0.128	-0.185
Dyella79	ABZR86_RS00210	ABZR86_RS00210		VOC family protein	-0.154	-0.066	-0.133	0.061	-0.208	-0.083	-0.284	-0.140	-0.338	-0.258	-0.171	-0.268	-0.177	-0.110	-0.214	-0.301	0.023	-0.327	-0.024	0.380	0.103	0.526	1.185	-0.036	-0.007	0.119	0.067	0.040	0.111	-0.335	0.242	-0.079	0.140	0.067	-0.037	0.141	-0.055	-0.399	0.043	-0.176	-0.147	0.141	0.075	0.166	0.185	-0.191	0.076	0.052	0.504	0.407	0.614	-0.012	0.087	0.236	0.168	0.073	0.213	-0.314	-0.101	-0.102	0.340	0.063	-0.075	0.099	-0.094	-0.087	0.006	-0.075	-0.386
Dyella79	ABZR86_RS00220	ABZR86_RS00220		DUF3014 domain-containing protein	-0.157	-0.452	0.012	-0.008	-0.177	-0.121	-0.140	-0.088	-0.124	0.033	-0.190	-0.198	-0.052	-0.281	-0.257	-0.169	-0.020	-0.069	-0.071	0.200	0.384	0.794	1.895	0.249	0.023	0.087	-0.027	-0.020	-0.054	0.054	0.157	0.315	0.114	0.066	0.060	0.161	0.210	-0.169	0.098	-0.048	0.139	0.011	0.329	0.180	0.457	0.036	0.351	0.202	0.427	0.687	0.950	0.063	0.312	0.263	-0.005	0.296	0.028	-0.151	-0.158	-0.147	-0.288	0.106	0.162	0.067	-0.013	-0.164	-0.106	-0.122	-0.035
Dyella79	ABZR86_RS00225	ABZR86_RS00225		multidrug effflux MFS transporter	-0.043	0.243	0.066	0.262	-0.029	-0.142	-0.099	0.063	-0.164	-0.190	0.042	-0.068	0.207	-0.247	0.109	-0.092	-0.096	0.149	0.152	-0.517	-0.701	-5.675	-6.417	0.023	0.063	0.149	-0.081	-0.290	0.230	0.444	0.059	-0.093	0.123	0.141	0.174	-0.173	-0.199	-0.382	-0.043	-0.142	0.017	-0.022	0.037	-0.227	-0.252	0.307	-0.209	-0.014	0.190	-0.367	-0.655	0.017	0.170	0.075	0.038	0.156	-0.088	-0.207	-0.124	-0.163	0.131	0.101	-0.118	-0.029	-0.192	0.013	0.119	-0.024	-0.115
Dyella79	ABZR86_RS00230	ABZR86_RS00230		hypothetical protein	-0.494	-0.065	-0.336	-0.623	-0.090	-1.120	-0.235	0.015	-0.371	-0.136	-0.036	-0.124	0.252	-0.324	0.212	-0.094	0.256	0.173	0.388	0.474	-0.320	0.051	0.095	0.060	0.305	0.456	0.225	-0.051	0.100	0.658	0.384	0.346	0.628	0.117	0.233	-0.050	-0.233	0.300	0.119	0.097	0.340	0.203	0.034	0.187	-0.065	0.361	0.245	0.288	-0.529	-0.022	-0.678	0.240	-0.050	-0.046	0.152	0.336	0.217	0.201	-0.143	-0.275	0.626	-0.062	0.137	0.351	0.246	0.118	0.100	0.250	-0.889
Dyella79	ABZR86_RS00235	ABZR86_RS00235		2'-5' RNA ligase family protein	-0.207	0.010	0.084	0.242	0.108	-0.192	-0.309	-0.272	-0.312	-0.183	-0.299	-0.436	-0.557	-0.966	-0.127	-0.602	-0.030	-0.547	-0.001	0.563	-0.076	0.313	-0.171	0.352	-0.017	0.068	-0.175	-0.114	-0.055	0.202	-0.247	0.049	-0.074	-0.084	0.142	-0.218	0.250	-0.470	-0.027	-0.272	0.046	-0.168	0.008	-0.039	0.368	0.445	-0.276	0.004	-0.581	-0.296	0.219	0.060	0.198	0.430	-0.261	0.013	-0.213	-0.196	-0.063	-0.416	0.064	0.236	-0.005	-0.279	0.047	-0.008	0.127	0.131	-0.626
Dyella79	ABZR86_RS00240	ABZR86_RS00240		class I SAM-dependent methyltransferase	-0.196	-0.249	-0.050	-0.017	-0.028	-0.251	-0.071	0.017	-0.136	-0.085	-0.009	-0.093	-0.038	-0.143	-0.032	-0.158	0.194	0.050	0.028	0.068	0.001	0.079	0.240	0.348	0.088	0.116	-0.126	-0.286	-0.006	0.159	0.202	0.157	0.020	0.184	0.263	0.106	0.089	-0.331	-0.006	0.011	0.078	0.049	0.008	0.119	0.159	0.101	0.167	0.106	0.205	-0.111	0.073	-0.039	0.115	0.086	0.175	0.213	-0.066	0.064	-0.150	-0.343	-0.288	-0.052	-0.010	-0.065	-0.139	0.038	0.033	-0.175	-0.337
Dyella79	ABZR86_RS00245	ABZR86_RS00245		oxidoreductase-like domain-containing protein	0.414	0.146	0.474	0.311	0.249	0.410	0.001	0.272	-0.471	-0.283	-0.092	-0.229	0.348	-0.368	-0.166	-0.296	0.324	-0.220	0.245	0.526	0.173	0.162	0.291	0.512	0.199	0.420	-0.101	-0.226	-0.120	0.544	0.097	-0.153	0.296	0.108	0.336	0.053	-0.035	-0.144	0.178	0.080	0.166	0.289	0.461	0.269	0.163	0.181	-0.157	0.354	0.067	0.418	0.055	0.132	0.210	0.161	0.360	0.010	-0.367	-0.063	-0.104	-0.035	0.325	0.164	0.036	0.462	0.093	0.530	-0.117	0.180	-0.007
Dyella79	ABZR86_RS00250	ABZR86_RS00250		HDOD domain-containing protein	-0.098	0.010	0.024	-0.243	-0.177	-0.146	0.023	-0.159	-0.249	0.027	-0.097	-0.122	0.064	-0.193	0.116	-0.003	0.493	0.155	0.131	0.341	0.000	-0.031	0.235	0.436	0.010	0.147	-0.206	-0.145	0.053	-0.029	0.338	0.618	0.280	0.281	0.176	-0.061	0.132	-0.576	-0.126	0.160	0.097	0.183	0.054	0.098	-0.037	0.185	0.180	-0.016	0.689	0.145	-0.097	0.257	-0.011	0.013	0.166	0.569	-0.297	0.093	-0.097	-0.156	-0.004	0.158	-0.001	-0.246	0.101	0.267	-0.041	0.167	-0.274
Dyella79	ABZR86_RS00255	ABZR86_RS00255		LLM class flavin-dependent oxidoreductase	-0.166	0.116	0.119	0.185	-0.418	0.002	0.163	0.059	0.046	0.137	0.112	0.106	0.102	0.383	-0.022	-0.064	0.465	0.309	0.474	0.239	-0.143	0.059	0.091	-0.061	0.357	0.136	-0.426	-0.043	0.080	0.464	0.441	-0.012	-0.043	0.016	0.214	0.148	-0.472	-0.459	-0.408	0.295	0.136	0.156	0.066	-0.020	-0.108	-0.012	-0.432	0.085	0.564	0.348	0.078	0.087	0.078	0.350	0.259	0.007	0.040	-0.435	-0.069	-0.298	0.293	-0.358	-0.050	0.125	0.026	0.253	-0.033	-0.044	-0.015
Dyella79	ABZR86_RS00260	ABZR86_RS00260		DUF72 domain-containing protein	-0.164	0.063	0.011	0.204	-0.156	-0.040	0.424	0.152	-0.119	0.123	0.222	-0.002	0.037	0.070	0.036	0.157	0.381	0.303	0.212	0.065	0.076	0.045	0.299	0.254	-0.051	0.056	-0.383	-0.152	0.085	0.376	0.121	0.280	0.135	0.138	0.045	0.115	0.058	-0.353	-0.036	0.174	0.282	-0.029	0.048	0.081	0.196	0.199	0.031	0.099	-0.030	0.238	0.105	0.102	-0.084	0.068	0.187	0.170	0.059	-0.109	-0.229	-0.215	0.421	-0.040	-0.086	0.087	-0.150	-0.148	-0.267	-0.189	-0.272
Dyella79	ABZR86_RS00265	ABZR86_RS00265		PD40 domain-containing protein	-0.385	-0.563	-0.346	0.218	-0.405	-0.193	-0.246	0.009	-0.064	-0.202	-0.272	-0.498	-0.030	-0.242	-0.287	-0.280	0.323	-0.208	-0.018	0.313	-0.018	0.087	0.548	0.184	0.320	0.196	-0.221	-0.019	-0.427	0.475	0.325	0.290	-0.181	0.233	0.107	0.347	0.107	-0.459	0.209	-0.203	0.153	-0.114	0.135	0.193	0.156	0.166	0.302	0.169	0.108	-0.007	-0.191	0.024	0.068	0.058	0.111	0.463	-0.172	-0.148	-0.061	-0.648	0.345	0.451	0.087	0.030	-0.121	0.126	0.120	-0.119	-0.057
Dyella79	ABZR86_RS00270	ABZR86_RS00270		serine hydrolase	-0.171	0.212	-0.109	0.220	-0.168	-0.039	0.037	0.063	-0.148	0.003	-0.139	-0.095	0.247	-0.067	0.189	0.029	0.422	0.057	0.274	0.463	0.330	0.308	0.355	-0.012	0.169	0.113	-0.391	0.016	0.128	0.279	0.376	0.254	0.122	0.187	0.162	0.111	0.190	-0.510	-0.016	0.155	0.146	0.317	0.396	0.233	0.329	0.154	0.423	0.260	-0.246	0.278	0.097	0.099	0.223	0.212	0.242	0.124	-0.098	-0.158	-0.067	-0.293	0.411	0.145	0.108	-0.180	-0.036	-0.004	0.331	-0.145	-0.495
Dyella79	ABZR86_RS00275	ABZR86_RS00275		alpha/beta hydrolase-fold protein	-0.395	-0.454	-0.037	0.292	-0.418	-0.414	-0.127	0.066	-0.532	0.058	-0.287	-0.222	0.186	-0.062	0.061	-0.065	0.524	0.124	0.366	0.084	0.413	0.008	0.213	0.076	0.372	0.149	-0.495	-0.346	-0.177	0.191	0.419	0.308	-0.007	0.172	0.175	0.178	0.344	-0.684	0.010	0.141	0.052	0.171	0.192	0.054	0.189	0.089	0.088	0.311	0.065	0.050	0.009	0.117	0.224	0.113	0.150	0.240	-0.112	-0.347	-0.077	-0.458	0.406	0.146	0.000	-0.085	-0.142	0.094	0.138	-0.133	-0.427
Dyella79	ABZR86_RS00280	ABZR86_RS00280		DUF3761 domain-containing protein	-0.158	-0.550	-0.092	0.109	-0.798	-0.502	-0.151	0.090	-0.551	0.130	-0.347	-0.576	0.360	-0.286	0.009	0.030	0.496	0.302	0.642	0.182	0.247	-0.099	0.217	0.497	0.211	0.298	-0.420	-0.381	-0.153	0.340	0.463	0.270	0.109	-0.077	0.383	0.259	-0.054	-0.204	0.306	0.050	0.151	0.194	0.303	0.122	0.244	0.284	0.184	0.170	-0.236	0.150	0.614	0.300	0.146	0.188	0.388	0.263	-0.408	-0.641	-0.449	-0.480	0.629	0.077	-0.013	-0.230	-0.047	0.039	0.038	-0.079	-0.289
Dyella79	ABZR86_RS00285	ABZR86_RS00285		hypothetical protein	-0.281	-2.392	-0.596	-0.037	-0.979	-0.664	0.319	0.273	0.819	-0.553	-0.571	-1.463	0.094	0.051	0.579	-0.265	0.948	0.657	0.865	-0.468	0.918	0.471	0.555	0.835	0.400	0.661	0.200	-0.101	0.418	0.554	1.308	0.598	0.725	0.661	0.436	0.221	0.047	-0.433	0.430	1.108	0.595	0.840	0.335	0.550	0.789	0.983	0.086	1.317	1.332	0.709	0.408	0.150	0.780	0.837	0.610	0.847	0.212	0.233	-0.203	-1.047	-6.442	0.227	-0.333	0.238	-0.326	0.016	0.761	0.219	0.380
Dyella79	ABZR86_RS00290	ABZR86_RS00290		CocE/NonD family hydrolase	-0.428	-0.666	-0.049	0.318	-0.275	-0.214	0.021	0.180	-0.337	-0.017	-0.048	-0.232	0.223	-0.085	-0.064	-0.026	0.505	0.289	0.413	0.218	0.233	0.263	0.371	0.257	0.375	0.342	-0.356	-0.191	-0.023	0.190	0.333	0.386	0.112	0.224	0.264	0.326	0.166	-0.534	0.087	0.417	0.252	0.203	0.287	0.231	0.150	0.354	0.298	0.300	0.263	0.147	0.137	0.125	0.245	0.230	0.274	0.396	-0.176	-0.132	-0.198	-0.319	-0.076	0.146	0.245	0.042	-0.091	0.180	0.297	-0.168	-0.205
Dyella79	ABZR86_RS00300	ABZR86_RS00300		DUF3772 domain-containing protein	-0.267	-0.248	-0.067	-0.046	-0.223	-0.284	-0.027	0.108	-0.317	0.136	-0.119	-0.272	0.263	0.084	0.092	0.002	0.301	0.337	0.313	0.273	0.305	0.347	0.354	0.645	0.114	0.182	-0.133	-0.293	-0.025	0.494	0.399	0.361	0.190	0.393	0.231	0.232	0.506	-0.539	0.048	0.087	0.257	0.217	0.363	0.281	-0.108	0.193	0.326	0.377	0.134	-0.396	0.064	0.085	0.199	0.388	0.396	0.274	-0.297	-0.037	-0.099	-0.415	0.278	0.044	-0.167	0.028	-0.076	-0.007	0.095	-0.022	-0.392
Dyella79	ABZR86_RS00305	ABZR86_RS00305		deoxyribonuclease V	-0.371	-0.015	-0.183	0.039	0.059	-0.230	0.008	0.192	-0.283	0.020	-0.166	-0.403	-0.031	-0.156	0.017	-0.110	0.267	0.098	0.118	0.211	-0.016	0.238	-0.063	0.169	0.335	0.160	-0.092	-0.153	-0.036	0.560	0.165	0.072	0.057	0.252	0.169	0.257	0.113	-0.290	0.090	0.045	0.419	0.130	0.110	0.237	0.212	0.340	0.298	0.146	0.376	0.102	0.034	0.128	0.128	0.056	0.083	0.130	0.078	-0.133	-0.164	-0.404	0.600	0.044	0.082	0.088	0.079	0.194	0.079	0.047	-0.176
Dyella79	ABZR86_RS00310	ABZR86_RS00310		AraC family transcriptional regulator	-0.477	-1.381	-0.091	-0.638	-0.462	-0.575	0.644	0.533	-0.921	0.562	0.748	0.213	0.088	0.347	0.559	0.567	0.783	0.428	0.663	-0.736	-0.101	-0.451	-0.125	0.220	-0.084	-0.814	-0.354	-0.278	0.158	-0.145	0.186	-0.422	-0.228	-0.404	-0.053	0.338	-0.213	-0.012	0.008	-0.171	-0.093	-0.463	-0.368	-0.025	-0.230	-0.521	-0.428	-0.057	-0.971	-0.104	-0.396	-1.240	-0.259	-0.626	-0.258	0.052	-0.455	-0.051	-1.156	-1.240	0.002	-0.391	0.129	-0.599	-1.399	-0.712	-0.661	-0.860	-0.937
Dyella79	ABZR86_RS00315	ABZR86_RS00315		carboxymuconolactone decarboxylase family protein	-0.747	-0.565	-0.388	-0.142	-0.223	-0.386	-0.318	0.009	-0.358	-0.285	0.155	-0.408	0.216	-0.390	-0.119	0.129	0.266	-0.238	0.245	0.296	-0.047	0.117	0.478	0.741	0.238	0.199	0.259	-0.171	0.238	0.453	0.068	0.336	0.024	0.295	0.374	0.139	0.244	-0.270	0.153	0.231	-0.116	0.113	0.121	0.174	0.397	0.190	-0.215	-0.208	0.687	-0.390	0.108	0.307	0.093	0.262	0.335	-0.206	0.222	-0.307	-0.231	-0.331	-0.095	0.202	0.379	0.122	0.054	0.078	0.156	-0.046	-0.413
Dyella79	ABZR86_RS00320	ABZR86_RS00320		methyltransferase	0.078	0.148	0.042	0.055	0.357	0.597	0.264	0.208	0.543	0.462	0.334	-0.203	0.012	0.166	0.641	-0.017	0.267	0.236	0.530	-0.399	-0.094	0.056	-0.097	0.799	0.144	-0.160	-0.632	-0.329	0.381	0.181	0.408	0.614	0.247	0.073	0.212	0.811	0.056	-0.319	0.319	-0.278	0.168	-0.109	0.118	0.327	1.172	-0.044	0.230	-0.149	-0.066	0.441	0.522	0.020	0.242	0.209	-0.014	0.436	-0.097	0.161	-0.024	-0.777	-0.083	0.004	0.084	0.073	0.048	0.296	0.087	0.429	-0.319
Dyella79	ABZR86_RS00325	ABZR86_RS00325		16S rRNA pseudouridine(516) synthase	-0.319	-0.437	-0.170	-0.531	-0.119	0.223	0.104	-0.171	-0.324	0.174	0.142	0.138	-0.528	-0.460	-0.279	-0.135	0.204	-0.101	0.198	0.416	-0.201	0.283	0.400	-0.314	0.204	-0.059	-0.259	0.010	-0.060	0.122	0.072	0.147	0.232	-0.041	-0.168	-0.167	-0.019	-0.520	-0.362	-0.028	-0.036	-0.105	0.163	0.002	-0.816	0.350	-0.248	0.001	-0.052	0.492	0.656	-0.315	-0.014	0.078	-0.119	-0.219	-0.216	-0.366	-0.136	-0.634	-0.349	0.329	-0.041	-0.217	-0.335	-0.249	-0.200	-0.353	-0.439
Dyella79	ABZR86_RS00330	ABZR86_RS00330		hypothetical protein	0.012	-0.574	-0.145	0.087	-0.032	-0.229	0.028	0.117	-0.308	0.194	-0.046	-0.098	0.079	-0.118	0.126	-0.175	0.262	0.251	0.296	-0.393	0.419	0.044	-0.169	0.634	0.208	-0.144	-0.227	-0.075	0.000	0.432	-0.189	0.102	0.142	0.360	0.136	0.175	0.284	-0.485	-0.122	0.035	-0.056	0.247	0.115	0.323	0.105	0.073	-0.040	0.313	0.405	-0.191	-0.206	0.030	0.213	0.177	0.202	0.510	0.233	0.116	0.037	-0.319	0.178	0.020	0.148	-0.278	-0.265	0.100	-0.073	-0.138	0.178
Dyella79	ABZR86_RS00335	ABZR86_RS00335		protein adenylyltransferase SelO	-0.204	-0.014	-0.366	-0.155	-0.256	-0.095	0.011	0.138	-0.261	-0.150	0.151	0.191	0.245	0.003	0.008	0.061	0.109	0.130	0.201	-0.006	0.227	0.282	0.359	0.357	0.103	0.323	-0.021	0.102	-0.017	0.191	0.176	0.415	0.240	0.062	0.058	0.332	0.343	-0.067	-0.005	0.089	0.196	0.060	0.193	0.395	0.121	0.348	0.167	-0.020	0.375	0.227	0.049	0.141	0.552	0.269	0.136	0.139	0.040	0.153	-0.259	-0.155	0.063	-0.122	0.344	0.267	0.081	0.179	0.100	-0.087	-0.406
Dyella79	ABZR86_RS00340	ABZR86_RS00340		alpha/beta fold hydrolase	-0.291	-0.421	-0.103	-0.022	-0.342	-0.204	-0.316	-0.223	0.012	-0.094	-0.298	0.043	0.168	-0.287	0.037	-0.195	0.109	0.011	0.001	0.043	-0.017	0.061	0.019	0.235	0.103	0.190	-0.136	-0.132	0.111	0.278	0.224	-0.020	0.390	0.120	-0.096	0.241	0.069	-0.412	-0.209	-0.197	0.145	0.244	0.077	0.262	0.183	0.146	0.149	-0.073	-0.361	0.120	-0.194	0.073	-0.278	0.098	0.363	0.013	-0.013	0.021	-0.059	-0.205	0.070	0.007	0.082	-0.118	-0.102	0.163	0.296	0.263	-0.166
Dyella79	ABZR86_RS00345	ABZR86_RS00345		antibiotic biosynthesis monooxygenase	0.205	-0.827	-0.752	-0.167	0.141	-0.040	-0.156	-0.083	-0.313	0.445	-0.307	-0.360	0.826	-0.211	0.295	0.017	-0.206	-0.526	0.620	0.448	0.552	0.523	0.979	0.331	0.595	0.145	0.284	-0.369	0.156	0.704	0.682	-0.022	0.121	0.344	-0.167	0.427	-0.310	0.085	-0.128	0.398	0.359	0.413	0.377	0.301	0.490	0.542	0.523	0.219	-0.602	0.286	0.676	0.170	-0.143	0.257	0.099	0.609	-0.137	0.425	-0.072	0.185	0.833	0.169	0.726	0.514	-0.223	0.424	0.031	-0.130	0.021
Dyella79	ABZR86_RS00350	ABZR86_RS00350		hypothetical protein	-0.182	-0.566	-0.094	0.412	0.107	0.042	-0.226	-0.223	0.077	-0.140	-0.157	-0.103	-0.041	-0.227	0.199	-0.038	0.095	-0.082	-0.030	-0.067	-0.011	0.066	-0.109	0.077	0.148	-0.007	-0.066	-0.176	-0.065	0.221	-0.026	-0.050	-0.048	0.032	0.121	-0.102	0.134	-0.441	-0.124	0.092	0.155	-0.019	-0.051	0.077	-0.173	0.219	0.072	0.117	0.158	0.166	-0.157	-0.005	0.055	0.031	0.040	0.220	-0.089	0.098	-0.307	-0.199	0.189	-0.223	0.119	-0.008	0.110	0.232	0.025	-0.295	-0.104
Dyella79	ABZR86_RS00355	ABZR86_RS00355		hypothetical protein	-0.091	-0.072	-0.123	0.084	-0.162	-0.094	0.030	-0.080	-0.102	0.066	-0.012	-0.122	-0.066	0.144	0.051	-0.083	0.211	0.078	0.067	-0.018	-0.177	0.033	0.208	0.489	0.082	-0.048	-0.092	-0.039	-0.007	0.023	0.194	0.129	0.039	0.067	0.023	0.065	-0.099	-0.244	0.070	-0.223	-0.069	0.120	0.045	0.035	-0.009	-0.023	-0.007	0.131	0.186	0.034	0.179	-0.050	0.084	-0.003	0.097	0.025	0.004	0.174	-0.092	-0.011	-0.139	0.096	-0.152	0.166	-0.199	-0.113	0.102	-0.192	-0.193
Dyella79	ABZR86_RS00360	ABZR86_RS00360		glycosyltransferase	-0.062	-0.156	-0.106	0.128	-0.082	-0.126	-0.191	0.010	-0.291	-0.084	-0.097	-0.137	-0.070	-0.182	-0.234	-0.244	0.068	0.056	0.034	0.082	0.062	0.070	-0.004	0.167	0.007	0.082	-0.177	-0.079	0.249	0.176	0.298	0.279	-0.006	-0.019	0.216	0.025	0.057	-0.338	-0.002	0.007	0.145	0.129	0.133	0.050	0.157	0.059	0.195	0.096	-0.165	0.079	-0.004	0.127	0.066	0.147	0.138	0.189	0.182	0.026	-0.180	-0.242	0.161	0.032	0.011	-0.103	0.041	0.132	0.050	-0.009	-0.259
Dyella79	ABZR86_RS00365	ABZR86_RS00365		amino acid permease	-0.101	-0.253	-0.050	0.148	-0.074	-0.068	-0.068	-0.001	-0.299	-0.090	-0.106	-0.140	0.025	-0.079	-0.153	-0.201	0.033	-0.018	-0.175	0.020	-0.387	-0.095	0.153	-0.020	-0.008	-0.046	-0.051	-0.430	0.017	-0.066	0.076	-0.031	-0.073	-0.033	-0.014	0.111	-0.077	-0.283	0.065	0.043	-0.012	0.097	0.041	-0.020	0.074	0.010	-0.020	0.120	-0.167	0.083	-0.191	0.081	-0.218	0.218	0.057	0.109	-0.111	0.017	0.094	-0.224	0.415	-0.062	-0.271	0.075	-0.184	-0.185	-0.176	-0.065	-0.288
Dyella79	ABZR86_RS00370	ABZR86_RS00370		aromatic ring-hydroxylating dioxygenase subunit alpha	0.023	-0.050	0.143	0.072	-0.024	0.080	-0.030	0.000	-0.031	0.242	-0.036	0.083	0.098	-0.155	0.100	-0.116	0.108	0.000	0.066	0.072	0.135	0.071	0.097	0.050	0.010	-0.057	-0.028	0.041	0.032	0.194	0.163	0.101	0.030	0.055	0.055	-0.030	0.119	-0.122	0.053	-0.024	0.064	-0.066	0.015	0.072	0.037	0.108	0.037	0.128	-0.002	0.191	0.041	0.071	-0.063	-0.033	-0.004	0.145	-0.032	-0.018	-0.095	-0.111	0.217	0.038	-0.047	-0.064	-0.043	-0.026	0.143	-0.015	-0.103
Dyella79	ABZR86_RS00375	ABZR86_RS00375		3'-5' exonuclease	-0.065	0.035	-0.124	-0.047	0.135	0.003	-0.185	-0.019	-0.365	0.069	-0.132	-0.267	-0.604	-0.344	-0.199	-0.154	-0.024	-0.111	-0.498	-0.068	-0.060	0.020	0.043	0.021	0.108	0.150	-0.126	-0.071	0.130	-0.112	-0.060	-0.051	-0.036	-0.046	0.079	0.001	0.084	-0.149	0.026	-0.030	-0.196	0.026	0.099	-0.044	0.093	-0.105	-0.107	0.042	-0.335	0.127	0.167	-0.202	0.208	0.091	-0.066	-0.005	0.063	0.080	-0.061	-0.099	-0.326	0.119	-0.107	0.044	-0.099	-0.427	-0.444	-0.150	-0.025
