orgId	locusId	sysName	geneName	desc	set1IT088 D-Glucose (C)	set1IT089 D-Fructose (C)	set1IT091 D-Maltose (C)	set1IT093 a-Cyclodextrin (C)	set1IT094 D-Cellobiose (C)	set1IT095 pyruvate (C)	set2IT003 L-Proline (C)	set2IT004 L-Alanine (C)	set2IT005 NAG (C)	set2IT006 D-Glucose (C)	set2IT007 D-Fructose (C)	set2IT009 D-Maltose (C)	set2IT010 D-Galactose (C)	set2IT011 a-Cyclodextrin (C)	set2IT012 D-Cellobiose (C)	set2IT013 pyruvate (C)	set2IT015 L-Proline (C)	set2IT016 L-Alanine (C)	set2IT017 NAG (C)	set3IT029 Chloramphenicol 0.008 mg/ml	set3IT030 Chloramphenicol 0.012 mg/ml	set3IT031 Tetracycline 0.012 mg/ml	set3IT032 Tetracycline 0.024 mg/ml	set3IT033 Spectinomycin 0.04 mg/ml	set3IT034 Carbenicillin 0.02 mg/ml	set3IT035 Carbenicillin 0.04 mg/ml	set3IT036 Nalidixic 0.01 mg/ml	set3IT037 Nalidixic 0.02 mg/ml	set3IT038 Nalidixic 0.04 mg/ml	set3IT039 Nalidixic 0.08 mg/ml	set3IT040 LB	set3IT042 sodium fluoride 40 mM	set3IT043 sodium fluoride 60 mM	set3IT044 Paraquat dichloride 0.05 mg/ml	set3IT045 Paraquat dichloride 0.1 mg/ml	set3IT046 Paraquat dichloride 0.2 mg/ml	set3IT047 Thallium(I) acetate 0.008 mg/ml	set3IT048 Thallium(I) acetate 0.016 mg/ml	set3IT049 Cisplatin 0.0032 mg/ml	set3IT050 Zinc 2.5 mM	set3IT051 LB	set3IT053 nitrite 6 mM	set3IT054 nitrate 150 mM	set3IT055 nitrate 200 mM	set3IT056 Sisomicin 0.016 mg/ml	set3IT057 Chlorite 0.32 mM	set3IT058 perchlorate 75 mM	set3IT059 Chloride 250 mM	set3IT060 LB	set3IT064 Fusidic 0.2 mg/ml	set3IT065 Fusidic 0.4 mg/ml	set3IT066 Dimethyl Sulfoxide 7.5 vol%	set3IT067 LB	set3IT068 A22 0.01 mg/ml	set3IT069 A22 0.02 mg/ml	set3IT070 D-Cycloserine 0.032 mg/ml	set3IT071 Ceftazidime 0.05 mg/ml	set3IT072 Ceftazidime 0.1 mg/ml	set3IT082 L-Arginine (N)	set3IT083 L-Lysine (N)	set3IT086 L-Asparagine (N)	set3IT088 L-Proline (N)	set3IT089 L-Isoleucine (N)	set3IT090 L-Leucine (N)	set3IT091 Casamino Acids (N)	set3IT092 N-Acetyl-D-glucosamine (N)	set3IT093 D-Glucosamine Hydrochloride (N)	set3IT094 Glucuronamide (N)	set3IT096 nitrate (N)
Dyella79	ABZR86_RS10520	ABZR86_RS10520		DUF4124 domain-containing protein	0.527	-0.180	0.520	0.133	1.456	0.282	-1.003	0.270	1.151	-1.342	0.181	-0.702	-0.514	0.287	-0.275	0.528	0.096	0.638	0.535	-0.304	-0.185	0.625	0.814	-0.887	1.370	-0.001	-0.469	0.127	0.131	1.129	-0.962	2.330	-0.614	1.439	1.808	0.666	1.002	-0.705	-1.478	0.158	1.310	0.218	-1.234	-1.086	-0.609	1.628	-0.591	1.735	-0.117	1.416	0.706	0.490	1.866	1.410	1.580	0.650	1.369	0.622	-0.073	-0.506	0.602	-0.142	1.314	0.394	1.499	-1.435	-0.189	1.677	1.223
Dyella79	ABZR86_RS10530	ABZR86_RS10530		H-NS histone family protein	-1.676	-0.232	-1.698	-0.593	-0.260	-1.171	-0.749	-1.631	-2.037	-0.628	-0.440	-1.031	-1.901	-0.549	-0.016	-2.008	-1.233	-1.409	-2.045	-1.306	-1.184	-1.107	-0.716	-0.540	-0.831	0.248	-1.498	-1.393	-0.985	1.404	-1.057	-1.309	-1.800	-0.720	-0.319	0.417	0.320	-0.054	-1.043	-0.767	-0.046	-1.115	-1.290	-1.804	-1.643	6.648	-0.604	-1.195	0.661	-0.668	0.014	-0.703	-0.484	-0.607	-0.014	-1.210	-0.881	0.550	0.954	0.188	0.573	-1.456	0.703	-0.919	-1.007	-1.856	-1.887	-1.159	0.086
Dyella79	ABZR86_RS10535	ABZR86_RS10535		threonine/serine exporter family protein	-1.236	0.255	0.767	0.625	-0.581	-0.597	0.101	-3.016	2.181	0.213	-0.852	0.163	-0.643	0.685	0.510	0.080	-0.781	-2.691	0.884	0.720	-0.530	0.854	-0.635	2.025	0.569	0.978	1.325	3.047	-0.228	-0.990	0.553	-0.307	-0.386	-0.390	-0.816	-0.033	1.736	-0.803	0.692	-0.303	0.142	0.143	0.170	1.435	0.303	0.127	0.674	0.537	-0.620	0.136	-0.199	-0.561	-0.298	-0.508	0.898	0.156	0.383	0.709	-0.770	-0.551	0.543	-0.377	0.651	0.988	-0.323	1.133	-0.111	-0.357	0.769
Dyella79	ABZR86_RS10540	ABZR86_RS10540		NfeD family protein	1.423	-0.398	-0.850	0.681	0.063	-0.070	-0.057	1.099	0.325	0.975	1.136	0.487	0.868	1.347	0.311	0.911	-0.073	0.562	0.414	0.013	0.092	0.201	0.193	-0.911	0.203	0.433	-0.526	-1.166	0.205	1.538	1.167	0.285	0.445	-0.660	-0.226	0.650	-2.229	0.389	0.159	2.001	-0.104	-0.751	1.172	0.518	1.195	0.113	-0.015	0.130	0.353	0.318	0.476	1.383	-0.114	0.452	1.485	-0.006	0.319	0.308	0.319	-0.548	0.701	-0.826	1.928	0.962	1.730	2.007	1.944	0.423	0.469
Dyella79	ABZR86_RS10545	ABZR86_RS10545		SPFH domain-containing protein	1.496	1.767	0.084	-0.238	1.019	-0.758	-1.756	-0.064	2.317	-0.016	1.963	-0.131	0.084	-0.045	0.130	-0.991	0.563	1.055	-1.363	0.092	0.024	0.053	-0.806	-3.007	-0.120	0.173	-0.996	0.398	0.084	-0.433	-0.497	0.377	0.753	0.609	-0.114	0.307	-2.119	0.026	0.025	-0.245	-1.186	-1.706	0.241	-0.768	-0.072	-1.951	-0.375	0.093	-0.182	0.465	0.015	-0.430	0.428	0.223	0.476	1.235	0.028	-0.439	0.564	0.890	-0.171	0.106	-0.182	-0.240	0.694	2.707	-0.207	0.353	0.033
Dyella79	ABZR86_RS10550	ABZR86_RS10550		ATP-binding protein	0.481	-0.738	0.460	1.453	-1.162	0.953	-0.230	-0.833	-0.712	0.494	-0.657	-0.535	-0.981	-1.458	-0.347	1.659	0.132	1.060	-0.993	0.773	0.361	-0.714	-1.383	0.004	0.053	-0.306	0.257	0.927	0.934	-0.309	0.913	1.286	-0.156	1.212	1.291	1.416	-1.705	0.217	-0.068	-0.233	0.882	0.547	0.125	-0.898	1.770	-0.143	-0.103	0.184	-0.231	0.500	-0.308	-0.912	-0.215	-0.167	2.223	1.058	0.832	0.060	0.925	0.728	0.789	0.905	0.833	0.887	-0.343	1.767	-0.065	-0.058	2.682
Dyella79	ABZR86_RS10555	ABZR86_RS10555		hypothetical protein	-0.439	1.217	-0.358	-0.562	-0.058	0.169	-0.197	-0.329	0.296	-0.103	-1.128	-1.497	-0.195	-1.157	-1.250	-0.103	0.053	0.156	0.015	-0.476	-1.255	-0.109	0.887	0.454	-0.035	0.825	0.201	0.318	0.160	-0.174	0.436	1.216	1.822	-0.357	-0.347	0.131	0.216	-0.090	-0.748	-1.058	0.901	0.458	1.071	0.058	0.533	-0.004	-1.191	0.498	-0.090	0.064	0.376	0.654	-0.464	-0.124	0.260	1.093	-0.316	-0.677	-0.418	-0.272	-0.217	0.470	-0.032	-0.671	-0.472	0.480	-0.631	-0.105	0.458
Dyella79	ABZR86_RS10560	ABZR86_RS10560		sigma-54 dependent transcriptional regulator	0.970	0.182	-0.031	-0.460	-0.248	0.532	-0.783	0.571	0.690	-0.792	-0.122	0.642	-0.541	-0.256	0.590	0.029	-0.443	1.393	-1.425	0.590	0.023	0.416	0.136	-0.930	-0.070	0.074	1.186	0.954	1.135	0.655	1.317	0.169	-0.105	1.726	-0.325	-0.701	-0.383	1.624	0.112	1.761	0.891	0.434	0.352	0.542	-0.206	0.860	1.523	-0.478	0.047	-0.389	0.845	1.063	0.029	-0.407	3.177	-0.274	1.384	-1.239	0.599	0.459	0.152	-0.445	1.100	0.969	1.716	0.883	0.825	0.045	-0.650
Dyella79	ABZR86_RS10565	ABZR86_RS10565		DUF885 family protein	0.150	0.239	-1.038	-0.924	0.559	0.218	-0.050	-0.486	1.438	-0.230	0.002	0.689	0.927	0.829	0.165	-0.287	0.907	0.471	0.457	0.434	-0.070	0.298	-0.789	0.916	-1.168	-0.008	0.972	1.163	0.454	-0.062	1.523	-0.239	0.809	0.861	0.970	-0.223	-1.037	0.583	0.228	0.119	-0.356	0.629	0.703	0.116	1.373	-1.308	0.087	0.167	0.474	0.062	-0.473	-0.131	0.673	0.098	0.105	-0.160	0.163	-0.920	0.198	-0.477	0.121	1.290	1.896	1.266	-0.596	0.715	-1.147	0.738	-0.057
Dyella79	ABZR86_RS10570	ABZR86_RS10570		DUF3857 domain-containing protein	0.470	1.000	-0.004	0.229	0.432	0.171	0.095	0.097	0.097	0.460	0.255	0.361	1.231	-0.346	0.296	0.560	-0.156	1.051	0.353	0.012	-0.354	-0.084	0.157	0.217	0.173	0.222	-0.099	-0.206	-0.255	-1.037	-0.456	0.759	-0.201	0.133	0.373	-0.418	-0.027	0.158	-0.208	-0.111	0.606	0.360	-0.036	0.270	0.866	-0.744	-0.893	0.552	-0.608	-1.191	-0.194	-0.020	0.354	0.100	-0.246	-0.070	-0.029	-0.662	0.274	-0.206	0.402	-0.312	-0.304	-0.204	-0.339	0.396	-0.215	0.572	0.832
Dyella79	ABZR86_RS10575	ABZR86_RS10575		FtsX-like permease family protein	-0.202	-1.824	-0.692	-1.458	-1.285	0.328	0.364	-0.215	0.304	0.595	1.841	-0.705	0.054	0.839	0.396	1.803	0.141	1.042	0.496	0.650	1.947	0.872	1.042	0.203	0.367	-0.234	-0.354	-0.237	0.627	0.829	0.895	0.157	-0.606	-0.244	-0.302	1.112	0.223	-0.484	1.327	0.324	0.377	0.492	0.094	-1.802	1.108	0.131	0.338	-1.232	0.635	0.492	0.865	-1.051	-0.196	-0.390	-0.264	-0.795	0.220	-0.023	-0.058	-0.604	0.103	-0.769	-0.022	-0.076	-0.136	-0.107	0.219	-0.348	-0.520
Dyella79	ABZR86_RS10580	ABZR86_RS10580		ABC transporter permease	0.118	-0.318	0.568	0.513	-0.377	0.199	0.138	-0.224	2.019	-0.529	-0.454	1.445	-0.016	0.119	0.247	-0.476	1.573	0.641	0.642	-0.048	-0.754	-0.180	-0.457	-0.238	1.238	0.461	0.163	0.342	-1.322	-0.562	0.795	-0.440	0.320	0.660	-0.980	0.202	0.147	0.003	0.235	0.345	0.100	0.012	-0.465	0.310	-1.024	0.699	0.084	-0.776	-0.002	-0.289	0.767	0.920	0.565	0.905	0.281	-0.655	-0.440	0.904	-0.377	-0.476	1.358	-0.379	0.408	0.354	0.663	0.065	-0.209	-0.370	-0.910
Dyella79	ABZR86_RS10585	ABZR86_RS10585		FtsX-like permease family protein	-0.619	0.581	0.488	-1.745	0.790	-1.231	-0.631	0.347	-0.669	-0.385	-0.716	-1.867	-1.009	0.077	-1.722	-1.123	0.002	-0.507	0.062	-1.654	-1.179	-0.071	-1.027	0.106	-1.824	-1.235	-1.251	0.160	-1.271	-2.175	0.305	-0.158	-0.572	-1.410	-1.864	0.075	-1.330	-2.350	-0.283	-0.829	-1.339	-1.743	-1.299	-0.839	-1.394	-2.222	-1.082	-0.379	-0.015	-0.207	-0.666	-1.644	-1.305	-0.655	0.680	-0.894	0.275	-1.717	-0.817	-1.840	-1.120	-0.101	-0.262	-1.436	-0.625	-0.827	-0.136	0.255	0.093
Dyella79	ABZR86_RS10590	ABZR86_RS10590		ABC transporter permease	1.581	-0.929	2.211	0.944	0.346	1.336	1.167	1.396	0.179	-0.590	0.375	1.039	-0.677	0.136	0.123	0.465	0.983	0.793	0.545	1.291	0.415	0.599	-0.712	0.544	1.177	0.139	-0.473	1.258	0.155	-0.066	-0.476	-0.197	0.065	1.067	-0.828	-0.087	1.333	0.911	0.132	2.466	-0.313	-0.396	-1.512	-0.587	-0.943	-0.117	-0.737	-2.030	-0.648	0.199	0.777	1.015	1.796	1.686	1.038	1.326	0.677	0.005	-0.147	1.158	0.662	2.596	0.005	-0.437	-0.066	0.321	0.333	-0.108	0.196
Dyella79	ABZR86_RS10595	ABZR86_RS10595		FtsX-like permease family protein	0.263	0.093	0.986	1.608	0.342	-0.007	-0.604	-0.595	0.814	0.768	0.558	-0.809	1.143	0.488	0.612	-0.763	0.961	2.011	-0.271	1.076	0.917	0.768	-0.457	1.639	-1.238	-0.284	0.436	0.255	0.369	0.116	0.465	1.357	-0.250	-0.669	-0.377	0.116	1.157	2.014	1.107	0.701	0.377	-1.019	-0.861	-0.137	-1.315	-0.374	1.093	-0.274	-0.524	-0.549	-1.478	-0.352	-0.189	-0.440	-6.438	-1.078	-0.914	0.840	1.988	-0.004	-0.139	-0.264	0.720	0.735	-0.493	-0.180	-0.232	-0.014	0.542
Dyella79	ABZR86_RS10600	ABZR86_RS10600		ABC transporter permease	-0.488	-0.627	0.670	0.249	-0.386	0.234	0.219	0.506	0.237	0.836	1.464	-0.016	1.251	-0.518	-0.751	-1.043	0.233	-0.887	0.101	1.162	-0.256	-0.132	1.643	-0.157	-0.614	-0.375	0.333	0.380	-0.421	-0.170	0.132	-0.171	-2.283	-1.109	-0.182	-0.401	-0.380	1.339	-0.163	-0.085	0.488	1.387	-0.717	-1.006	-1.628	0.243	-0.869	-0.939	0.586	-0.432	-0.330	0.148	0.597	-0.295	-5.110	1.139	0.029	-0.018	1.256	0.206	-0.942	0.950	-0.647	1.485	-0.063	-0.052	-0.226	0.483	1.222
Dyella79	ABZR86_RS10605	ABZR86_RS10605		FtsX-like permease family protein	0.786	0.835	0.371	1.775	1.643	0.757	0.409	-0.257	0.320	0.042	0.926	-0.026	-0.358	0.368	0.251	1.392	-0.194	-0.250	-0.014	-0.305	-0.202	-0.408	-0.193	-0.584	-0.626	-0.617	-1.091	-1.182	0.489	0.362	-1.224	-0.666	-1.569	-1.564	-0.992	-0.515	-0.017	-0.287	-1.162	-1.149	-0.473	-0.033	-2.221	-2.762	-2.898	-1.450	-1.649	-1.063	-0.629	-1.587	-1.420	-0.311	-0.983	0.714	-0.993	-0.614	0.121	-1.129	0.722	0.009	0.686	0.238	0.488	0.824	0.189	0.089	-1.267	0.388	0.139
Dyella79	ABZR86_RS10610	ABZR86_RS10610		ABC transporter permease	-0.229	0.427	-2.556	0.240	1.491	1.469	-0.232	-0.038	0.133	0.389	-0.315	-0.251	0.521	-0.180	-0.489	-0.399	1.352	0.820	0.358	0.517	0.862	-0.300	-0.330	-0.755	0.374	0.589	-0.324	0.132	-1.080	-1.063	-0.614	-0.560	-1.483	0.164	-0.339	-1.546	-1.060	-0.140	0.151	0.652	1.326	0.794	-1.615	-3.895	-1.492	-1.451	-0.328	-1.156	-0.166	-0.469	-0.304	0.582	-0.218	0.173	2.769	-1.369	-0.640	0.753	-0.149	-0.428	1.124	0.632	-0.157	-0.313	1.667	0.781	0.331	1.488	0.050
Dyella79	ABZR86_RS10615	ABZR86_RS10615		ABC transporter ATP-binding protein	0.450	-0.757	0.519	1.988	2.146	1.010	0.466	0.764	1.162	-0.320	2.765	-0.080	-1.583	0.416	-0.947	-0.683	-1.029	-1.182	-0.376	-0.790	0.212	-0.442	-1.364	-0.888	-1.035	-0.303	1.655	-0.074	-1.240	-1.374	-1.256	-0.079	-0.457	-1.259	-0.990	-1.420	-1.132	1.078	0.996	-0.447	-1.321	-0.624	-2.017	-3.085	-2.276	-2.545	-1.254	-2.016	-2.538	-1.332	0.135	-0.651	-0.197	-0.453	0.221	1.462	0.034	-1.402	-0.930	-0.905	-0.988	-0.425	0.792	-0.637	-0.463	-0.769	-1.349	0.571	0.381
Dyella79	ABZR86_RS10620	ABZR86_RS10620		efflux RND transporter periplasmic adaptor subunit	2.447	1.018	0.570	-1.316	0.414	0.925	-0.045	-1.816	-1.181	-0.295	-0.467	-1.300	-1.138	-1.519	-0.208	-2.400	0.306	-2.077	-0.617	-1.087	0.126	0.972	-0.297	-1.310	1.647	-0.083	-0.380	-0.405	0.107	1.222	0.589	0.288	-0.718	1.128	0.567	-0.100	0.548	1.172	-0.363	0.925	1.492	-0.385	-1.151	0.130	-0.483	0.712	-0.411	-0.028	0.715	-0.538	0.304	-0.156	-0.666	-1.553	-2.528	-0.870	0.359	-0.112	1.896	0.583	0.976	1.807	1.755	-0.503	-2.129	0.671	-0.447	3.115	0.370
Dyella79	ABZR86_RS10625	ABZR86_RS10625		hypothetical protein	1.186	0.462	0.127	0.049	0.711	1.633	0.605	-0.663	0.923	0.344	0.379	1.942	0.489	1.189	0.443	1.634	-0.227	-0.532	1.459	0.646	2.469	-0.218	-0.045	-0.242	0.042	-0.540	0.692	0.614	-0.062	-0.163	1.252	0.131	-0.202	-0.458	0.219	-1.674	-2.188	-0.897	-0.506	1.439	-0.404	-0.570	-0.059	0.532	-1.104	-1.184	-0.758	-1.440	0.010	-1.231	-1.321	-0.435	0.625	0.560	0.486	0.240	-0.639	0.321	0.238	0.412	-0.488	-0.250	-0.088	0.202	0.770	1.363	-0.778	0.276	0.524
Dyella79	ABZR86_RS10630	ABZR86_RS10630		hemin uptake protein HemP	1.686	-0.037	0.038	1.360	-0.352	0.738	-0.653	0.201	-1.108	0.453	0.813	0.346	0.896	0.560	0.337	0.378	0.189	-0.300	-0.267	0.355	1.563	-1.996	-0.154	0.418	-0.771	0.198	-0.299	-0.497	-1.277	0.082	0.606	-0.278	0.046	1.081	1.125	-1.353	0.734	0.347	-0.420	-0.362	0.689	1.702	-0.406	0.632	1.198	-0.054	0.798	0.588	-0.279	0.824	0.774	0.197	0.428	0.113	2.130	3.883	-0.623	0.274	-0.680	0.967	-0.040	0.519	-0.013	0.459	0.972	-0.247	0.516	-0.977	1.338
Dyella79	ABZR86_RS10635	ABZR86_RS10635		aldo/keto reductase	-0.005	-0.675	0.852	-0.912	0.619	2.375	-0.249	-0.713	-1.681	-0.603	0.156	-0.413	-4.023	-0.087	-0.506	0.273	-0.529	-0.566	-3.035	-0.654	-1.171	-1.069	-4.779	0.983	-0.499	0.500	-2.268	-1.633	-1.103	-1.659	-0.472	-2.028	-2.328	-0.689	-1.124	1.097	2.959	1.005	-1.310	3.487	-1.246	-0.428	-2.236	0.112	4.556	-11.652	2.043	-1.482	-0.201	-3.207	-4.916	-0.519	0.039	-1.457	-0.784	-0.871	0.181	0.102	-1.056	-1.381	0.474	-1.694	1.216	0.625	-1.120	-2.024	-0.986	-0.775	-0.170
Dyella79	ABZR86_RS10650	ABZR86_RS10650		nuclear transport factor 2 family protein	0.260	1.017	0.145	0.136	-0.319	-2.152	-1.024	-0.638	-1.294	-0.492	0.004	0.830	-0.941	0.482	-1.003	-1.157	-0.885	-0.472	-0.058	-1.077	-2.100	-1.350	0.205	-0.417	-0.994	-0.600	-1.161	0.953	0.200	0.810	-0.426	1.018	-0.755	0.075	-0.176	-1.085	-0.303	1.181	0.648	-0.083	-0.734	0.550	0.853	0.683	-0.163	-1.222	0.188	1.400	-0.183	0.934	0.623	-0.327	-1.406	-0.023	-2.108	-1.466	-0.452	-0.543	-1.223	-0.170	-1.222	0.471	-0.102	-2.693	-0.794	0.583	-0.298	0.980	2.397
Dyella79	ABZR86_RS10655	ABZR86_RS10655		GNAT family N-acetyltransferase	0.804	-0.134	1.719	0.601	-0.607	1.568	0.462	1.495	-0.110	1.201	-0.294	0.683	-0.836	0.740	-1.767	1.753	-0.461	0.198	0.542	1.429	0.736	-0.416	0.209	-0.765	-0.663	-1.204	-0.292	0.460	0.895	-0.007	-1.098	-0.074	0.874	-0.289	0.085	-0.053	-0.851	0.090	-0.601	0.805	-0.117	3.088	-1.018	-1.332	0.507	-0.783	-0.565	-0.800	-1.122	2.763	0.818	1.112	-0.235	-0.397	-0.951	-0.170	1.227	-0.259	-0.342	0.614	0.766	0.607	0.055	-2.223	-0.267	0.627	0.749	0.063	0.337
Dyella79	ABZR86_RS10685	ABZR86_RS10685		LysR family transcriptional regulator	0.582	-0.457	-0.883	1.298	0.313	0.416	0.056	0.587	0.965	0.414	-0.648	-0.146	1.333	0.345	-0.892	-0.542	-0.562	1.186	0.491	0.806	-0.296	-0.343	-1.368	0.973	0.241	-1.108	0.393	-1.520	0.299	1.185	-1.164	-0.779	0.338	0.658	-1.499	-1.108	-0.922	1.674	-0.480	-1.334	0.351	-0.078	-0.291	0.109	-1.269	0.636	-0.544	0.651	1.003	-0.193	-0.073	-0.442	-0.254	-0.592	0.003	0.012	-1.174	0.117	-0.289	-0.321	0.636	1.407	1.196	0.683	0.073	-0.807	-0.516	-0.066	-0.349
Dyella79	ABZR86_RS10690	ABZR86_RS10690		NAD(P)-dependent alcohol dehydrogenase	0.392	0.309	-0.405	-0.623	0.211	-0.694	0.498	0.048	0.084	-0.536	0.900	-0.042	0.968	-0.140	0.295	1.363	-0.490	0.537	0.665	-1.546	1.641	-0.496	0.649	0.131	0.936	0.993	-0.084	-0.654	-0.938	-1.282	0.982	-0.067	0.859	-0.337	0.184	0.366	-0.301	0.485	-0.191	-0.527	1.813	0.197	-0.043	0.245	-0.565	0.178	-0.349	0.263	-2.497	0.286	-0.684	0.217	0.924	1.132	0.488	0.032	0.234	-0.369	-1.513	2.259	0.356	0.249	-0.004	0.871	-0.446	-0.246	-0.026	0.114	1.112
Dyella79	ABZR86_RS10695	ABZR86_RS10695		Gfo/Idh/MocA family oxidoreductase	-0.712	-0.481	0.608	-1.069	0.071	-0.074	0.213	-0.122	1.141	-0.064	1.307	0.650	1.068	0.387	-0.064	-0.209	0.062	1.508	0.857	0.720	0.588	0.013	1.700	1.653	0.554	0.512	2.051	2.658	1.801	0.357	0.918	1.459	-0.583	-0.649	-0.285	-0.935	0.148	-0.294	1.400	1.227	0.642	-0.925	-0.098	-0.586	0.629	-0.693	0.446	0.531	-0.507	-0.690	-1.287	0.046	-1.861	-0.086	0.012	0.411	0.082	-0.397	-0.144	-1.556	-0.411	1.104	-0.833	-1.065	0.491	-0.500	-0.337	-0.983	0.942
Dyella79	ABZR86_RS10700	ABZR86_RS10700		phytanoyl-CoA dioxygenase family protein	1.514	0.514	0.318	0.006	1.741	0.264	-0.667	-0.725	0.550	-0.802	-0.034	-0.632	0.696	-1.208	-1.238	0.119	0.063	0.076	0.935	-0.089	-1.253	-0.752	-0.137	-0.511	-1.073	-0.080	-1.198	-0.569	-1.140	0.025	-0.531	-0.534	-0.865	-0.341	1.405	-0.427	-1.154	-0.228	0.035	-1.040	-1.284	-0.699	0.056	-0.113	-0.860	-0.554	-0.604	-0.595	-0.467	0.210	-0.463	-0.941	-1.179	0.193	-1.071	-1.163	-0.785	0.152	0.141	-0.371	1.280	-1.530	0.429	0.490	0.282	-0.478	0.025	-0.449	-0.334
Dyella79	ABZR86_RS10710	ABZR86_RS10710		transcriptional regulator NrdR	-2.516	0.437	-1.598	-1.081	-2.010	-1.027	-1.532	-3.193	-2.630	-2.311	-2.587	-0.857	-2.429	-1.212	-2.532	-2.691	-1.338	-0.740	-1.706	-0.615	-1.332	-2.038	-1.394	-0.475	-1.858	-0.287	-1.161	-0.901	-2.349	-2.338	-1.432	-1.626	-3.257	-0.548	-1.893	1.137	-0.957	-0.172	-2.609	-0.986	-1.660	-1.005	-2.108	-0.693	-1.316	0.079	-0.181	-2.874	-2.340	-2.446	-2.766	-0.638	-3.069	-1.450	-1.921	-2.617	-1.280	-1.277	-0.426	-0.986	-1.047	-0.441	-0.392	-1.498	-1.782	-1.580	-3.822	-1.655	-0.217
Dyella79	ABZR86_RS10715	ABZR86_RS10715		serine hydroxymethyltransferase	-15.389	-11.849	-14.065	-13.956	-13.909	-13.873	-14.099	-15.401	-13.400	-14.952	-15.999	-12.741	-14.188	-15.089	-16.061	-16.044	-14.821	-14.946	-14.073	-1.536	-1.238	-1.406	0.272	-2.156	-0.183	-0.685	2.607	1.959	1.141	-1.058	-0.996	-0.624	0.136	-0.641	0.235	0.511	0.986	0.283	-1.427	-0.851	-0.471	0.129	-0.549	0.504	0.919	-1.284	1.576	0.088	-0.181	0.538	-0.084	-1.016	-1.512	-1.726	-0.979	-0.441	0.609	-1.178	-12.864	-9.655	-5.014	-12.550	-13.189	-16.004	-12.827	-15.731	-17.885	-13.180	-10.383
Dyella79	ABZR86_RS10720	ABZR86_RS10720		DUF817 domain-containing protein	1.258	1.390	-0.187	1.048	-0.500	0.004	0.273	-0.176	2.891	-0.270	-0.477	-0.479	3.959	0.790	0.500	0.143	1.315	0.244	3.033	-0.628	-1.219	0.054	-0.277	1.241	0.718	0.290	-0.905	-0.420	0.486	-0.129	0.297	-0.069	-0.422	0.776	-0.910	-0.594	1.012	0.439	0.996	-1.133	-0.544	0.016	0.601	-0.155	-0.031	0.374	0.186	0.284	0.128	-0.876	-0.028	1.341	0.738	-0.254	-0.501	0.046	0.814	-0.022	-0.283	0.247	0.638	0.507	-0.326	0.174	-0.296	1.097	0.488	0.260	0.396
Dyella79	ABZR86_RS10735	ABZR86_RS10735		acyltransferase	0.137	-0.203	-1.401	-0.202	-0.181	0.722	0.052	-0.704	-0.182	0.388	-0.413	0.581	1.965	0.393	0.228	-0.461	0.710	0.260	0.873	1.336	-0.675	0.275	-2.013	0.885	0.692	0.175	-0.963	0.163	-0.069	-0.374	0.853	0.345	1.475	-0.217	-0.234	0.422	-0.289	-0.008	0.163	0.210	-0.272	1.031	0.281	-0.191	0.049	-0.241	-0.270	0.450	-2.417	-0.381	1.125	-0.085	-0.668	0.973	0.809	0.171	-0.407	-0.911	0.265	1.014	-0.016	-0.632	-0.942	1.414	0.939	0.062	1.388	0.301	0.753
Dyella79	ABZR86_RS10740	ABZR86_RS10740		beta-eliminating lyase-related protein	-0.374	1.201	-0.567	-1.676	-0.532	-1.084	-0.063	0.493	0.743	-0.105	-0.119	-1.144	0.520	-0.647	0.764	0.433	-0.176	0.164	-0.527	0.582	0.396	0.672	0.628	0.438	1.024	0.955	0.885	0.075	-0.449	-0.042	0.967	-0.696	-0.076	0.904	-0.503	0.445	1.212	0.192	1.608	0.793	-0.458	1.236	0.325	0.091	0.171	1.650	-0.359	-0.208	0.417	-0.525	-0.203	-0.112	-1.363	0.355	-0.320	0.339	-0.342	-0.733	0.074	-0.445	0.447	0.764	1.225	1.370	-0.644	-0.157	1.137	-0.251	1.810
Dyella79	ABZR86_RS10745	ABZR86_RS10745		AcvB/VirJ family lysyl-phosphatidylglycerol hydrolase	0.914	0.379	-0.092	0.225	2.054	-0.238	0.190	-0.995	0.489	0.434	-0.295	-1.007	0.234	-0.159	-0.645	-0.674	-0.102	-0.498	-0.278	0.521	-1.012	-0.484	-2.175	3.106	-0.594	-0.104	-0.289	-0.198	-0.242	-0.064	0.528	1.084	-0.353	1.080	-0.046	1.255	-0.596	-0.292	0.551	0.033	0.281	0.334	0.505	-0.235	0.418	-0.584	0.905	-0.493	1.021	1.209	2.055	0.162	-0.598	-0.124	-0.523	-0.638	0.686	-0.630	-1.233	0.114	0.641	1.387	0.555	-1.149	0.294	0.368	-0.198	0.133	1.180
