orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)	set6IT016 D-Glucose (C)	set6IT018 Phenylacetic (C)	set6IT034 D-Glucose (C)	set6IT036 Phenylacetic (C)	set7IT029 acetate (C)	set7IT030 propionate (C)	set7IT031 butyrate (C)	set7IT032 Valeric (C)	set7IT033 Hexanoic (C)	set7IT037 Malonic (C)	set7IT038 succinate (C)	set7IT040 adipate (C)	set7IT041 Azelaic (C)	set7IT043 Dodecandioic (C)	set7IT044 Protocatechuic Acid (C)	set7IT045 D-Glucose (C)	set7IT046 acetate (C)	set7IT047 propionate (C)	set7IT048 butyrate (C)	set7IT049 Valeric (C)	set7IT050 Hexanoic (C)	set7IT054 Malonic (C)	set7IT055 succinate (C)	set7IT057 adipate (C)	set7IT059 Sebacic (C)	set7IT061 Protocatechuic Acid (C)	set8IT026 Pimelic (C)	set8IT028 Suberic (C)
Burk376	H281DRAFT_00049	H281DRAFT_00049		Putative intracellular protease/amidase	-0.094	-0.054	-0.271	-0.028	0.111	-0.153	-0.107	0.099	0.049	0.346	-0.011	0.169	-0.007	0.114	0.168	0.176	0.288	0.353	-0.171	0.428	-0.059	0.363	0.234	0.118	0.214	0.213	-0.054	0.368	-0.125	0.242	-0.035	-0.015	0.691	-0.127	-0.337	0.236	0.017	0.133	0.053	0.000	-0.030	0.060	0.255	0.240	-0.468	-0.087	0.314	-0.066	0.030	-0.023	-0.055	-0.277	0.017	0.278
Burk376	H281DRAFT_00050	H281DRAFT_00050		Uncharacterized conserved protein, DUF1330 family	-1.038	0.202	-0.652	-0.750	-0.051	0.402	0.303	-1.883	0.221	-0.242	-0.571	-0.204	0.422	-0.494	0.284	-1.228	-0.393	0.373	0.055	0.230	-0.419	-0.762	-0.184	-0.170	0.291	0.556	0.022	0.462	0.885	1.209	0.631	0.729	0.258	0.881	-1.258	-0.140	0.381	-1.400	-2.344	0.189	0.525	0.007	0.915	0.623	0.865	-0.423	0.266	0.694	0.575	0.475	0.548	-0.341	0.360	0.665
Burk376	H281DRAFT_00051	H281DRAFT_00051		hypothetical protein	-0.134	0.356	0.101	0.951	1.081	0.919	0.454	0.399	-0.621	-0.414	-0.086	-0.024	-1.402	-1.024	-0.175	-0.489	-0.437	-1.082	-0.223	-0.109	-0.533	0.162	-0.476	-0.451	0.305	-0.645	-0.366	0.712	0.440	0.579	0.232	0.096	-1.334	-2.606	0.353	-0.092	0.182	0.126	0.376	0.275	-0.349	0.165	-0.910	-1.516	-0.739	-0.567	0.223	-0.360	-0.199	-0.546	0.219	-0.196	-0.086	-0.887
Burk376	H281DRAFT_00052	H281DRAFT_00052		protein of unknown function (DUF3331)	-0.057	0.058	-0.486	-1.272	-0.237	-0.055	0.013	-0.082	-0.197	-0.464	-0.593	-0.718	-0.555	-0.463	-0.504	-0.403	-0.348	0.165	-0.030	-0.346	-0.230	-0.280	-0.174	-0.256	-0.414	-0.444	-0.322	0.016	-0.021	-0.389	0.209	-0.182	0.450	-0.075	-0.013	-0.139	-0.383	-0.390	-0.300	-0.066	0.046	-0.151	-0.001	0.236	0.327	0.152	-0.531	-0.015	-0.095	-0.276	0.510	-0.059	-0.165	0.134
Burk376	H281DRAFT_00053	H281DRAFT_00053		catalase-peroxidase	0.041	0.143	-0.189	-0.012	-0.221	-0.078	-0.159	-0.240	0.215	0.214	-0.226	-0.035	-0.053	0.129	0.117	0.108	0.173	-0.072	0.299	0.052	0.021	0.036	-0.060	0.138	0.098	-0.104	-0.144	-0.142	-0.153	-0.101	0.157	0.170	-0.220	0.220	-0.207	-0.063	-0.044	0.271	0.085	0.010	0.001	-0.059	0.041	-0.052	-0.027	-0.019	0.162	-0.029	0.127	0.154	-0.164	0.120	-0.049	0.186
Burk376	H281DRAFT_00054	H281DRAFT_00054		Predicted transcriptional regulators	0.275	-0.056	-0.093	-0.121	-0.038	-0.178	-0.286	0.128	-0.043	0.016	-0.303	0.291	-0.067	0.030	0.116	-0.052	-0.059	0.039	-0.047	-0.031	0.047	0.085	-0.183	-0.202	-0.159	-0.058	-0.043	-0.186	-0.013	-0.077	0.272	-0.032	-0.063	0.097	-0.017	0.064	-0.369	-0.080	0.263	0.059	0.071	-0.159	-0.063	-0.150	-0.203	-0.124	0.059	0.159	-0.064	0.028	-0.092	-0.032	0.138	0.192
Burk376	H281DRAFT_00055	H281DRAFT_00055		amidase	0.236	0.085	0.019	0.078	-0.070	0.201	-0.035	-0.085	-0.279	-0.259	-0.182	-0.377	0.135	-0.491	0.205	0.017	-0.356	-0.106	-0.708	0.048	-0.237	-0.057	-0.516	-0.083	-0.368	-0.098	-0.286	0.028	0.012	-0.101	0.462	0.107	0.031	0.479	-0.069	-0.692	-0.427	0.286	-0.085	-0.426	-0.284	0.465	0.470	-0.063	-0.350	0.232	0.065	0.511	0.230	0.115	-0.069	0.168	0.061	0.103
Burk376	H281DRAFT_00057	H281DRAFT_00057		succinate semialdehyde dehydrogenase	-0.222	0.171	-0.043	0.005	0.038	0.328	0.416	0.086	0.607	0.488	-0.150	-0.239	0.124	0.429	0.388	0.205	0.517	0.103	0.042	-0.045	0.217	0.235	0.198	-0.304	0.305	0.418	0.020	-0.029	-0.058	0.010	-0.112	-0.301	0.295	-0.142	-0.659	0.286	0.170	-0.377	-0.075	0.105	0.011	-0.012	0.153	0.033	-0.350	-0.026	-0.511	-0.359	-0.536	0.273	0.306	0.037	-0.613	-0.118
Burk376	H281DRAFT_00058	H281DRAFT_00058		N-ethylmaleimide reductase	0.110	0.113	0.062	0.190	0.037	0.162	0.146	0.402	-0.310	-0.132	-0.385	-0.421	-0.254	-0.125	-0.767	-0.391	-0.233	-0.053	-0.148	-0.347	-0.348	0.003	-0.367	-0.211	-0.392	-0.408	0.132	-0.063	0.049	-0.287	-0.441	-0.003	-0.239	-0.495	0.051	0.208	0.193	-0.219	-0.293	-0.056	-0.130	-0.077	0.038	0.066	-0.247	-0.099	-0.071	-0.027	-0.017	-0.079	-0.099	0.014	-0.202	-0.235
Burk376	H281DRAFT_00059	H281DRAFT_00059		Pimeloyl-ACP methyl ester carboxylesterase	0.192	0.260	-0.251	0.031	0.015	0.209	0.079	-0.445	0.108	-0.007	0.077	-0.195	-0.066	0.247	0.102	0.076	0.077	-0.026	-0.235	0.006	-0.312	-0.144	-0.309	-0.181	0.105	-0.109	-0.068	-0.090	0.167	-0.012	-0.146	-0.195	-0.045	0.175	0.331	0.007	-0.211	0.163	0.225	-0.096	-0.003	-0.035	-0.182	-0.241	-0.231	-0.148	-0.094	-0.204	0.454	0.142	0.342	0.158	0.016	0.179
Burk376	H281DRAFT_00060	H281DRAFT_00060		Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)	0.281	-0.236	-0.115	-0.049	-0.157	-0.025	-0.377	-0.040	-0.018	0.119	-0.044	-0.029	-0.113	-0.002	-0.097	-0.032	-0.117	-0.148	-0.169	0.022	-0.109	0.059	0.252	0.022	-0.208	-0.058	-0.125	-0.308	-0.135	-0.262	-0.487	-0.044	0.109	-0.018	0.018	0.532	0.014	-0.211	-0.067	0.119	0.037	0.085	0.141	0.015	0.157	0.042	-0.394	0.265	0.311	0.144	-0.415	-0.213	0.122	-0.005
Burk376	H281DRAFT_00061	H281DRAFT_00061		hypothetical protein	-0.023	-0.077	-0.506	-0.294	-0.303	-0.191	-0.004	-0.446	-0.419	-0.286	-0.532	-0.690	-0.011	-0.278	-0.056	0.142	-0.368	-0.252	-0.169	0.016	-0.124	-0.034	0.026	-0.303	-0.139	0.003	-0.034	-0.013	-0.157	-0.329	-0.006	0.098	-0.129	0.202	0.070	0.348	-0.083	-0.335	-0.143	-0.183	-0.299	0.104	-0.184	-0.115	0.247	0.055	0.195	-0.509	-0.490	0.061	-0.103	0.033	-0.169	0.095
Burk376	H281DRAFT_00063	H281DRAFT_00063		hypothetical protein	0.095	0.023	0.012	-0.113	-0.216	0.024	-0.081	-0.064	-0.173	-0.179	-0.248	-0.066	-0.258	-0.608	-0.215	-0.258	-0.229	-0.241	-0.126	-0.215	-0.214	-0.181	-0.478	-0.252	-0.207	-0.071	-0.194	-0.092	0.141	0.041	-0.387	-0.148	-0.181	-0.064	0.009	-0.152	-0.233	-0.304	-0.054	0.012	-0.246	-0.060	-0.207	-0.113	-0.028	-0.128	-0.378	-0.230	-0.068	-0.197	-0.605	-0.172	-0.154	-0.114
Burk376	H281DRAFT_00064	H281DRAFT_00064		hypothetical protein	0.213	-0.055	-1.058	-0.295	0.091	-0.104	0.184	0.073	-0.106	-0.076	-0.061	-0.323	-0.326	-0.101	0.111	-0.305	-0.200	-0.534	-0.241	-0.208	-0.463	-0.139	-0.082	-0.730	0.143	-0.079	0.212	-0.449	-0.205	0.077	-0.088	0.303	-0.132	0.175	0.845	-0.348	-0.101	0.423	-0.643	-0.029	-0.382	-0.487	-0.538	-0.058	0.032	0.159	0.018	-0.045	-0.453	-0.271	0.260	0.091	-0.419	-0.186
Burk376	H281DRAFT_00066	H281DRAFT_00066		hypothetical protein	-0.311	0.541	-0.068	-0.252	-0.045	0.048	0.488	-0.644	-0.392	-0.036	0.294	0.280	0.852	0.809	0.262	0.282	0.752	-0.465	0.404	0.894	0.270	0.220	-0.093	0.598	0.820	0.299	0.059	0.164	-0.260	-0.179	0.319	-0.267	-0.629	-0.039	-0.964	0.610	-0.495	-0.506	0.837	-0.168	-0.412	-0.183	0.408	0.287	-0.474	0.073	-0.424	-0.125	0.351	0.260	0.076	-1.061	-1.106	-0.206
Burk376	H281DRAFT_00067	H281DRAFT_00067		transposase, IS4 family	-0.350	-0.360	0.233	-0.171	0.095	-0.039	0.094	-0.353	0.098	0.103	-0.138	-0.389	-0.245	-0.673	-0.404	-0.249	-0.278	-0.193	-0.319	-0.586	-0.657	-0.383	-0.223	0.088	-0.043	-0.272	-0.023	0.140	0.157	0.644	0.305	-0.010	-0.116	0.133	-0.327	-0.225	0.035	-0.095	0.679	-0.393	-0.398	-0.109	-0.122	-0.091	-0.804	-0.468	0.137	-0.426	-0.141	0.028	-0.324	0.311	-0.090	-0.104
Burk376	H281DRAFT_00068	H281DRAFT_00068		Transposase	0.107	0.190	-0.259	0.135	-0.102	-0.287	0.063	-0.149	-0.264	-0.020	-0.112	0.041	0.115	-0.255	-0.160	-0.154	-0.048	-0.120	-0.205	-0.114	-0.141	-0.106	0.162	-0.323	-0.193	-0.206	0.302	0.129	0.099	0.234	0.005	0.131	-0.080	0.292	-0.441	0.371	0.356	0.238	0.325	0.332	0.322	-0.102	0.137	-0.183	-0.188	-0.087	-0.176	0.340	0.245	-0.170	0.325	0.202	-0.199	-0.276
Burk376	H281DRAFT_00071	H281DRAFT_00071		Integrase	-0.002	-0.008	0.059	-0.103	0.039	-0.302	-0.082	-0.312	-0.403	-0.332	-0.164	-0.201	-0.011	-0.434	-0.115	-0.344	-0.080	-0.171	-0.719	-0.423	-0.384	-0.260	-0.152	-0.086	-0.284	-0.258	-0.472	-0.599	-0.610	-0.556	-0.115	-0.462	-0.089	-0.238	0.132	-0.127	0.054	0.092	-0.272	-0.301	-0.525	-0.171	0.223	-0.247	0.154	-0.073	-0.347	-0.032	-0.193	0.019	-0.171	-0.384	-0.268	-0.104
Burk376	H281DRAFT_00072	H281DRAFT_00072		hypothetical protein	0.170	0.156	-0.324	-0.281	0.399	-0.043	0.045	0.082	-0.213	0.048	0.143	0.288	0.217	-0.310	0.281	0.009	0.095	0.153	-0.055	0.311	-0.007	0.427	-0.021	0.166	0.026	0.083	0.015	-0.393	-0.120	-0.483	0.641	-0.135	0.087	0.379	0.231	-0.013	0.072	0.214	-0.568	0.126	0.122	-0.111	0.173	0.055	0.675	0.322	-0.024	-0.148	-0.176	0.408	0.144	0.082	0.254	-0.014
Burk376	H281DRAFT_00073	H281DRAFT_00073		hypothetical protein	0.310	-0.047	-0.017	0.002	0.116	-0.071	0.025	0.383	-0.407	0.209	-0.030	-0.142	-0.400	-1.428	-0.011	-0.439	0.282	-0.424	-0.388	-0.175	-0.643	-0.282	-0.736	0.019	0.294	0.003	0.534	-0.255	-0.380	0.051	0.552	-0.301	-0.512	0.382	-0.589	0.698	0.388	-0.125	0.218	0.112	-0.060	0.067	0.241	0.357	-0.862	0.016	-1.704	0.228	-0.311	-0.117	0.171	-0.120	-0.153	-0.423
Burk376	H281DRAFT_00074	H281DRAFT_00074		UDP-galactose 4-epimerase	0.183	-0.353	-0.121	0.723	0.063	0.608	0.030	0.386	0.447	0.528	0.013	-0.391	0.556	-1.337	0.654	0.049	0.496	-0.367	0.217	-0.373	-0.152	-0.069	-1.549	0.712	-0.063	0.240	-0.435	1.063	0.107	1.278	-0.294	-0.377	1.075	-0.955	-3.365	-0.958	-1.366	-0.738	-0.549	-0.806	-1.113	0.529	-0.783	-0.771	-0.125	-0.315	-0.044	-1.425	-0.554	-0.121	-0.558	0.573	-2.562	-0.012
Burk376	H281DRAFT_00075	H281DRAFT_00075		Glycosyltransferase involved in cell wall bisynthesis	-0.374	-0.933	-0.075	0.001	-0.516	-1.252	-0.423	0.047	0.232	-0.827	0.462	-1.521	-0.553	-1.692	-0.801	-0.433	-0.488	-0.441	0.541	-1.389	-0.775	-0.254	-1.965	-0.698	-0.887	-0.562	-0.524	1.041	-0.625	1.108	-0.904	0.807	-0.254	1.241	1.829	-0.033	-4.156	0.977	0.672	0.276	0.550	-0.628	0.659	-1.372	-1.182	1.144	-1.138	-0.087	-2.181	0.605	-0.898	-4.040	0.343	0.618
Burk376	H281DRAFT_00082	H281DRAFT_00082		urease accessory protein	-0.322	0.282	-0.207	-0.115	-0.222	0.006	-0.282	0.113	0.213	-0.460	-0.082	-0.275	0.216	0.079	0.253	-0.245	0.042	0.049	-0.031	-0.270	-0.033	0.023	0.339	-0.276	-0.321	0.227	-0.220	-0.033	-0.254	-0.297	0.029	0.147	-0.063	0.152	-0.306	0.168	0.151	-0.420	-0.282	-0.242	-0.023	-0.144	0.300	-0.098	-0.142	0.393	-0.524	-0.025	0.032	-0.220	0.094	0.081	-0.027	0.265
Burk376	H281DRAFT_00084	H281DRAFT_00084		urease accessory protein	-0.389	-0.057	0.061	-0.006	-0.431	-0.182	0.100	0.025	0.093	0.295	0.115	0.047	0.149	0.155	0.219	-0.100	0.078	0.055	-0.331	0.268	-0.209	0.104	0.019	-0.065	0.368	0.078	-0.179	-0.052	0.156	-0.018	-0.137	-0.172	-0.235	0.091	-0.045	0.159	-0.169	-0.518	0.154	0.081	-0.203	-0.440	-0.470	-0.101	-0.115	-0.083	0.072	-0.186	-0.158	-0.011	-0.010	-0.221	-0.208	-0.083
Burk376	H281DRAFT_00085	H281DRAFT_00085		urease. Metallo peptidase. MEROPS family M38	-0.104	-0.008	-0.187	-0.185	-0.157	0.002	-0.239	-0.249	0.020	0.263	0.161	-0.012	0.312	0.383	0.426	0.074	0.056	0.164	0.235	0.296	0.288	0.164	0.302	0.236	0.023	-0.162	-0.165	-0.275	0.100	0.065	-0.032	0.143	-0.195	-0.210	0.510	0.001	0.082	-0.178	0.008	-0.264	0.063	0.181	0.464	-0.066	0.031	0.064	-0.093	0.018	0.186	0.133	0.259	0.010	0.108	-0.023
Burk376	H281DRAFT_00086	H281DRAFT_00086		urease subunit beta	-0.349	-0.158	-0.475	-0.327	-0.475	-0.824	-0.244	-0.340	-0.118	-0.456	-0.118	-0.608	-0.174	-0.737	-0.322	-0.355	0.063	-0.277	-0.189	0.106	-0.593	-0.501	0.126	-0.084	-0.186	-0.370	-0.070	0.021	-0.762	0.041	0.246	0.087	0.320	0.609	0.613	-0.306	0.189	0.298	-0.276	0.137	-0.699	0.233	-0.328	0.348	0.418	0.369	-0.696	-0.105	-0.102	-0.213	-0.086	-0.107	-0.181	0.036
Burk376	H281DRAFT_00088	H281DRAFT_00088		amino acid ABC transporter substrate-binding protein, PAAT family	-0.117	0.032	0.117	-0.344	-0.013	0.082	-0.161	-0.307	0.600	0.632	-0.543	0.195	0.747	0.493	0.206	0.339	0.042	0.588	0.090	0.291	0.343	0.154	0.122	0.489	0.221	-0.045	-0.585	0.343	-0.178	0.033	0.165	-0.195	0.037	0.053	-0.158	0.227	-0.031	0.153	-0.222	-0.169	-0.209	-0.103	-0.323	0.257	0.135	-0.057	0.126	0.167	0.098	-0.416	0.166	-0.341	0.028	-0.319
Burk376	H281DRAFT_00089	H281DRAFT_00089		urease accessory protein	-0.402	-0.772	-0.049	-0.322	-0.191	-0.252	0.075	-0.130	0.472	0.233	-0.073	0.054	-0.325	-0.118	-0.359	-0.045	-0.275	-0.276	-0.225	0.159	-0.434	-0.062	-0.153	-0.059	-0.076	-0.254	0.114	0.076	-0.026	-0.115	-0.598	-0.431	-0.040	-0.545	-1.076	0.202	-0.108	-0.241	0.399	0.094	-0.278	0.126	0.003	-0.162	-0.038	-0.352	0.236	-0.388	-0.410	-0.449	-0.392	-0.102	-0.089	-0.218
Burk376	H281DRAFT_00090	H281DRAFT_00090		amino acid/amide ABC transporter ATP-binding protein 2, HAAT family	0.264	-0.068	-0.109	0.275	-0.157	0.135	-0.267	0.268	-0.384	0.147	-0.204	-0.018	0.187	0.021	-0.051	0.062	-0.122	-0.009	-0.314	0.056	0.060	-0.019	0.412	0.295	-0.062	0.040	-0.152	-0.172	-0.349	-0.219	-0.560	-0.186	0.090	0.230	-0.027	-0.160	-0.215	0.025	-0.984	0.491	-0.193	-0.056	-0.044	-0.393	0.335	-0.067	-0.381	-0.159	-0.126	0.236	-0.575	-0.318	-0.296	0.006
Burk376	H281DRAFT_00091	H281DRAFT_00091		urea transport system ATP-binding protein	-0.540	-0.563	-0.783	-0.416	0.075	-0.101	-0.524	0.026	0.363	-0.019	0.118	0.325	0.536	0.147	-0.249	0.119	-0.357	0.240	0.204	0.342	-0.070	-0.025	0.547	0.093	0.020	-0.312	0.072	0.259	-0.017	-0.273	0.558	0.321	0.024	-0.343	0.292	-1.690	-0.040	0.845	0.919	0.441	-0.689	0.469	0.835	0.277	-0.050	0.898	-0.079	-0.132	0.389	-0.018	-0.718	-0.131	0.476	0.227
Burk376	H281DRAFT_00092	H281DRAFT_00092		amino acid/amide ABC transporter membrane protein 2, HAAT family	0.197	0.263	-0.108	0.111	0.202	-0.003	0.138	-0.119	-0.273	-0.216	-0.314	0.001	0.129	0.049	-0.173	-0.225	-0.017	-0.302	-0.453	-0.116	-0.296	0.077	-0.090	-0.165	0.064	-0.105	-0.028	-0.173	0.267	0.354	0.290	-0.289	-0.003	0.316	0.400	0.078	-0.109	0.217	0.173	0.008	-0.150	-0.235	-0.158	-0.046	0.039	-0.622	0.094	0.007	0.365	0.147	0.042	0.288	0.037	0.096
Burk376	H281DRAFT_00093	H281DRAFT_00093		amino acid/amide ABC transporter membrane protein 1, HAAT family	-0.354	-0.288	-0.261	-0.280	-0.248	-0.214	-0.235	0.044	-0.066	0.088	0.111	-0.055	0.003	-0.217	-0.148	0.067	0.203	-0.094	-0.015	-0.017	-0.313	0.034	0.312	0.010	0.017	-0.092	-0.027	-0.032	0.205	-0.243	-0.139	-0.263	-0.019	-0.027	-0.554	0.229	0.067	-0.147	-0.430	-0.120	-0.321	0.074	0.123	0.163	0.155	-0.005	0.296	0.025	-0.142	-0.160	0.095	-0.067	0.063	-0.231
Burk376	H281DRAFT_00094	H281DRAFT_00094		amino acid/amide ABC transporter substrate-binding protein, HAAT family	0.214	0.070	-0.137	-0.254	-0.047	0.055	0.091	0.167	-0.476	-0.172	-0.086	0.078	-0.043	-0.340	0.106	-0.146	0.050	-0.393	-0.169	0.163	0.092	0.101	-0.195	-0.037	-0.051	-0.237	0.062	-0.372	-0.162	0.085	0.223	0.283	0.098	0.322	0.143	0.033	-0.286	0.233	0.143	-0.124	0.212	-0.055	0.260	0.010	-0.295	-0.108	-0.419	-0.019	0.257	0.288	0.281	0.022	-0.175	0.084
Burk376	H281DRAFT_00095	H281DRAFT_00095		beta-alanine--pyruvate transaminase	0.036	0.103	-0.047	0.061	-0.093	0.020	-0.088	-0.085	0.258	-0.432	-0.317	-0.210	-0.256	-0.226	-0.305	-0.111	-0.153	-0.313	0.061	0.032	-0.275	-0.253	-0.121	-0.180	0.078	-0.076	-0.294	-0.205	-0.116	-0.155	0.063	-0.379	-0.233	0.181	-0.222	0.497	-0.096	-0.342	-0.443	-0.417	0.214	0.199	0.107	-0.353	0.480	-0.300	-0.314	-0.201	-0.243	-0.559	0.033	-0.126	-0.119	-0.137
Burk376	H281DRAFT_00096	H281DRAFT_00096		Protein of unknown function (DUF3443)	-0.079	0.065	-0.015	0.208	-0.031	-0.062	-0.003	-0.011	0.011	-0.185	-0.500	0.177	-0.176	-0.123	0.078	-0.041	0.197	-0.141	-0.044	0.156	0.118	0.205	-0.199	0.130	0.153	0.075	-0.164	-0.194	-0.254	-0.214	-0.203	-0.533	-0.357	-0.264	-0.178	-0.615	0.105	-0.438	0.120	-0.018	-0.097	-0.335	0.075	-0.095	0.018	0.080	-0.058	-0.143	-0.287	0.084	-0.077	-0.113	-0.259	-0.125
Burk376	H281DRAFT_00097	H281DRAFT_00097		Protein of unknown function (DUF2844)	0.624	0.109	-0.001	0.180	0.019	-0.387	0.134	0.283	0.139	-0.081	0.516	0.130	-0.064	-0.402	0.326	0.198	0.056	0.379	-0.341	0.118	-0.109	0.610	0.154	0.049	0.410	0.503	-0.171	-0.323	-0.238	-0.872	0.094	0.299	-0.187	0.097	0.136	0.090	-0.458	0.782	-0.195	0.541	0.378	-0.173	0.962	0.170	0.194	-0.182	-0.405	0.071	0.168	-0.076	0.303	-0.098	0.203	-0.476
Burk376	H281DRAFT_00098	H281DRAFT_00098		non-heme chloroperoxidase	0.028	-0.189	-0.540	-0.289	-0.171	0.169	-0.514	0.329	-0.151	0.524	0.466	0.290	-0.061	0.034	-0.309	-0.286	-0.129	-0.025	0.024	0.068	-0.214	0.003	0.133	-0.356	0.108	-0.014	-0.420	-0.344	0.073	-0.288	-0.194	-0.100	-0.281	-0.363	-0.578	0.293	-0.994	0.026	-0.443	-0.425	-0.499	-0.236	-0.280	-0.126	-0.233	0.341	-0.707	0.117	-0.098	0.193	0.695	-0.527	-0.370	-0.402
Burk376	H281DRAFT_00099	H281DRAFT_00099		autotransporter-associated beta strand repeat-containing protein	0.056	0.095	0.134	0.080	0.031	0.046	-0.115	0.145	-0.135	0.112	0.152	0.263	0.137	0.093	-0.038	0.176	-0.029	0.015	-0.029	-0.027	-0.042	0.090	-0.246	0.068	0.191	0.209	0.056	-0.282	-0.207	-0.017	0.217	0.010	0.329	0.378	0.186	-0.002	0.277	-0.009	-0.045	0.156	-0.027	-0.002	0.190	0.120	0.139	0.167	0.284	0.310	0.175	0.062	0.052	0.044	0.036	0.106
Burk376	H281DRAFT_00100	H281DRAFT_00100		outer membrane protein	0.220	-0.089	-0.057	-0.024	0.027	-0.033	0.047	0.145	-0.063	0.227	-0.035	-0.076	0.074	0.794	-0.058	-0.024	-0.062	0.081	0.025	0.010	0.132	0.100	0.963	0.146	0.235	0.114	-0.293	-0.109	0.122	0.107	0.030	-0.166	0.143	-0.009	0.036	0.111	0.015	-0.135	-0.112	0.143	0.132	0.269	-0.005	-0.031	-0.057	0.187	0.104	0.075	-0.078	0.052	-0.351	0.077	0.067	0.157
Burk376	H281DRAFT_00102	H281DRAFT_00102		protein-L-isoaspartate(D-aspartate) O-methyltransferase	0.082	-0.553	-0.340	0.142	-0.147	-0.919	-0.418	-0.446	0.243	0.570	0.306	-0.219	0.877	1.256	-0.320	0.070	-0.724	0.320	0.792	-0.130	0.098	-0.122	1.447	0.144	0.423	-0.121	-0.315	0.114	0.143	0.117	0.164	0.851	-1.227	-1.043	-0.255	0.118	-0.168	1.014	0.552	0.243	-0.026	-0.181	0.108	-0.592	0.013	-0.758	0.143	-0.077	-0.001	0.089	0.366	-0.786	0.394	0.300
Burk376	H281DRAFT_00103	H281DRAFT_00103		transcriptional regulator, LacI family	0.047	0.001	-0.298	-0.201	-0.302	-0.151	-0.206	-0.610	-0.355	-0.586	-0.570	-0.269	-0.346	-0.621	-0.332	-0.159	-0.408	-0.344	-0.269	-0.015	-0.342	-0.187	-0.079	-0.626	-0.632	-0.292	-0.077	0.012	-0.074	0.016	0.114	0.166	-0.062	0.174	0.413	0.716	0.237	0.226	0.152	0.286	-0.161	0.166	0.559	0.261	0.203	-0.107	0.020	-0.047	-0.052	-0.222	0.083	0.320	0.077	0.044
Burk376	H281DRAFT_00104	H281DRAFT_00104		monosaccharide ABC transporter ATP-binding protein, CUT2 family	-0.098	0.135	0.011	-0.154	-0.413	0.020	-0.304	-0.110	-0.324	0.062	0.091	0.122	0.325	0.271	-0.190	0.003	0.136	-0.190	0.077	0.152	-0.253	-0.156	0.213	-0.482	0.107	0.222	-0.099	-0.165	-0.299	0.238	-0.224	0.088	-0.432	-0.241	-0.270	-0.306	-0.219	-0.043	-0.271	-0.371	-0.092	-0.271	-0.098	-0.308	-0.378	0.002	-0.336	-0.266	-0.151	-0.017	-0.195	-0.164	-0.328	0.063
Burk376	H281DRAFT_00105	H281DRAFT_00105		monosaccharide ABC transporter membrane protein, CUT2 family	-0.090	-0.228	-0.255	-0.289	-0.337	-0.231	-0.004	0.245	0.029	0.190	-0.067	-0.032	0.409	0.050	0.367	0.266	0.032	-0.048	-0.238	-0.011	-0.011	0.386	-0.354	-0.121	0.194	0.012	-0.119	-0.263	0.096	-0.201	-0.205	0.176	0.120	-0.177	0.153	0.226	-0.262	-0.219	0.221	-0.393	-0.263	-0.109	0.104	-0.219	-0.241	-0.180	0.018	-0.201	-0.097	-0.505	-0.055	-0.113	0.117	-0.105
Burk376	H281DRAFT_00106	H281DRAFT_00106		monosaccharide ABC transporter substrate-binding protein, CUT2 family	0.219	0.059	-0.409	0.601	0.797	0.083	-0.048	-0.506	0.817	0.513	-0.215	-0.417	0.285	-0.113	0.681	0.080	-0.303	0.369	0.268	-0.111	0.384	0.750	0.461	0.317	0.654	0.004	0.249	0.032	0.323	0.506	0.871	0.706	1.438	0.288	0.276	0.464	-0.131	0.152	0.312	-0.484	-0.263	0.228	0.164	0.239	0.031	0.401	0.710	-0.076	0.820	0.734	-0.730	0.334	-0.196	0.167
