orgId	locusId	sysName	geneName	desc	set1IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT031 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT035 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT036 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT037 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT041 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT042 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT043 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT046 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT047 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT048 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT052 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT053 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT054 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT004 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT006 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT007 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT009 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT012 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT015 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT016 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT018 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT020 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT021 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT023 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT027 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT032 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT035 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT038 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT039 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT041 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT044 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT046 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT047 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT050 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT053 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT055 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT058 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT060 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT062 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT064 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT067 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT070 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT072 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT076 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT078 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT079 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT084 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT087 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT090 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT092 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT093 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT095 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set3IT034 formate McAA biotin dropout	set3IT035 formate McAA biotin dropout	set3IT036 formate McAA biotin dropout	set3IT037 formate McAA folic dropout	set3IT038 formate McAA folic dropout	set3IT039 formate McAA folic dropout	set3IT040 formate McAA pyroxidine HCl dropout	set3IT041 formate McAA pyroxidine HCl dropout	set3IT042 formate McAA pyroxidine HCl dropout	set3IT043 formate McAA thiamine dropout	set3IT044 formate McAA thiamine dropout	set3IT045 formate McAA thiamine dropout	set3IT046 formate McAA riboflavin dropout	set3IT047 formate McAA riboflavin dropout	set3IT048 formate McAA riboflavin dropout	set3IT049 formate McAA nicotinic dropout	set3IT050 formate McAA nicotinic dropout	set3IT051 formate McAA nicotinic dropout	set3IT052 formate McAA pantothenate dropout	set3IT053 formate McAA pantothenate dropout	set3IT054 formate McAA pantothenate dropout	set3IT055 formate McAA B12 dropout	set3IT056 formate McAA B12 dropout	set3IT057 formate McAA B12 dropout	set3IT058 formate McAA p-aminobenzoic dropout	set3IT059 formate McAA p-aminobenzoic dropout	set3IT060 formate McAA p-aminobenzoic dropout	set3IT061 formate McAA lipolic dropout	set3IT062 formate McAA lipolic dropout	set3IT063 formate McAA lipolic dropout	set3IT064 formate vitamin complete	set3IT065 formate vitamin complete	set3IT066 formate vitamin complete	set3IT072 H2 N-free with 2g/L casaminos	set3IT073 H2 N-free with 2g/L casaminos	set3IT074 H2 N-free with 2g/L casaminos	set3IT078 H2 N-free with 10mM Ammonium chloride	set3IT079 H2 N-free with 10mM Ammonium chloride	set3IT080 H2 N-free with 10mM Ammonium chloride	set3IT084 formate N-free with 10mM Ammonium chloride	set3IT085 formate N-free with 10mM Ammonium chloride	set3IT086 formate N-free with 10mM Ammonium chloride	set4IT004 H2 N-free with 2mM Adenosine	set4IT005 H2 N-free with 2mM Adenosine	set4IT006 H2 N-free with 2mM Adenosine	set4IT010 Formate N-free with 2mM Adenosine	set4IT011 Formate N-free with 2mM Adenosine	set4IT012 Formate N-free with 2mM Adenosine	set4IT016 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT017 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT018 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT019 H2 N-free with 10mM D-glucosamine	set4IT020 H2 N-free with 10mM D-glucosamine	set4IT021 H2 N-free with 10mM D-glucosamine	set4IT028 Iron limitation (0.2x), H2 media	set4IT029 Iron limitation (0.2x), H2 media	set4IT030 Iron limitation (0.2x), H2 media	set4IT034 control, 1x iron with casaminos and vitamins, H2 media	set4IT035 control, 1x iron with casaminos and vitamins, H2 media	set4IT036 control, 1x iron with casaminos and vitamins, H2 media	set4IT040 control, 1x iron with casaminos and vitamins, formate media	set4IT041 control, 1x iron with casaminos and vitamins, formate media	set4IT042 control, 1x iron with casaminos and vitamins, formate media	set4IT043 Iron excess (2.5x) , H2 media	set4IT044 Iron excess (2.5x) , H2 media	set4IT045 Iron excess (2.5x) , H2 media	set4IT046 Iron excess (2.5x) , formate media	set4IT047 Iron excess (2.5x) , formate media	set4IT048 Iron excess (2.5x) , formate media	set4IT063 N2 fixation, H2 media	set4IT076 Iron limitation (0.2x), formate media	set4IT077 Iron limitation (0.2x), formate media	set4IT078 Iron limitation (0.2x), formate media
Methanococcus_JJ	MMJJ_RS02170	MMJJ_RS02170		2-thiouracil desulfurase family protein	-0.595	-0.571	-0.189	1.524	0.455	-0.464	0.057	-0.385	-0.132	0.123	0.142	0.649	-0.368	0.645	0.002	-0.383	-0.117	-0.299	-0.038	-1.014	-0.729	-1.029	-0.642	0.064	-0.270	-0.669	-0.259	-0.600	-1.328	0.320	-0.223	0.418	-0.899	-0.734	-0.048	-0.660	-0.169	-0.300	-1.179	-0.611	-1.328	-0.861	1.014	-0.180	-0.035	-0.107	-0.368	-0.983	-0.761	-0.613	-0.832	-0.414	-0.163	0.306	-0.475	-1.422	-0.823	0.854	-0.555	1.211	0.672	-0.314	-0.257	0.215	-0.444	0.732	-0.253	0.154	0.435	0.067	-0.011	0.144	0.346	0.848	1.148	0.343	1.257	-0.578	0.828	-0.262	0.903	1.451	-0.099	-0.444	0.266	-0.032	0.208	1.667	-0.455	1.037	0.821	0.099	0.040	-0.042	0.240	-0.517	-0.627	0.409	1.076	3.238	2.768	1.226	0.370	2.509	0.123	1.525	-0.698	0.295	0.623	0.079	0.340	-0.309	0.796	0.032	0.204	0.327	0.305	0.128	0.318	0.288	-1.833	0.881	-0.112	0.127	0.155	0.423	-0.834	0.119	0.019
Methanococcus_JJ	MMJJ_RS02180	MMJJ_RS02180		DHH family phosphoesterase	-1.441	-2.564	-3.164	0.249	-0.640	-0.351	0.212	0.545	0.582	0.262	0.243	0.434	0.934	1.313	1.590	0.249	-0.300	0.629	0.877	0.324	-0.411	-0.463	-1.480	1.500	0.544	0.279	-0.683	0.092	-0.734	0.015	-0.263	-0.911	-0.220	-0.738	0.879	0.205	-0.588	0.390	-1.086	0.665	0.448	-1.442	-0.087	-0.714	1.013	-0.818	-1.165	-0.402	-0.091	1.566	-1.116	-0.450	-0.374	0.872	3.185	0.345	-0.470	0.088	0.498	1.210	0.664	0.598	0.277	0.689	0.149	0.913	1.171	1.223	0.707	0.831	0.988	1.754	1.590	0.497	2.096	1.043	1.382	2.046	1.666	1.651	0.244	1.594	0.588	0.100	0.442	1.351	0.871	0.651	0.874	-0.619	-2.132	-1.603	-0.612	-1.448	0.045	0.529	0.044	-0.293	-2.226	-2.607	-1.025	0.762	-0.209	0.632	-1.319	-2.249	-0.714	-0.217	-1.392	0.117	-0.362	-0.880	-0.473	-0.243	-1.163	-0.523	0.876	0.459	1.920	-1.893	-3.677	-1.422	1.397	-0.183	1.255	0.136	0.264	-0.813	-0.092
Methanococcus_JJ	MMJJ_RS02185	MMJJ_RS02185		TIGR00296 family protein	1.022	0.985	1.056	0.138	0.328	0.335	0.714	0.440	0.638	-0.113	0.190	-0.136	0.383	-0.076	0.409	0.734	0.724	0.766	0.957	0.492	0.220	0.048	1.504	0.840	0.889	0.466	1.081	0.106	0.524	0.861	0.299	-0.237	0.508	0.463	-0.149	0.427	1.214	-0.755	-0.523	0.355	0.586	0.638	-0.054	0.298	-0.009	0.383	0.517	0.097	0.518	-0.031	0.534	-0.343	0.178	0.975	-2.270	1.278	-0.765	0.208	-0.087	0.744	0.188	0.444	0.780	-0.526	0.527	0.388	-0.617	0.559	-0.971	0.204	0.341	0.916	0.937	0.543	0.430	0.775	0.073	-0.690	1.583	-0.038	0.345	0.758	0.706	0.660	1.574	0.300	0.130	0.626	-0.754	0.752	0.493	0.847	1.754	1.363	1.448	0.066	0.242	0.192	0.657	-0.740	1.028	-0.154	0.138	-0.688	1.431	0.606	1.257	0.642	0.912	-0.017	0.596	-0.800	1.267	1.077	0.086	0.863	0.513	1.055	0.309	0.565	-0.086	0.166	-0.011	0.632	0.636	0.301	-0.732	-0.164	-0.090
Methanococcus_JJ	MMJJ_RS02190	MMJJ_RS02190		molybdopterin biosynthesis protein	-3.432	-2.793	-4.656	-12.917	-15.281	-12.317	-18.699	-20.261	-18.910	-20.640	-19.772	-17.625	-15.363	-15.284	-16.651	-4.491	-2.183	-9.629	-10.968	-5.066	-4.824	-3.866	-2.683	-12.194	-11.145	-7.096	-5.381	-5.431	-2.578	-12.541	-6.204	-8.123	-4.750	-5.204	-13.505	-9.029	-5.321	-9.807	-4.660	-13.112	-7.134	-4.771	-8.021	-3.574	-13.895	-6.094	-4.888	-2.499	-11.424	-13.562	-5.753	-3.062	-14.609	-12.367	0.006	-5.922	-9.183	-9.008	-8.653	-9.478	-9.320	-9.225	-10.204	-7.771	-8.132	-10.572	-11.341	-10.404	-8.488	-9.400	-8.276	-9.937	-8.946	-9.771	-8.746	-8.280	-9.508	-10.676	-11.072	-9.523	-8.962	-8.777	-9.648	-9.586	-9.010	-10.499	-9.946	-8.637	-9.364	-5.348	-6.784	-6.297	-7.311	-8.492	-7.414	-9.762	-10.572	-9.504	-6.522	-7.974	-5.702	-13.814	-14.235	-13.276	-7.866	-7.675	-6.841	8.368	27.259	13.160	-8.473	-8.000	-8.587	-7.296	-8.651	-8.820	-9.296	-8.857	-7.986	-9.816	-9.202	-9.453	-11.198	-9.215	-11.884	17.041	-9.186	-9.221	-9.633
Methanococcus_JJ	MMJJ_RS02195	MMJJ_RS02195		AmmeMemoRadiSam system radical SAM enzyme	-0.944	-0.903	-0.554	-3.925	-4.701	-4.731	-5.139	-4.812	-3.950	-4.050	-4.391	-4.553	-4.466	-4.553	-4.103	-1.308	-0.750	-3.848	-3.045	-0.522	-0.818	-0.810	-0.811	-2.226	-2.260	-2.423	-1.111	-0.422	-1.416	-2.383	-1.877	-0.259	-1.133	-2.436	-2.556	-2.222	-1.910	-0.517	-1.570	-3.326	-2.672	-2.601	-1.605	-0.827	-3.964	-1.940	-2.772	-0.727	-3.306	-3.171	-2.375	-0.831	-4.207	-2.060	0.021	-1.334	-0.837	-1.099	-0.162	-0.615	-1.214	-1.222	-0.352	-0.395	-0.658	-1.429	-0.948	-1.365	-0.500	-1.687	-1.169	-0.116	0.194	-1.694	-0.355	-0.815	-0.942	-1.901	-3.164	-1.947	-0.890	-0.850	-1.016	-0.715	-1.554	-1.275	-0.618	-0.185	-1.187	-0.387	-0.030	0.322	-0.776	-0.272	-1.031	-0.589	-1.557	-0.790	-1.011	0.027	-0.645	-4.855	-4.995	-6.615	-0.124	-0.586	-0.698	-0.574	-0.160	0.136	-0.055	-0.918	-0.555	-0.516	-0.878	-0.418	-1.199	-0.779	-0.108	-1.127	0.026	-0.324	-1.908	-1.745	-1.022	0.572	-1.661	-1.168	-0.677
Methanococcus_JJ	MMJJ_RS02200	MMJJ_RS02200		chorismate pyruvate-lyase family protein	-6.722	-4.781	-4.797	-7.402	-7.655	-7.861	-8.975	-8.709	-9.224	-8.014	-7.699	-8.426	-9.499	-8.543	-9.870	-11.817	-11.714	-11.999	-11.300	-8.614	-10.469	-10.574	-11.455	-7.947	-10.210	-9.412	-11.490	-9.506	-11.890	-9.456	-8.756	-11.590	-11.232	-11.080	-10.282	-9.471	-10.232	-10.020	-11.478	-8.341	-8.064	-5.780	-11.346	-11.529	-10.056	-7.442	-6.452	-9.992	-10.533	-9.823	-9.428	-10.502	-9.381	-9.439	-7.139	-4.672	-7.617	-6.990	-7.959	-7.212	-7.698	-7.171	-7.961	-7.496	-7.101	-7.362	-7.313	-6.621	-7.893	-8.987	-7.004	-9.581	-8.150	-6.719	-8.770	-6.598	-7.157	-9.632	-13.385	-6.096	-8.378	-7.858	-7.124	-8.065	-8.057	-8.289	-10.564	-7.624	-7.256	-12.582	-12.284	-11.475	-11.880	-12.361	-12.117	-10.133	-11.342	-10.196	-7.057	-1.913	-1.154	-5.842	-8.730	-10.120	-12.862	-12.755	-12.313	-4.957	0.554	-1.225	-12.862	-12.583	-12.953	-6.790	-11.198	-9.633	-9.667	-11.230	-11.058	-13.157	-12.459	-12.070	-9.454	-11.870	-12.756	-1.891	-12.984	-10.474	-10.080
Methanococcus_JJ	MMJJ_RS02205	MMJJ_RS02205		hypothetical protein	-0.803	-1.559	-0.684	-8.391	-9.986	-9.236	-8.425	-10.231	-10.477	-8.398	-9.587	-10.204	-8.900	-7.919	-8.780	-3.211	-1.023	-6.058	-6.091	-0.827	-3.411	-2.588	-1.504	-5.666	-5.094	-3.594	-3.189	-3.697	-0.624	-5.430	-4.531	-4.968	-2.834	-3.153	-6.713	-5.170	-2.234	-2.353	-3.076	-6.165	-4.612	-3.395	-4.886	-3.229	-5.707	-2.043	-4.514	-1.475	-6.617	-6.379	-5.148	-3.133	-6.313	-5.297	-16.077	-2.970	-4.188	-4.034	-4.206	-4.244	-3.791	-3.203	-2.390	-3.278	-3.654	-4.256	-3.969	-3.933	-3.548	-2.781	-3.340	-3.223	-4.075	-3.123	-3.891	-3.732	-3.705	-5.596	-6.807	-5.368	-4.399	-4.339	-3.878	-4.458	-4.306	-3.373	-3.539	-3.863	-3.777	-1.708	-1.598	-1.097	1.131	1.545	1.170	-3.644	-4.245	-3.915	1.138	-0.666	0.509	-5.617	-3.807	-6.655	-2.351	-2.947	-2.978	-1.640	-4.376	-2.637	-4.240	-3.025	-3.813	-3.731	-3.060	-3.290	-7.065	-4.959	-5.748	-0.655	-0.975	-2.566	-8.164	-5.234	-6.168	-1.883	-5.451	-4.573	-4.750
Methanococcus_JJ	MMJJ_RS02225	MMJJ_RS02225		hypothetical protein	-0.521	-0.406	-0.306	-1.435	-1.135	-0.951	-1.942	-1.509	-1.873	-2.163	-1.916	-2.090	-1.502	-2.026	-1.960	-0.646	-0.795	-0.196	-1.183	-0.262	-0.331	0.759	-0.814	-1.195	-1.316	-0.422	0.721	-1.033	-0.511	-0.997	-0.932	0.390	-0.289	-0.667	-1.874	-1.126	-0.612	0.382	-0.844	-1.545	-0.320	-0.786	-0.178	-0.898	-1.606	-0.601	-1.318	-0.757	-0.881	-2.146	-0.885	-1.323	-0.035	-1.750	-0.734	-0.430	-0.621	-0.718	-1.228	-0.983	-0.193	-0.371	-1.237	0.245	0.006	-1.303	-0.623	-0.126	-0.375	-0.058	-0.473	-0.413	-0.129	0.343	-1.261	-1.388	-0.243	-0.805	-2.022	-0.980	-0.572	-0.509	-1.073	-0.440	-0.937	-0.559	-0.547	-0.327	-0.491	1.169	1.645	1.387	0.400	0.985	0.703	-0.512	-1.032	-0.945	0.822	0.123	1.017	0.263	0.237	-0.924	1.122	1.990	0.046	1.832	0.584	1.610	0.792	1.200	0.558	0.654	0.926	0.845	-0.993	-0.907	-0.604	1.658	0.465	0.086	-0.791	-0.537	-1.254	2.501	-1.134	-0.391	-1.066
Methanococcus_JJ	MMJJ_RS02230	MMJJ_RS02230		hypothetical protein	-1.159	-0.644	-1.577	0.849	0.583	0.453	1.280	1.298	1.800	2.109	2.079	1.849	1.306	1.871	1.417	-0.059	-0.370	0.124	0.746	-2.109	0.129	0.019	-0.444	1.877	0.790	-0.641	-0.173	-0.269	-0.179	2.028	-0.579	0.188	0.066	-0.157	1.922	-0.133	-0.802	0.293	0.051	1.320	-0.530	-0.164	-0.164	-0.866	1.003	-0.958	-0.518	-1.243	0.740	0.721	-0.665	-0.081	0.276	1.231	1.955	-1.867	1.718	1.201	2.244	1.891	1.888	1.566	1.836	0.091	0.693	1.813	1.884	1.950	0.706	0.800	1.740	2.475	1.616	0.907	0.813	0.765	2.057	1.475	1.720	1.784	1.030	0.954	1.057	1.014	0.498	0.901	1.775	1.801	1.096	-1.481	-0.722	-0.558	-1.319	-1.047	-1.344	1.144	1.029	1.102	0.257	0.455	0.992	1.058	0.858	1.231	-0.288	-0.034	0.669	-0.296	-0.661	-1.617	0.346	-0.227	0.064	-0.595	-0.654	-1.060	1.364	1.692	1.654	-1.013	-0.940	-0.442	1.328	1.681	1.415	-1.824	1.742	1.576	0.452
Methanococcus_JJ	MMJJ_RS02235	MMJJ_RS02235		DUF123 domain-containing protein	-0.275	-0.377	-0.390	0.038	-0.686	-1.009	0.251	0.062	0.387	0.458	0.401	0.738	-0.156	-0.531	-0.259	-0.131	-1.225	-0.715	0.166	-0.852	0.454	0.241	-0.598	0.044	-0.113	-0.242	-0.430	-0.652	-1.578	-0.032	-1.192	0.373	0.543	-1.339	0.173	0.213	-0.569	0.107	-0.179	0.235	-0.448	0.373	0.444	-0.268	0.061	0.095	-0.064	0.251	0.101	1.130	-0.694	0.869	-0.431	-0.023	-0.578	-1.076	-0.015	0.071	-0.559	-0.617	-0.561	-1.338	0.245	-0.703	-0.768	-0.853	-0.673	0.330	-0.459	-0.325	-0.934	-0.544	0.078	-0.523	-0.670	-0.136	0.178	0.467	0.410	0.123	0.663	-1.291	-0.485	-1.065	-0.460	-1.247	-0.572	-0.576	0.364	-0.858	-1.641	-1.014	-0.879	-0.566	-0.221	-0.309	0.605	0.001	-1.614	-0.648	-0.815	-0.079	0.309	-1.044	-0.475	-1.058	-1.052	-2.203	-1.396	-2.746	-0.208	-0.443	-2.054	-1.273	-1.136	-0.926	0.031	-0.470	0.013	-0.002	0.143	-0.727	-0.071	0.144	0.886	1.354	-0.644	-0.807	0.409
Methanococcus_JJ	MMJJ_RS02240	MMJJ_RS02240		CGGC domain-containing protein	2.299	1.405	0.020	-1.145	-0.781	-1.347	-0.993	-0.162	-0.252	-2.035	-1.741	-1.289	-0.626	-1.378	-0.612	-0.862	0.729	-0.679	-2.024	2.275	-0.652	-1.109	-1.143	-1.305	-0.339	0.208	-0.631	-1.267	0.220	-1.208	-1.196	-1.208	-1.111	-0.402	-1.169	-0.109	-0.871	-0.949	0.139	-0.297	-0.332	-0.592	0.277	-0.001	-0.662	0.259	-0.473	1.105	-1.472	-0.648	-0.549	-0.196	-0.960	-0.609	-0.238	0.786	0.081	0.502	-0.592	0.615	0.727	-0.120	0.487	0.259	1.036	0.252	-0.546	-0.494	1.210	-0.105	-0.242	-0.438	0.838	-0.176	-0.735	0.869	0.428	0.036	-0.037	-0.533	-0.100	-0.013	-0.787	0.336	-0.178	0.201	0.854	0.586	-0.255	0.451	0.723	-0.375	1.201	1.615	1.873	0.941	-0.428	0.358	-2.828	-1.425	-2.584	0.806	0.279	-0.170	-0.391	0.078	0.956	0.022	-0.779	0.258	0.448	0.944	0.447	-0.532	0.967	1.909	0.965	0.688	-0.343	-1.576	0.536	1.391	-0.274	0.246	0.302	-1.114	0.535	0.366	0.993
Methanococcus_JJ	MMJJ_RS02245	MMJJ_RS02245		DUF432 domain-containing protein	1.129	0.376	1.694	2.418	2.322	2.623	1.432	1.156	0.736	-0.163	0.102	0.205	1.002	1.381	1.164	1.178	0.915	1.475	0.948	1.559	1.119	0.475	1.868	0.591	0.740	0.072	1.296	-0.099	0.733	-0.409	-0.348	1.056	1.249	0.694	-0.034	-0.159	-0.127	1.825	0.126	0.368	-1.563	0.530	0.509	0.834	0.240	-0.071	0.263	1.581	1.424	0.023	-0.587	1.046	1.477	0.899	-0.448	0.960	-1.993	-1.398	-1.761	-1.732	-2.529	-1.813	-2.909	-1.973	-1.857	-2.444	-2.287	-1.011	-1.686	-3.209	-2.372	-2.227	-1.600	-2.152	-2.973	-1.117	-2.393	-2.044	-1.726	-1.456	-1.195	-1.958	-1.992	-1.128	-3.140	-1.921	-2.316	-1.624	-2.124	0.257	0.899	0.892	0.268	0.308	-0.967	-1.652	-1.551	-1.722	-1.581	0.960	0.097	-1.615	0.204	-0.615	-0.430	-3.000	-0.267	-1.891	0.450	1.263	-0.577	-1.200	-0.819	-0.172	-0.751	0.033	-1.781	-1.538	-0.833	1.480	-0.164	-0.265	-1.636	-1.048	-1.072	-2.153	-1.077	-1.905	-0.145
Methanococcus_JJ	MMJJ_RS02250	MMJJ_RS02250		mechanosensitive ion channel family protein	-1.524	-1.252	-2.021	0.226	0.848	0.238	0.403	0.883	0.385	-0.071	0.440	0.417	0.307	-0.834	-0.521	0.210	-0.069	-0.165	0.115	-0.918	-0.467	-0.197	-0.100	0.428	0.588	-2.656	-1.087	-0.357	0.226	0.781	-2.400	0.023	-0.112	0.585	0.818	-3.363	-2.395	0.832	0.622	-0.222	-3.076	-1.740	0.726	-0.190	0.237	-2.569	-2.030	-0.375	0.592	0.337	-1.442	0.189	0.279	0.735	-0.254	-1.288	-2.346	-2.526	-2.229	-2.256	-1.334	-2.107	-1.563	-1.648	-2.126	-1.669	-1.516	-1.596	-0.718	-1.797	-1.114	-1.744	-1.855	-0.527	-2.373	-1.546	-0.958	-1.531	-1.725	-1.470	-1.692	-1.468	-1.510	-1.539	-2.805	-1.954	-2.340	-2.075	-0.389	-0.474	-2.184	-1.074	-1.295	-1.300	-2.001	-1.858	-1.205	-1.066	0.057	1.171	-0.305	-0.197	-0.604	-0.127	-1.620	-3.538	-1.808	-2.310	-2.025	-1.576	-1.624	-1.265	-0.748	-2.042	-2.087	-1.315	-0.945	-0.804	-0.642	-2.166	-1.143	-1.305	-1.362	-1.395	-1.741	1.348	-0.343	-1.267	0.106
Methanococcus_JJ	MMJJ_RS02260	MMJJ_RS02260		hypothetical protein	-0.434	-0.026	0.042	0.713	0.051	0.571	-0.342	0.243	-0.635	0.432	0.415	0.573	-0.791	-0.072	-0.099	0.295	-0.223	0.314	0.649	-0.039	-0.253	0.265	0.402	0.798	0.211	-0.115	-0.585	0.104	0.183	0.037	-0.057	-0.094	0.151	0.515	-0.482	0.080	0.397	0.567	0.261	0.192	-0.929	0.640	0.714	0.085	-0.426	-0.059	0.580	0.107	0.745	-0.409	0.107	-0.066	0.570	0.491	-0.774	-0.171	-0.064	-1.480	-0.851	-0.662	-0.774	-0.006	-0.490	-0.416	-0.036	-0.074	-1.597	0.105	-0.973	0.116	-0.314	-1.229	-0.515	0.182	-1.347	-0.341	-0.191	-0.104	-0.700	-0.580	-0.947	0.032	-1.230	0.186	-0.900	-0.515	-0.739	-0.200	-0.199	-0.865	-1.009	-0.396	0.013	-0.888	-1.825	-0.418	-0.941	-0.238	-0.250	1.147	1.526	0.348	-0.014	-0.045	-0.011	-0.276	-0.073	-1.534	0.029	-0.010	0.185	-0.070	-0.338	-0.250	-0.865	-0.886	-0.013	-0.763	-1.092	-0.118	0.230	-0.619	-0.627	-0.694	-0.404	-0.005	-0.912	0.198	0.118
